rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Spa-e46a_10_birds-41	0.111	-0.061	0.0	-0.327	-0.302	0.0	-0.31	0.0	-0.776	-0.504	0.084	0.0	-0.337	0.0	0.0	-0.76	0.0	-0.086	0.0	-1.835	-0.045	-0.952	0.0	0.057	0.0	-0.309	0.0	-0.711	0.0	0.346	-1.124	-0.259	-0.176	0.134	0.0	0.0	0.0	0.0	-1.27	0.0	-0.82	0.0	-0.677	0.0	0.393	-0.233	0.064	0.0	0.183	-0.725	0.529	-0.017	0.0	0.0	0.086	-1.078	-0.501	0.0	0.014	-0.34	-0.461	0.0	0.245	-1.468	-0.637	-0.26	-0.23	-0.305	-0.481	-0.559	0.546	0.0	0.061	-0.549	-0.198	0.0	0.0	-0.287	-0.126	-0.979	0.469	-0.356	-0.361	-0.308	0.0	-0.133	-0.85	0.286	0.0	0.0
taxongroup_topic	Spe-51aa_49_birds-19	-0.113	-0.42	0.0	0.0	-0.88	0.0	0.0	0.0	-0.182	0.0	0.0	-0.217	0.094	0.0	0.0	-1.951	0.095	0.595	-0.725	-3.658	0.0	0.073	-0.387	0.0	-0.714	-0.731	0.0	0.0	0.0	0.0	-0.446	0.0	0.512	0.045	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.0	0.0	0.0	-0.062	-0.505	0.288	0.0	0.0	0.0	0.0	0.0	0.0	-0.388	-0.109	0.406	0.0	0.0	0.0	0.0	-1.146	0.142	0.593	-0.515	-0.808	-0.146	0.0	0.0	0.0	-0.643	0.0	0.0	-0.208	-0.405	0.44	-1.202	0.0	0.094	-0.904	-0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	-0.315
taxongroup_topic	Spi-fb82_261_bird-15	-0.468	0.0	1.286	0.0	0.169	-0.272	0.203	-0.566	0.34	-0.807	0.0	0.0	-0.062	-0.534	0.0	0.052	0.0	-0.828	-0.038	0.044	-0.627	0.0	0.0	0.0	0.419	-0.062	0.0	0.0	0.312	0.676	0.0	0.0	-0.306	-1.639	0.122	0.006	0.0	-2.125	-0.366	-0.694	-0.181	0.0	-0.423	-0.006	1.211	-0.941	0.0	-0.062	0.0	0.0	0.0	-0.421	-0.855	0.0	0.292	0.0	0.0	0.354	0.0	0.0	-0.391	-0.663	0.205	-0.397	0.004	-0.468	0.0	0.0	-0.514	-0.138	0.282	-0.347	0.0	0.0	0.122	0.0	-0.425	0.0	0.122	0.754	0.207	0.0	-0.457	0.0	0.0	-1.155	0.934	0.0	-0.006	0.0
taxongroup_topic	Too-567c_628_Bird-7	0.0	0.149	-0.146	0.0	0.543	-0.335	0.0	-0.152	0.0	0.0	0.68	-0.359	0.0	0.283	0.0	0.0	0.0	0.0	-0.08	0.0	0.084	-0.08	-0.713	1.207	-0.011	0.0	0.0	-0.725	0.208	0.518	0.0	0.0	0.417	0.406	0.0	0.0	-0.636	0.0	-0.698	0.0	0.162	0.0	0.113	-0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.333	0.0	-0.058	-0.56	-0.186	-0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.357	0.0	0.0	0.0	0.277	0.149	0.0	-0.211	0.0	0.0	0.304	0.0	0.0	0.0	0.283	0.0	0.101	0.0	-1.068	0.0	0.0	0.0	-0.305	-0.224
taxongroup_topic	Too-567c_340_birds-2	0.0	-0.024	0.0	0.0	0.0	0.0	-0.133	-0.643	0.0	-0.309	0.0	0.0	0.0	0.0	0.0	0.0	-0.128	-0.412	-0.357	-0.145	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	-0.21	-0.416	0.0	-0.783	0.0	-0.541	-0.302	0.0	0.0	0.0	0.0	0.0	0.273	0.0	0.0	-0.792	-0.721	0.0	0.0	0.048	0.0	0.0	0.0	0.313	-0.337	0.0	0.0	0.0	-0.254	-0.618	0.0	0.262	-0.228	-0.501	-0.259	0.0	0.0	0.0	0.0	-0.549	0.0	0.0	0.0	0.0	-0.294	0.0	0.0	0.0	0.389	0.0	-0.26	-0.061	0.0	0.0	0.0	0.0	-0.673	-0.109	0.0	-0.131	0.0	0.0	0.0
taxongroup_topic	Too-567c_354_bird-3	-0.394	0.0	0.0	0.0	0.0	-0.523	-1.219	-0.435	-0.012	0.0	-0.196	0.0	-0.453	0.0	-0.377	-0.111	-0.047	0.0	0.144	0.0	0.0	-0.566	-0.522	0.0	0.347	0.333	0.0	0.0	-0.05	-0.344	-0.458	-0.12	0.0	-0.986	0.156	0.0	-0.433	0.0	0.741	0.0	-1.284	-0.097	0.0	-0.336	0.188	-0.419	0.0	-0.551	-0.341	0.0	0.0	0.0	0.0	-0.72	-0.225	0.0	0.448	0.0	0.43	0.0	0.526	-0.835	0.0	0.0	-0.333	0.0	0.0	-0.419	-0.624	-0.422	0.0	-1.476	0.0	-0.897	0.028	0.0	-0.657	0.0	-0.645	0.0	0.061	-0.33	-0.991	0.0	0.0	-0.788	0.0	-0.327	0.0	-0.65
taxongroup_topic	Syn-38d5_9_bird-41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.501	0.0	-0.037	0.0	0.0	-0.484	-0.452	-0.575	0.038	0.0	0.0	0.0	0.267	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.461	0.0	-0.591	0.0	-0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.35	-0.705	0.106	0.0	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.623	0.0	0.0	0.214	-0.485	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.323	0.0	-0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Syn-38d5_2_birds-27	-0.114	-0.464	0.0	0.0	-0.791	0.0	0.0	0.0	-0.126	0.0	-0.082	0.137	0.094	0.0	0.0	0.0	0.0	0.0	-0.669	0.045	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.064	-0.259	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.062	-0.151	0.0	0.0	-0.501	0.0	0.0	0.0	0.058	0.0	0.0	-0.439	-0.643	0.0	0.0	0.0	0.0	0.0	1.296	-0.302	-0.746	-0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.476	0.0	-0.836	0.0	-0.027	0.0	-0.209	0.0	0.0	0.0	0.0	0.0	-0.133	-0.491	-0.037	-0.088	-0.315
taxongroup_topic	Swa-27b4_32_bird-11	0.067	-0.351	0.467	-1.409	-0.483	-0.427	-0.551	-0.318	0.0	-0.24	-0.221	-0.336	-0.388	-0.463	0.0	0.0	0.059	-0.165	0.0	-0.063	-1.113	-0.492	0.0	-0.48	-0.149	0.0	-0.359	0.258	-1.711	0.218	0.027	0.194	0.0	-1.241	0.412	0.0	-0.493	0.0	-0.657	-0.087	-0.542	0.0	0.296	0.0	-0.182	-0.689	-0.607	0.0	-0.907	0.557	-0.349	-0.024	-0.243	-0.196	0.308	-0.328	-0.825	0.225	0.044	-0.27	-0.081	-0.725	-0.382	-0.256	-0.419	0.0	0.0	0.0	-1.302	-0.006	-0.032	-0.457	-0.027	0.0	0.0	-0.013	0.0	-0.099	0.0	0.0	0.0	-0.632	0.375	-0.199	-0.061	0.094	0.0	-1.105	-0.645	-0.619
taxongroup_topic	Too-567c_341_birds-19	0.571	-0.006	-0.009	-0.116	-0.352	-0.183	-0.969	-0.414	-0.378	-0.456	0.49	0.0	0.0	-1.207	-0.252	-1.254	-1.109	0.207	-0.654	-0.63	-0.466	-1.144	0.684	-1.867	-1.182	-0.11	0.136	-1.103	-0.394	-0.802	0.023	0.093	-0.423	-1.227	0.0	0.0	0.275	-0.425	-1.52	-1.086	0.554	0.0	-1.073	-1.285	0.723	0.03	-1.137	-0.313	-0.929	-0.233	-0.279	-0.843	-0.526	0.011	-0.417	-0.172	-0.497	-0.167	0.0	-0.862	-0.478	0.0	0.0	-0.271	-1.322	-1.106	-0.14	-1.51	-1.116	-0.062	-0.935	-1.195	-0.242	-0.582	-0.087	-1.069	-0.533	-1.283	-0.735	0.0	0.0	-1.164	-0.209	-0.124	0.0	-0.393	-0.038	0.199	-0.531	-0.276
taxongroup_topic	Too-567c_5_birds-10	0.142	-0.061	0.497	-0.315	-0.15	0.0	0.0	-0.502	-0.388	0.184	0.0	-0.016	0.087	0.0	0.421	-1.071	0.0	0.118	0.0	-2.534	-0.324	0.0	0.103	-0.801	0.0	0.0	0.0	0.0	0.0	-0.173	-0.828	0.0	0.392	-0.32	0.0	-0.61	-0.163	-0.257	-0.372	0.374	0.0	0.0	-0.176	-0.574	0.0	-0.94	0.042	0.0	-0.353	0.584	0.338	0.0	-0.151	-0.357	-0.109	0.0	0.0	-0.183	-0.142	0.0	-0.739	0.0	0.183	0.0	-0.731	-0.621	0.0	-0.295	0.0	-0.474	-0.751	0.0	-0.238	-1.022	-0.568	-0.316	0.0	0.0	-0.917	0.0	0.0	0.331	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Too-567c_42_bird-33	0.264	0.103	0.25	0.475	0.338	0.115	0.0	-1.024	-0.152	0.0	-0.388	0.0	-0.124	-0.939	-0.038	0.258	-0.445	-0.363	-0.428	-0.007	-0.578	0.0	0.0	-0.403	0.441	-0.943	-0.309	0.054	0.0	0.456	-0.685	-0.375	0.41	-0.649	-0.641	-0.837	-0.091	-0.228	0.044	0.094	-0.563	0.076	-0.1	-0.663	-1.212	-0.634	-0.551	-0.323	0.019	-0.428	0.0	-0.465	-1.287	-0.249	-0.857	-0.381	-0.695	-0.253	-0.538	-0.257	-0.736	-0.453	-0.818	-0.394	-0.881	-0.385	0.277	0.0	-0.615	0.0	0.242	-0.497	0.375	-0.099	-0.815	0.0	-0.733	-0.183	0.047	0.0	0.0	0.564	-0.331	0.0	-0.754	-0.268	-0.304	-0.599	-0.496	-0.637
taxongroup_topic	Pin-feaf_18_birds-23	0.147	-0.784	1.192	0.0	-0.459	0.0	0.0	0.0	0.0	-0.312	0.0	-0.37	0.0	0.0	-0.152	0.0	0.0	0.38	0.0	0.169	-0.288	-0.213	0.0	-0.511	-0.043	-0.376	-0.723	-0.693	0.0	0.0	0.0	-0.662	0.0	0.0	0.0	0.286	-0.003	0.089	-0.296	-0.2	0.0	0.0	0.0	-0.661	-0.669	0.123	0.0	0.0	0.0	-0.269	-0.026	-0.405	0.0	0.041	-0.134	-0.352	0.0	0.278	-0.215	0.0	-0.231	0.0	0.391	0.086	0.0	-0.339	-0.856	-0.11	-0.251	0.0	-0.155	-0.364	0.0	0.418	0.069	0.366	-0.537	0.0	0.0	-0.188	0.0	-0.346	0.0	-0.33	0.0	0.0	0.0	0.295	-0.303	-0.327
taxongroup_topic	Pla-4bec_219_birds-23	0.406	-0.496	-0.776	0.0	-0.337	0.108	0.0	0.0	-0.891	0.033	-0.176	-0.606	0.0	0.0	0.0	-1.627	0.0	1.037	1.299	-1.863	-0.032	0.039	-0.643	-0.984	-1.208	-0.109	-0.963	-0.183	-0.505	0.363	-0.796	-0.415	0.392	0.026	0.0	0.44	-0.026	-1.441	0.119	0.0	0.0	-0.219	0.0	0.0	0.0	0.068	0.116	0.63	-0.085	-1.408	-0.862	0.435	0.0	-0.038	-0.538	-0.061	-0.643	0.0	0.0	-0.061	-0.034	0.0	0.084	-0.47	-1.196	-0.603	-0.6	0.216	0.34	-1.187	-0.694	-0.258	0.293	-0.436	-0.212	-0.097	0.0	0.0	-0.526	0.179	0.0	0.308	0.0	0.0	0.0	-0.854	-0.881	0.0	0.0	0.266
taxongroup_topic	Too-567c_354_bird-13	0.24	0.005	0.392	-0.282	-0.952	-0.797	-1.544	-0.566	-0.599	-0.263	0.0	-0.329	0.0	-1.085	0.23	-0.026	0.269	-0.82	-0.315	-0.498	-0.207	-0.942	0.0	0.0	-0.451	-0.643	-0.72	-0.701	-0.473	0.0	-0.972	-0.151	-0.06	-1.391	-0.465	-0.073	0.547	-0.342	0.326	0.14	0.298	-0.506	0.063	0.313	0.148	0.0	-0.942	-0.912	-0.522	0.0	0.0	-0.2	-1.166	0.0	0.338	-1.543	-1.828	0.345	-0.565	-0.9	0.647	-0.173	-0.212	0.0	-0.392	-0.991	0.008	0.0	-0.997	-1.236	0.169	-0.945	-0.357	0.0	0.0	-0.41	-0.659	-0.404	0.0	0.151	0.0	0.0	0.0	0.236	-0.333	0.18	0.0	-0.81	-0.958	0.0
taxongroup_topic	Pre-b54c_41_birds-13	-0.167	0.0	0.32	0.0	-0.944	-0.497	0.0	-0.393	-0.711	-0.312	0.0	0.0	0.0	-0.551	0.0	-0.467	-1.073	-0.222	0.501	-0.252	0.0	0.042	-0.186	-0.243	0.0	-0.721	0.0	-1.411	-0.383	-0.171	0.0	-0.523	-0.523	0.108	-0.886	0.018	-0.2	-0.38	-0.464	0.205	-0.14	0.0	-0.436	-1.385	-0.051	0.0	0.0	0.0	-0.501	-0.102	0.0	0.094	-0.05	0.0	-0.392	-0.878	-0.592	0.0	-0.953	-0.417	-0.305	0.0	0.0	0.254	0.359	-0.197	-0.755	-0.032	-1.158	0.0	0.821	-0.196	-0.212	-0.145	-0.89	-0.502	-0.991	-0.336	-0.731	0.038	0.258	-0.323	-0.793	0.0	-0.182	0.0	0.0	0.0	-0.486	0.0
taxongroup_topic	Tun-4bf6_66_birds-29	0.0	0.0	0.0	0.0	-0.172	0.0	-0.194	-0.248	-0.184	0.0	0.0	0.0	0.0	0.193	-0.284	0.0	0.0	-0.08	0.0	-0.158	0.0	0.0	0.0	0.555	-0.604	-0.65	-0.224	0.0	-0.198	0.0	-1.229	0.0	0.32	0.0	-1.085	-0.677	-0.142	-0.596	-0.203	0.179	-0.339	0.0	-0.857	0.0	-0.592	-0.294	0.507	-0.107	0.0	-0.988	-0.99	-0.645	-0.48	-0.35	0.0	-0.118	0.0	-0.876	0.0	-0.731	-0.149	-0.94	-0.217	0.081	-0.013	0.0	0.0	0.0	0.129	0.201	0.007	-0.124	-0.455	0.0	0.0	-0.705	0.0	0.521	0.0	0.0	-0.585	0.0	-0.413	-0.067	0.257	0.209	0.42	0.144	0.0	0.0
taxongroup_topic	Tun-4bf6_6_birds-22	0.0	0.034	0.393	0.472	-1.499	0.0	-0.32	-0.068	0.0	-0.698	0.232	0.0	0.525	0.37	0.0	0.0	0.0	-0.223	-0.357	-0.145	0.0	-0.312	-0.33	0.209	0.0	0.0	0.0	-0.21	0.0	-0.358	-0.588	0.0	-0.216	0.074	0.0	0.0	-0.142	0.0	0.0	0.0	0.0	0.0	0.0	-0.721	0.0	-0.532	0.139	-0.644	0.0	-0.07	0.0	0.395	0.0	0.0	0.0	-0.587	0.0	0.0	0.0	0.488	-0.181	-0.259	0.555	0.0	0.0	-0.305	-0.158	0.0	-0.328	-0.322	-0.061	-0.542	-0.294	0.0	0.0	-0.018	0.0	0.0	-0.061	-0.108	0.092	0.0	0.155	0.0	-0.109	0.0	0.0	-0.337	0.0	0.0
taxongroup_topic	Tuf-fcbc_6_bird-27	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	-0.146	-0.304	0.0	0.0	0.0	0.0	-0.359	0.0	-0.643	0.079	0.0	-0.842	-0.061	-0.353	-0.304	0.0	0.392	0.0	0.0	0.0	-0.133	-0.563	-0.415	0.0	-1.15	-0.143	0.0	0.0	0.0	-0.465	0.0	0.0	-0.253	0.084	0.0	0.0	0.0	0.129	0.0	-0.248	-0.259	-0.224	0.0	0.0	0.0	0.0	-0.607	-0.491	0.916	0.0	0.0	0.094	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.45	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
taxongroup_topic	Tor-e831_5_birds-7	-0.637	-0.7	0.183	0.106	-0.167	0.0	0.0	-0.305	-1.285	0.0	0.0	-0.127	0.0	0.617	0.255	-0.256	0.0	0.0	-0.412	0.0	0.0	-0.593	-0.198	0.0	-0.633	-0.913	0.406	0.077	0.338	0.0	-0.484	0.415	0.013	0.0	-0.504	-0.685	-0.049	0.487	0.0	0.0	0.0	0.265	0.0	-0.119	-0.327	-0.234	-0.57	0.0	0.0	-0.481	-0.707	-0.221	-0.585	0.0	-0.003	-0.05	0.008	-0.219	0.0	0.0	-0.518	-0.186	-1.084	-2.279	-0.239	0.0	-0.256	-0.334	-0.046	0.0	-0.161	0.0	0.084	0.0	0.0	-0.263	0.0	0.0	0.0	-0.208	-0.983	0.0	0.0	0.0	0.0	-0.372	0.0	0.0	0.0	-0.005
taxongroup_topic	Tru-f072_21_birds-3	0.0	0.26	0.564	-0.743	0.565	1.17	0.857	0.035	0.0	-0.528	-1.363	0.0	0.259	-0.006	0.229	0.0	-1.058	-0.564	0.066	-0.353	0.0	0.406	0.016	0.0	-0.941	0.0	-0.093	0.0	0.0	-0.923	-0.725	-0.41	0.0	-0.597	1.73	-0.109	0.0	0.891	0.016	0.084	0.392	0.0	0.085	-0.226	-0.405	1.116	0.0	0.0	-0.594	-0.193	0.152	0.0	-1.291	0.0	0.0	-0.597	-0.006	0.0	-0.321	-0.48	-0.562	-0.028	0.378	1.029	0.0	-0.306	-0.41	-0.348	0.045	0.0	0.0	-0.578	-0.384	-0.588	0.0	-0.8	-0.407	0.0	0.0	0.0	-0.523	0.0	-0.006	-0.457	-0.551	-0.305	0.0	0.149	0.06	0.423
taxongroup_topic	Tri-5b33_97_birds-15	-0.388	0.68	0.0	-0.495	0.266	0.0	0.0	-0.578	-0.456	0.0	0.147	0.0	0.0	-0.394	0.0	0.352	0.0	-0.193	-0.777	0.408	-0.19	-0.046	0.0	-1.555	0.049	-0.308	-0.712	0.0	0.0	0.168	0.0	-0.259	0.094	-0.285	0.0	0.19	-0.035	-0.582	-0.656	0.0	0.0	0.251	0.0	-0.234	-0.178	-0.258	-0.65	0.0	0.0	-0.381	-0.285	-0.534	-0.18	0.0	-0.524	-0.827	-1.026	-0.477	0.0	0.0	0.0	0.0	-0.036	-0.302	-1.13	0.0	-0.411	0.0	0.0	0.0	-0.044	0.0	-0.714	-0.627	0.0	0.0	-0.642	-0.48	-0.412	0.0	0.0	0.314	0.0	0.0	-0.879	0.273	-0.637	-0.279	-0.359	-0.548
taxongroup_topic	Pas-2c4d_4_birds-18	-1.289	-0.263	0.417	-0.302	-0.462	-0.36	0.441	-0.076	-0.244	-0.897	0.005	-0.244	0.0	0.317	-0.788	-1.099	-1.155	0.322	-0.073	-0.205	0.0	0.0	-0.133	0.0	0.092	0.022	-0.287	-0.238	0.0	-0.531	0.111	-0.353	-0.495	-0.622	-0.252	-0.207	0.174	-0.046	-0.189	0.332	-0.093	-0.057	0.138	-0.061	-0.051	0.0	0.0	0.0	-0.636	0.401	-0.55	-0.714	0.0	0.0	-0.411	-0.746	0.469	-0.486	-0.609	-0.016	-0.015	-0.354	-0.555	0.802	-0.135	-0.697	-0.816	-0.902	-0.492	0.0	-1.243	-0.952	-0.052	0.0	-0.61	-0.022	-0.086	0.543	0.0	0.196	0.0	0.0	-0.052	-0.184	0.0	-0.131	0.0	0.0	-0.48	0.0
taxongroup_topic	Pat-9307_139_birds-9	0.079	0.0	0.564	0.0	-1.21	-0.109	0.069	-0.52	-0.976	-0.201	0.0	0.0	0.0	-0.98	0.388	0.0	0.0	-0.216	0.0	0.449	0.43	0.0	0.0	-0.005	-0.897	-0.295	-0.267	-1.164	0.0	0.474	-0.074	-1.856	-0.523	0.6	0.0	-0.609	0.379	-1.001	0.365	-1.351	0.0	0.0	0.224	0.0	-0.051	0.0	-1.509	-0.663	0.0	-0.343	0.302	-0.064	-0.974	0.0	-1.062	-1.039	0.556	-0.715	-0.41	-0.569	-0.173	0.0	-0.777	0.46	0.308	-0.698	0.064	0.0	-0.403	-0.773	-1.322	0.527	-0.021	0.0	0.0	-0.106	-0.101	0.0	0.0	0.088	0.253	0.0	-0.222	0.0	0.0	0.643	-1.532	0.0	-0.39	0.0
taxongroup_topic	Pie-f170_39_bird-22	0.0	0.0	0.0	0.0	0.0	-0.07	0.0	-0.709	-0.542	-0.307	-0.188	0.0	0.0	0.0	-0.821	-0.018	-0.643	-0.294	0.0	-0.007	-0.061	-0.686	-0.383	0.0	0.392	0.0	0.0	0.0	-0.133	0.051	-0.346	0.0	-0.759	0.0	0.0	0.0	0.0	-0.505	-1.836	0.0	-0.344	0.0	0.0	0.0	0.0	-0.387	0.0	0.017	-0.259	0.0	0.116	0.0	-4.084	0.0	-0.606	-0.491	0.197	0.0	0.0	0.0	0.0	0.022	-0.625	-0.055	-0.305	-0.361	0.0	-0.649	0.0	0.0	0.0	0.023	0.0	0.0	-0.495	0.0	0.0	0.0	-0.179	0.393	-0.412	-1.0	0.0	0.183	0.0	-0.109	0.0	0.0	0.0	0.0
taxongroup_topic	Rep-aa64_39_birds-21	0.058	-0.061	-0.177	0.0	-0.302	-0.331	0.084	0.0	-0.1	-0.698	-0.427	0.0	-0.061	0.0	0.0	-1.192	-0.694	0.142	0.0	-0.731	0.057	0.0	-0.48	0.0	0.403	0.0	-0.352	0.0	0.0	0.0	-0.427	0.0	0.386	0.23	0.0	0.0	0.0	0.0	-0.097	0.0	0.0	0.251	0.0	-0.133	0.0	-0.015	0.245	0.0	0.0	-0.097	-0.586	0.0	-0.841	-0.459	-0.109	0.0	0.0	0.0	0.0	0.0	-0.233	-0.407	-0.075	-0.904	-0.746	0.241	0.0	0.0	0.392	-0.643	-0.191	-0.027	0.137	-1.042	0.022	0.0	0.0	-0.347	-1.324	-0.455	0.0	-0.675	0.0	0.0	-0.433	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Pri-2545_312_bird-33	0.0	0.0	0.0	0.0	-0.236	0.0	-0.138	-0.017	0.0	-0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.148	0.0	0.0	0.0	-0.521	-0.383	0.0	0.0	-0.179	0.0	0.0	0.0	0.051	-0.244	0.0	-0.887	0.0	0.0	0.0	0.0	0.0	-0.877	0.0	-0.072	0.0	0.0	0.0	0.0	-0.283	-0.762	-0.129	0.0	0.0	0.0	-0.155	-1.633	0.0	-0.606	0.0	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	-0.284	-0.387	0.0	0.0	0.27	0.023	0.0	0.0	-0.336	0.0	0.0	0.0	0.0	0.0	-0.412	-0.144	0.0	-0.052	0.0	0.0	0.0	-0.366	0.0	0.0
taxongroup_topic	Pri-2545_142_birds-31	0.0	0.0	0.393	0.0	-0.625	0.0	-0.075	0.425	-0.329	-0.327	0.0	0.0	0.0	0.013	0.0	0.0	0.0	-0.119	0.0	0.0	-0.41	-0.33	-0.943	0.0	-0.061	-0.012	-0.04	0.0	-0.035	0.0	-1.412	-0.847	-0.344	0.469	0.0	0.0	0.183	-0.57	-0.051	0.0	-0.561	0.0	0.0	0.0	0.0	0.0	0.492	0.0	0.0	-0.692	-0.282	-1.204	-0.363	0.018	0.0	-0.958	0.0	0.0	0.0	0.056	0.142	0.0	-0.071	0.093	0.0	-0.305	0.0	-0.247	-0.695	0.0	0.054	-0.542	-0.39	0.0	0.0	-0.018	-0.554	0.086	-0.319	0.095	0.0	0.0	-0.353	-0.075	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Pri-2545_312_birds-41	-0.148	0.0	0.32	0.0	-0.863	0.0	-0.133	-0.643	-0.444	-0.511	0.0	0.0	-0.259	-0.225	-0.595	0.0	0.0	-0.947	-0.698	-0.078	0.0	0.0	0.0	0.0	-0.129	0.0	-0.109	-0.409	-0.152	0.0	0.0	-0.653	-0.138	-1.14	-0.301	0.159	0.017	-0.244	0.0	0.0	0.0	0.0	0.0	-2.401	0.0	0.0	0.192	0.0	0.0	-0.102	-0.207	-0.129	-0.061	0.0	-0.643	-0.926	0.0	-0.133	0.0	0.622	-0.017	-0.259	-0.155	-1.724	0.0	-0.112	-0.491	-0.284	-0.83	0.0	-0.337	-0.916	0.04	-0.887	0.241	-0.502	0.0	0.0	-0.522	0.232	0.0	0.0	0.004	0.0	-0.109	0.0	-0.86	0.0	0.0	0.0
taxongroup_topic	Pte-5908_24_birds-31	0.0	0.0	0.539	0.0	0.003	0.253	-1.064	-0.718	0.0	-0.211	-0.129	0.0	0.0	0.633	-0.41	-0.563	-0.777	0.454	0.042	-0.159	0.0	0.0	0.0	0.131	-0.899	0.005	0.0	0.048	0.0	-1.239	-0.338	0.0	0.0	-0.69	0.0	0.0	-0.434	-0.867	0.0	-0.23	-0.053	-0.212	0.0	-0.729	0.056	0.0	0.392	0.0	-0.531	0.339	0.086	-0.342	0.0	-0.403	0.0	-0.418	-0.775	-0.45	0.0	0.386	-0.006	-1.341	-0.599	0.0	0.0	-0.57	-0.553	0.0	-0.077	0.0	-0.829	-0.519	0.564	-0.021	0.219	-0.475	0.0	0.0	-0.061	0.0	0.0	0.0	-0.301	0.308	-0.109	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Pac-29db_14_birds-8	0.0	-0.012	0.564	-0.041	0.128	0.0	0.0	0.0	0.412	-0.262	-1.029	-0.551	-0.38	-0.511	0.016	0.425	0.0	-0.095	-0.64	0.0	-0.243	0.685	0.0	-0.123	0.0	-0.798	-0.568	-0.394	0.0	-0.069	-0.578	0.038	0.065	-1.004	0.679	-0.863	0.0	-0.632	-0.109	-0.041	0.0	0.0	-0.461	0.0	-0.38	0.0	0.0	0.024	-0.568	-0.184	0.09	0.0	-1.982	0.0	0.0	-0.584	0.052	-0.101	-0.594	-0.854	0.0	0.076	0.088	0.656	0.0	-0.306	0.0	-0.192	0.045	0.0	-0.219	-1.025	0.0	-0.102	0.039	-1.291	-0.643	-0.259	0.0	-0.061	0.0	0.0	-0.006	-0.953	0.003	-0.191	-0.129	-0.726	0.0	1.257
taxongroup_topic	Par-5c6e_112_birds-16	0.102	-0.061	-0.594	0.002	-0.302	0.0	0.0	0.0	-0.248	0.0	0.0	0.0	0.0	0.0	0.0	-0.511	0.0	0.938	0.0	-1.525	-0.578	0.35	0.0	-0.403	0.0	0.0	0.0	0.0	0.0	-0.822	-0.413	0.0	0.392	-0.344	0.0	0.0	0.0	0.0	-0.705	0.0	0.0	0.0	-0.369	-0.477	0.0	-0.304	-0.617	0.0	0.0	-0.208	-0.449	0.0	0.371	0.0	-0.109	0.0	-0.788	-0.406	0.0	0.0	0.236	0.0	-0.445	0.0	-0.766	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	0.386	-0.37	-0.056	0.0	0.163	0.0	-0.797	0.078	0.0	0.564	0.0	0.0	0.0	0.0	0.0	0.134	-0.476	0.0
