,feat,cluster,pw_entr,feat_n,N,group,relrole
4658,parataxis<appos> shark,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4659,parataxis<appos>goeswith> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4660,parataxis<nsubj> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4661,parataxis<nsubj>det> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4685,amod> ...,7,-0.004,1,289,Chordate__phylum,taxongroup_topic
4687,amod> dusky,7,0.006,1,289,Chordate__phylum,taxongroup_topic
4689,amod> great,7,0.011,3,289,Chordate__phylum,taxongroup_topic
4690,amod> hammerhead,7,0.006,1,289,Chordate__phylum,taxongroup_topic
4695,amod> white,7,0.005,2,289,Chordate__phylum,taxongroup_topic
4754,appos> ...,7,0.003,3,289,Chordate__phylum,taxongroup_topic
4755,appos> Galeocerdo,7,0.005,1,289,Chordate__phylum,taxongroup_topic
4763,appos>amod> Somniosus,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4773,appos>flat> ...,7,0.009,1,289,Chordate__phylum,taxongroup_topic
4774,appos>flat> cuvier,7,0.006,1,289,Chordate__phylum,taxongroup_topic
4787,case> such,7,0.003,1,289,Chordate__phylum,taxongroup_topic
4790,case>fixed> as,7,0.003,1,289,Chordate__phylum,taxongroup_topic
4792,cc> and,7,0.002,3,289,Chordate__phylum,taxongroup_topic
4822,compound> ...,7,0.0,4,289,Chordate__phylum,taxongroup_topic
4826,compound> bull,7,0.002,1,289,Chordate__phylum,taxongroup_topic
4827,compound> hammerhead,7,-0.001,1,289,Chordate__phylum,taxongroup_topic
4828,compound> lemon,7,-0.002,1,289,Chordate__phylum,taxongroup_topic
4831,compound> tiger,7,-0.008,2,289,Chordate__phylum,taxongroup_topic
4842,conj< shark,7,0.066,12,289,Chordate__phylum,taxongroup_topic
4843,conj< species,7,0.005,2,289,Chordate__phylum,taxongroup_topic
4848,conj<amod> large,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4851,conj<amod>advmod> only,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4853,conj<appos> pelagio,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4855,conj<appos>compound> Megachasma,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4860,conj<case> such,7,0.049,7,289,Chordate__phylum,taxongroup_topic
4861,conj<case>fixed> as,7,0.049,7,289,Chordate__phylum,taxongroup_topic
4863,conj<compound> Carcharhinus,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4867,conj<compound> megamouth,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4869,conj<compound> tiger,7,0.062,8,289,Chordate__phylum,taxongroup_topic
4872,conj<conj> bullshark,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4873,conj<conj> crassiden,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4875,conj<conj> dolphin,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4876,conj<conj> prey,7,0.023,3,289,Chordate__phylum,taxongroup_topic
4878,conj<conj> shark,7,0.131,32,289,Chordate__phylum,taxongroup_topic
4880,conj<conj> whale,7,0.014,2,289,Chordate__phylum,taxongroup_topic
4882,conj<conj>amod> blue,7,0.02,4,289,Chordate__phylum,taxongroup_topic
4883,conj<conj>amod> dusky,7,0.007,2,289,Chordate__phylum,taxongroup_topic
4884,conj<conj>amod> great,7,0.06,7,289,Chordate__phylum,taxongroup_topic
4885,conj<conj>amod> hammerhead,7,0.034,4,289,Chordate__phylum,taxongroup_topic
4888,conj<conj>amod> white,7,0.051,6,289,Chordate__phylum,taxongroup_topic
4889,conj<conj>appos> ...,7,0.031,4,289,Chordate__phylum,taxongroup_topic
4890,conj<conj>appos> leuca,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4892,conj<conj>cc> and,7,0.059,11,289,Chordate__phylum,taxongroup_topic
4895,conj<conj>compound> ...,7,0.031,5,289,Chordate__phylum,taxongroup_topic
4897,conj<conj>compound> bull,7,0.014,2,289,Chordate__phylum,taxongroup_topic
4899,conj<conj>compound> killer,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4901,conj<conj>compound> mako,7,0.029,4,289,Chordate__phylum,taxongroup_topic
4904,conj<conj>compound> tiger,7,0.011,2,289,Chordate__phylum,taxongroup_topic
4908,conj<conj>det> the,7,0.096,12,289,Chordate__phylum,taxongroup_topic
4909,conj<conj>det> thresher,7,0.034,4,289,Chordate__phylum,taxongroup_topic
4911,conj<conj>nmod> dolphing,7,0.026,3,289,Chordate__phylum,taxongroup_topic
4913,conj<det> the,7,0.041,8,289,Chordate__phylum,taxongroup_topic
4915,conj<nmod< shark,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4916,conj<nmod< species,7,0.029,5,289,Chordate__phylum,taxongroup_topic
4918,conj<nmod<advmod> regularly,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4920,conj<nmod<amod> large,7,0.026,3,289,Chordate__phylum,taxongroup_topic
4921,conj<nmod<amod> most,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4922,conj<nmod<amod> other,7,0.031,4,289,Chordate__phylum,taxongroup_topic
4923,conj<nmod<amod> similar-sized,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4925,conj<nmod<appos> calf,7,0.026,3,289,Chordate__phylum,taxongroup_topic
4927,conj<nmod<case> compare,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4929,conj<nmod<case> to,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4931,conj<nmod<compound> shark,7,0.026,3,289,Chordate__phylum,taxongroup_topic
4932,conj<nmod<conj> shark,7,0.001,2,289,Chordate__phylum,taxongroup_topic
4934,conj<nmod<det> some,7,0.04,5,289,Chordate__phylum,taxongroup_topic
4938,conj<nmod<nmod> size,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4940,conj<nmod<nsubj< study,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4944,conj<nmod<obl< reach,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4958,conj<nsubj< capable,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4960,conj<nsubj<advcl> prey,7,0.017,2,289,Chordate__phylum,taxongroup_topic
4961,conj<nsubj<cop> be,7,0.012,2,289,Chordate__phylum,taxongroup_topic
4967,conj<obj< include,7,0.022,5,289,Chordate__phylum,taxongroup_topic
4972,conj<obj<nsubj> example,7,0.043,5,289,Chordate__phylum,taxongroup_topic
5004,det> ...,7,0.002,1,289,Chordate__phylum,taxongroup_topic
5007,det> the,7,-0.008,5,289,Chordate__phylum,taxongroup_topic
5247,obj< ...,7,-0.0,1,289,Chordate__phylum,taxongroup_topic
5253,obj<advcl> ...,7,0.014,2,289,Chordate__phylum,taxongroup_topic
5254,obj<advcl>advmod> ...,7,0.014,2,289,Chordate__phylum,taxongroup_topic
5255,obj<advcl>obj> ...,7,0.014,2,289,Chordate__phylum,taxongroup_topic
5259,obj<aux> have,7,0.005,1,289,Chordate__phylum,taxongroup_topic
5264,obj<conj> ...,7,0.003,1,289,Chordate__phylum,taxongroup_topic
5267,obj<conj>cc> and,7,0.006,1,289,Chordate__phylum,taxongroup_topic
5270,obj<nsubj> ...,7,0.001,1,289,Chordate__phylum,taxongroup_topic
5275,obj<nsubj>det> the,7,0.006,1,289,Chordate__phylum,taxongroup_topic
5276,obj<obl> ...,7,0.013,3,289,Chordate__phylum,taxongroup_topic
5278,obj<obl>case> ...,7,0.003,1,289,Chordate__phylum,taxongroup_topic
5279,obj<obl>case> in,7,0.003,1,289,Chordate__phylum,taxongroup_topic
5280,obj<obl>case> under,7,0.006,1,289,Chordate__phylum,taxongroup_topic
5281,obj<obl>compound> ...,7,0.004,1,289,Chordate__phylum,taxongroup_topic
5282,obj<obl>det> ...,7,0.006,1,289,Chordate__phylum,taxongroup_topic
5284,obj<obl>nmod> ...,7,0.004,1,289,Chordate__phylum,taxongroup_topic
