,feat,cluster,pw_entr,feat_n,N,group,relrole
6010,nmod>compound> ...,4,-0.0,4,2157,Reptile__class,free_topic
6011,nmod>compound> East,4,0.001,2,2157,Reptile__class,free_topic
6013,nmod>conj> ...,4,-0.001,2,2157,Reptile__class,free_topic
6014,nmod>conj> disease,4,0.001,2,2157,Reptile__class,free_topic
6016,nmod>conj>cc> and,4,0.0,4,2157,Reptile__class,free_topic
6018,nmod>det> the,4,-0.001,3,2157,Reptile__class,free_topic
6019,nmod>nmod:poss> its,4,-0.0,2,2157,Reptile__class,free_topic
6028,nsubj:pass< ...,4,-0.001,4,2157,Reptile__class,free_topic
6029,nsubj:pass< consider,4,0.0,1,2157,Reptile__class,free_topic
6035,nsubj:pass<advcl< ...,4,-0.0,1,2157,Reptile__class,free_topic
6036,nsubj:pass<advcl<advmod> ...,4,0.0,1,2157,Reptile__class,free_topic
6037,nsubj:pass<advcl<nsubj> ...,4,0.0,1,2157,Reptile__class,free_topic
6042,nsubj:pass<advmod> ...,4,-0.001,1,2157,Reptile__class,free_topic
6044,nsubj:pass<aux:pass> be,4,-0.002,5,2157,Reptile__class,free_topic
6046,nsubj:pass<aux> have,4,-0.0,1,2157,Reptile__class,free_topic
6047,nsubj:pass<ccomp> ...,4,-0.0,1,2157,Reptile__class,free_topic
6054,nsubj:pass<mark> ...,4,0.0,1,2157,Reptile__class,free_topic
6055,nsubj:pass<mark> when,4,0.0,1,2157,Reptile__class,free_topic
6056,nsubj:pass<obl> ...,4,-0.001,1,2157,Reptile__class,free_topic
6057,nsubj:pass<obl> captivity,4,0.0,1,2157,Reptile__class,free_topic
6063,nsubj:pass<obl>case> ...,4,-0.0,1,2157,Reptile__class,free_topic
6067,nsubj:pass<obl>case> in,4,-0.001,1,2157,Reptile__class,free_topic
6072,nsubj:pass<obl>det> ...,4,0.0,1,2157,Reptile__class,free_topic
6076,nsubj:pass<parataxis< ...,4,0.0,1,2157,Reptile__class,free_topic
6077,nsubj:pass<parataxis<obl> ...,4,0.001,2,2157,Reptile__class,free_topic
6079,nsubj:pass<xcomp> have,4,0.0,1,2157,Reptile__class,free_topic
6082,nsubj:pass<xcomp>mark> to,4,-0.0,1,2157,Reptile__class,free_topic
6083,nsubj:pass<xcomp>obj> ...,4,0.0,1,2157,Reptile__class,free_topic
6084,nsubj< ...,4,-0.003,10,2157,Reptile__class,free_topic
6089,nsubj< have,4,0.001,3,2157,Reptile__class,free_topic
6090,nsubj< include,4,-0.0,1,2157,Reptile__class,free_topic
6101,nsubj<advcl< ...,4,0.0,3,2157,Reptile__class,free_topic
6102,nsubj<advcl<advmod> ...,4,0.0,1,2157,Reptile__class,free_topic
6103,nsubj<advcl<cop> be,4,0.0,1,2157,Reptile__class,free_topic
6104,nsubj<advcl<nsubj> ...,4,0.001,3,2157,Reptile__class,free_topic
6105,nsubj<advcl<obj> ...,4,0.0,1,2157,Reptile__class,free_topic
6106,nsubj<advcl<obl> ...,4,0.0,1,2157,Reptile__class,free_topic
6107,nsubj<advcl> ...,4,-0.001,1,2157,Reptile__class,free_topic
6115,nsubj<advcl>mark> while,4,0.0,1,2157,Reptile__class,free_topic
6116,nsubj<advcl>nsubj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6118,nsubj<advcl>obj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6120,nsubj<advmod> ...,4,-0.001,1,2157,Reptile__class,free_topic
6126,nsubj<amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
6132,nsubj<aux> may,4,0.0,1,2157,Reptile__class,free_topic
6142,nsubj<ccomp> ...,4,-0.0,1,2157,Reptile__class,free_topic
6143,nsubj<ccomp>nsubj> ...,4,0.0,1,2157,Reptile__class,free_topic
6147,nsubj<conj> ...,4,-0.001,3,2157,Reptile__class,free_topic
6153,nsubj<conj>aux> can,4,0.0,1,2157,Reptile__class,free_topic
6155,nsubj<conj>cc> and,4,-0.001,2,2157,Reptile__class,free_topic
6156,nsubj<conj>cc> but,4,0.0,1,2157,Reptile__class,free_topic
6157,nsubj<conj>nsubj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6158,nsubj<conj>obj> ...,4,-0.0,2,2157,Reptile__class,free_topic
6160,nsubj<conj>xcomp> ...,4,0.0,1,2157,Reptile__class,free_topic
6162,nsubj<cop> be,4,-0.001,5,2157,Reptile__class,free_topic
6163,nsubj<det> ...,4,0.001,1,2157,Reptile__class,free_topic
6164,nsubj<det> a,4,0.0,2,2157,Reptile__class,free_topic
6166,nsubj<mark> ...,4,0.001,2,2157,Reptile__class,free_topic
6167,nsubj<mark> as,4,0.0,1,2157,Reptile__class,free_topic
6168,nsubj<mark> that,4,-0.0,1,2157,Reptile__class,free_topic
6169,nsubj<mark> while,4,0.0,1,2157,Reptile__class,free_topic
6170,nsubj<nmod> ...,4,-0.001,3,2157,Reptile__class,free_topic
6171,nsubj<nmod>amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
6173,nsubj<nmod>case> in,4,0.0,1,2157,Reptile__class,free_topic
6174,nsubj<nmod>case> of,4,-0.0,2,2157,Reptile__class,free_topic
6176,nsubj<nmod>compound> ...,4,0.0,2,2157,Reptile__class,free_topic
6179,nsubj<nmod>det> the,4,0.001,2,2157,Reptile__class,free_topic
6180,nsubj<nmod>nmod> ...,4,-0.0,1,2157,Reptile__class,free_topic
6181,nsubj<obj> ...,4,-0.001,4,2157,Reptile__class,free_topic
6184,nsubj<obj> species,4,0.0,1,2157,Reptile__class,free_topic
6185,nsubj<obj>acl> ...,4,0.0,1,2157,Reptile__class,free_topic
6187,nsubj<obj>amod> broad,4,0.001,2,2157,Reptile__class,free_topic
6189,nsubj<obj>compound> ...,4,-0.0,1,2157,Reptile__class,free_topic
6190,nsubj<obj>conj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6193,nsubj<obj>nmod:poss> they,4,-0.0,1,2157,Reptile__class,free_topic
6194,nsubj<obj>nmod> ...,4,-0.0,1,2157,Reptile__class,free_topic
6222,nsubj<xcomp> ...,4,-0.0,2,2157,Reptile__class,free_topic
6223,nsubj<xcomp>mark> to,4,-0.0,1,2157,Reptile__class,free_topic
6224,nsubj<xcomp>obj> ...,4,0.001,2,2157,Reptile__class,free_topic
6226,nsubj> ...,4,-0.001,2,2157,Reptile__class,free_topic
6227,nsubj>amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
6230,nsubj>det> the,4,-0.0,1,2157,Reptile__class,free_topic
6231,nummod> ...,4,0.0,2,2157,Reptile__class,free_topic
6234,obj< ...,4,0.004,14,2157,Reptile__class,free_topic
6235,obj< breed,4,0.001,2,2157,Reptile__class,free_topic
6236,obj< discover,4,0.001,2,2157,Reptile__class,free_topic
6238,obj< identify,4,0.001,3,2157,Reptile__class,free_topic
6240,obj< keep,4,0.001,2,2157,Reptile__class,free_topic
6241,obj< kill,4,0.001,2,2157,Reptile__class,free_topic
6242,obj< prepare,4,0.001,2,2157,Reptile__class,free_topic
6249,obj<acl< ...,4,0.002,4,2157,Reptile__class,free_topic
6251,obj<acl< href=/nature/22062931>,4,0.001,2,2157,Reptile__class,free_topic
6252,obj<acl< species,4,0.001,2,2157,Reptile__class,free_topic
6253,obj<acl<amod> ...,4,0.001,1,2157,Reptile__class,free_topic
6254,obj<acl<amod> good,4,0.001,2,2157,Reptile__class,free_topic
6255,obj<acl<appos< ...,4,0.001,2,2157,Reptile__class,free_topic
6256,obj<acl<appos< br,4,0.001,2,2157,Reptile__class,free_topic
6259,obj<acl<case> ...,4,0.001,1,2157,Reptile__class,free_topic
6260,obj<acl<case> as,4,0.001,2,2157,Reptile__class,free_topic
6261,obj<acl<det> ...,4,0.001,1,2157,Reptile__class,free_topic
6262,obj<acl<det> a,4,0.003,5,2157,Reptile__class,free_topic
6265,obj<acl<obl< ...,4,0.001,1,2157,Reptile__class,free_topic
6266,obj<acl<obl< see,4,0.001,2,2157,Reptile__class,free_topic
6267,obj<advcl< ...,4,0.002,5,2157,Reptile__class,free_topic
6268,obj<advcl<advmod> ...,4,0.001,2,2157,Reptile__class,free_topic
6269,obj<advcl<aux:pass> be,4,0.001,2,2157,Reptile__class,free_topic
6270,obj<advcl<aux> have,4,0.0,1,2157,Reptile__class,free_topic
6271,obj<advcl<nsubj:pass> ...,4,0.001,2,2157,Reptile__class,free_topic
6272,obj<advcl<nsubj> ...,4,0.0,1,2157,Reptile__class,free_topic
6273,obj<advcl<nsubj> they,4,0.0,1,2157,Reptile__class,free_topic
6274,obj<advcl<obl> ...,4,0.002,5,2157,Reptile__class,free_topic
6275,obj<advmod> ...,4,0.001,2,2157,Reptile__class,free_topic
6276,obj<advmod> how,4,0.001,3,2157,Reptile__class,free_topic
6277,obj<advmod> particularly,4,0.001,2,2157,Reptile__class,free_topic
6281,obj<conj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6282,obj<conj> able,4,0.001,2,2157,Reptile__class,free_topic
6285,obj<conj>xcomp> ...,4,0.0,1,2157,Reptile__class,free_topic
6286,obj<conj>xcomp> leap,4,0.001,2,2157,Reptile__class,free_topic
6287,obj<mark> ...,4,0.001,3,2157,Reptile__class,free_topic
6288,obj<mark> for,4,0.001,2,2157,Reptile__class,free_topic
6289,obj<mark> to,4,0.003,8,2157,Reptile__class,free_topic
6291,obj<nmod> hibernation,4,0.001,2,2157,Reptile__class,free_topic
6293,obj<nmod>case> for,4,0.001,2,2157,Reptile__class,free_topic
6294,obj<nsubj> ...,4,-0.0,3,2157,Reptile__class,free_topic
6295,obj<nsubj> James,4,0.001,2,2157,Reptile__class,free_topic
6303,obj<nsubj>det> the,4,0.0,1,2157,Reptile__class,free_topic
6304,obj<nsubj>flat> ...,4,0.001,2,2157,Reptile__class,free_topic
6305,obj<nsubj>flat> Brickell,4,0.001,2,2157,Reptile__class,free_topic
6306,obj<obl> ...,4,0.001,5,2157,Reptile__class,free_topic
6308,obj<obl>amod> ...,4,0.0,1,2157,Reptile__class,free_topic
6309,obj<obl>case> ...,4,-0.0,1,2157,Reptile__class,free_topic
6310,obj<obl>case> for,4,0.0,1,2157,Reptile__class,free_topic
6311,obj<obl>case> in,4,0.001,3,2157,Reptile__class,free_topic
6313,obj<obl>det> the,4,0.0,1,2157,Reptile__class,free_topic
6314,obj<obl>nummod> ...,4,0.0,1,2157,Reptile__class,free_topic
6315,obj<xcomp< ...,4,0.001,3,2157,Reptile__class,free_topic
6316,obj<xcomp<nsubj> ...,4,0.001,2,2157,Reptile__class,free_topic
6317,obl:npmod< ...,4,0.0,1,2157,Reptile__class,free_topic
6318,obl:npmod< like,4,0.003,5,2157,Reptile__class,free_topic
6319,obl:npmod<amod< ...,4,0.004,6,2157,Reptile__class,free_topic
6320,obl:npmod<amod<det> ...,4,0.001,1,2157,Reptile__class,free_topic
6321,obl:npmod<amod<det> a,4,0.002,3,2157,Reptile__class,free_topic
6322,obl:npmod<amod<obj< ...,4,0.001,1,2157,Reptile__class,free_topic
6323,obl:npmod<amod<obj< have,4,0.001,2,2157,Reptile__class,free_topic
6324,obl< ...,4,-0.004,14,2157,Reptile__class,free_topic
6325,obl< belong,4,0.0,1,2157,Reptile__class,free_topic
6326,obl< diive,4,0.001,2,2157,Reptile__class,free_topic
6328,obl< find,4,0.0,1,2157,Reptile__class,free_topic
6331,obl< know,4,0.0,2,2157,Reptile__class,free_topic
6334,obl< similar,4,0.0,1,2157,Reptile__class,free_topic
6339,obl<acl< ...,4,0.004,9,2157,Reptile__class,free_topic
6340,obl<acl<amod> ...,4,0.001,4,2157,Reptile__class,free_topic
6341,obl<acl<compound> ...,4,0.002,4,2157,Reptile__class,free_topic
6342,obl<acl<det> ...,4,0.0,1,2157,Reptile__class,free_topic
6343,obl<acl<det> the,4,0.002,4,2157,Reptile__class,free_topic
6344,obl<acl<nsubj< ...,4,0.001,3,2157,Reptile__class,free_topic
6345,obl<advcl< ...,4,-0.0,2,2157,Reptile__class,free_topic
6347,obl<advcl<nsubj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6348,obl<advcl<obj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6349,obl<advcl<obl> ...,4,-0.0,1,2157,Reptile__class,free_topic
6354,obl<advmod> also,4,-0.0,1,2157,Reptile__class,free_topic
6362,obl<amod< ...,4,0.0,3,2157,Reptile__class,free_topic
6363,obl<amod<amod> ...,4,0.001,2,2157,Reptile__class,free_topic
6365,obl<amod<nsubj> ...,4,-0.0,1,2157,Reptile__class,free_topic
6366,obl<amod<obl> ...,4,-0.0,1,2157,Reptile__class,free_topic
6401,obl<mark> to,4,0.0,3,2157,Reptile__class,free_topic
6428,obl<obj> ...,4,-0.001,1,2157,Reptile__class,free_topic
6431,obl<obj> they,4,-0.0,1,2157,Reptile__class,free_topic
6452,obl<parataxis< ...,4,-0.0,1,2157,Reptile__class,free_topic
6455,obl<xcomp< ...,4,-0.0,1,2157,Reptile__class,free_topic
6457,obl<xcomp< think,4,0.0,1,2157,Reptile__class,free_topic
6460,obl<xcomp<aux:pass> be,4,-0.0,1,2157,Reptile__class,free_topic
6464,obl<xcomp<nsubj:pass> ...,4,-0.0,1,2157,Reptile__class,free_topic
6465,obl<xcomp> ...,4,0.0,1,2157,Reptile__class,free_topic
6472,parataxis> ...,4,0.0,1,2157,Reptile__class,free_topic
6475,acl:relcl> ...,5,-0.0,4,1994,Reptile__class,free_topic
6481,acl:relcl>advmod> ...,5,0.0,1,1994,Reptile__class,free_topic
6482,acl:relcl>nsubj> ...,5,0.0,1,1994,Reptile__class,free_topic
6483,acl:relcl>nsubj> that,5,0.0,3,1994,Reptile__class,free_topic
6487,acl:relcl>obl> ...,5,-0.0,2,1994,Reptile__class,free_topic
6490,acl:relcl>obl>amod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6492,acl:relcl>obl>case> ...,5,0.001,1,1994,Reptile__class,free_topic
6496,acl:relcl>obl>case> on,5,-0.0,1,1994,Reptile__class,free_topic
6497,acl:relcl>obl>compound> ...,5,0.0,1,1994,Reptile__class,free_topic
6500,acl> ...,5,0.002,6,1994,Reptile__class,free_topic
6501,acl> know,5,0.0,1,1994,Reptile__class,free_topic
6503,acl>advmod> ...,5,0.0,1,1994,Reptile__class,free_topic
6504,acl>obj> ...,5,-0.0,1,1994,Reptile__class,free_topic
6505,acl>obl> ...,5,0.001,5,1994,Reptile__class,free_topic
6508,acl>obl>case> ...,5,0.0,1,1994,Reptile__class,free_topic
6510,acl>obl>case> in,5,0.001,2,1994,Reptile__class,free_topic
6512,acl>obl>case> to,5,0.001,2,1994,Reptile__class,free_topic
6513,acl>obl>compound> ...,5,-0.0,1,1994,Reptile__class,free_topic
6516,acl>obl>det> the,5,-0.0,1,1994,Reptile__class,free_topic
6517,advcl< ...,5,0.0,1,1994,Reptile__class,free_topic
6518,advcl> ...,5,0.001,2,1994,Reptile__class,free_topic
6519,advmod> ...,5,0.003,9,1994,Reptile__class,free_topic
6520,advmod> even,5,0.0,1,1994,Reptile__class,free_topic
6521,advmod> occasionally,5,0.0,1,1994,Reptile__class,free_topic
6522,advmod> rely,5,0.0,1,1994,Reptile__class,free_topic
6523,amod> ...,5,0.018,85,1994,Reptile__class,free_topic
6524,amod> Nile,5,0.0,2,1994,Reptile__class,free_topic
6525,amod> giant,5,0.001,4,1994,Reptile__class,free_topic
6526,amod> green,5,-0.0,1,1994,Reptile__class,free_topic
6527,amod> large,5,0.001,5,1994,Reptile__class,free_topic
6528,amod> like,5,-0.001,1,1994,Reptile__class,free_topic
6529,amod> many,5,0.001,3,1994,Reptile__class,free_topic
6530,amod> modern,5,-0.0,3,1994,Reptile__class,free_topic
6531,amod> most,5,0.001,4,1994,Reptile__class,free_topic
6532,amod> other,5,0.001,10,1994,Reptile__class,free_topic
6533,amod> small,5,-0.0,5,1994,Reptile__class,free_topic
6534,amod>advmod> ...,5,-0.0,3,1994,Reptile__class,free_topic
6535,amod>advmod> long,5,0.0,1,1994,Reptile__class,free_topic
6537,amod>advmod> most,5,0.001,2,1994,Reptile__class,free_topic
6539,amod>amod> ...,5,0.001,2,1994,Reptile__class,free_topic
6541,amod>conj> ...,5,0.0,1,1994,Reptile__class,free_topic
6544,amod>conj>cc> and,5,0.0,1,1994,Reptile__class,free_topic
6545,amod>obl:npmod> ...,5,0.001,2,1994,Reptile__class,free_topic
6546,amod>obl:npmod> mammal,5,0.0,1,1994,Reptile__class,free_topic
6552,appos< ...,5,-0.001,5,1994,Reptile__class,free_topic
6560,appos<appos> ...,5,-0.001,1,1994,Reptile__class,free_topic
6563,appos<appos>amod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6565,appos<case> ...,5,-0.0,1,1994,Reptile__class,free_topic
6567,appos<case> to,5,0.001,2,1994,Reptile__class,free_topic
6568,appos<compound> ...,5,-0.0,1,1994,Reptile__class,free_topic
6571,appos<conj> ...,5,-0.0,3,1994,Reptile__class,free_topic
6575,appos<conj>cc> ...,5,0.0,1,1994,Reptile__class,free_topic
6576,appos<conj>cc> and,5,0.0,1,1994,Reptile__class,free_topic
6577,appos<conj>compound> ...,5,-0.0,1,1994,Reptile__class,free_topic
6579,appos<det> the,5,-0.001,1,1994,Reptile__class,free_topic
6580,appos<flat> ...,5,0.002,3,1994,Reptile__class,free_topic
6585,appos<nmod> ...,5,0.0,1,1994,Reptile__class,free_topic
6586,appos<nmod>case> of,5,0.0,1,1994,Reptile__class,free_topic
6591,appos<obl< ...,5,0.002,3,1994,Reptile__class,free_topic
6593,appos<obl<aux:pass> be,5,0.0,1,1994,Reptile__class,free_topic
6598,appos> ...,5,0.0,8,1994,Reptile__class,free_topic
6605,appos>amod> ...,5,0.0,2,1994,Reptile__class,free_topic
6607,appos>appos> ...,5,0.0,2,1994,Reptile__class,free_topic
6609,appos>compound> ...,5,0.0,3,1994,Reptile__class,free_topic
6610,appos>conj> ...,5,-0.0,1,1994,Reptile__class,free_topic
6611,appos>conj>cc> and,5,-0.0,1,1994,Reptile__class,free_topic
6612,appos>flat> ...,5,0.002,3,1994,Reptile__class,free_topic
6613,case> ...,5,0.001,15,1994,Reptile__class,free_topic
6614,case> as,5,0.004,10,1994,Reptile__class,free_topic
6615,case> by,5,0.0,4,1994,Reptile__class,free_topic
6617,case> in,5,0.001,11,1994,Reptile__class,free_topic
6618,case> like,5,0.002,9,1994,Reptile__class,free_topic
6619,case> of,5,-0.003,3,1994,Reptile__class,free_topic
6620,case> on,5,-0.0,1,1994,Reptile__class,free_topic
6621,case> such,5,-0.0,1,1994,Reptile__class,free_topic
6622,case> to,5,0.001,9,1994,Reptile__class,free_topic
6623,case> with,5,-0.0,3,1994,Reptile__class,free_topic
6624,case>fixed> as,5,-0.0,1,1994,Reptile__class,free_topic
6625,cc> ...,5,0.001,2,1994,Reptile__class,free_topic
6626,cc> and,5,-0.003,3,1994,Reptile__class,free_topic
6628,cc> or,5,-0.0,1,1994,Reptile__class,free_topic
6629,cc> plus,5,0.0,1,1994,Reptile__class,free_topic
6631,compound< ...,5,-0.003,3,1994,Reptile__class,free_topic
6640,compound< species,5,-0.001,1,1994,Reptile__class,free_topic
6645,compound<amod> ...,5,-0.001,2,1994,Reptile__class,free_topic
6650,compound<amod> other,5,-0.0,1,1994,Reptile__class,free_topic
6661,compound<case> of,5,-0.001,2,1994,Reptile__class,free_topic
6662,compound<case> on,5,-0.0,1,1994,Reptile__class,free_topic
6667,compound<compound> ...,5,-0.001,1,1994,Reptile__class,free_topic
6688,compound<det> the,5,-0.001,2,1994,Reptile__class,free_topic
6689,compound<nmod< ...,5,-0.001,3,1994,Reptile__class,free_topic
6693,compound<nmod<amod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6694,compound<nmod<case> ...,5,0.001,3,1994,Reptile__class,free_topic
6700,compound<nmod<det> the,5,-0.0,2,1994,Reptile__class,free_topic
6702,compound<nmod<nmod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6708,compound<nmod<obl< ...,5,0.001,3,1994,Reptile__class,free_topic
6709,compound<nmod> ...,5,-0.001,1,1994,Reptile__class,free_topic
6711,compound<nmod>case> in,5,-0.0,1,1994,Reptile__class,free_topic
6719,compound<nsubj< ...,5,-0.001,1,1994,Reptile__class,free_topic
6721,compound<nsubj<advmod> ...,5,0.001,2,1994,Reptile__class,free_topic
6722,compound<nsubj<advmod> rather,5,0.0,1,1994,Reptile__class,free_topic
6724,compound<nsubj<conj> ...,5,-0.0,1,1994,Reptile__class,free_topic
6745,compound> ...,5,-0.0,17,1994,Reptile__class,free_topic
6746,compound> Nile,5,0.0,2,1994,Reptile__class,free_topic
6747,compound> UK,5,0.001,3,1994,Reptile__class,free_topic
6749,compound> box,5,0.001,4,1994,Reptile__class,free_topic
6750,compound> desert,5,-0.0,1,1994,Reptile__class,free_topic
6751,compound> marine,5,-0.0,1,1994,Reptile__class,free_topic
6752,compound> river,5,-0.0,1,1994,Reptile__class,free_topic
6753,compound> sea,5,0.001,17,1994,Reptile__class,free_topic
6755,compound> yacare,5,0.0,1,1994,Reptile__class,free_topic
6756,compound>amod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6758,compound>amod> eastern,5,0.0,1,1994,Reptile__class,free_topic
6760,compound>compound> ...,5,-0.0,1,1994,Reptile__class,free_topic
6761,compound>compound> baby,5,0.001,2,1994,Reptile__class,free_topic
6763,compound>nummod> ...,5,0.0,1,1994,Reptile__class,free_topic
6764,conj< ...,5,-0.004,9,1994,Reptile__class,free_topic
6767,conj< bird,5,-0.001,1,1994,Reptile__class,free_topic
6771,conj< mammal,5,-0.0,1,1994,Reptile__class,free_topic
6776,conj<acl> ...,5,-0.0,1,1994,Reptile__class,free_topic
6780,conj<acl>obl> ...,5,0.0,1,1994,Reptile__class,free_topic
6781,conj<advcl> ...,5,0.0,1,1994,Reptile__class,free_topic
6782,conj<advmod> ...,5,-0.001,1,1994,Reptile__class,free_topic
6785,conj<amod> ...,5,-0.001,2,1994,Reptile__class,free_topic
6817,conj<aux:pass> be,5,0.0,1,1994,Reptile__class,free_topic
6818,conj<aux> ...,5,0.0,1,1994,Reptile__class,free_topic
6819,conj<aux> have,5,0.0,1,1994,Reptile__class,free_topic
6830,conj<case> with,5,0.0,1,1994,Reptile__class,free_topic
6832,conj<ccomp< ...,5,0.001,2,1994,Reptile__class,free_topic
6833,conj<ccomp<nsubj> ...,5,0.001,2,1994,Reptile__class,free_topic
6839,conj<conj< ...,5,0.0,1,1994,Reptile__class,free_topic
6841,conj<conj<conj> bird,5,0.0,1,1994,Reptile__class,free_topic
6843,conj<conj> ...,5,-0.002,1,1994,Reptile__class,free_topic
6844,conj<conj> amphibian,5,-0.0,1,1994,Reptile__class,free_topic
6868,conj<conj>cc> and,5,-0.002,2,1994,Reptile__class,free_topic
6885,conj<cop> be,5,-0.0,2,1994,Reptile__class,free_topic
6887,conj<det> a,5,-0.0,2,1994,Reptile__class,free_topic
6888,conj<det> all,5,0.0,1,1994,Reptile__class,free_topic
6890,conj<mark> ...,5,0.0,1,1994,Reptile__class,free_topic
6891,conj<mark> that,5,0.001,2,1994,Reptile__class,free_topic
6918,conj<nmod> ...,5,0.0,4,1994,Reptile__class,free_topic
6922,conj<nmod>amod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6926,conj<nmod>case> ...,5,-0.0,2,1994,Reptile__class,free_topic
6927,conj<nmod>case> from,5,0.0,1,1994,Reptile__class,free_topic
6930,conj<nmod>case> such,5,0.0,1,1994,Reptile__class,free_topic
6932,conj<nmod>conj> ...,5,0.0,2,1994,Reptile__class,free_topic
6947,conj<nsubj:pass> ...,5,0.0,1,1994,Reptile__class,free_topic
6948,conj<nsubj< ...,5,-0.0,1,1994,Reptile__class,free_topic
6949,conj<nsubj<advmod> ...,5,-0.0,1,1994,Reptile__class,free_topic
6951,conj<nsubj<cop> be,5,-0.0,1,1994,Reptile__class,free_topic
6953,conj<nsubj> ...,5,-0.0,3,1994,Reptile__class,free_topic
6957,conj<obj< ...,5,-0.0,1,1994,Reptile__class,free_topic
6960,conj<obj< include,5,-0.001,1,1994,Reptile__class,free_topic
6970,conj<obj<nsubj> ...,5,-0.0,2,1994,Reptile__class,free_topic
6976,conj<obj<obl> ...,5,0.0,1,1994,Reptile__class,free_topic
6977,conj<obj> ...,5,-0.0,1,1994,Reptile__class,free_topic
6978,conj<obj>amod> ...,5,0.0,1,1994,Reptile__class,free_topic
7003,conj<obl> ...,5,0.001,6,1994,Reptile__class,free_topic
7004,conj<obl>amod> ...,5,0.002,3,1994,Reptile__class,free_topic
7005,conj<obl>case> ...,5,0.001,4,1994,Reptile__class,free_topic
7007,conj<obl>case> to,5,0.0,1,1994,Reptile__class,free_topic
7008,conj<obl>conj> ...,5,0.002,3,1994,Reptile__class,free_topic
7009,conj<obl>det> ...,5,0.0,1,1994,Reptile__class,free_topic
7010,conj<obl>det> the,5,0.0,1,1994,Reptile__class,free_topic
7011,conj<obl>nmod> ...,5,-0.0,1,1994,Reptile__class,free_topic
7019,conj> ...,5,-0.003,5,1994,Reptile__class,free_topic
7022,conj> bird,5,-0.0,2,1994,Reptile__class,free_topic
7030,conj>acl> ...,5,0.0,1,1994,Reptile__class,free_topic
7035,conj>amod> ...,5,-0.001,1,1994,Reptile__class,free_topic
7042,conj>appos> ...,5,0.0,1,1994,Reptile__class,free_topic
7047,conj>cc> and,5,-0.004,7,1994,Reptile__class,free_topic
7049,conj>compound> ...,5,-0.001,2,1994,Reptile__class,free_topic
7065,cop> be,5,0.002,9,1994,Reptile__class,free_topic
7066,det> ...,5,0.001,3,1994,Reptile__class,free_topic
7067,det> a,5,0.006,24,1994,Reptile__class,free_topic
7068,det> all,5,0.0,2,1994,Reptile__class,free_topic
7069,det> any,5,0.001,2,1994,Reptile__class,free_topic
7070,det> no,5,0.0,1,1994,Reptile__class,free_topic
7071,det> some,5,-0.0,2,1994,Reptile__class,free_topic
7072,det> that,5,0.0,1,1994,Reptile__class,free_topic
7073,det> the,5,0.001,27,1994,Reptile__class,free_topic
7074,det> these,5,0.002,4,1994,Reptile__class,free_topic
7075,det> this,5,-0.0,1,1994,Reptile__class,free_topic
7081,list< ...,5,0.0,1,1994,Reptile__class,free_topic
7082,list<amod> ...,5,0.0,1,1994,Reptile__class,free_topic
7087,mark> as,5,0.0,1,1994,Reptile__class,free_topic
7090,nmod:poss> ...,5,0.0,3,1994,Reptile__class,free_topic
7092,nmod:poss>case> 's,5,-0.0,2,1994,Reptile__class,free_topic
7093,nmod:poss>case> ...,5,0.001,1,1994,Reptile__class,free_topic
7094,nmod:poss>det> the,5,0.0,2,1994,Reptile__class,free_topic
7095,nmod< ...,5,-0.003,2,1994,Reptile__class,free_topic
7098,nmod< one,5,-0.0,1,1994,Reptile__class,free_topic
7102,nmod< species,5,-0.001,1,1994,Reptile__class,free_topic
7130,nmod<appos> ...,5,0.001,2,1994,Reptile__class,free_topic
7131,nmod<appos>amod> ...,5,0.001,2,1994,Reptile__class,free_topic
7140,nmod<case> of,5,-0.001,1,1994,Reptile__class,free_topic
7151,nmod<conj< ...,5,-0.0,1,1994,Reptile__class,free_topic
7155,nmod<conj<conj> ...,5,-0.0,1,1994,Reptile__class,free_topic
7175,nmod<cop> be,5,-0.0,1,1994,Reptile__class,free_topic
7177,nmod<det> a,5,-0.001,1,1994,Reptile__class,free_topic
7182,nmod<nmod< ...,5,-0.001,1,1994,Reptile__class,free_topic
7186,nmod<nmod<case> ...,5,0.0,1,1994,Reptile__class,free_topic
7189,nmod<nmod<det> the,5,-0.0,1,1994,Reptile__class,free_topic
7197,nmod<nmod> ...,5,-0.001,1,1994,Reptile__class,free_topic
7198,nmod<nmod>case> ...,5,-0.0,1,1994,Reptile__class,free_topic
7201,nmod<nmod>compound> ...,5,-0.0,1,1994,Reptile__class,free_topic
