rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Bur-98f9_2_Python-5	0.671	0.0	0.0	0.0	0.0	0.703	-0.523	0.0	0.0	0.0	-0.41	0.0	0.0	0.0	0.0	0.0	-0.077	0.0	-0.425	0.0	0.0	0.247	-0.559	0.0	-0.127	0.0	0.0	0.188	0.0	-0.187	-0.058	0.0	-0.392	0.0	-0.214	-0.096	0.0	0.003	0.0	-0.689	0.291	0.0	0.0	0.0	0.0	-0.464	0.0	0.008	-0.465	0.0	0.0	0.0	0.0	0.308	-0.088	-0.382	0.544	0.0	0.0	-0.061	0.0	-0.231	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.648	0.0	0.0	0.0	0.0	0.0	0.0	-0.551	0.0	0.343	0.0	0.0	0.0	0.0	0.0	-0.626	0.0	0.0	0.0
taxongroup_topic	Bur-98f9_91_python-7	0.0	-0.334	0.28	-0.005	-0.097	0.0	-0.65	-0.566	0.352	0.04	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-0.784	0.0	0.0	-0.391	0.0	0.0	0.0	-0.045	0.0	-0.165	0.0	-0.556	-0.347	-0.361	-0.155	0.188	-1.138	0.0	0.0	0.0	0.0	0.0	0.102	0.298	0.0	0.0	0.0	-0.187	0.052	-0.75	0.0	0.0	0.0	0.648	-0.406	-0.05	0.0	0.053	0.0	0.287	0.0	0.0	-0.479	0.089	-0.889	-0.293	0.0	0.0	0.0	0.0	0.0	-0.38	0.124	0.0	-1.023	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	0.0	-0.48	0.0	0.0	-0.465	-0.16	-0.121	0.0	-0.42	-0.006	0.0
taxongroup_topic	Bur-98f9_7_python-3	-0.209	0.0	-0.588	-0.755	0.0	-0.897	-1.064	-0.566	0.352	0.026	-0.089	0.0	0.0	-0.534	0.0	-0.615	0.0	-0.425	0.0	0.275	0.0	0.0	-1.155	0.0	-0.247	-1.467	0.0	0.335	0.0	-0.07	-0.361	0.75	-0.169	-0.712	0.0	0.0	0.0	0.0	0.0	0.321	0.298	0.0	0.0	0.0	0.0	0.052	-1.023	0.0	-0.171	-0.55	0.648	-0.577	-0.05	-0.281	-0.198	-0.178	-0.512	0.0	0.0	-0.59	-0.186	-0.355	-0.149	0.0	-0.492	-0.359	0.0	-0.774	-0.38	0.0	0.308	-0.881	0.0	0.0	-0.046	0.0	-1.168	0.0	0.0	0.0	-0.396	0.0	0.0	-0.844	0.0	-0.585	-0.063	0.0	-0.421	-0.16
taxongroup_topic	Bur-98f9_34_pythons-30	-0.392	-0.711	0.393	0.0	0.215	-0.888	-0.58	0.126	-0.214	-0.423	0.0	0.308	0.0	-0.312	-0.203	0.24	-0.523	0.003	0.0	0.778	0.045	-0.4	0.166	0.0	0.0	0.833	0.0	0.0	0.0	-0.325	-0.892	-0.561	-1.376	0.443	-0.051	-0.158	0.515	-0.265	0.0	-0.432	-0.171	0.0	-0.339	0.0	-0.653	0.0	-0.309	-0.109	0.0	-0.282	0.42	-0.18	0.0	0.0	-1.415	-1.086	-0.031	-0.268	-0.882	-0.077	-0.089	0.0	-0.636	0.334	0.615	-1.09	-0.122	0.0	-0.434	-0.301	-0.357	0.002	-0.835	0.0	0.0	-0.018	0.0	0.0	0.0	0.149	0.166	0.0	-0.39	-0.186	0.0	0.0	0.246	0.0	0.0	0.0
taxongroup_topic	Rep-aa64_502_python-17	0.0	0.0	-0.411	0.0	-0.799	0.0	-0.459	-1.578	-0.392	-0.724	0.28	0.0	0.182	-1.045	0.0	-0.701	0.0	-0.202	-0.806	-0.006	0.0	0.0	0.204	0.169	-1.012	0.0	-0.247	-0.102	0.0	0.0	0.0	-0.67	0.0	-0.231	-0.301	0.0	-0.377	-1.814	0.0	0.0	0.298	0.0	0.27	-0.962	0.0	0.0	0.392	0.172	-0.135	-0.102	0.0	-0.287	-0.595	0.0	-0.349	-0.608	-0.349	0.0	0.0	0.051	0.142	-0.424	0.0	0.376	0.0	-0.376	-0.491	-0.121	-1.066	0.0	0.403	-1.078	0.023	-0.077	-0.151	-0.622	0.0	0.0	-1.31	0.187	0.0	0.0	-1.255	0.0	-0.858	0.0	0.0	0.497	-0.006	0.0
taxongroup_topic	Sna-dfa9_398_pythons-23	0.0	-0.166	0.677	-0.643	-0.107	-0.444	0.087	-0.643	0.149	-0.363	-1.132	-0.62	-0.4	0.0	-0.06	0.0	0.303	-1.776	-1.052	0.065	0.0	0.242	0.0	-0.932	0.0	-0.393	-0.219	-0.542	0.18	-0.061	-1.331	0.0	-0.287	-0.767	-0.676	-0.109	0.0	0.181	0.181	-0.692	0.392	-0.06	-0.475	-1.624	-0.787	-0.333	0.323	-0.248	-0.523	-0.054	-0.003	-0.09	-0.003	0.0	-0.535	-0.352	-0.745	-0.135	-0.42	-0.523	-0.972	-0.501	0.297	-0.123	-0.468	-0.339	-0.491	-0.571	-0.35	0.0	0.0	-0.364	0.0	0.0	0.0	-0.632	-0.57	-0.385	-0.061	-0.968	0.0	0.0	-0.12	-0.648	-0.02	-0.284	0.0	0.024	0.0	0.25
taxongroup_topic	Sna-dfa9_202_pythons-9	0.28	-0.22	-0.144	-0.106	0.0	0.0	0.0	0.0	0.325	0.0	0.0	0.0	0.0	-0.102	-0.122	-0.205	0.0	-0.063	0.0	-0.747	-0.578	0.0	0.0	-1.103	0.0	0.226	0.036	0.0	-0.36	0.383	0.026	-0.246	0.0	-0.189	0.0	0.281	0.0	0.0	-0.671	0.0	-0.74	0.036	0.134	-0.959	-0.19	-0.121	-0.053	0.0	0.0	-0.277	-0.263	-0.802	0.072	0.0	0.0	-0.061	-0.643	-0.064	0.0	0.0	-0.3	0.0	-0.445	-0.302	-0.889	-0.495	-0.991	-0.056	0.0	0.0	0.0	-0.213	0.176	-0.31	0.214	0.018	-0.477	0.0	-0.671	-0.189	0.0	0.661	-0.338	0.303	-0.768	-0.133	-0.491	0.0	0.069	-0.475
taxongroup_topic	Sna-dfa9_88_python-16	-0.487	0.0	0.0	0.0	0.0	-0.674	-0.473	0.0	0.0	0.0	-0.273	-0.414	0.0	0.0	0.0	0.0	0.0	-0.195	0.0	0.0	-0.5	-0.187	-0.775	-0.491	0.429	-0.084	-0.045	-0.039	0.0	-0.121	-0.74	0.0	-0.045	0.0	0.0	0.0	0.0	-0.094	0.0	-0.014	0.026	-0.353	-0.47	-0.351	0.0	0.0	-0.334	0.09	-0.105	0.529	0.089	-0.453	0.084	-0.511	-0.663	0.0	0.28	-0.901	0.0	-0.127	0.0	-0.236	-0.333	0.177	0.0	0.0	-0.529	0.155	0.094	0.0	0.0	-0.232	0.0	0.092	0.0	0.0	0.0	-0.183	-0.778	0.0	-0.005	0.433	0.0	-0.155	-0.032	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Sna-dfa9_459_python-20	-0.758	0.0	-0.374	-0.232	-0.799	0.0	-0.355	-1.578	0.0	-0.327	0.0	0.0	0.0	-0.428	0.0	-0.392	0.0	-0.208	-0.177	-0.006	0.0	0.0	0.204	0.169	-1.087	0.046	-0.594	-0.223	0.182	0.008	-0.548	0.0	0.0	-0.231	-0.33	0.0	-0.377	-0.291	-0.046	0.0	0.298	0.0	-0.006	-1.071	0.0	-0.13	0.915	-0.142	1.416	-0.102	0.0	-0.287	-0.05	0.0	-0.514	-0.536	-0.069	0.336	0.0	0.051	0.142	-0.259	0.0	-1.447	0.0	-0.118	-0.689	-0.889	-1.066	0.0	-1.129	-0.272	0.432	-0.595	-0.586	-0.502	0.0	0.0	-1.122	0.462	0.0	-0.15	-0.353	0.0	-1.107	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Sna-dfa9_101_python-11	-0.007	-0.874	-0.013	-0.165	-0.404	0.283	-0.315	-2.193	-0.552	0.0	-0.746	-1.094	0.008	-0.534	0.026	-0.364	-0.357	0.208	0.011	0.128	-0.352	-1.019	0.256	-0.707	-0.547	-0.76	0.0	-1.599	0.061	-1.582	-0.657	-0.738	0.162	-1.117	0.052	0.069	-0.262	0.0	-0.506	-0.013	0.453	-0.843	-0.611	-1.341	-0.811	-0.033	-0.126	-0.121	-0.786	-0.379	-0.162	-0.205	-0.626	-0.002	0.0	-0.175	-0.4	-0.162	0.137	0.511	-2.054	-1.642	-0.25	-0.537	-0.353	0.0	-0.389	0.515	-1.281	0.201	-0.01	0.0	-0.571	-0.714	-0.126	-1.819	0.0	0.245	0.372	0.196	-0.269	0.026	0.0	-0.226	-0.116	0.0	-0.175	-0.446	-0.006	0.223
taxongroup_topic	Sna-dfa9_302_python-8	0.0	-0.357	-0.11	-0.061	-1.672	0.543	-0.187	0.39	-0.438	-1.314	0.088	0.0	0.0	-0.063	0.0	0.112	-0.727	0.0	0.0	0.084	0.0	-0.312	-0.461	-0.497	0.0	-1.013	0.0	0.25	0.0	-0.425	-1.824	-0.226	-0.216	-0.744	-1.12	-0.286	-0.677	0.0	0.0	0.0	0.576	0.338	0.0	0.0	0.0	-0.304	-0.049	-0.48	-1.767	0.001	-0.375	-0.616	-0.05	0.0	0.0	-1.52	0.12	-0.412	-0.58	0.0	0.026	-0.018	0.276	-0.089	0.0	-0.112	0.445	-0.388	-1.322	0.0	-0.786	-0.26	-1.741	0.0	-0.649	-0.595	0.0	0.0	-0.914	0.215	-1.159	0.0	-0.814	0.0	-0.186	0.0	0.0	-0.042	-0.006	-0.476
taxongroup_topic	Sna7e65_18_python-7	0.0	0.0	-0.397	0.0	0.0	-0.947	-0.183	-0.002	0.0	-0.157	0.12	0.0	0.0	0.0	-0.154	0.272	0.0	0.0	0.0	0.0	0.0	-0.187	-0.879	0.0	0.0	0.064	0.0	0.0	0.0	-1.0	0.0	0.257	0.0	0.0	0.0	0.0	0.085	0.584	-0.512	0.0	-0.171	0.0	0.057	-0.64	0.0	0.0	0.0	-0.621	-0.773	-0.406	-0.354	-0.092	0.0	-0.203	-0.165	0.0	0.28	0.0	0.0	-0.082	0.0	0.0	0.0	0.0	0.0	0.0	-0.535	0.0	0.0	0.0	-0.2	0.758	0.0	-0.357	0.0	0.253	0.419	0.0	-0.12	0.0	-0.072	0.0	-0.228	0.0	0.0	-0.272	0.0	0.267	0.0	0.0
taxongroup_topic	Sna-dfa9_32_Pythons-2	-0.279	0.371	-1.083	0.0	0.0	-0.68	-0.975	-1.917	0.181	-0.341	0.467	-0.451	-0.044	0.0	0.031	-0.339	-0.307	-0.482	-0.563	-0.198	0.0	-0.859	0.501	-0.157	-1.128	-0.499	-0.571	-0.419	-0.807	0.0	-0.039	0.295	-0.429	-0.302	0.0	0.0	0.36	0.0	0.0	0.468	0.0	0.0	-0.366	-0.57	-0.027	0.0	-1.099	-0.304	-0.072	0.082	0.0	-0.153	0.0	-0.542	0.0	-0.417	-0.534	0.0	-0.658	-0.061	-0.795	-0.98	-0.042	-0.42	-0.115	-0.375	-0.626	-1.495	-0.22	-0.284	0.0	-0.68	-0.156	0.009	0.0	-0.064	-0.099	-0.079	0.06	-0.182	0.0	0.032	0.0	-0.074	-0.109	-0.972	-0.115	-0.058	-1.12	-0.947
taxongroup_topic	Sna-dfa9_77_pythons-15	0.0	0.0	0.32	0.0	-0.809	0.0	-0.133	-0.252	-0.438	-0.501	0.0	0.114	0.0	0.339	0.0	0.0	0.0	-0.253	-0.394	0.239	-0.547	-0.173	0.0	0.05	-0.029	0.0	0.0	-0.428	0.045	0.0	0.0	-0.484	0.0	-0.022	-0.301	0.06	-0.232	0.0	0.0	0.369	-0.621	0.0	0.0	-0.805	0.0	0.0	0.392	-0.62	0.0	-0.102	0.054	-0.121	0.049	0.0	-0.776	-1.156	0.0	0.137	-0.18	-0.325	0.026	-0.259	0.0	-0.604	0.0	-0.68	-1.368	0.0	-1.231	-0.292	-0.277	-0.19	-0.012	0.0	-0.494	-0.502	0.0	0.0	-0.792	0.552	-0.52	0.0	-0.165	0.337	-0.109	0.0	-0.136	0.0	-0.56	0.0
taxongroup_topic	Bur-98f9_119_python-4	0.0	-0.188	0.0	0.0	0.278	-0.425	-0.0	0.0	0.0	0.0	0.0	0.0	-0.405	0.0	0.0	-0.389	0.0	0.0	0.0	0.0	0.0	-0.281	-0.395	0.0	-0.461	-0.311	0.0	0.323	0.0	-0.336	0.0	0.0	0.082	0.163	0.0	0.0	0.0	0.0	0.0	0.0	-0.615	0.0	-0.633	-0.463	0.0	0.0	0.0	-0.354	0.0	0.0	0.0	-0.267	0.0	0.0	-0.225	0.0	0.694	0.0	0.0	0.211	0.0	0.0	0.61	0.112	0.0	0.0	0.0	-0.417	0.0	0.0	0.0	1.436	0.0	-0.088	0.0	0.0	0.42	0.156	-0.465	0.0	-0.163	0.0	-0.077	0.0	0.0	-0.113	0.0	0.0	0.0	0.0
taxongroup_topic	Bur-98f9_35_python-13	0.0	0.0	0.0	0.0	-0.113	0.056	0.268	0.0	0.0	0.0	0.0	0.746	0.0	0.0	0.585	-0.473	0.0	-0.309	0.0	0.0	0.0	-0.141	-0.329	-0.414	0.652	0.0	0.0	0.0	0.342	0.146	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	-0.085	-0.432	0.0	-1.081	0.0	0.326	0.0	0.0	0.0	0.0	0.0	-0.018	0.0	-0.625	0.038	0.0	0.0	-0.485	-0.157	1.051	0.163	-0.228	0.0	-0.183	0.0	0.0	-0.542	-0.231	0.0	0.0	0.0	0.0	0.116	-0.101	0.214	0.0	-0.089	0.0	0.0	0.0	-0.481	0.0	0.0	-0.361	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Ame-c3c3_2_python-3	-0.012	0.005	0.58	0.094	-0.634	0.11	-0.792	-1.255	0.0	-0.095	0.134	0.0	-0.353	-0.637	-1.921	-0.225	-0.595	-1.462	-0.923	0.0	0.0	0.0	-0.096	0.169	-0.029	-0.218	0.422	-0.551	-0.214	-0.691	0.0	-0.151	0.917	-1.147	-0.026	0.0	0.0	-0.334	0.0	-0.521	0.298	0.018	0.0	0.443	-0.595	0.0	-1.344	-0.475	0.525	-0.799	0.016	-0.18	-0.05	-0.797	0.24	-0.643	0.217	-0.693	-0.487	-0.426	0.873	0.162	-0.508	0.361	0.412	0.0	0.142	0.033	-0.38	0.0	0.015	-0.37	0.0	-0.348	0.371	0.0	0.0	-0.846	-0.307	-0.331	0.106	0.0	-0.368	0.0	0.0	-0.18	0.309	-0.518	-0.376	0.0
taxongroup_topic	Ame-c3c3_2_python-20	-0.387	0.1	-0.582	0.0	-0.265	-0.372	-0.644	-1.101	0.879	-0.219	0.0	-0.134	0.0	0.102	-0.156	0.0	0.106	0.347	-0.005	0.02	0.0	0.0	0.0	-0.157	0.0	0.0	-0.476	-0.836	-0.38	0.0	0.0	0.564	-0.184	-0.791	0.463	0.0	-0.467	-0.45	-0.487	-0.347	0.298	0.0	-0.23	-0.577	-1.507	0.0	-0.153	0.58	0.0	-0.029	-1.172	-0.74	-0.05	0.0	-0.426	-0.504	0.024	-0.183	0.0	0.435	-0.089	-0.457	-0.348	0.0	-0.024	-0.306	-0.304	-0.773	-1.057	-0.317	0.0	-0.878	-0.048	0.078	-0.313	-0.151	0.0	0.0	-0.513	-0.125	-0.212	0.0	-0.327	0.0	-0.554	-0.183	0.0	0.692	-0.006	0.345
taxongroup_topic	Spo-5b7b_45_pythons-11	0.0	-1.28	0.41	-0.353	-0.738	0.731	-0.187	0.206	0.0	-0.162	0.0	0.184	0.0	-1.188	0.0	-0.083	0.0	0.0	0.0	0.0	0.885	-0.312	-0.083	0.112	0.0	-0.068	0.0	0.0	0.0	-0.638	-0.588	0.119	-0.216	0.375	0.0	0.0	-1.597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.304	-1.278	0.01	0.0	0.231	-0.161	-0.445	-0.349	-0.665	-0.381	0.0	0.0	0.0	0.562	0.0	0.0	-0.755	-0.327	-0.306	0.0	0.0	-0.785	0.0	-0.59	-0.3	-1.531	-0.077	0.0	-0.151	0.0	0.0	0.0	-0.108	-0.511	0.0	-0.377	0.015	-0.518	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Cen-cfeb_80_pythons-4	0.0	0.0	0.0	0.0	0.436	0.0	0.0	-0.258	0.352	-0.226	0.0	0.0	0.0	-0.07	0.0	-0.152	0.0	-0.488	-0.227	0.0	-0.568	0.0	0.0	-0.348	0.0	-0.428	0.0	0.0	0.0	-0.347	-0.748	0.0	0.174	0.0	-0.392	0.0	-0.237	0.0	0.0	-0.902	0.0	0.534	0.0	0.0	0.0	0.052	-0.798	0.0	0.0	0.0	0.468	-0.318	0.0	0.0	-0.539	-0.482	-0.503	0.0	0.0	-0.351	0.0	0.0	0.0	0.0	0.0	0.0	-0.739	0.0	-0.909	0.0	0.0	-1.049	0.0	-0.143	-0.046	0.0	0.01	0.0	0.0	0.0	-0.48	0.0	0.0	-0.833	-0.453	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Cen-cfeb_137_python-59	-0.721	-0.452	-0.308	-0.547	-1.642	0.0	-0.353	-1.583	-1.045	-0.284	0.222	-0.705	0.0	-0.463	0.0	-1.334	0.656	1.215	-0.815	-3.896	-0.682	0.367	-1.472	-0.694	-1.367	-0.219	-0.134	-0.479	0.0	0.254	-1.984	-0.183	0.819	0.06	-0.908	-0.504	-0.184	0.0	-2.776	-0.011	-0.769	0.575	-1.557	-0.828	0.23	-0.956	0.216	0.573	-0.096	1.053	-0.576	-0.231	-0.584	-0.057	-0.487	-0.827	-0.143	0.0	0.824	0.227	-0.172	-0.184	-0.222	-0.865	-0.633	-0.798	0.473	-0.549	-0.261	-2.262	0.293	-0.587	-0.623	0.084	-0.602	-0.652	-0.694	-0.419	-1.897	-1.014	1.989	0.05	0.0	0.515	0.0	-0.313	0.0	-0.725	0.169	0.689
taxongroup_topic	Cen-cfeb_137_python-11	-0.438	0.0	-0.551	-0.256	1.404	0.82	-0.952	-2.31	-0.01	-0.029	-0.086	-0.239	-0.153	-0.534	-2.064	1.55	0.0	0.643	-0.208	0.286	0.0	0.0	0.0	-1.221	-0.509	-1.091	-0.279	-0.221	-0.921	-1.528	-0.716	-0.272	-0.252	-0.783	-0.0	-0.008	-0.481	-1.32	0.044	-1.252	1.108	-0.894	-0.667	0.0	-1.356	-1.296	-0.614	-0.333	0.0	-0.551	0.713	-2.819	-0.05	-4.3	-0.387	0.0	-1.637	-0.105	-0.113	1.226	0.363	-0.184	-0.961	-0.756	-0.075	-0.265	0.689	0.715	-1.199	-0.58	-1.633	-1.545	-0.307	-1.329	3.008	-0.381	-0.972	0.0	0.648	-0.024	-0.807	-0.34	-0.232	-0.771	-0.966	0.0	0.352	-0.313	-0.116	-0.19
taxongroup_topic	The-b1ab_2_snake-10	0.072	-0.073	0.41	0.109	-0.7	-0.133	-0.528	0.0	0.798	-0.219	-0.478	-1.4	-0.5	0.0	0.272	0.0	-0.025	0.0	-0.312	0.086	-0.385	0.0	0.0	-0.361	0.0	0.238	-0.163	-0.232	0.0	0.0	0.0	-0.411	0.0	-0.343	0.264	0.0	-0.132	-0.45	0.0	-0.971	-0.141	-0.048	-0.315	0.138	-0.595	-0.177	0.0	0.0	0.289	-0.029	0.108	-0.334	0.981	0.0	0.0	-0.301	0.0	-0.415	-0.329	0.0	-0.169	0.0	0.304	0.0	0.0	-1.201	0.0	0.279	-0.129	0.0	-0.148	-0.3	-1.388	0.0	0.235	-0.151	-0.215	0.0	0.0	-0.666	0.57	0.0	0.929	-0.143	0.0	-0.469	-0.394	0.0	0.0	0.345
taxongroup_topic	Sea-810b_4_kraits-9	-0.015	-0.07	0.28	-0.738	-0.15	0.0	0.0	-0.302	-0.038	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.256	-0.004	0.055	0.0	0.0	-0.304	0.0	0.041	0.0	-0.354	0.0	-0.491	-0.347	-0.604	0.29	-0.39	-0.736	0.0	0.0	-0.679	0.0	0.0	-1.203	0.2	-0.431	0.0	0.0	-0.187	-0.359	-0.62	-0.784	-0.221	0.0	0.0	-0.083	-1.369	-0.469	-0.089	-0.092	-0.118	0.0	0.0	-0.2	0.128	-0.889	-0.265	-0.918	-0.431	0.049	0.0	-0.093	-0.109	0.0	-0.201	-1.239	-0.66	0.496	0.34	-0.341	0.0	-0.426	0.0	-0.356	-0.48	0.0	-0.685	0.0	0.0	-0.121	-0.759	-0.68	-0.479	0.0
taxongroup_topic	Ela-ca51_37_kraits-3	-0.31	0.0	0.345	-0.308	-1.035	0.0	-0.273	-0.566	0.352	0.026	0.0	-0.092	0.0	-0.534	-0.004	0.0	0.0	0.431	0.0	0.245	-0.414	0.0	0.0	0.409	-0.353	-1.343	0.0	-0.385	0.0	-0.347	-0.063	0.0	-1.477	-1.614	0.0	0.0	0.046	0.0	0.0	0.177	0.298	0.0	-0.254	-0.315	-0.508	0.052	-0.49	0.0	0.0	0.0	0.0	-0.227	-0.05	0.0	-0.647	0.0	-0.101	0.0	0.0	-0.263	-0.312	0.0	-0.005	0.0	0.0	-0.023	0.0	-0.639	-0.38	-0.283	0.0	-0.881	0.0	0.0	-0.058	0.0	0.0	0.587	0.266	0.0	-0.528	0.0	-0.01	0.0	0.0	0.0	0.183	-0.426	-0.006	0.0
taxongroup_topic	Ela-ca51_64_kraits-45	-0.947	-0.712	-0.006	0.0	0.107	0.165	-0.696	0.0	-0.277	0.0	-1.188	0.0	0.0	-0.413	0.0	-0.395	0.257	0.0	0.0	0.0	0.0	0.0	-0.306	-0.756	-0.175	-0.006	0.264	-0.491	-0.293	-0.509	0.0	0.467	-0.635	-0.523	0.298	0.495	0.258	0.0	0.0	0.0	0.0	0.308	-0.128	0.192	0.0	-0.395	-0.417	-0.643	0.0	0.0	0.0	0.296	0.0	-0.523	0.0	-1.274	-0.281	0.0	-0.475	-0.061	-0.129	-0.804	0.0	-0.061	0.173	0.0	0.0	0.0	0.44	-0.747	0.0	-0.19	-0.29	-0.236	-0.67	-0.162	0.0	0.0	0.0	0.073	-0.096	0.0	0.254	0.0	-0.051	0.0	-0.551	0.556	0.0	0.13
taxongroup_topic	Latf3e7_1_kraits-2	0.0	0.0	-0.247	0.0	0.0	-1.378	-0.018	0.0	0.352	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	-0.76	0.275	0.0	0.0	-0.186	0.0	-0.07	-0.841	-0.755	0.0	0.0	-0.069	-0.006	0.0	0.0	-0.359	0.0	0.004	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	-0.116	0.052	-0.56	0.063	-0.223	-0.305	0.0	-0.386	0.0	0.0	-0.198	0.116	-0.155	0.0	-0.704	-0.368	-0.186	0.0	-0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.106	-1.103	0.0	0.0	-0.046	0.0	0.393	0.0	0.0	0.0	-0.396	0.0	0.0	-0.542	0.0	-0.765	-0.12	0.0	0.0	0.0
taxongroup_topic	Lat06a0_3_kraits-3	0.737	0.0	0.0	-0.161	0.0	-0.198	0.381	-0.922	0.352	0.097	0.014	-0.092	-0.244	0.0	-0.601	0.297	0.0	-0.196	0.0	0.0	0.0	0.0	0.0	0.0	-0.346	0.0	0.0	-0.324	-0.784	-0.774	-0.844	0.35	-1.398	0.0	0.0	0.71	-0.673	0.0	0.0	-1.038	-0.212	0.0	-0.242	0.0	0.0	-0.648	0.122	-2.593	0.0	0.0	0.81	-1.251	0.0	-1.374	-0.198	0.0	-0.633	0.0	0.0	0.551	0.0	0.0	0.0	0.0	0.0	-1.22	0.0	0.397	-0.338	0.0	0.078	-0.914	0.0	-0.197	0.886	0.0	-0.921	0.0	0.0	-0.104	-0.48	0.0	0.0	-0.122	-0.408	0.0	-0.605	-3.762	0.0	-0.139
taxongroup_topic	Sea-810b_2_kraits-2	0.0	0.0	-0.231	0.0	0.0	-1.378	-1.742	0.0	0.352	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	-0.313	0.275	0.0	0.0	-0.186	0.128	-0.07	-0.841	-0.755	0.091	0.0	-0.069	-0.006	0.304	0.0	-0.359	0.0	0.0	0.0	0.0	-0.559	0.111	0.0	0.0	0.0	0.0	0.0	0.052	-0.56	0.0	-0.624	-0.305	0.0	-0.668	0.0	0.144	-0.198	0.116	0.04	0.0	0.0	-0.368	-0.492	0.0	-0.149	0.0	0.1	0.0	0.0	-0.619	0.0	0.489	-0.106	-1.103	0.0	0.0	-0.551	0.0	0.393	0.0	0.0	0.0	-0.396	0.0	0.0	-0.542	0.0	-0.625	0.057	0.0	-0.417	0.0
taxongroup_topic	Sea-f7d0_43_kraits-23	0.069	0.0	-1.023	0.225	0.0	-0.252	0.0	0.0	-0.165	-0.493	0.13	0.0	0.0	0.0	-0.275	-1.257	0.0	0.095	0.369	-0.173	-0.124	0.0	0.0	0.0	0.0	-0.109	0.123	0.0	-0.529	0.453	0.173	-0.351	0.0	-0.005	0.0	0.063	0.0	-0.66	-0.413	0.0	-0.466	0.0	0.0	0.0	-0.285	-0.121	0.0	0.0	-0.093	-0.569	0.0	0.381	0.0	0.0	0.06	0.197	-1.41	0.0	0.0	0.0	0.25	0.0	-0.932	-0.496	-0.857	0.0	-0.31	0.0	0.0	0.264	0.0	0.0	0.0	-0.531	0.0	0.0	-0.315	0.0	0.0	-0.032	0.0	0.0	0.0	0.0	0.38	-0.133	-0.495	-0.218	0.0	0.0
taxongroup_topic	Sea-f7d0_7_kraits-23	-0.167	-0.118	0.764	0.0	-1.674	0.154	-0.547	-0.079	0.0	-1.978	-0.643	0.0	0.0	-0.965	-0.26	-0.467	-0.814	0.021	-0.16	-0.027	-1.037	0.0	-0.732	-0.046	-1.374	-0.369	-0.717	-0.859	-0.367	-0.511	0.0	-0.309	0.0	-0.398	-0.148	0.083	-0.52	-0.637	-0.464	0.0	0.298	-0.162	0.18	-0.508	-0.399	0.0	0.451	0.0	0.0	-0.875	-0.987	0.369	-0.105	0.352	0.0	-0.755	0.0	0.0	0.201	-0.259	0.0	0.0	0.024	0.392	-0.303	-0.86	-0.444	-0.943	-0.369	-0.325	-0.197	-0.499	-0.189	-0.67	0.0	-0.736	0.0	0.645	-0.311	0.0	0.219	0.0	0.0	-0.355	-0.449	-0.284	0.0	0.0	-0.202	0.292
taxongroup_topic	Sea-810b_6_kraits-4	-0.455	0.0	0.666	0.0	0.0	-2.222	-2.652	-0.643	0.352	-0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.202	-0.177	0.269	0.0	0.0	-0.82	-0.734	-0.23	-1.32	0.0	-0.8	0.0	0.53	-0.006	0.167	-0.044	-0.132	0.0	0.0	0.0	0.0	-0.41	0.292	0.0	0.0	0.0	-0.772	0.0	0.052	-0.389	0.0	-1.629	-1.176	0.0	0.337	0.0	0.437	-0.198	0.385	-0.026	0.0	-0.223	-0.251	-0.186	-0.259	-0.149	0.0	0.001	0.0	-0.491	-0.474	-0.314	0.0	0.0	-0.908	0.0	-0.053	-0.046	0.0	0.698	0.0	-0.061	0.235	-0.396	0.0	0.0	-1.611	-0.109	-1.611	-0.089	0.0	-1.135	0.0
