rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Pin-2f45_282_shark-13	-0.417	0.0	1.01	-0.62	-0.101	0.003	-0.453	-0.566	0.035	-0.058	-0.547	0.0	0.0	-0.721	-0.717	0.022	0.0	-1.563	0.352	0.0	0.0	0.0	-0.199	-1.001	0.0	0.36	0.023	-0.19	-0.078	0.0	-1.005	-0.571	-0.285	-0.293	-0.347	0.0	-0.076	-0.046	-0.691	-0.685	-0.41	-0.012	0.658	-0.096	-0.372	0.0	-1.252	-0.601	-0.852	0.0	1.078	-0.799	-0.05	0.0	-0.458	-0.305	-0.085	-0.187	-0.839	0.099	-0.338	-0.451	-0.54	0.765	0.217	-0.369	-0.669	-0.625	-1.675	0.06	-0.658	-0.548	-0.325	0.777	0.0	-0.384	-0.56	-0.05	-0.223	0.173	0.0	0.0	-0.365	-0.207	0.0	0.767	0.412	0.336	-0.754	0.0
taxongroup_topic	Req-2240_29_sharks-32	-0.208	-0.412	-0.656	-0.315	0.1	-0.027	0.0	0.0	-0.769	-0.173	-0.585	-0.288	0.0	0.0	0.0	-2.602	0.0	1.022	0.0	-5.878	-0.24	0.0	-0.574	-0.801	-0.21	0.0	0.0	-0.403	0.0	0.0	-1.327	-0.348	-0.184	-0.533	0.0	0.152	0.184	-0.483	-0.754	0.0	0.0	-0.129	0.0	0.0	0.0	-0.246	-0.315	0.0	-0.261	0.194	-0.093	-0.659	0.0	-0.032	-0.109	0.0	0.0	0.584	0.0	-0.169	-2.039	0.0	-0.069	-0.357	-0.83	-0.005	-0.132	0.0	0.0	-0.938	0.0	0.0	0.254	0.125	-0.809	0.0	0.0	0.0	-1.653	0.0	-0.257	0.331	0.133	-0.057	0.0	0.0	-0.999	0.0	0.0	0.211
taxongroup_topic	Req-2240_29_shark-56	-0.15	0.028	-0.286	-0.68	-1.68	0.0	-0.655	-0.993	-0.457	-0.257	0.352	0.0	-0.369	-0.316	0.518	-0.859	0.0	0.257	0.0	-2.321	-0.208	0.0	0.052	-1.527	0.0	-0.001	-0.518	-0.712	-0.144	0.0	-0.344	-0.287	0.537	-0.318	0.0	-0.94	-0.761	0.0	-1.149	0.0	-0.003	-0.773	-1.202	-0.397	0.06	0.027	0.099	-0.487	0.183	0.17	0.0	0.106	-0.05	0.0	-0.836	0.015	-0.097	-0.221	-0.206	-0.076	-0.615	0.0	-0.409	-0.604	-0.549	-1.257	0.184	0.109	-0.799	-0.56	0.112	-0.22	0.252	-1.033	0.633	-0.016	-0.694	-0.287	-0.707	-0.622	0.469	-1.205	-0.292	0.246	-0.276	0.0	0.211	0.234	-0.054	-0.633
taxongroup_topic	Tig-9404_129_shark-3	-0.094	0.0	-0.104	0.0	0.0	-0.719	-0.061	-0.566	0.0	-0.534	0.0	0.0	-0.203	-0.534	0.982	-0.207	0.0	-0.365	-0.076	0.092	0.296	0.0	0.0	0.0	-0.376	0.0	0.392	0.0	-0.156	0.0	0.0	0.0	0.0	-0.259	-0.665	-0.142	0.0	-0.837	0.0	-0.44	-0.181	0.0	-0.59	-0.006	0.087	0.0	-0.146	0.51	-1.373	0.0	0.0	-0.446	-0.685	-0.725	0.0	0.0	0.0	0.0	-0.091	0.0	-0.414	0.297	0.0	0.0	-0.753	-0.489	-0.133	0.0	-0.334	0.0	0.0	-0.792	-0.491	0.0	0.0	-0.202	-0.293	-0.256	0.0	0.0	0.0	-0.643	0.0	-0.643	0.0	-0.246	-0.213	0.0	-0.571	0.0
taxongroup_topic	Tig-9404_42_shark-13	-0.474	0.0	-0.225	0.0	0.0	-0.308	-0.006	0.0	0.0	-0.462	0.0	0.0	0.0	-0.274	-0.141	-0.051	0.0	0.279	0.0	0.388	0.115	-0.827	-0.505	0.083	0.0	0.0	0.328	0.0	0.0	0.383	-0.569	0.0	-0.218	0.0	0.0	0.0	-0.486	-0.298	-0.121	-0.288	-0.078	0.0	0.0	-0.41	-0.671	0.266	0.0	-0.972	0.0	0.0	-0.1	0.0	-0.881	0.0	-0.351	0.0	-1.532	-0.86	0.0	-0.532	0.0	-0.255	0.0	0.0	0.0	0.0	0.0	-0.021	0.0	-0.433	0.0	-0.467	-0.05	0.0	-0.201	-0.309	0.0	0.0	-0.445	0.0	-0.442	0.0	-0.708	0.0	0.0	0.0	0.0	0.0	-0.363	0.0
taxongroup_topic	Tig-9404_68_sharks-3	-0.513	0.0	0.621	0.0	0.0	-0.387	-0.262	0.0	0.0	-0.216	-0.815	0.0	-0.528	0.0	0.0	0.052	0.0	-0.185	0.0	0.004	0.178	0.0	0.0	0.0	-0.253	0.466	0.0	0.065	0.0	0.0	-0.847	0.0	-0.093	0.0	-0.335	-1.47	0.0	-0.765	0.0	-0.694	-0.48	0.0	0.0	-0.006	0.382	0.0	0.114	0.646	0.0	0.0	0.247	-0.645	-0.166	0.0	0.0	0.0	0.0	0.0	0.0	-0.217	0.003	-0.207	-0.182	0.0	0.133	-0.31	0.0	0.0	0.0	0.079	0.0	-0.347	0.0	-0.173	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	-0.551	0.352	0.0	0.0	0.0
taxongroup_topic	Tig-9404_60_shark-3	-0.263	0.0	0.564	-0.025	-0.167	-0.541	0.0	-0.566	-0.63	-0.497	-0.229	0.0	-0.247	-0.534	0.279	0.052	0.0	-0.451	0.0	-0.001	-0.166	0.0	-0.769	-0.145	-0.273	-0.619	0.0	0.0	0.0	-0.475	-0.186	0.0	0.0	-0.132	-1.355	-0.674	0.0	-0.53	0.727	-0.694	-0.181	-0.538	-0.019	-0.282	0.249	0.0	0.0	0.168	0.0	0.0	0.0	-0.492	-0.452	0.0	0.0	0.0	-0.515	0.0	0.087	-0.617	-0.035	-0.39	-0.818	-0.53	-0.22	-0.005	0.0	-0.271	-0.38	0.0	-0.381	-0.347	0.0	-0.24	0.0	0.0	-0.212	0.698	-0.025	0.484	0.0	-0.693	0.0	0.0	0.0	-0.578	0.352	-0.073	-0.006	0.0
taxongroup_topic	Tig-9404_57_shark-7	0.0	-0.63	0.544	0.0	-0.393	-0.717	-0.826	-0.209	0.0	-0.024	-0.495	0.0	0.0	-0.798	0.0	-0.537	-0.232	-0.65	0.0	0.071	0.0	0.0	0.0	0.104	0.209	0.0	0.28	-0.122	0.0	-0.214	-0.381	0.0	-0.2	-0.398	-0.227	-0.541	0.0	-0.414	0.0	-0.247	0.298	0.0	0.0	-0.124	-0.228	0.0	0.0	-0.23	-0.183	0.121	0.0	-0.094	-0.374	0.0	-0.276	-0.345	0.0	-0.232	0.0	0.0	0.0	-1.272	0.0	-0.03	0.0	-0.216	0.0	0.0	-0.765	-0.453	0.0	-0.144	-0.358	0.0	-0.22	0.193	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Tig-9404_45_shark-6	0.0	0.0	0.393	-0.629	-0.625	-0.171	0.0	-0.325	-0.006	-0.403	0.295	0.198	0.0	-0.879	0.0	0.0	-0.545	-1.347	0.0	-0.523	0.0	0.184	0.0	-0.257	-0.263	0.29	0.0	-0.026	-0.474	-0.421	0.0	-0.45	-0.523	-0.459	0.0	0.152	-0.673	0.0	0.05	0.584	-0.015	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.025	-0.07	0.0	0.164	-0.098	0.0	-1.147	-0.223	0.0	-0.008	-0.707	0.0	-0.862	0.0	0.635	-0.015	0.308	-1.826	-0.061	0.0	-0.764	0.0	0.0	-0.542	0.0	-0.395	-0.384	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.272	0.0	0.0	0.0	-0.611	0.0	-0.192	0.108
taxongroup_topic	Tig-9404_43_shark-3	0.0	0.0	0.0	0.0	0.0	-0.097	-0.468	-0.566	0.0	-0.205	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	-0.363	0.0	-0.111	0.0	0.0	0.0	0.0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	-0.398	-0.239	0.0	0.25	-0.341	0.0	0.154	0.298	-0.293	0.0	0.0	0.0	0.0	-0.994	-0.437	0.0	0.0	0.0	0.389	-0.05	0.0	0.0	-0.124	-1.479	0.0	0.035	-0.339	0.349	0.0	-0.042	0.0	0.0	-0.451	0.0	0.0	-0.38	0.0	0.0	-0.377	0.0	0.0	0.0	0.0	-0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.594	-0.242	0.0
taxongroup_topic	Tig-9404_42_shark-3	-0.258	0.0	0.0	0.0	-0.595	-0.733	-0.622	-0.325	0.0	-0.174	-0.547	0.0	0.0	-0.649	0.0	0.0	-0.411	0.0	-0.371	-0.068	-0.1	0.0	0.0	0.0	0.0	-0.274	0.0	-0.508	-0.443	0.0	0.0	0.0	-0.027	-0.495	0.045	0.0	0.169	-0.366	-0.058	0.505	0.353	-0.25	-0.349	0.0	0.0	0.0	-1.237	-0.641	0.221	0.0	-0.677	0.329	-0.543	-0.488	0.0	-1.551	-0.958	0.0	-0.079	-0.57	-0.183	0.0	0.316	0.484	0.0	-0.308	-0.455	0.0	-0.239	0.0	0.0	-0.344	0.147	0.0	-0.329	-0.05	0.349	-0.016	0.0	-0.198	0.0	0.045	0.0	-0.141	-0.094	0.0	0.0	-0.453	-0.098	0.0
taxongroup_topic	Tig-9404_56_shark-14	0.808	-0.563	0.058	-0.797	0.0	-0.367	0.106	-1.787	0.124	-0.53	-0.398	0.162	0.0	-1.154	-0.351	-1.104	0.0	0.178	0.103	0.275	-0.032	0.05	0.0	-0.095	0.0	-1.475	0.192	0.0	0.055	-0.495	-0.176	0.66	-0.607	-1.153	-0.854	0.0	-0.511	0.0	0.39	-1.276	0.298	0.0	-0.09	0.0	0.278	-0.057	-0.751	-0.475	-0.059	0.0	-0.693	-0.005	-0.48	-0.192	0.217	0.0	-0.883	0.0	-0.431	-0.199	-0.373	-0.08	-0.372	-0.142	0.0	0.0	-0.637	-0.779	-0.38	0.1	-0.0	-1.11	-0.057	-0.659	-0.216	0.04	-1.162	0.028	-0.29	-0.414	-0.561	0.0	0.0	-0.637	0.0	-0.777	0.0	0.102	-1.153	0.043
taxongroup_topic	Tig-9404_41_shark-9	-0.205	0.392	0.0	0.0	0.311	-0.705	0.303	0.0	0.0	-0.342	-0.188	0.0	0.0	-0.202	-0.163	-0.564	-0.244	0.0	0.317	-0.353	0.0	-0.597	-1.485	0.0	0.196	0.182	0.0	-2.164	0.0	-0.009	-2.06	-0.172	0.0	-0.786	0.023	0.0	-0.1	0.0	0.16	0.0	-0.085	0.0	0.0	0.06	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.64	-0.74	0.0	-0.064	0.0	0.0	-1.062	0.0	-1.094	0.0	0.0	-1.267	0.0	-0.488	0.164	-0.953	0.0	0.0	-0.656	0.0	-0.088	0.153	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	-0.708	0.371	-0.201	-0.007	-0.493
taxongroup_topic	Tig-9404_143_shark-6	-1.189	0.0	0.0	0.0	0.0	-0.258	0.108	0.0	0.0	0.483	0.283	-0.407	0.0	0.0	0.0	0.0	0.097	0.775	-0.1	0.0	0.0	-0.27	-0.551	0.0	-0.205	0.0	-0.135	0.0	0.0	0.43	-0.054	-0.117	0.079	-0.351	0.025	0.0	-0.066	0.052	0.524	0.069	-0.127	0.0	0.0	-0.144	0.0	0.0	0.222	0.096	0.0	-1.084	0.006	-0.54	0.0	-0.211	-0.188	0.0	0.214	-0.781	0.0	-0.104	0.0	-1.3	0.0	0.0	-0.481	0.0	0.0	0.0	-0.666	0.0	-0.295	-0.546	0.0	0.105	-0.159	0.0	-0.257	0.0	0.0	0.0	-1.656	0.0	-0.438	0.0	0.0	-0.436	0.0	-0.745	0.0	0.0
taxongroup_topic	Tig-9404_143_shark-38	0.333	-0.678	0.203	0.0	-0.669	0.409	0.006	-0.798	0.045	-1.392	-0.24	-0.061	0.0	-0.649	-0.273	0.0	0.258	-0.161	0.0	0.041	0.346	-0.068	0.071	1.039	-0.91	0.0	0.1	-0.317	0.0	-0.166	0.0	0.42	-0.184	-0.517	0.397	0.0	-0.592	-0.56	0.0	-0.408	0.388	0.0	-0.575	-0.453	-0.59	0.172	-0.915	0.0	-0.35	-0.309	-0.683	0.245	-1.005	0.193	-0.083	-0.74	0.601	0.05	0.0	0.0	-0.644	0.0	0.129	0.0	0.0	-0.469	-0.969	-0.893	-0.123	0.0	-0.334	-1.005	-0.074	-0.354	-0.332	0.083	0.0	-0.238	0.13	0.0	-0.393	-0.066	0.531	0.0	0.0	0.0	0.467	0.617	-0.328	0.254
taxongroup_topic	Tig-9404_141_shark-3	0.0	0.026	0.01	-0.401	0.0	-0.06	-0.799	-1.097	-0.005	-0.153	-0.035	0.0	0.0	-0.534	0.0	0.0	0.0	-0.657	-0.284	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.302	0.0	0.0	0.0	0.0	0.392	-0.012	-0.801	0.0	0.0	-1.048	-0.183	0.0	-0.198	0.298	0.0	0.0	0.0	-0.454	0.0	-0.411	0.0	0.0	0.0	0.0	-0.504	-0.05	0.0	0.0	0.042	-0.239	0.0	-0.103	-0.243	0.976	-0.429	-0.803	0.0	0.0	0.0	0.0	-0.529	-0.38	0.0	0.0	-0.334	-0.449	-0.219	0.0	0.0	0.0	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	-0.35	-0.612	-0.006	0.0
taxongroup_topic	Tig-9404_70_shark-3	-0.09	0.0	0.0	0.0	0.0	0.0	0.066	-0.868	0.352	-0.006	0.0	-0.591	0.0	-0.534	-0.932	0.455	0.0	0.0	0.0	0.275	0.0	0.0	0.0	0.0	-0.032	-0.841	0.0	0.0	-0.491	-0.347	-0.185	0.06	-0.641	-0.783	0.0	0.0	-0.393	0.0	0.0	-0.461	0.298	0.0	-0.302	0.0	0.0	-0.517	-0.829	0.071	0.0	0.0	0.0	0.159	-0.05	-0.621	-0.198	0.0	-0.483	0.0	0.0	-0.05	-0.186	0.0	-0.149	0.0	0.0	0.0	0.0	0.229	-0.49	0.0	-0.344	-0.746	0.0	-0.133	0.323	0.0	0.0	0.0	0.0	0.0	-0.396	0.0	0.0	0.0	-0.214	0.0	0.0	-0.06	-0.006	0.0
taxongroup_topic	Tig-9404_6_shark-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.566	0.499	-0.386	-0.093	0.0	0.0	-0.534	-0.128	0.0	0.0	0.0	0.0	0.275	0.0	0.0	0.0	0.0	0.0	-0.841	0.0	0.0	-0.093	-0.347	-0.006	0.0	0.0	-0.783	-0.666	0.0	0.0	0.0	0.0	0.413	0.298	0.0	0.0	0.0	0.0	0.052	-0.61	0.0	0.0	0.0	-0.069	-0.036	-0.05	0.0	-0.198	0.0	-0.173	0.0	0.069	-0.715	-0.186	0.594	-0.149	0.33	0.0	0.0	0.0	0.0	-0.38	0.0	0.025	-0.818	0.0	0.0	-0.274	0.0	-0.424	0.0	0.0	0.0	-0.396	0.0	0.0	-0.538	0.0	0.0	0.0	-0.362	-0.006	0.0
taxongroup_topic	Tig-9404_41_shark-4	0.087	0.115	0.753	0.0	-0.393	-1.495	0.0	-0.566	0.0	0.16	-0.009	0.0	0.0	-0.534	0.0	-0.491	-0.309	0.0	0.0	0.0	0.0	-0.198	0.0	0.547	0.083	-0.434	0.0	0.292	0.0	0.093	-0.428	0.0	0.117	-0.398	-0.162	-0.469	-0.085	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	-0.597	0.0	-0.05	0.0	-0.564	-0.272	-0.623	0.0	0.0	0.0	0.0	0.0	-0.435	0.0	0.0	-0.216	0.0	0.0	-0.765	-0.508	0.0	-0.144	0.0	0.0	0.0	0.193	0.317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.219	-0.006	0.0
taxongroup_topic	Tig-9404_72_sharks-3	-0.242	0.0	0.0	0.0	0.0	-0.066	0.054	0.0	-0.008	-0.497	0.0	0.0	-0.247	0.0	-0.234	-0.207	0.0	-0.442	0.0	-0.046	0.356	-0.817	0.0	-0.83	-0.273	-0.297	0.392	0.0	0.0	-0.243	-0.507	-0.095	-0.385	-0.686	-0.8	0.0	0.0	-0.823	0.176	-0.897	-0.48	-0.7	0.0	-0.006	-0.421	0.0	-0.121	0.458	0.0	0.0	0.426	-0.653	0.0	-0.321	0.0	-0.0	0.0	0.0	-0.288	-0.953	0.0	-0.687	-0.712	0.0	0.0	0.0	-0.133	-0.702	-0.159	-0.53	-0.246	-0.013	-0.414	-0.477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.226	0.0	-0.501	0.0	0.0	0.352	0.0	0.0	0.0
taxongroup_topic	Tig-9404_96_sharks-9	-0.643	0.0	0.0	-0.068	0.486	-0.762	0.249	0.057	0.0	0.0	0.0	-0.031	-0.387	0.0	0.54	-0.691	-0.254	-0.457	0.137	0.0	-1.103	-0.162	0.0	0.021	0.0	-0.293	-0.393	-0.217	0.0	-0.547	-0.73	0.0	0.0	0.0	-1.374	0.0	-0.354	0.148	0.0	-0.484	0.0	0.233	0.0	0.0	-1.347	0.0	-0.192	0.0	0.0	-0.109	0.0	-0.184	-0.259	0.0	0.0	0.232	-0.491	0.0	-0.029	-0.294	0.0	-0.422	0.137	0.0	-0.315	-0.298	0.486	0.0	0.0	0.0	-0.512	-0.09	0.012	-0.001	-0.573	0.0	0.0	-0.061	-0.65	-0.336	0.0	-0.203	-0.307	-0.015	0.0	0.0	0.395	0.0	0.0	-0.09
taxongroup_topic	Tig-9404_96_shark-24	0.0	0.0	-0.434	0.0	-0.145	0.0	0.012	-0.566	0.126	0.0	0.0	0.0	0.0	-0.534	-0.078	-0.428	0.174	0.0	-0.497	1.029	0.0	0.0	0.0	0.0	0.0	-1.181	-0.136	-0.878	-0.298	0.0	-0.295	0.0	0.0	-0.398	-0.883	0.0	0.083	-0.316	0.443	-0.615	0.298	0.0	0.102	0.0	0.352	0.0	0.0	-0.052	0.242	-0.331	-0.25	0.0	-0.05	0.0	-0.65	-0.524	0.0	0.0	0.349	0.0	0.0	0.0	-0.264	0.0	0.0	-0.796	-1.556	0.0	-0.719	0.0	0.0	0.021	-1.026	0.029	-0.162	0.0	0.486	0.0	0.148	0.0	0.0	-0.015	-1.244	-0.313	0.0	0.0	0.0	0.0	0.428	-0.04
taxongroup_topic	Ver-1720_34_vertebrate-32	0.0	-0.511	-0.421	0.0	-0.731	0.0	-0.171	-0.325	0.0	-2.14	-0.56	0.0	-1.201	-0.652	0.47	0.0	-0.046	0.195	0.0	-0.21	0.0	-0.48	0.0	0.0	-0.428	-0.395	0.084	-0.725	0.232	-0.71	0.0	-0.309	-0.006	-0.495	0.321	0.083	0.0	-0.298	-0.553	-0.359	0.125	0.133	0.0	-0.508	-1.237	0.0	0.0	0.0	0.0	-0.27	-0.792	-0.129	-0.076	0.0	0.0	-0.301	0.0	0.406	0.352	-0.136	0.0	0.0	0.157	0.39	-0.289	-0.306	0.27	-0.119	-0.233	0.26	-0.305	-0.185	-0.084	-0.62	0.094	-0.151	0.0	-0.306	-0.166	0.338	-0.446	-0.146	0.0	0.028	-0.08	-0.044	-0.067	0.0	-0.192	0.525
taxongroup_topic	Par-e8bc_212_vertebrates-25	-1.005	-0.244	0.0	0.0	0.39	-0.191	-0.254	-0.143	0.045	0.0	-0.098	0.146	0.0	0.0	-0.379	-0.483	0.0	-0.82	0.0	0.0	0.0	-0.179	-0.139	-0.445	0.0	-0.853	-2.254	-0.192	0.612	-0.862	0.002	0.231	0.17	-0.214	-0.199	0.0	0.0	-0.909	0.0	-1.633	0.0	-0.007	0.0	-0.398	0.188	0.102	-0.217	0.0	-0.204	-0.072	-0.18	-0.315	-0.136	-0.293	0.0	-0.536	0.446	0.03	0.0	0.0	0.23	0.0	0.031	0.0	-0.233	0.0	0.0	-0.801	-0.494	-0.459	0.0	-1.017	0.0	-0.011	0.0	0.352	0.0	0.028	-0.062	-0.782	0.0	-0.1	0.0	0.0	0.0	-0.896	0.393	0.63	-0.998	0.312
taxongroup_topic	Cro-0859_15_vertebrates-9	0.0	-0.3	0.447	0.0	-0.511	0.0	0.0	0.0	0.284	-0.478	-0.36	-0.297	0.0	0.0	-0.477	0.0	0.0	0.0	-0.301	-0.112	0.0	0.0	-0.731	0.41	0.0	-0.008	-0.375	-0.057	0.0	0.0	0.0	0.0	-0.19	0.0	0.0	0.0	0.0	-0.356	-0.297	0.0	0.0	0.0	-0.044	0.0	-0.896	0.0	0.0	0.0	0.0	-0.368	-0.021	0.0	-0.83	0.0	0.0	-0.162	0.0	-0.33	0.0	0.0	0.0	0.0	-0.151	0.0	-0.048	-0.359	0.0	-0.612	-0.168	0.0	-0.029	-0.438	0.0	-0.221	0.0	-0.696	-0.151	0.0	0.0	-0.44	0.0	0.0	0.0	-0.246	0.0	0.0	0.0	0.0	0.0	0.259
taxongroup_topic	Par-5c6e_6_vertebrates-45	-0.207	0.0	0.0	-1.284	0.0	-0.306	0.41	-1.023	-0.977	0.0	-1.22	-0.353	0.0	-1.58	0.0	0.392	0.0	-0.366	-0.213	0.259	0.273	0.247	-0.194	-0.221	0.0	-0.293	-0.246	0.0	0.0	0.258	-0.568	0.055	-0.907	-3.011	-0.212	0.0	0.0	0.0	-0.786	-0.83	0.353	0.0	-0.578	0.0	-0.106	-0.69	-0.297	-6.948	-1.925	0.0	1.186	-0.551	-0.798	0.0	-0.27	-0.757	-1.074	0.444	-0.776	-0.577	0.038	-0.274	0.283	-0.302	-0.4	-0.276	0.0	-1.809	-0.202	-0.048	-0.468	-0.19	-0.403	0.414	0.147	-0.754	-0.643	-0.108	-0.236	0.066	0.136	0.0	0.0	-0.58	-0.11	-0.228	-0.72	-0.193	-0.192	0.0
taxongroup_topic	Oct-f4f7_382_vertebrates-31	-0.183	-0.405	0.791	-0.315	-0.508	0.0	0.0	0.0	0.331	-0.316	0.0	-0.443	0.0	0.0	-0.306	0.0	0.0	0.0	-0.293	-0.094	0.0	0.0	0.0	-0.45	-0.008	0.0	0.035	-0.18	0.0	0.0	0.0	-0.799	0.0	0.0	-0.473	0.0	0.0	-0.551	-0.612	-0.621	0.0	0.0	-0.102	0.154	-0.22	0.0	0.0	0.0	-0.228	-0.309	-0.284	-0.096	0.338	0.0	0.0	-0.162	0.0	-0.648	-0.115	0.0	0.0	0.0	-0.181	0.0	0.0	-0.469	0.0	-0.529	-0.354	0.0	0.0	-0.212	0.0	0.0	0.0	0.083	0.321	0.0	0.0	-0.408	0.034	0.0	-0.71	0.0	0.0	0.0	-0.414	0.196	0.0	0.249
taxongroup_topic	Das-ed91_164_vertebrate-3	0.018	-0.472	0.0	0.202	-0.515	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.547	0.0	0.065	0.0	0.0	-0.375	-0.606	-0.911	-0.523	0.673	0.0	0.0	0.0	0.233	-0.323	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.192	0.0	-0.389	0.0	-0.184	0.0	0.0	0.0	0.0	0.402	0.0	0.27	-0.234	0.0	0.0	0.0	-0.281	-0.455	-1.204	0.0	-0.392	0.0	0.193	0.0	0.0	-0.275	-0.162	0.0	0.0	-0.396	-0.534	0.0	-0.09	0.282	-0.273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.376	0.0	-0.457	0.0	0.0	0.0	0.0	0.0	0.264	0.0
taxongroup_topic	Tur-06de_37_vertebrates-9	-0.057	-1.078	0.295	0.0	-1.197	0.0	0.0	0.0	0.0	-0.053	-0.441	-0.595	0.0	-0.211	-0.502	0.0	0.0	0.0	-0.551	0.0	0.0	-0.907	-0.178	-0.348	-0.184	0.352	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.557	-1.063	0.333	-0.393	-0.006	0.0	-0.649	-0.792	0.104	0.0	-0.091	-0.065	0.092	-0.814	0.0	-0.347	-0.591	0.0	-0.579	0.0	0.0	0.0	-0.052	-0.092	0.0	0.117	-0.357	0.0	-0.456	-0.113	-0.366	-0.69	0.0	-0.098	-0.278	0.122	-0.655	0.0	-0.078	0.366	-0.156	0.0	-0.108	0.0	0.0	0.0	0.0	0.561	0.0	0.0	0.0	-0.093	0.194
taxongroup_topic	Tuf-fcbc_6_vertebrates-22	-0.264	-0.329	0.447	0.0	-0.511	-0.355	0.0	-0.659	0.367	-1.242	0.0	-0.845	0.0	-0.725	-0.477	0.0	0.131	-0.536	0.0	0.0	0.0	0.0	-0.346	0.423	-0.793	0.0	-0.146	-0.293	0.0	0.0	-0.653	-0.809	-0.264	0.0	0.094	-0.095	-0.193	-0.356	0.017	0.0	-0.638	-0.516	-0.226	-1.191	-0.7	-0.401	-0.094	-0.698	-0.057	-0.368	-0.203	-0.444	-0.616	0.0	0.0	-0.162	0.0	-0.189	0.0	-0.184	-0.172	0.0	-0.222	0.0	0.0	-0.359	0.0	-0.226	-0.35	0.406	0.0	-0.352	-0.375	0.0	0.0	0.168	0.284	0.464	0.0	-0.539	0.0	0.0	0.0	-0.308	-0.044	0.0	0.0	0.0	0.0	0.259
taxongroup_topic	Tyr-70f1_264_vertebrates-31	-0.006	0.0	0.564	-0.083	-0.403	-0.677	0.0	0.0	0.0	-0.199	0.0	0.0	0.0	0.0	-0.068	0.0	-0.847	-0.499	0.178	-0.051	-0.448	0.0	0.0	0.0	0.363	0.0	-0.232	0.0	-0.158	0.0	-1.463	-0.325	-0.084	0.0	-0.41	0.0	0.0	-0.399	0.0	-0.954	0.0	0.0	0.0	0.0	-0.655	0.0	0.182	0.0	-0.392	-0.184	-0.234	-1.622	0.308	0.0	0.0	-0.392	0.132	-0.304	0.0	-0.292	-0.156	0.0	0.132	0.0	0.0	-0.306	0.0	-0.387	0.045	0.0	0.0	-0.119	0.0	0.0	0.0	-0.106	0.206	-0.16	0.0	0.196	-0.498	0.0	-0.537	-0.261	0.0	0.0	-0.523	-0.315	0.0	0.526
taxongroup_topic	Ver-1720_34_vertebrates-2	-0.975	-0.003	0.469	0.0	0.018	-0.679	-0.479	0.247	0.186	-0.786	0.0	-0.064	-0.163	0.0	0.608	0.134	-0.273	-0.855	0.0	-0.892	0.366	0.0	0.064	0.0	-0.1	-0.062	0.39	0.0	0.0	0.0	0.255	0.0	0.455	0.363	-1.009	-0.536	-0.1	-1.702	-0.576	-0.694	-0.239	0.042	-0.35	-0.006	0.006	0.0	-1.222	-0.526	0.119	-0.198	-0.477	-0.645	-0.459	-0.738	0.0	0.0	-0.338	-0.21	0.279	-0.797	-0.271	0.177	0.294	-0.442	-0.196	-1.175	-0.058	-0.347	-0.191	0.0	0.0	-0.916	-0.292	0.0	-0.545	-0.619	-0.172	0.0	-0.696	0.376	0.0	0.0	0.0	-0.777	0.0	-0.364	0.352	0.0	-0.386	0.0
