,feat,cluster,pw_entr,feat_n,N,group,relrole
2181,obj<mark> by,1,0.0,1,1951,Arthropod__phylum,free_topic
2183,obj<mark> to,1,0.0,2,1951,Arthropod__phylum,free_topic
2184,obj<nsubj> ...,1,0.003,10,1951,Arthropod__phylum,free_topic
2185,obj<nsubj> it,1,0.001,3,1951,Arthropod__phylum,free_topic
2186,obj<nsubj> member,1,0.0,1,1951,Arthropod__phylum,free_topic
2188,obj<nsubj> they,1,0.001,3,1951,Arthropod__phylum,free_topic
2189,obj<nsubj>amod> ...,1,0.005,8,1951,Arthropod__phylum,free_topic
2190,obj<nsubj>det> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2191,obj<nsubj>det> the,1,0.0,1,1951,Arthropod__phylum,free_topic
2192,obj<obl> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
2193,obj<obl>case> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
2194,obj<obl>case> in,1,0.0,1,1951,Arthropod__phylum,free_topic
2196,obj<xcomp> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
2197,obj<xcomp>mark> to,1,0.002,3,1951,Arthropod__phylum,free_topic
2198,obl< ...,1,0.018,33,1951,Arthropod__phylum,free_topic
2200,obl< feed,1,0.002,3,1951,Arthropod__phylum,free_topic
2201,obl< group,1,0.001,2,1951,Arthropod__phylum,free_topic
2202,obl< have,1,0.001,2,1951,Arthropod__phylum,free_topic
2203,obl< prey,1,0.001,2,1951,Arthropod__phylum,free_topic
2204,obl< raise,1,0.001,2,1951,Arthropod__phylum,free_topic
2205,obl< related,1,0.0,1,1951,Arthropod__phylum,free_topic
2206,obl<acl:relcl< ...,1,0.003,4,1951,Arthropod__phylum,free_topic
2207,obl<acl< ...,1,0.005,7,1951,Arthropod__phylum,free_topic
2208,obl<acl<amod> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
2209,obl<acl<case> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2210,obl<acl<case> of,1,0.001,2,1951,Arthropod__phylum,free_topic
2211,obl<acl<det> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2212,obl<acl<det> a,1,0.003,5,1951,Arthropod__phylum,free_topic
2213,obl<acl<nmod< ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2214,obl<advcl> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
2215,obl<advcl> raise,1,0.001,2,1951,Arthropod__phylum,free_topic
2216,obl<advcl>mark> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2217,obl<advcl>mark> while,1,0.002,3,1951,Arthropod__phylum,free_topic
2219,obl<advcl>nsubj> finch,1,0.001,2,1951,Arthropod__phylum,free_topic
2220,obl<advcl>obj> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2221,obl<advcl>obj> young,1,0.001,2,1951,Arthropod__phylum,free_topic
2222,obl<advcl>obl> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2223,obl<advcl>obl> seed,1,0.001,2,1951,Arthropod__phylum,free_topic
2224,obl<advmod> ...,1,0.004,8,1951,Arthropod__phylum,free_topic
2225,obl<advmod> commonly,1,0.001,2,1951,Arthropod__phylum,free_topic
2226,obl<aux:pass> be,1,0.005,9,1951,Arthropod__phylum,free_topic
2228,obl<aux> be,1,0.001,2,1951,Arthropod__phylum,free_topic
2229,obl<aux> have,1,0.003,4,1951,Arthropod__phylum,free_topic
2230,obl<aux> may,1,0.001,2,1951,Arthropod__phylum,free_topic
2232,obl<cc> and,1,0.001,2,1951,Arthropod__phylum,free_topic
2233,obl<cc> but,1,0.0,1,1951,Arthropod__phylum,free_topic
2234,obl<ccomp< ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2235,obl<conj< ...,1,0.0,2,1951,Arthropod__phylum,free_topic
2237,obl<conj> ...,1,0.005,9,1951,Arthropod__phylum,free_topic
2238,obl<conj>amod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2239,obl<conj>cc> and,1,0.004,6,1951,Arthropod__phylum,free_topic
2240,obl<conj>cc> but,1,0.001,2,1951,Arthropod__phylum,free_topic
2241,obl<conj>nsubj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2242,obl<conj>obl> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
2243,obl<cop> be,1,0.002,5,1951,Arthropod__phylum,free_topic
2244,obl<mark> ...,1,0.003,5,1951,Arthropod__phylum,free_topic
2245,obl<mark> that,1,0.001,2,1951,Arthropod__phylum,free_topic
2246,obl<mark> to,1,0.003,5,1951,Arthropod__phylum,free_topic
2247,obl<nsubj:pass> ...,1,0.004,8,1951,Arthropod__phylum,free_topic
2248,obl<nsubj:pass>amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2249,obl<nsubj:pass>det> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2250,obl<nsubj:pass>det> the,1,0.0,1,1951,Arthropod__phylum,free_topic
2251,obl<nsubj:pass>det> these,1,0.0,1,1951,Arthropod__phylum,free_topic
2252,obl<nsubj> ...,1,0.008,13,1951,Arthropod__phylum,free_topic
2253,obl<nsubj> finches,1,0.001,2,1951,Arthropod__phylum,free_topic
2254,obl<nsubj> it,1,0.001,2,1951,Arthropod__phylum,free_topic
2256,obl<nsubj> which,1,0.001,2,1951,Arthropod__phylum,free_topic
2257,obl<nsubj>amod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2258,obl<nsubj>amod> Fringilline,1,0.001,2,1951,Arthropod__phylum,free_topic
2259,obl<obj> ...,1,0.005,10,1951,Arthropod__phylum,free_topic
2260,obl<obj> young,1,0.001,2,1951,Arthropod__phylum,free_topic
2261,obl<obj>amod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2262,obl<obj>nmod:poss> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2263,obl<obj>nmod:poss> they,1,0.002,3,1951,Arthropod__phylum,free_topic
2264,obl<obl> ...,1,0.006,11,1951,Arthropod__phylum,free_topic
2265,obl<obl>amod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2266,obl<obl>case> ...,1,0.005,8,1951,Arthropod__phylum,free_topic
2267,obl<obl>case> by,1,0.001,2,1951,Arthropod__phylum,free_topic
2268,obl<obl>case> to,1,0.0,1,1951,Arthropod__phylum,free_topic
2269,obl<obl>compound> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2270,obl<obl>det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2271,obl<obl>det> the,1,0.003,4,1951,Arthropod__phylum,free_topic
2272,obl<obl>nmod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2275,obl<xcomp< ...,1,0.003,5,1951,Arthropod__phylum,free_topic
2276,obl<xcomp<advmod> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2277,obl<xcomp<advmod> also,1,0.001,2,1951,Arthropod__phylum,free_topic
2278,obl<xcomp<aux:pass> be,1,0.002,3,1951,Arthropod__phylum,free_topic
2279,parataxis< ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2280,parataxis< preserve,1,0.001,2,1951,Arthropod__phylum,free_topic
2283,parataxis<conj> crayfish,1,0.001,2,1951,Arthropod__phylum,free_topic
2284,parataxis<conj>cc> and,1,0.001,2,1951,Arthropod__phylum,free_topic
2285,parataxis<nsubj> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2286,parataxis<nsubj> deposits,1,0.001,2,1951,Arthropod__phylum,free_topic
2287,parataxis<nsubj>amod> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2288,parataxis<nsubj>amod> Triassic,1,0.001,2,1951,Arthropod__phylum,free_topic
2289,parataxis<obj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2290,parataxis<obj> burrow,1,0.001,2,1951,Arthropod__phylum,free_topic
2291,parataxis<obj>amod> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2292,parataxis<obj>amod> fluvial,1,0.001,2,1951,Arthropod__phylum,free_topic
2293,parataxis<obj>det> the,1,0.001,2,1951,Arthropod__phylum,free_topic
2294,parataxis<parataxis> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2295,parataxis<parataxis> Decapoda,1,0.001,2,1951,Arthropod__phylum,free_topic
2296,parataxis<parataxis>flat> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
2297,parataxis<parataxis>obj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2298,parataxis> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2299,parataxis>advmod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2366,appos< ...,2,0.009,1,109,Arthropod__phylum,free_topic
2377,appos<appos> ...,2,0.197,6,109,Arthropod__phylum,free_topic
2378,appos<appos> 2021,2,0.077,2,109,Arthropod__phylum,free_topic
2385,appos<conj> ...,2,0.643,17,109,Arthropod__phylum,free_topic
2386,appos<conj> Africa,2,0.115,3,109,Arthropod__phylum,free_topic
2387,appos<conj> America,2,0.192,5,109,Arthropod__phylum,free_topic
2388,appos<conj> Asia,2,0.077,2,109,Arthropod__phylum,free_topic
2389,appos<conj> Australia,2,0.115,3,109,Arthropod__phylum,free_topic
2390,appos<conj> Mexico,2,0.077,2,109,Arthropod__phylum,free_topic
2391,appos<conj> Oceania,2,0.077,2,109,Arthropod__phylum,free_topic
2392,appos<conj> Petcharad,2,0.077,2,109,Arthropod__phylum,free_topic
2393,appos<conj> Yamasaki,2,0.077,2,109,Arthropod__phylum,free_topic
2396,appos<conj>cc> &,2,0.153,4,109,Arthropod__phylum,free_topic
2398,appos<conj>compound> ...,2,0.26,7,109,Arthropod__phylum,free_topic
2399,appos<conj>compound> Asia,2,0.077,2,109,Arthropod__phylum,free_topic
2400,appos<conj>compound> South,2,0.115,3,109,Arthropod__phylum,free_topic
2401,appos<conj>flat> ...,2,0.345,9,109,Arthropod__phylum,free_topic
2402,appos<conj>nummod> ...,2,0.23,6,109,Arthropod__phylum,free_topic
2403,appos<conj>nummod> 1868,2,0.077,2,109,Arthropod__phylum,free_topic
2406,appos<flat> ...,2,0.375,10,109,Arthropod__phylum,free_topic
2407,appos<flat> Cambridge,2,0.077,2,109,Arthropod__phylum,free_topic
2408,appos<flat>compound> ...,2,0.345,9,109,Arthropod__phylum,free_topic
2409,appos<list> ...,2,0.23,6,109,Arthropod__phylum,free_topic
2939,flat> ...,2,0.011,1,109,Arthropod__phylum,free_topic
3284,nummod> ...,2,0.026,1,109,Arthropod__phylum,free_topic
3488,advmod> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
3501,amod> ...,3,-0.005,7,1959,Arthropod__phylum,free_topic
3504,amod> broad,3,-0.001,3,1959,Arthropod__phylum,free_topic
3509,amod> many,3,0.0,2,1959,Arthropod__phylum,free_topic
3510,amod> other,3,0.001,10,1959,Arthropod__phylum,free_topic
3511,amod> small,3,-0.0,3,1959,Arthropod__phylum,free_topic
3570,appos> ...,3,-0.002,2,1959,Arthropod__phylum,free_topic
3578,appos>compound> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
3595,case> like,3,-0.0,1,1959,Arthropod__phylum,free_topic
3603,cc> and,3,0.04,74,1959,Arthropod__phylum,free_topic
3604,cc> as,3,0.002,5,1959,Arthropod__phylum,free_topic
3605,cc> or,3,0.001,4,1959,Arthropod__phylum,free_topic
3606,cc>fixed> as,3,0.002,5,1959,Arthropod__phylum,free_topic
3607,cc>fixed> well,3,0.002,5,1959,Arthropod__phylum,free_topic
3608,compound< ...,3,-0.003,4,1959,Arthropod__phylum,free_topic
3611,compound< monkey,3,-0.001,1,1959,Arthropod__phylum,free_topic
3612,compound< pallipe,3,-0.0,1,1959,Arthropod__phylum,free_topic
3618,compound< web,3,-0.001,1,1959,Arthropod__phylum,free_topic
3621,compound<amod> ...,3,-0.001,5,1959,Arthropod__phylum,free_topic
3629,compound<appos> ...,3,-0.001,2,1959,Arthropod__phylum,free_topic
3636,compound<case> among,3,-0.0,1,1959,Arthropod__phylum,free_topic
3637,compound<case> as,3,-0.0,1,1959,Arthropod__phylum,free_topic
3638,compound<case> from,3,0.0,1,1959,Arthropod__phylum,free_topic
3642,compound<case> to,3,0.001,2,1959,Arthropod__phylum,free_topic
3654,compound<compound> wolf,3,0.0,1,1959,Arthropod__phylum,free_topic
3684,compound<det> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3686,compound<det> the,3,-0.001,1,1959,Arthropod__phylum,free_topic
3732,compound<nmod> ...,3,0.002,5,1959,Arthropod__phylum,free_topic
3733,compound<nmod>amod> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3734,compound<nmod>case> ...,3,0.002,5,1959,Arthropod__phylum,free_topic
3735,compound<nmod>case> at,3,0.0,1,1959,Arthropod__phylum,free_topic
3737,compound<nmod>compound> ...,3,0.001,3,1959,Arthropod__phylum,free_topic
3738,compound<nmod>det> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3739,compound<nmod>det> a,3,0.0,1,1959,Arthropod__phylum,free_topic
3757,compound<obl< ...,3,-0.0,3,1959,Arthropod__phylum,free_topic
3759,compound<obl< related,3,0.001,2,1959,Arthropod__phylum,free_topic
3760,compound<obl<advmod> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
3761,compound<obl<mark> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3762,compound<obl<nsubj> ...,3,0.001,4,1959,Arthropod__phylum,free_topic
3764,compound<obl<obj> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3766,compound<obl<obl> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3769,compound> ...,3,-0.004,6,1959,Arthropod__phylum,free_topic
3772,compound> baby,3,0.0,1,1959,Arthropod__phylum,free_topic
3773,compound> decapod,3,0.0,1,1959,Arthropod__phylum,free_topic
3774,compound> hermit,3,-0.0,1,1959,Arthropod__phylum,free_topic
3775,compound> sea,3,-0.0,1,1959,Arthropod__phylum,free_topic
3776,compound> spider,3,-0.0,1,1959,Arthropod__phylum,free_topic
3777,compound> weaver,3,-0.0,1,1959,Arthropod__phylum,free_topic
3778,compound> web,3,0.0,1,1959,Arthropod__phylum,free_topic
3788,compound>nummod> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3789,compound>nummod> orb,3,0.0,1,1959,Arthropod__phylum,free_topic
3790,conj< ...,3,0.052,97,1959,Arthropod__phylum,free_topic
3791,conj< annelid,3,0.0,1,1959,Arthropod__phylum,free_topic
3792,conj< ant,3,0.004,6,1959,Arthropod__phylum,free_topic
3793,conj< beetle,3,0.006,9,1959,Arthropod__phylum,free_topic
3794,conj< bird,3,0.003,6,1959,Arthropod__phylum,free_topic
3795,conj< crustacean,3,0.002,3,1959,Arthropod__phylum,free_topic
3796,conj< fly,3,0.005,7,1959,Arthropod__phylum,free_topic
3797,conj< fruit,3,0.003,5,1959,Arthropod__phylum,free_topic
3798,conj< insect,3,0.021,34,1959,Arthropod__phylum,free_topic
3799,conj< insects,3,0.005,9,1959,Arthropod__phylum,free_topic
3800,conj< snail,3,0.002,4,1959,Arthropod__phylum,free_topic
3801,conj<acl:relcl> ...,3,0.002,4,1959,Arthropod__phylum,free_topic
3802,conj<acl:relcl>advmod> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3803,conj<acl:relcl>advmod> where,3,0.0,1,1959,Arthropod__phylum,free_topic
3804,conj<acl:relcl>nsubj> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3805,conj<acl:relcl>nsubj> they,3,0.0,1,1959,Arthropod__phylum,free_topic
3806,conj<acl:relcl>obj> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3807,conj<acl:relcl>obl> ...,3,0.001,3,1959,Arthropod__phylum,free_topic
3808,conj<acl> ...,3,0.001,3,1959,Arthropod__phylum,free_topic
3809,conj<acl>obl> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3810,conj<advmod> ...,3,0.003,7,1959,Arthropod__phylum,free_topic
3811,conj<advmod> mainly,3,0.003,4,1959,Arthropod__phylum,free_topic
3812,conj<amod> ...,3,0.011,22,1959,Arthropod__phylum,free_topic
3813,conj<amod> eat,3,0.001,2,1959,Arthropod__phylum,free_topic
3814,conj<amod> giant,3,0.0,1,1959,Arthropod__phylum,free_topic
3816,conj<amod> other,3,0.001,2,1959,Arthropod__phylum,free_topic
3817,conj<amod> small,3,0.002,5,1959,Arthropod__phylum,free_topic
3818,conj<appos< ...,3,0.003,7,1959,Arthropod__phylum,free_topic
3819,conj<appos< find,3,0.001,2,1959,Arthropod__phylum,free_topic
3820,conj<appos<case> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3821,conj<appos<case> in,3,0.0,1,1959,Arthropod__phylum,free_topic
3823,conj<appos<conj> capuchin,3,0.001,2,1959,Arthropod__phylum,free_topic
3824,conj<appos<cop> be,3,0.0,1,1959,Arthropod__phylum,free_topic
3825,conj<appos<nsubj> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3826,conj<appos<obl< ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3827,conj<appos<obl> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3828,conj<appos<obl> atelid,3,0.001,2,1959,Arthropod__phylum,free_topic
3829,conj<appos> ...,3,0.0,2,1959,Arthropod__phylum,free_topic
3830,conj<appos>conj> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3831,conj<aux:pass> be,3,0.0,2,1959,Arthropod__phylum,free_topic
3833,conj<aux> will,3,0.0,1,1959,Arthropod__phylum,free_topic
3834,conj<case> ...,3,0.007,11,1959,Arthropod__phylum,free_topic
3835,conj<case> by,3,0.002,4,1959,Arthropod__phylum,free_topic
3836,conj<case> for,3,0.001,2,1959,Arthropod__phylum,free_topic
3837,conj<case> in,3,0.002,5,1959,Arthropod__phylum,free_topic
3838,conj<case> include,3,0.005,8,1959,Arthropod__phylum,free_topic
3839,conj<case> like,3,0.003,5,1959,Arthropod__phylum,free_topic
3840,conj<case> of,3,0.011,16,1959,Arthropod__phylum,free_topic
3841,conj<case> on,3,0.007,12,1959,Arthropod__phylum,free_topic
3842,conj<case> such,3,0.009,15,1959,Arthropod__phylum,free_topic
3843,conj<case> to,3,0.003,5,1959,Arthropod__phylum,free_topic
3844,conj<case> with,3,0.002,3,1959,Arthropod__phylum,free_topic
3845,conj<case>fixed> as,3,0.009,15,1959,Arthropod__phylum,free_topic
3846,conj<case>fixed> to,3,0.001,2,1959,Arthropod__phylum,free_topic
3847,conj<cc> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3848,conj<cc> and,3,0.0,1,1959,Arthropod__phylum,free_topic
3849,conj<cc> as,3,0.0,1,1959,Arthropod__phylum,free_topic
3850,conj<cc>fixed> as,3,0.0,1,1959,Arthropod__phylum,free_topic
3851,conj<cc>fixed> well,3,0.0,1,1959,Arthropod__phylum,free_topic
3852,conj<compound< ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3853,conj<compound> ...,3,0.003,8,1959,Arthropod__phylum,free_topic
3855,conj<conj< ...,3,0.003,5,1959,Arthropod__phylum,free_topic
3857,conj<conj<conj> ...,3,-0.001,1,1959,Arthropod__phylum,free_topic
3860,conj<conj<nsubj> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3861,conj<conj> ...,3,0.237,371,1959,Arthropod__phylum,free_topic
3862,conj<conj> ant,3,0.007,11,1959,Arthropod__phylum,free_topic
3863,conj<conj> beetle,3,0.009,13,1959,Arthropod__phylum,free_topic
3864,conj<conj> bird,3,0.009,14,1959,Arthropod__phylum,free_topic
3865,conj<conj> centipede,3,0.009,14,1959,Arthropod__phylum,free_topic
3866,conj<conj> earthworm,3,0.009,14,1959,Arthropod__phylum,free_topic
3867,conj<conj> insect,3,0.012,19,1959,Arthropod__phylum,free_topic
3868,conj<conj> mollusc,3,0.009,13,1959,Arthropod__phylum,free_topic
3869,conj<conj> snail,3,0.01,15,1959,Arthropod__phylum,free_topic
3870,conj<conj> spider,3,0.008,12,1959,Arthropod__phylum,free_topic
3871,conj<conj> worm,3,0.012,19,1959,Arthropod__phylum,free_topic
3872,conj<conj>advmod> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3873,conj<conj>advmod> also,3,0.001,2,1959,Arthropod__phylum,free_topic
3874,conj<conj>advmod> even,3,0.005,8,1959,Arthropod__phylum,free_topic
3875,conj<conj>advmod> woolly,3,0.002,3,1959,Arthropod__phylum,free_topic
3876,conj<conj>amod> ...,3,0.011,19,1959,Arthropod__phylum,free_topic
3877,conj<conj>amod> insect,3,0.001,2,1959,Arthropod__phylum,free_topic
3878,conj<conj>amod> large,3,0.0,1,1959,Arthropod__phylum,free_topic
3879,conj<conj>amod> lepidopteran,3,0.001,2,1959,Arthropod__phylum,free_topic
3880,conj<conj>amod> many,3,0.002,3,1959,Arthropod__phylum,free_topic
3881,conj<conj>amod> other,3,0.013,19,1959,Arthropod__phylum,free_topic
3882,conj<conj>amod> small,3,0.022,34,1959,Arthropod__phylum,free_topic
3883,conj<conj>cc> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3884,conj<conj>cc> and,3,0.067,107,1959,Arthropod__phylum,free_topic
3885,conj<conj>cc> as,3,0.004,7,1959,Arthropod__phylum,free_topic
3886,conj<conj>cc> or,3,0.002,3,1959,Arthropod__phylum,free_topic
3887,conj<conj>compound> ...,3,0.012,19,1959,Arthropod__phylum,free_topic
3888,conj<conj>compound> bird,3,0.003,4,1959,Arthropod__phylum,free_topic
3889,conj<conj>compound> horseshoe,3,0.002,3,1959,Arthropod__phylum,free_topic
3890,conj<conj>compound> scale,3,0.002,3,1959,Arthropod__phylum,free_topic
3891,conj<conj>compound> sea,3,0.001,2,1959,Arthropod__phylum,free_topic
3892,conj<conj>compound> water,3,0.002,3,1959,Arthropod__phylum,free_topic
3893,conj<conj>conj> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3894,conj<conj>conj> carrion,3,0.001,2,1959,Arthropod__phylum,free_topic
3895,conj<conj>conj> young,3,0.001,2,1959,Arthropod__phylum,free_topic
3896,conj<conj>det> a,3,0.002,3,1959,Arthropod__phylum,free_topic
3897,conj<conj>det> some,3,0.0,1,1959,Arthropod__phylum,free_topic
3898,conj<conj>nmod:poss> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3899,conj<conj>nmod:poss> they,3,0.003,5,1959,Arthropod__phylum,free_topic
3900,conj<conj>nmod> ...,3,0.005,9,1959,Arthropod__phylum,free_topic
3901,conj<conj>nsubj> ...,3,0.003,5,1959,Arthropod__phylum,free_topic
3902,conj<conj>obj> ...,3,0.003,5,1959,Arthropod__phylum,free_topic
3903,conj<cop> be,3,0.004,9,1959,Arthropod__phylum,free_topic
3904,conj<det> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3905,conj<det> a,3,-0.0,1,1959,Arthropod__phylum,free_topic
3906,conj<det> the,3,0.001,4,1959,Arthropod__phylum,free_topic
3907,conj<det> these,3,0.001,2,1959,Arthropod__phylum,free_topic
3908,conj<list> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3909,conj<nmod< ...,3,0.014,22,1959,Arthropod__phylum,free_topic
3910,conj<nmod< consist,3,0.001,2,1959,Arthropod__phylum,free_topic
3911,conj<nmod< insect,3,0.001,2,1959,Arthropod__phylum,free_topic
3912,conj<nmod< invertebrate,3,0.003,4,1959,Arthropod__phylum,free_topic
3913,conj<nmod< organism,3,0.001,2,1959,Arthropod__phylum,free_topic
3914,conj<nmod< predator,3,0.001,2,1959,Arthropod__phylum,free_topic
3915,conj<nmod< species,3,0.001,2,1959,Arthropod__phylum,free_topic
3916,conj<nmod<amod> ...,3,0.005,8,1959,Arthropod__phylum,free_topic
3917,conj<nmod<amod> great,3,0.001,2,1959,Arthropod__phylum,free_topic
3918,conj<nmod<amod> many,3,0.001,2,1959,Arthropod__phylum,free_topic
3919,conj<nmod<amod> other,3,0.001,2,1959,Arthropod__phylum,free_topic
3920,conj<nmod<amod> small,3,0.002,3,1959,Arthropod__phylum,free_topic
3921,conj<nmod<case> ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3922,conj<nmod<case> in,3,0.001,2,1959,Arthropod__phylum,free_topic
3923,conj<nmod<case> of,3,0.002,3,1959,Arthropod__phylum,free_topic
3924,conj<nmod<case> on,3,0.001,2,1959,Arthropod__phylum,free_topic
3925,conj<nmod<compound> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3926,conj<nmod<compound> diet,3,0.002,3,1959,Arthropod__phylum,free_topic
3927,conj<nmod<conj< ...,3,0.003,4,1959,Arthropod__phylum,free_topic
3928,conj<nmod<conj> ...,3,0.004,6,1959,Arthropod__phylum,free_topic
3929,conj<nmod<conj> reptiles,3,0.001,2,1959,Arthropod__phylum,free_topic
3930,conj<nmod<det> a,3,0.002,3,1959,Arthropod__phylum,free_topic
3931,conj<nmod<det> some,3,0.001,2,1959,Arthropod__phylum,free_topic
3932,conj<nmod<det> the,3,0.001,2,1959,Arthropod__phylum,free_topic
3933,conj<nmod<nmod:poss> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3934,conj<nmod<nmod:poss> they,3,0.001,2,1959,Arthropod__phylum,free_topic
3935,conj<nmod<nmod< ...,3,0.003,4,1959,Arthropod__phylum,free_topic
3936,conj<nmod<nmod> ...,3,0.003,4,1959,Arthropod__phylum,free_topic
3937,conj<nmod<nsubj< ...,3,0.003,5,1959,Arthropod__phylum,free_topic
3938,conj<nmod<obj< ...,3,0.006,9,1959,Arthropod__phylum,free_topic
3939,conj<nmod<obj< eat,3,0.002,3,1959,Arthropod__phylum,free_topic
3940,conj<nmod<obl< ...,3,0.002,3,1959,Arthropod__phylum,free_topic
3941,conj<nmod<obl< feed,3,0.001,2,1959,Arthropod__phylum,free_topic
3942,conj<nmod> ...,3,0.004,11,1959,Arthropod__phylum,free_topic
3943,conj<nmod> antelope,3,0.001,2,1959,Arthropod__phylum,free_topic
3944,conj<nmod>amod> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3945,conj<nmod>case> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3946,conj<nmod>case> for,3,0.0,1,1959,Arthropod__phylum,free_topic
3947,conj<nmod>case> in,3,0.001,3,1959,Arthropod__phylum,free_topic
3948,conj<nmod>case> include,3,0.002,3,1959,Arthropod__phylum,free_topic
3949,conj<nmod>case> of,3,0.0,2,1959,Arthropod__phylum,free_topic
3950,conj<nmod>case> such,3,0.0,1,1959,Arthropod__phylum,free_topic
3951,conj<nmod>case> with,3,0.0,1,1959,Arthropod__phylum,free_topic
3953,conj<nmod>det> ...,3,0.001,2,1959,Arthropod__phylum,free_topic
3954,conj<nsubj:pass< ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3955,conj<nsubj:pass< find,3,0.001,2,1959,Arthropod__phylum,free_topic
3956,conj<nsubj:pass<aux:pass> be,3,0.002,3,1959,Arthropod__phylum,free_topic
3957,conj<nsubj:pass> ...,3,0.0,2,1959,Arthropod__phylum,free_topic
3958,conj<nsubj< ...,3,0.002,5,1959,Arthropod__phylum,free_topic
3959,conj<nsubj< have,3,0.001,2,1959,Arthropod__phylum,free_topic
3961,conj<nsubj<cop> be,3,0.001,2,1959,Arthropod__phylum,free_topic
3962,conj<nsubj<obj> ...,3,0.0,1,1959,Arthropod__phylum,free_topic
3963,conj<nsubj<obj> cuticle,3,0.001,2,1959,Arthropod__phylum,free_topic
3964,conj<nsubj> ...,3,0.003,9,1959,Arthropod__phylum,free_topic
3966,conj<nsubj> prey,3,0.002,3,1959,Arthropod__phylum,free_topic
3967,conj<nsubj>acl> ...,3,0.001,1,1959,Arthropod__phylum,free_topic
3968,conj<nsubj>acl> catch,3,0.002,3,1959,Arthropod__phylum,free_topic
3969,conj<nsubj>amod> ...,3,-0.0,1,1959,Arthropod__phylum,free_topic
