,feat,cluster,pw_entr,feat_n,N,group,relrole
3539,nsubj<conj>case> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3540,nsubj<conj>case> with,3,0.0,1,1544,Bat__order,taxongroup_comment
3541,nsubj<conj>cc> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3542,nsubj<conj>cc> and,3,0.002,5,1544,Bat__order,taxongroup_comment
3543,nsubj<conj>cc> but,3,0.0,1,1544,Bat__order,taxongroup_comment
3544,nsubj<conj>compound> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3545,nsubj<conj>det> a,3,0.001,3,1544,Bat__order,taxongroup_comment
3546,nsubj<conj>det> the,3,0.002,4,1544,Bat__order,taxongroup_comment
3547,nsubj<conj>nmod> ...,3,0.002,4,1544,Bat__order,taxongroup_comment
3548,nsubj<conj>obl> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3549,nsubj<cop> be,3,0.005,14,1544,Bat__order,taxongroup_comment
3550,nsubj<det> a,3,0.004,8,1544,Bat__order,taxongroup_comment
3551,nsubj<det> the,3,0.001,2,1544,Bat__order,taxongroup_comment
3552,nsubj<mark> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3553,nsubj<mark> that,3,0.001,2,1544,Bat__order,taxongroup_comment
3554,nsubj<mark> while,3,0.001,2,1544,Bat__order,taxongroup_comment
3555,nsubj<nmod> ...,3,0.001,5,1544,Bat__order,taxongroup_comment
3556,nsubj<nmod> bat,3,0.001,4,1544,Bat__order,taxongroup_comment
3557,nsubj<nmod>amod> ...,3,0.001,4,1544,Bat__order,taxongroup_comment
3559,nsubj<nmod>case> in,3,0.0,1,1544,Bat__order,taxongroup_comment
3560,nsubj<nmod>case> of,3,0.003,8,1544,Bat__order,taxongroup_comment
3561,nsubj<nmod>compound> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3562,nsubj<nmod>compound> family,3,0.0,1,1544,Bat__order,taxongroup_comment
3564,nsubj<nmod>det> the,3,-0.0,1,1544,Bat__order,taxongroup_comment
3565,nsubj<nmod>nmod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3566,nsubj<nummod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3567,nsubj<nummod> three,3,0.0,1,1544,Bat__order,taxongroup_comment
3568,nsubj<obj> ...,3,-0.0,7,1544,Bat__order,taxongroup_comment
3569,nsubj<obj> insect,3,0.0,1,1544,Bat__order,taxongroup_comment
3570,nsubj<obj>acl:relcl> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3571,nsubj<obj>amod> ...,3,-0.001,2,1544,Bat__order,taxongroup_comment
3572,nsubj<obj>amod> large,3,0.0,1,1544,Bat__order,taxongroup_comment
3573,nsubj<obj>compound> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3574,nsubj<obj>det> a,3,0.0,1,1544,Bat__order,taxongroup_comment
3576,nsubj<obj>nmod> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3577,nsubj<obl> ...,3,0.001,6,1544,Bat__order,taxongroup_comment
3578,nsubj<obl> bat,3,0.002,4,1544,Bat__order,taxongroup_comment
3579,nsubj<obl> blood,3,0.0,1,1544,Bat__order,taxongroup_comment
3580,nsubj<obl>acl:relcl> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3581,nsubj<obl>amod> ...,3,0.002,6,1544,Bat__order,taxongroup_comment
3582,nsubj<obl>amod> most,3,0.0,1,1544,Bat__order,taxongroup_comment
3583,nsubj<obl>case> ...,3,0.004,5,1544,Bat__order,taxongroup_comment
3584,nsubj<obl>case> at,3,0.0,1,1544,Bat__order,taxongroup_comment
3585,nsubj<obl>case> in,3,-0.0,1,1544,Bat__order,taxongroup_comment
3586,nsubj<obl>case> like,3,0.001,2,1544,Bat__order,taxongroup_comment
3587,nsubj<obl>case> on,3,0.002,3,1544,Bat__order,taxongroup_comment
3589,nsubj<obl>conj> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3591,nsubj<obl>det> the,3,0.002,4,1544,Bat__order,taxongroup_comment
3592,nsubj<obl>nmod> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3593,nsubj<parataxis> ...,3,0.002,5,1544,Bat__order,taxongroup_comment
3594,nsubj<xcomp> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3595,nsubj<xcomp> prey,3,0.0,1,1544,Bat__order,taxongroup_comment
3596,nsubj<xcomp>amod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3597,nsubj<xcomp>mark> to,3,0.0,2,1544,Bat__order,taxongroup_comment
3598,nsubj<xcomp>obl> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3599,nsubj> ...,3,0.003,5,1544,Bat__order,taxongroup_comment
3600,nsubj> bat,3,0.003,6,1544,Bat__order,taxongroup_comment
3601,nsubj>amod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3602,nsubj>amod> common,3,0.001,2,1544,Bat__order,taxongroup_comment
3603,nsubj>appos> ...,3,0.003,4,1544,Bat__order,taxongroup_comment
3604,nsubj>appos>compound> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3605,nsubj>compound> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3606,nsubj>det> the,3,0.003,6,1544,Bat__order,taxongroup_comment
3607,nummod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3608,obj< -roosting,3,0.0,1,1544,Bat__order,taxongroup_comment
3609,obj< ...,3,0.001,6,1544,Bat__order,taxongroup_comment
3610,obj< fly,3,0.0,1,1544,Bat__order,taxongroup_comment
3611,obj< use,3,0.0,1,1544,Bat__order,taxongroup_comment
3612,obj<acl< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3613,obj<acl< cave,3,0.0,1,1544,Bat__order,taxongroup_comment
3614,obj<acl<det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3615,obj<acl<det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
3616,obj<advcl< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3617,obj<advcl> ...,3,0.002,4,1544,Bat__order,taxongroup_comment
3618,obj<advcl>mark> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3619,obj<advcl>obj> ...,3,0.003,4,1544,Bat__order,taxongroup_comment
3620,obj<advmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3621,obj<aux> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3622,obj<conj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3626,obj<conj>aux:pass> be,3,0.001,2,1544,Bat__order,taxongroup_comment
3629,obj<conj>obl> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3630,obj<mark> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3632,obj<nsubj> ...,3,0.002,6,1544,Bat__order,taxongroup_comment
3633,obj<nsubj>amod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3634,obj<nsubj>det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3635,obj<nsubj>det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
3636,obj<obl> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3637,obj<obl>case> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3638,obl< ...,3,0.0,8,1544,Bat__order,taxongroup_comment
3639,obl< compare,3,0.0,1,1544,Bat__order,taxongroup_comment
3640,obl< detect,3,0.0,1,1544,Bat__order,taxongroup_comment
3641,obl< feed,3,0.001,2,1544,Bat__order,taxongroup_comment
3642,obl< have,3,0.002,4,1544,Bat__order,taxongroup_comment
3643,obl< isolate,3,0.001,2,1544,Bat__order,taxongroup_comment
3646,obl<acl< ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3648,obl<acl<det> a,3,0.0,1,1544,Bat__order,taxongroup_comment
3649,obl<advmod> ...,3,0.002,6,1544,Bat__order,taxongroup_comment
3650,obl<amod< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3651,obl<aux:pass> be,3,-0.0,2,1544,Bat__order,taxongroup_comment
3652,obl<aux> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3653,obl<aux> have,3,0.0,1,1544,Bat__order,taxongroup_comment
3656,obl<conj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3657,obl<conj> bat,3,0.001,2,1544,Bat__order,taxongroup_comment
3658,obl<conj>amod> ...,3,0.004,7,1544,Bat__order,taxongroup_comment
3659,obl<conj>cc> and,3,0.002,3,1544,Bat__order,taxongroup_comment
3661,obl<conj>det> the,3,0.001,2,1544,Bat__order,taxongroup_comment
3662,obl<cop> be,3,0.002,3,1544,Bat__order,taxongroup_comment
3664,obl<nsubj:pass> ...,3,-0.0,2,1544,Bat__order,taxongroup_comment
3665,obl<nsubj:pass>amod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3666,obl<nsubj> ...,3,0.001,4,1544,Bat__order,taxongroup_comment
3667,obl<nsubj> bat,3,0.003,5,1544,Bat__order,taxongroup_comment
3668,obl<nsubj> megabat,3,0.002,3,1544,Bat__order,taxongroup_comment
3669,obl<nsubj>amod> ...,3,0.002,5,1544,Bat__order,taxongroup_comment
3670,obl<nsubj>compound> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3671,obl<nsubj>compound> horseshoe,3,0.001,2,1544,Bat__order,taxongroup_comment
3672,obl<nsubj>det> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3673,obl<nsubj>det> the,3,0.0,3,1544,Bat__order,taxongroup_comment
3674,obl<nsubj>nmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3675,obl<obj> ...,3,0.003,6,1544,Bat__order,taxongroup_comment
3676,obl<obj>amod> ...,3,0.004,8,1544,Bat__order,taxongroup_comment
3677,obl<obj>det> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3678,obl<obj>det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
3679,obl<obj>nmod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3680,obl<obl> ...,3,0.002,5,1544,Bat__order,taxongroup_comment
3684,obl<obl>case> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3685,obl<obl>case> by,3,0.001,2,1544,Bat__order,taxongroup_comment
3687,obl<obl>case> in,3,0.001,2,1544,Bat__order,taxongroup_comment
3688,obl<obl>det> the,3,0.001,2,1544,Bat__order,taxongroup_comment
3689,obl<obl>nmod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3690,parataxis<conj> bat,3,0.002,3,1544,Bat__order,taxongroup_comment
3691,parataxis<conj>appos> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3692,parataxis<conj>det> the,3,0.002,3,1544,Bat__order,taxongroup_comment
3693,parataxis> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3694,xcomp<acl<nmod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3695,xcomp<acl<nmod> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3719,amod> ...,4,-0.003,3,141,Bat__order,taxongroup_comment
3720,amod> common,4,0.007,2,141,Bat__order,taxongroup_comment
3909,compound< ...,4,0.005,1,141,Bat__order,taxongroup_comment
3931,compound<case> ...,4,0.015,1,141,Bat__order,taxongroup_comment
3957,compound<nmod> ...,4,0.017,1,141,Bat__order,taxongroup_comment
3958,compound<nmod>case> ...,4,0.017,1,141,Bat__order,taxongroup_comment
3965,compound<obl< ...,4,0.015,1,141,Bat__order,taxongroup_comment
3966,compound<obl<obl> ...,4,0.017,1,141,Bat__order,taxongroup_comment
3967,compound> ...,4,0.01,2,141,Bat__order,taxongroup_comment
3969,compound> blossom,4,0.025,2,141,Bat__order,taxongroup_comment
3972,compound> horseshoe,4,-0.008,1,141,Bat__order,taxongroup_comment
3976,compound> vampire,4,0.022,3,141,Bat__order,taxongroup_comment
3980,compound>compound> ...,4,0.011,1,141,Bat__order,taxongroup_comment
4193,det> the,4,-0.009,1,141,Bat__order,taxongroup_comment
4195,list< Desmodontinae,4,0.074,3,141,Bat__order,taxongroup_comment
4196,list< bat,4,0.05,2,141,Bat__order,taxongroup_comment
4197,list<appos> Syconycteris,4,0.05,2,141,Bat__order,taxongroup_comment
4198,list<appos> puntajudensis,4,0.074,3,141,Bat__order,taxongroup_comment
4199,list<appos>compound> Desmodus,4,0.074,3,141,Bat__order,taxongroup_comment
4200,list<appos>flat> Moss,4,0.05,2,141,Bat__order,taxongroup_comment
4201,list<appos>flat> carolinae,4,0.05,2,141,Bat__order,taxongroup_comment
4202,list<compound> Halmahera,4,0.05,2,141,Bat__order,taxongroup_comment
4203,list<compound> blossom,4,0.05,2,141,Bat__order,taxongroup_comment
4204,list<compound> subfamilia,4,0.074,3,141,Bat__order,taxongroup_comment
4205,list<flat> Desmodus,4,0.074,3,141,Bat__order,taxongroup_comment
4206,list<flat> genus,4,0.074,3,141,Bat__order,taxongroup_comment
4207,list<list> archaeodapte,4,0.074,3,141,Bat__order,taxongroup_comment
4208,list<list> australis,4,0.05,2,141,Bat__order,taxongroup_comment
4209,list<list> bat,4,0.198,8,141,Bat__order,taxongroup_comment
4210,list<list> dracula,4,0.074,3,141,Bat__order,taxongroup_comment
4211,list<list> extant,4,0.074,3,141,Bat__order,taxongroup_comment
4212,list<list> extinct,4,0.223,9,141,Bat__order,taxongroup_comment
4213,list<list> puntajudensis,4,0.074,3,141,Bat__order,taxongroup_comment
4214,list<list> rotundus,4,0.074,3,141,Bat__order,taxongroup_comment
4215,list<list> stocki,4,0.074,3,141,Bat__order,taxongroup_comment
4216,list<list>amod> ...,4,0.025,1,141,Bat__order,taxongroup_comment
4217,list<list>amod> Desmodus,4,0.149,6,141,Bat__order,taxongroup_comment
4218,list<list>amod> common,4,0.074,3,141,Bat__order,taxongroup_comment
4219,list<list>amod> cuban,4,0.05,2,141,Bat__order,taxongroup_comment
4220,list<list>amod> giant,4,0.05,2,141,Bat__order,taxongroup_comment
4221,list<list>compound> ...,4,0.025,1,141,Bat__order,taxongroup_comment
4222,list<list>compound> Desmodus,4,0.223,9,141,Bat__order,taxongroup_comment
4223,list<list>compound> Syconycteris,4,0.074,3,141,Bat__order,taxongroup_comment
4224,list<list>compound> blossom,4,0.05,2,141,Bat__order,taxongroup_comment
4225,list<list>compound> rotundus,4,0.074,3,141,Bat__order,taxongroup_comment
4226,list<list>compound> vampire,4,0.149,6,141,Bat__order,taxongroup_comment
4533,obj< ...,4,0.006,1,141,Bat__order,taxongroup_comment
4547,obj<conj> bat,4,0.074,3,141,Bat__order,taxongroup_comment
4548,obj<conj>appos> ...,4,0.099,4,141,Bat__order,taxongroup_comment
4549,obj<conj>appos> bat,4,0.05,2,141,Bat__order,taxongroup_comment
4551,obj<conj>compound> ...,4,0.025,1,141,Bat__order,taxongroup_comment
4552,obj<conj>compound> horseshoe,4,0.074,3,141,Bat__order,taxongroup_comment
4556,obj<nsubj> ...,4,0.008,1,141,Bat__order,taxongroup_comment
4643,amod> ...,5,-0.008,4,333,Bat__order,taxongroup_comment
4644,amod> common,5,-0.003,1,333,Bat__order,taxongroup_comment
4652,amod> small,5,-0.0,1,333,Bat__order,taxongroup_comment
4662,amod>obl:npmod> ...,5,0.008,2,333,Bat__order,taxongroup_comment
4669,appos< ...,5,0.005,2,333,Bat__order,taxongroup_comment
4670,appos< bat,5,0.007,3,333,Bat__order,taxongroup_comment
4672,appos<advmod> ...,5,0.013,2,333,Bat__order,taxongroup_comment
4688,appos<appos> ...,5,0.014,3,333,Bat__order,taxongroup_comment
4692,appos<appos> bat,5,0.002,2,333,Bat__order,taxongroup_comment
4695,appos<appos> hillorum,5,0.016,2,333,Bat__order,taxongroup_comment
4697,appos<appos> maclaudi,5,0.016,2,333,Bat__order,taxongroup_comment
4712,appos<appos>compound> R.,5,0.038,7,333,Bat__order,taxongroup_comment
4714,appos<appos>compound> horseshoe,5,0.008,2,333,Bat__order,taxongroup_comment
4717,appos<appos>det> the,5,0.0,1,333,Bat__order,taxongroup_comment
4718,appos<appos>nmod:poss> ...,5,0.003,1,333,Bat__order,taxongroup_comment
4725,appos<compound> horseshoe,5,0.015,3,333,Bat__order,taxongroup_comment
4726,appos<conj<appos> alcyone,5,0.016,2,333,Bat__order,taxongroup_comment
4727,appos<conj<appos> bat,5,0.016,2,333,Bat__order,taxongroup_comment
4728,appos<conj<conj> bat,5,0.032,4,333,Bat__order,taxongroup_comment
4729,appos<conj> ...,5,0.003,1,333,Bat__order,taxongroup_comment
4730,appos<conj> bat,5,0.054,8,333,Bat__order,taxongroup_comment
4732,appos<conj>amod> ...,5,0.019,3,333,Bat__order,taxongroup_comment
4734,appos<conj>appos> ...,5,0.045,6,333,Bat__order,taxongroup_comment
4736,appos<conj>appos> bat,5,0.016,2,333,Bat__order,taxongroup_comment
4738,appos<conj>appos> silvestris,5,0.016,2,333,Bat__order,taxongroup_comment
4740,appos<conj>cc> and,5,0.011,3,333,Bat__order,taxongroup_comment
4741,appos<conj>compound> ...,5,0.016,2,333,Bat__order,taxongroup_comment
4743,appos<conj>compound> horseshoe,5,0.042,6,333,Bat__order,taxongroup_comment
4744,appos<conj>compound> vampire,5,0.016,2,333,Bat__order,taxongroup_comment
4745,appos<conj>det> ...,5,0.008,1,333,Bat__order,taxongroup_comment
4746,appos<conj>det> the,5,0.038,6,333,Bat__order,taxongroup_comment
4747,appos<conj>nmod:poss> ...,5,0.008,1,333,Bat__order,taxongroup_comment
4757,appos<nmod:poss> ...,5,0.006,1,333,Bat__order,taxongroup_comment
4759,appos<nmod:poss> hills,5,0.016,2,333,Bat__order,taxongroup_comment
4760,appos<nmod:poss>case> ',5,0.016,2,333,Bat__order,taxongroup_comment
4761,appos<nmod:poss>case> 's,5,0.005,1,333,Bat__order,taxongroup_comment
4776,appos<nsubj> species,5,0.016,2,333,Bat__order,taxongroup_comment
4777,appos<nsubj>compound> ...,5,0.005,1,333,Bat__order,taxongroup_comment
4780,appos> ...,5,0.016,9,333,Bat__order,taxongroup_comment
4790,appos> rotundus,5,0.004,1,333,Bat__order,taxongroup_comment
4795,appos>appos> ...,5,0.001,1,333,Bat__order,taxongroup_comment
4797,appos>compound> Desmodus,5,0.004,1,333,Bat__order,taxongroup_comment
4801,appos>compound> R.,5,0.017,5,333,Bat__order,taxongroup_comment
4811,appos>flat> ...,5,0.018,3,333,Bat__order,taxongroup_comment
4818,case> ...,5,0.0,1,333,Bat__order,taxongroup_comment
4819,case> as,5,0.005,1,333,Bat__order,taxongroup_comment
4821,case> from,5,0.001,1,333,Bat__order,taxongroup_comment
4826,case> such,5,0.005,1,333,Bat__order,taxongroup_comment
4829,case>fixed> as,5,0.005,1,333,Bat__order,taxongroup_comment
4831,cc> and,5,0.013,5,333,Bat__order,taxongroup_comment
4891,compound> ...,5,0.002,3,333,Bat__order,taxongroup_comment
4893,compound> blossom,5,0.001,1,333,Bat__order,taxongroup_comment
4894,compound> bulldog,5,-0.001,1,333,Bat__order,taxongroup_comment
4896,compound> horseshoe,5,0.005,9,333,Bat__order,taxongroup_comment
4900,compound> vampire,5,-0.001,2,333,Bat__order,taxongroup_comment
4904,compound>compound> ...,5,0.016,3,333,Bat__order,taxongroup_comment
4909,conj< ...,5,0.002,2,333,Bat__order,taxongroup_comment
4910,conj< bat,5,0.011,3,333,Bat__order,taxongroup_comment
4912,conj< feed,5,0.006,1,333,Bat__order,taxongroup_comment
4918,conj<advmod> ...,5,0.009,2,333,Bat__order,taxongroup_comment
4919,conj<advmod> solly,5,0.006,1,333,Bat__order,taxongroup_comment
4923,conj<appos> ...,5,0.035,6,333,Bat__order,taxongroup_comment
4925,conj<appos> bat,5,0.044,7,333,Bat__order,taxongroup_comment
4929,conj<appos>amod> common,5,0.013,2,333,Bat__order,taxongroup_comment
4930,conj<appos>appos> ...,5,0.024,3,333,Bat__order,taxongroup_comment
4932,conj<appos>appos> rotundus,5,0.006,1,333,Bat__order,taxongroup_comment
4933,conj<appos>compound> ...,5,0.005,1,333,Bat__order,taxongroup_comment
4934,conj<appos>compound> R.,5,0.032,6,333,Bat__order,taxongroup_comment
4935,conj<appos>compound> horseshoe,5,0.033,5,333,Bat__order,taxongroup_comment
4936,conj<appos>compound> vampire,5,0.006,1,333,Bat__order,taxongroup_comment
4937,conj<appos>det> the,5,0.021,3,333,Bat__order,taxongroup_comment
4938,conj<appos>nmod:poss> ...,5,0.032,4,333,Bat__order,taxongroup_comment
4940,conj<aux:pass> be,5,0.004,1,333,Bat__order,taxongroup_comment
4942,conj<aux> have,5,0.005,1,333,Bat__order,taxongroup_comment
4943,conj<case> ...,5,0.003,1,333,Bat__order,taxongroup_comment
4950,conj<compound> horseshoe,5,0.018,3,333,Bat__order,taxongroup_comment
4951,conj<conj> ...,5,0.008,4,333,Bat__order,taxongroup_comment
4952,conj<conj> bat,5,-0.002,1,333,Bat__order,taxongroup_comment
4960,conj<conj>amod> ...,5,0.003,1,333,Bat__order,taxongroup_comment
4971,conj<conj>appos> ...,5,0.005,1,333,Bat__order,taxongroup_comment
4982,conj<conj>cc> ...,5,0.008,1,333,Bat__order,taxongroup_comment
4983,conj<conj>cc> and,5,-0.001,1,333,Bat__order,taxongroup_comment
4987,conj<conj>compound> vampire,5,0.006,1,333,Bat__order,taxongroup_comment
4988,conj<conj>det> ...,5,0.008,1,333,Bat__order,taxongroup_comment
4989,conj<conj>det> the,5,0.003,2,333,Bat__order,taxongroup_comment
4993,conj<conj>nmod> ...,5,0.016,2,333,Bat__order,taxongroup_comment
4994,conj<conj>nmod> bat,5,0.005,1,333,Bat__order,taxongroup_comment
4999,conj<nmod:poss> ...,5,0.024,3,333,Bat__order,taxongroup_comment
5000,conj<nmod:poss>case> 's,5,0.016,2,333,Bat__order,taxongroup_comment
5001,conj<nmod:poss>case> ...,5,0.008,1,333,Bat__order,taxongroup_comment
5003,conj<nmod< species,5,0.006,1,333,Bat__order,taxongroup_comment
5016,conj<nsubj:pass> ...,5,0.004,1,333,Bat__order,taxongroup_comment
5025,conj<nsubj> ...,5,0.005,1,333,Bat__order,taxongroup_comment
5029,conj<nsubj> species,5,0.003,1,333,Bat__order,taxongroup_comment
5032,conj<nsubj>amod> extant,5,0.006,1,333,Bat__order,taxongroup_comment
5039,conj<nsubj>compound> bat,5,0.006,1,333,Bat__order,taxongroup_comment
5043,conj<nsubj>nummod> three,5,0.006,1,333,Bat__order,taxongroup_comment
5058,conj<obl> blood,5,0.006,1,333,Bat__order,taxongroup_comment
5063,conj<obl>case> on,5,0.006,1,333,Bat__order,taxongroup_comment
5065,conj<parataxis> ...,5,0.003,1,333,Bat__order,taxongroup_comment
5066,conj<parataxis> Diaemus,5,0.006,1,333,Bat__order,taxongroup_comment
5069,conj<parataxis>advmod> ...,5,0.005,1,333,Bat__order,taxongroup_comment
5077,conj<parataxis>flat> youngi,5,0.006,1,333,Bat__order,taxongroup_comment
5080,conj> ...,5,0.048,10,333,Bat__order,taxongroup_comment
5081,conj> bat,5,0.011,3,333,Bat__order,taxongroup_comment
5083,conj>amod> ...,5,0.004,2,333,Bat__order,taxongroup_comment
5084,conj>amod> eared,5,0.006,1,333,Bat__order,taxongroup_comment
5085,conj>appos> ...,5,0.002,1,333,Bat__order,taxongroup_comment
5088,conj>case> ...,5,0.013,2,333,Bat__order,taxongroup_comment
5090,conj>cc> and,5,0.011,3,333,Bat__order,taxongroup_comment
5092,conj>cc> or,5,0.002,1,333,Bat__order,taxongroup_comment
5095,conj>compound> ...,5,0.001,1,333,Bat__order,taxongroup_comment
5096,conj>compound> horseshoe,5,0.003,1,333,Bat__order,taxongroup_comment
5098,conj>det> a,5,0.006,1,333,Bat__order,taxongroup_comment
5099,conj>det> the,5,0.008,2,333,Bat__order,taxongroup_comment
5100,conj>nmod> ...,5,0.012,2,333,Bat__order,taxongroup_comment
5105,conj>nmod>case> of,5,0.016,2,333,Bat__order,taxongroup_comment
5107,conj>nmod>conj> ...,5,0.003,1,333,Bat__order,taxongroup_comment
5108,conj>nsubj> ...,5,0.004,1,333,Bat__order,taxongroup_comment
5111,cop> be,5,-0.0,1,333,Bat__order,taxongroup_comment
5113,det> a,5,-0.0,1,333,Bat__order,taxongroup_comment
5117,det> the,5,-0.005,7,333,Bat__order,taxongroup_comment
5151,list> ...,5,0.008,1,333,Bat__order,taxongroup_comment
5152,list> bat,5,0.016,2,333,Bat__order,taxongroup_comment
5153,list>compound> ...,5,0.008,1,333,Bat__order,taxongroup_comment
5154,list>compound> Syconycteris,5,0.016,2,333,Bat__order,taxongroup_comment
5155,list>compound> blossom,5,0.016,2,333,Bat__order,taxongroup_comment
5158,nmod:poss> ...,5,0.009,3,333,Bat__order,taxongroup_comment
5159,nmod:poss> Hildebrandt,5,0.006,1,333,Bat__order,taxongroup_comment
5160,nmod:poss> Hill,5,0.006,1,333,Bat__order,taxongroup_comment
5162,nmod:poss>case> 's,5,0.02,5,333,Bat__order,taxongroup_comment
5164,nmod< ...,5,-0.003,1,333,Bat__order,taxongroup_comment
5224,nmod<nmod> ...,5,0.001,1,333,Bat__order,taxongroup_comment
5232,nmod<nmod>case> to,5,0.006,1,333,Bat__order,taxongroup_comment
5249,nmod<nsubj> ...,5,0.002,1,333,Bat__order,taxongroup_comment
5252,nmod<nsubj>amod> ...,5,0.003,1,333,Bat__order,taxongroup_comment
5273,nmod<obl> ...,5,0.013,2,333,Bat__order,taxongroup_comment
5274,nmod<obl>case> ...,5,0.013,2,333,Bat__order,taxongroup_comment
5448,nsubj> bat,5,0.002,1,333,Bat__order,taxongroup_comment
5449,nsubj>amod> ...,5,0.004,1,333,Bat__order,taxongroup_comment
5453,nsubj>compound> ...,5,0.004,1,333,Bat__order,taxongroup_comment
5454,nsubj>det> the,5,0.002,1,333,Bat__order,taxongroup_comment
5490,obl< have,5,0.003,1,333,Bat__order,taxongroup_comment
5492,obl< know,5,0.006,1,333,Bat__order,taxongroup_comment
5497,obl<advmod> ...,5,0.0,1,333,Bat__order,taxongroup_comment
5502,obl<conj< ...,5,0.005,1,333,Bat__order,taxongroup_comment
5503,obl<conj<appos> ...,5,0.024,3,333,Bat__order,taxongroup_comment
5504,obl<conj> ...,5,0.005,1,333,Bat__order,taxongroup_comment
5514,obl<nsubj> ...,5,0.002,1,333,Bat__order,taxongroup_comment
5518,obl<nsubj>compound> ...,5,0.006,1,333,Bat__order,taxongroup_comment
5521,obl<nsubj>det> the,5,0.002,1,333,Bat__order,taxongroup_comment
5523,obl<obj> ...,5,0.007,2,333,Bat__order,taxongroup_comment
5524,obl<obj>amod> ...,5,0.018,4,333,Bat__order,taxongroup_comment
5526,obl<obj>det> the,5,0.013,2,333,Bat__order,taxongroup_comment
5528,obl<obl> ...,5,0.002,1,333,Bat__order,taxongroup_comment
5534,obl<obl>case> from,5,0.006,1,333,Bat__order,taxongroup_comment
5536,obl<obl>det> the,5,0.005,1,333,Bat__order,taxongroup_comment
5537,obl<obl>nmod> ...,5,0.004,1,333,Bat__order,taxongroup_comment
5544,acl:relcl> ...,6,0.003,2,585,Bat__order,taxongroup_comment
5545,acl:relcl>advmod> ...,6,0.003,2,585,Bat__order,taxongroup_comment
5546,acl:relcl>aux> ...,6,0.002,1,585,Bat__order,taxongroup_comment
5548,acl:relcl>nsubj> ...,6,0.004,1,585,Bat__order,taxongroup_comment
5550,acl:relcl>nsubj> which,6,0.002,1,585,Bat__order,taxongroup_comment
5551,acl:relcl>obj> ...,6,0.002,1,585,Bat__order,taxongroup_comment
5552,acl> ...,6,-0.0,1,585,Bat__order,taxongroup_comment
5565,advmod> ...,6,0.001,1,585,Bat__order,taxongroup_comment
5567,amod> ...,6,-0.002,13,585,Bat__order,taxongroup_comment
5568,amod> common,6,-0.003,3,585,Bat__order,taxongroup_comment
5570,amod> greater,6,-0.002,2,585,Bat__order,taxongroup_comment
