rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	For-fc8f_33_ant-49	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	0.068	-0.473	0.0	-0.109	0.0	0.0	0.0	0.102	0.113	-0.167	-0.15	0.0	0.0	-0.065	0.0	0.122	-1.531	0.0	-0.137	0.0	-0.491	0.0	-0.748	0.113	-0.171	0.344	-0.561	-0.605	0.0	-0.792	0.0	0.0	0.0	-0.256	0.338	-0.401	0.0	0.0	-0.085	-0.049	-1.102	-0.274	0.0	-0.182	-0.253	-0.056	-0.331	0.244	0.0	-0.611	0.0	-0.518	-0.154	-0.549	-0.67	-0.658	0.0	0.278	-0.658	-0.304	0.0	0.0	-0.174	0.0	-0.731	0.0	-0.601	-0.272	0.009	0.0	0.0	0.0	0.356	0.666	0.0	-0.072	-0.212	-0.734	-0.119	-0.621	0.0	0.322	-0.182
taxongroup_topic	Eur-a59b_85_ants-2	-0.254	0.005	0.461	0.135	0.228	-0.843	-0.551	-0.237	0.0	-0.024	-0.392	-0.221	0.0	0.0	0.0	0.0	0.222	-0.716	0.0	0.0	-0.529	0.0	0.0	0.151	-0.506	-0.569	-0.343	0.057	-1.601	0.0	0.0	-0.172	-0.226	-0.731	0.0	-0.06	-0.448	-0.83	0.0	-0.426	0.0	0.0	0.0	0.0	-0.196	-0.307	-0.222	-0.528	-0.232	0.0	0.0	0.037	0.0	-0.7	0.685	-0.111	-0.459	0.0	0.0	-0.184	0.384	-0.515	-0.851	-0.051	-0.41	0.125	0.0	0.0	-0.109	-0.006	-0.226	-0.352	0.0	-1.458	0.145	0.524	0.242	0.022	0.0	-0.041	0.0	0.073	-0.523	-0.376	-0.447	-0.308	0.0	-1.155	0.0	0.0
taxongroup_topic	Sym1a11_17_ants-2	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.0	-0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.386	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	For12e9_1_ants-2	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.0	-0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.386	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Las1d91_6_ants-6	-1.523	0.0	0.393	0.003	-1.527	0.0	-0.203	-0.777	-0.483	-0.382	0.0	0.348	-0.314	0.454	-0.326	0.0	0.0	0.0	0.352	0.891	-0.133	0.0	0.0	-0.093	-0.085	0.0	0.0	0.0	0.0	0.0	-0.551	-0.742	0.055	0.034	-0.347	-0.431	-0.121	-2.414	0.0	-0.856	-0.345	-0.305	0.453	0.0	-0.094	-0.061	0.0	0.308	0.044	-0.317	-0.042	-0.36	-0.824	-0.442	-0.621	-0.387	0.097	0.0	-0.258	0.0	0.157	-0.09	0.726	0.516	0.117	-0.534	-0.591	0.0	-0.406	-0.581	-1.146	0.348	0.139	0.0	-0.051	-0.187	0.0	0.244	0.0	-0.123	0.135	-0.392	-0.851	0.0	-0.007	-0.164	-1.426	0.0	-0.48	0.0
taxongroup_topic	Las1d91_6_ant-25	0.0	0.308	-0.183	-1.206	0.442	-0.79	-0.354	-0.236	-0.544	-1.265	-1.36	-1.013	0.0	0.141	0.06	-0.121	-0.157	-0.115	0.0	-0.222	-0.3	0.537	-0.358	0.879	0.179	-0.061	-0.022	0.516	0.0	0.39	-0.41	0.428	-1.002	0.0	-0.78	-0.523	0.139	-0.643	0.0	-0.486	0.0	-0.203	-0.049	0.0	0.645	0.0	0.121	-0.992	-1.04	-0.801	0.0	-1.17	-1.523	-0.414	0.0	-0.302	-0.637	0.0	-0.27	-0.181	-0.14	-0.119	0.0	0.129	-0.109	0.261	-0.085	-0.469	-0.192	-0.225	-0.729	-0.443	-0.093	-0.922	-0.473	0.0	-0.259	-0.382	-0.205	0.0	0.109	-0.353	0.0	-0.106	0.0	0.103	-0.36	0.488	-0.47	0.265
taxongroup_topic	Las1d91_6_ant-35	-0.115	0.0	0.171	0.0	0.298	0.0	-0.158	-0.725	-0.665	-0.101	0.714	0.445	0.0	-1.544	0.516	-0.405	0.0	-0.217	-0.162	0.0	0.0	0.103	-0.443	0.081	-0.082	0.422	0.265	0.0	0.0	0.31	0.0	0.145	-0.371	-0.815	0.0	-0.197	-0.315	-0.482	0.0	0.069	0.707	0.0	0.0	-0.016	0.0	0.0	-0.701	0.0	-0.096	0.669	0.0	-0.274	-0.817	0.0	-0.103	-0.266	-0.54	-0.442	-0.094	0.0	-0.325	-0.218	-0.597	-1.359	0.0	-0.877	0.0	-0.154	-1.452	0.038	-0.183	-1.333	-0.201	-0.319	0.0	-0.252	0.0	0.0	-0.639	0.0	0.0	0.0	-0.147	-0.114	-0.685	-0.133	-0.491	0.645	-0.383	0.0
taxongroup_topic	Woo-c0f5_120_ants-4	0.0	-0.29	0.0	0.254	0.0	0.0	-0.362	-1.039	0.0	0.0	0.0	0.0	0.0	0.0	0.269	-0.801	0.0	-4.333	-2.499	-3.082	0.0	0.0	0.648	0.0	-0.607	-1.545	0.117	-3.202	0.0	0.0	-0.593	-0.397	-0.922	-0.604	0.0	0.0	-0.341	-0.067	0.0	0.0	0.0	0.0	-1.457	-9.764	-0.655	0.0	0.784	-0.419	-0.605	-0.158	0.0	0.0	-0.001	-0.637	0.0	-0.05	-0.071	0.0	0.055	0.578	0.0	-0.718	-0.255	-0.09	0.0	0.0	-1.351	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.0	0.0	0.0	0.0	-0.195	-0.297	0.0	0.0	0.0	-0.059	-0.219	0.0	-0.27	0.0	0.0	0.037
taxongroup_topic	Fun-7367_352_ants-4	-0.621	0.0	0.539	0.0	-0.713	0.0	-0.3	0.0	-0.533	-0.53	0.0	0.646	0.0	0.206	-0.194	0.188	-0.937	-0.194	0.0	0.609	-0.729	0.0	0.378	0.0	0.451	-0.143	0.0	0.0	0.0	0.0	-0.355	-0.504	-1.386	0.23	-0.145	-0.212	0.212	-1.299	0.0	-0.612	-0.263	0.0	-0.257	0.0	-1.274	0.0	-0.385	0.0	-0.247	-0.779	-0.579	-0.091	0.0	0.0	-1.411	-0.597	-0.3	0.0	0.041	-0.037	-0.071	0.0	-2.203	0.413	0.0	-0.305	-0.85	-0.065	-0.485	-0.913	-1.19	0.433	-0.694	0.0	-0.373	-0.018	0.0	0.0	0.0	-0.055	0.248	0.425	-1.455	0.072	0.0	0.0	-0.529	-0.432	0.0	0.155
taxongroup_topic	Eci-644a_2_ant-10	-0.595	0.0	0.574	0.0	0.073	0.0	0.0	-0.06	-0.138	-0.849	0.0	0.22	-0.287	0.106	0.0	0.0	0.089	0.0	0.352	0.0	0.008	-0.061	0.0	0.405	-0.273	0.0	-0.079	-0.25	0.0	0.0	0.0	0.564	-1.086	1.803	0.349	0.0	0.449	-0.046	0.0	-0.595	-0.352	0.0	0.383	0.0	-0.094	0.0	-0.658	0.0	0.174	-0.07	-0.369	-0.393	-0.551	0.0	-0.533	-0.223	0.127	0.0	-0.723	0.0	-0.671	-0.392	0.0	0.0	0.311	-0.534	-0.591	-0.403	-0.592	-0.078	-0.366	-1.126	0.0	-0.548	0.0	-0.091	0.0	0.426	-0.354	0.0	0.0	0.4	-0.353	0.087	-0.515	0.0	0.0	0.383	-0.612	-0.279
taxongroup_topic	Eci-644a_3_ant-18	-0.148	-0.101	0.42	-0.315	0.011	0.0	0.0	-0.48	0.0	0.211	-0.551	0.42	0.352	0.0	-0.241	-0.477	0.386	-0.279	0.0	0.0	-0.073	-0.039	-0.196	0.0	-0.721	0.0	0.0	-1.146	0.343	0.37	0.0	0.0	0.0	0.383	-0.096	0.0	0.0	-0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.423	-0.254	0.0	0.0	0.0	0.0	-0.408	-0.021	0.0	-0.523	0.296	0.0	-0.607	0.0	0.039	0.0	-0.295	0.0	-0.618	-0.061	-0.37	0.0	0.0	0.0	-0.614	0.0	0.0	-0.184	0.0	0.0	-0.41	0.032	0.0	-0.345	-0.403	0.0	-0.099	0.0	0.811	0.0	0.0	-0.026	-0.168	0.0	-0.078	-0.352
taxongroup_topic	Pac8c58_20_ants-11	0.771	0.0	0.0	0.018	-0.639	0.0	-0.353	0.0	-0.484	0.0	0.0	0.0	0.0	0.0	0.0	-0.043	0.0	0.261	0.0	-0.479	0.0	-0.198	0.0	0.006	0.0	-0.109	-0.37	-0.479	0.0	0.346	0.003	-0.259	0.0	-0.101	-0.278	-0.595	0.0	0.0	-0.865	0.0	0.0	-0.45	0.0	-0.139	0.0	0.065	0.091	0.0	-0.021	-0.219	0.0	-0.013	0.0	0.0	0.0	-0.434	-0.836	0.0	0.0	0.345	-0.041	0.0	-0.151	-0.302	-0.477	0.0	0.527	0.0	0.0	0.0	0.0	0.134	-0.019	0.052	0.061	-0.348	0.0	0.313	-0.17	-0.692	0.442	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
taxongroup_topic	Com3ce5_41_ants-14	0.0	-1.546	0.0	0.0	-0.313	0.0	-0.358	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.261	-0.205	0.0	0.057	-0.271	0.486	0.0	-0.377	0.538	0.312	0.018	-0.596	-0.441	-0.611	0.0	0.224	-0.32	0.0	-0.156	0.0	0.0	0.0	0.0	0.351	0.0	-0.201	0.0	0.0	0.0	-0.124	0.0	-0.119	-0.025	-0.33	0.568	0.0	0.063	-0.477	0.0	0.0	0.0	-0.245	0.0	-0.272	0.0	0.873	0.0	0.278	0.385	0.229	0.0	-0.487	-0.527	0.0	0.0	-0.22	0.0	-0.76	-0.444	0.0	0.241	0.0	0.0	0.0	0.475	-0.108	0.0	-0.162	-0.092	0.403	0.0	-0.669	0.0	-0.198	0.0	-0.429
taxongroup_topic	Pac-29db_8_ants-6	0.0	-0.855	-0.111	0.0	0.0	-0.731	-0.138	-0.574	-0.643	0.376	0.0	0.601	-0.156	0.392	0.269	-0.48	0.0	0.402	-0.83	0.37	-0.061	-0.233	0.0	-0.634	0.0	-1.011	-0.184	0.077	0.0	0.0	-0.14	0.0	0.0	-0.572	0.0	0.0	0.0	0.282	0.0	-0.306	0.0	-0.742	0.0	0.0	-0.006	-0.233	0.0	0.0	-0.053	-0.401	-0.502	-0.092	-0.073	0.0	0.0	-0.407	0.0	-0.109	-0.413	0.0	0.166	-0.267	-0.694	-0.623	-0.481	-0.577	0.07	0.0	0.0	0.107	0.0	0.0	-0.132	0.0	-0.409	-0.488	0.0	0.0	0.0	0.044	-0.543	-0.36	-0.022	-0.173	0.0	0.0	0.0	0.0	0.0	0.037
taxongroup_topic	Eci-644a_134_ant-9	0.0	-0.006	0.061	0.0	-0.428	0.138	0.0	-0.566	-0.063	-1.289	-0.228	0.0	0.0	-0.534	-0.574	0.0	-0.635	-0.305	-0.366	-0.211	-0.504	0.0	0.0	-0.697	0.16	-0.41	-0.227	-0.309	-0.735	-0.548	-0.869	0.483	0.58	-0.125	-0.612	0.0	-0.225	0.141	-0.438	-0.047	0.298	0.083	0.0	0.0	0.244	0.052	-1.758	-0.302	-0.315	0.0	-0.375	-0.489	-0.558	0.0	0.568	-1.281	-0.947	0.225	0.0	-0.2	0.381	0.0	-0.177	-0.094	-0.641	0.137	0.0	-1.401	-1.226	0.712	-0.419	-0.827	0.032	-0.345	0.409	0.023	-0.324	-0.484	-0.181	0.0	0.0	-0.632	-0.039	-0.181	0.0	-0.378	0.0	0.162	-0.386	-0.148
taxongroup_topic	Eci-b4a9_19_ants-39	-0.428	-0.15	-0.092	0.0	-1.239	-0.437	0.0	-0.627	0.0	-0.769	0.0	-0.383	0.023	-0.54	-0.534	0.0	-0.392	-0.883	0.0	-0.051	0.0	0.0	-0.522	0.0	-0.514	0.0	-0.079	0.0	0.0	-0.441	0.051	-0.887	-0.198	-0.398	0.302	0.0	-0.027	-0.168	-0.823	0.0	0.147	-0.283	-0.278	-0.227	-1.098	-0.006	0.0	-0.394	0.0	-0.013	-0.277	0.0	-0.05	0.0	0.0	-0.626	0.0	0.0	-0.173	0.0	0.034	0.0	-0.02	0.0	0.352	-0.339	-0.456	-0.198	-0.285	0.0	0.0	-0.776	-0.68	-0.586	0.0	0.366	0.0	0.0	0.0	0.0	-0.523	0.0	0.0	0.0	-0.354	0.0	0.0	0.0	-0.117	0.262
taxongroup_topic	Eci-b4a9_19_ant-17	0.304	0.0	0.0	0.147	0.0	-0.054	-0.007	0.0	-0.67	0.0	0.0	-0.48	-0.477	-0.315	0.0	0.123	0.0	0.0	0.0	0.0	0.0	0.236	-0.589	-0.326	0.0	0.352	-0.615	0.0	0.0	-0.079	0.253	0.0	0.01	0.0	0.0	0.0	0.0	0.0	-0.694	-0.383	-0.329	0.021	0.0	0.001	0.0	0.0	-0.198	-0.069	0.0	-0.481	0.0	0.02	0.0	0.013	-0.254	0.0	0.661	-0.901	0.0	-0.046	0.0	-0.236	-0.24	-0.436	0.0	0.0	0.0	0.0	-0.949	0.303	0.0	-0.085	0.0	0.0	0.0	0.0	0.0	0.0	-1.174	0.0	-0.366	-0.04	0.0	0.0	-0.021	0.0	0.0	0.0	0.0	-0.347
taxongroup_topic	Eci-b4a9_3_ant-22	0.469	-0.449	0.455	0.0	-0.202	-0.74	-0.341	-0.566	1.042	-0.168	-1.355	-1.436	0.0	0.308	-1.485	0.0	0.174	0.0	0.0	-0.073	0.42	0.197	0.13	-0.22	0.0	0.0	-0.752	-0.232	0.0	-0.633	-0.669	-0.327	-0.287	-0.565	-0.577	-0.347	-0.078	-0.592	0.0	0.245	0.298	-0.233	-0.335	0.0	-0.595	-0.198	-0.353	-0.384	-0.027	-0.029	-0.411	0.58	-0.191	0.383	-0.626	-0.301	0.052	-0.41	-0.046	-0.532	0.106	0.0	-0.348	-0.213	-0.645	-0.306	-0.708	-0.837	-0.375	0.0	-0.36	-0.888	-0.471	0.0	0.0	-0.844	-0.16	0.0	-0.287	-0.552	0.0	0.161	-0.013	-0.198	0.0	-0.067	0.52	0.0	-0.267	0.842
taxongroup_topic	Eci-b4a9_4_ants-18	0.0	-0.287	0.574	-0.49	0.148	0.0	-0.594	-1.053	-0.467	-0.037	-0.347	0.219	0.42	-0.534	0.214	0.0	0.318	-1.316	-0.462	0.0	0.658	0.03	0.071	-0.14	-0.38	-0.58	0.0	-0.25	-0.817	0.0	0.015	-0.372	0.442	-0.238	0.345	-0.592	-1.284	-0.22	-0.319	-0.298	0.298	0.0	0.117	0.0	-0.388	-0.072	-0.771	0.184	-0.078	-0.411	-0.329	-0.101	-0.108	-0.006	0.51	-0.223	-1.053	-0.164	-0.179	-0.054	0.164	-0.172	-0.12	-0.006	-0.353	-0.305	0.0	-0.447	-0.764	0.0	0.0	-0.542	-0.694	0.048	-0.049	-0.018	0.0	-0.649	0.0	-0.372	0.0	-0.701	0.383	-0.198	-0.484	-0.275	0.0	0.273	-0.844	0.396
taxongroup_topic	Eci-b4a9_8_ants-3	0.0	0.0	0.0	0.0	0.383	-0.68	0.0	-0.078	0.0	-0.174	-0.228	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.141	-0.183	0.0	0.0	-0.079	0.0	-0.504	0.0	0.09	-0.847	0.0	-0.58	0.0	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.473	0.0	0.0	0.0	0.0	0.0	0.0	-0.622	0.0	-0.101	0.0	0.0	0.05	-0.098	0.0	0.426	-0.22	-0.889	0.0	0.0	-0.57	-0.422	-0.217	-0.621	-0.094	-0.473	0.338	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	0.42	-0.383	0.14	0.214	-0.042	0.0	0.318	0.0	0.019	-0.414	-0.072	-0.595	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Eci-b4a9_23_ant-9	-0.019	0.0	-0.294	0.0	0.0	-0.263	0.306	-0.472	-0.133	0.0	0.281	0.0	-0.685	0.0	0.171	-0.135	-0.489	0.379	-0.538	0.0	0.0	-0.366	-1.061	0.0	0.732	-0.623	-0.358	-0.513	-0.465	0.261	0.0	0.087	-0.217	-0.297	0.0	0.0	-0.427	-0.889	0.496	0.0	-0.307	0.471	-0.061	-0.433	0.0	-0.49	0.0	-1.644	0.0	-0.223	0.0	0.0	0.0	-2.282	-0.734	-0.501	-0.034	-0.097	0.0	0.153	0.003	-0.543	0.652	0.0	0.529	-0.415	0.0	-0.135	0.0	0.0	-0.33	0.344	-0.425	0.283	-0.312	0.0	-0.14	-1.106	-0.429	0.0	-0.413	0.0	-0.662	-0.396	0.0	-0.398	0.0	0.0	0.0	0.0
taxongroup_topic	Eci-b4a9_2_ants-17	0.0	0.0	0.393	0.0	-0.765	0.0	0.147	0.087	-0.351	-0.327	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	-0.36	-0.389	0.0	0.0	-0.999	0.0	-0.015	-0.123	0.0	-0.121	0.0	0.0	0.0	0.0	-0.76	-0.523	0.469	0.0	0.0	-0.52	-0.676	0.0	-0.195	0.0	0.0	0.328	0.0	-0.051	0.0	0.0	-0.315	0.0	-0.066	-0.37	-0.287	-0.261	0.123	-0.551	-0.706	0.0	0.0	-0.41	0.0	0.142	0.0	0.0	0.4	0.843	-0.697	-0.061	0.0	-0.292	0.0	0.038	-0.542	-0.695	0.0	0.063	-0.018	0.0	0.0	0.0	-0.182	0.0	0.0	-0.888	0.0	-0.204	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Wre-2b89_53_ants-16	0.588	0.496	-0.566	-0.106	0.496	0.0	0.0	-0.506	-0.508	-0.135	0.0	0.162	0.0	0.128	0.0	0.106	-0.547	-0.3	0.281	0.0	-0.578	0.0	0.0	-0.093	-0.297	-0.029	0.0	0.0	0.0	0.891	-0.126	-1.444	-0.283	-0.499	0.0	-0.259	0.281	-0.93	-0.524	0.0	0.0	0.423	-0.34	-0.123	0.165	0.07	0.0	-0.681	0.183	-0.691	0.31	-0.144	0.262	0.0	0.122	-0.301	-1.07	-0.33	0.0	0.0	0.0	-0.251	-0.601	-0.394	-0.916	0.0	-0.287	0.0	0.0	0.0	-0.469	0.0	0.0	-0.25	0.0	0.0	0.227	0.0	-0.306	0.0	0.0	0.564	0.0	0.0	0.102	-0.268	-0.162	0.0	0.096	-0.571
taxongroup_topic	Too5d06_25_ants-14	0.0	-1.546	0.0	0.0	-0.313	0.0	-0.358	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.261	-0.205	0.0	0.057	-0.271	0.486	0.0	-0.377	0.538	0.312	0.018	-0.596	-0.441	-0.611	0.0	0.224	-0.32	0.0	-0.156	0.0	0.0	0.0	0.0	0.351	0.0	-0.201	0.0	0.0	0.0	-0.124	0.0	-0.119	-0.025	-0.33	0.568	0.0	0.063	-0.477	0.0	0.0	0.0	-0.245	0.0	-0.272	0.0	0.873	0.0	0.278	0.385	0.229	0.0	-0.487	-0.527	0.0	0.0	-0.22	0.0	-0.76	-0.444	0.0	0.241	0.0	0.0	0.0	0.475	-0.108	0.0	-0.162	-0.092	0.403	0.0	-0.669	0.0	-0.198	0.0	-0.429
taxongroup_topic	Pic-7ce8_53_ant-17	-0.195	0.0	0.0	-0.605	-0.516	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	-0.25	0.0	-0.577	0.0	0.0	0.0	0.0	-0.459	-0.258	-0.704	0.0	0.0	-0.14	0.0	0.0	0.0	-0.028	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.954	0.02	-0.633	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.704	0.0	-0.254	-0.172	0.052	0.398	0.0	0.0	0.063	0.0	-0.785	0.0	0.459	0.0	0.0	0.019	-0.417	0.0	0.0	0.0	-0.046	0.0	-0.088	0.0	0.549	-0.195	0.156	0.0	0.0	-0.346	0.0	0.0	0.0	0.0	-0.015	0.0	-0.384	0.0	0.0
taxongroup_topic	Ter-605f_287_ants-6	0.0	0.0	0.393	0.0	-1.267	0.0	-0.237	0.0	-0.222	-0.327	0.0	0.0	0.0	-0.164	0.035	0.0	0.0	0.0	0.0	0.438	-0.053	0.0	0.0	0.0	0.269	0.0	0.0	0.0	0.0	0.0	0.0	-1.619	0.0	0.469	0.0	-0.102	0.183	-0.427	0.0	-0.112	-0.282	0.0	-0.196	0.0	-0.125	0.0	0.0	0.0	0.0	-0.587	0.003	-0.287	0.0	0.0	0.0	-0.86	0.056	0.0	0.0	-0.395	0.142	0.0	0.0	0.363	0.0	-0.305	-0.54	0.0	-0.517	0.161	-1.24	-0.227	0.065	0.0	0.0	-0.018	0.0	0.0	0.0	-0.07	0.0	0.0	-0.353	0.0	0.0	0.0	-0.19	0.0	0.0	0.0
taxongroup_topic	Picc848_8_ants-32	0.06	0.0	0.046	0.015	-0.517	0.0	0.0	-0.231	0.0	-0.258	-0.58	0.0	0.0	-0.995	0.0	0.0	-0.546	0.442	0.576	0.0	0.0	-0.109	0.0	-0.78	0.0	-0.073	0.0	0.0	0.0	-0.896	0.0	0.0	0.0	-0.259	0.0	0.0	-0.068	0.0	0.0	1.106	0.353	0.0	0.08	0.0	0.0	0.0	0.0	0.0	-0.491	-0.37	0.0	0.191	-0.098	0.0	0.196	-0.191	-0.391	-0.133	0.0	0.069	-0.462	0.0	0.0	0.389	0.0	-0.305	0.392	0.0	-0.826	0.0	0.0	-0.542	0.0	0.096	-0.309	-0.018	0.0	0.0	0.0	0.0	-0.259	0.0	-0.172	0.0	-0.7	0.0	0.0	0.0	-0.192	0.0
taxongroup_topic	Swa-27b4_175_ant-17	0.0	-0.042	0.0	-0.4	-0.372	0.338	-0.146	0.0	0.0	0.0	-0.149	0.0	0.0	0.0	0.0	-0.473	0.0	-0.903	0.0	0.0	0.0	-0.25	-0.741	-0.414	0.292	0.0	-0.1	0.0	-0.496	0.098	-0.973	-0.617	0.0	0.0	0.0	0.0	0.0	-0.094	-0.399	0.0	-0.517	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.457	-0.374	0.189	0.0	-0.228	0.0	-0.183	0.0	0.0	-0.494	-0.702	0.0	0.0	-0.01	0.203	0.0	-0.354	0.24	0.0	0.0	0.216	-0.098	0.0	0.0	0.0	0.0	-0.385	0.351	-0.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Swa-27b4_175_ants-2	-1.449	0.0	-0.147	-0.073	-0.875	-0.508	0.497	-0.511	0.101	-0.71	-0.201	-0.137	0.0	0.0	-0.539	0.114	-0.256	0.259	-0.531	0.275	0.0	-0.225	-0.39	-0.872	-0.856	-1.32	-0.606	-0.492	0.0	0.373	-0.032	0.224	-0.685	-0.453	0.0	0.08	-0.25	0.0	-0.344	-2.094	-0.466	-0.2	0.005	-0.106	0.429	0.376	-0.967	0.325	-0.126	-1.271	0.242	-0.049	-0.395	-0.201	0.221	0.084	-0.696	0.0	-0.495	-0.837	-0.024	-0.537	-0.581	0.0	-0.212	-1.23	-0.247	-1.87	0.352	-0.792	0.0	-0.606	-0.679	-0.053	-0.527	0.0	0.458	0.0	-0.024	-0.289	0.083	-0.282	0.263	-0.746	0.0	-0.673	0.073	0.587	-1.581	0.0
taxongroup_topic	Hum-85c3_163_bees-21	-0.097	0.0	0.393	-0.203	-0.625	0.0	0.0	0.0	0.0	-0.358	0.0	0.29	0.0	-0.165	0.456	0.0	0.0	0.0	-0.625	0.0	0.116	0.0	0.0	0.0	0.097	0.0	0.0	0.086	-0.097	0.0	0.0	-0.542	0.0	0.09	0.0	0.0	-0.234	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	-0.486	0.0	0.14	0.0	0.0	-0.07	0.0	0.228	0.0	0.0	-0.188	-0.461	0.0	-0.223	0.0	0.0	0.038	0.0	-0.305	-0.227	0.0	-0.305	0.0	0.0	-0.572	0.0	0.0	-0.542	-0.07	-0.924	0.0	-0.018	0.0	0.0	0.0	0.393	-0.547	0.0	-0.553	0.0	0.0	0.0	-0.018	0.0	0.0	0.0
taxongroup_topic	Wil-57af_158_being-34	0.5	0.0	0.0	-0.273	-0.068	-0.029	0.0	-0.891	-0.403	-0.009	-0.571	-0.043	0.122	0.0	1.059	0.0	0.0	-0.322	0.0	0.0	-0.378	0.0	0.0	-0.515	0.0	-0.109	-0.101	0.0	0.0	0.602	-0.663	0.134	-0.598	-1.234	0.0	0.406	0.085	-0.231	-1.187	-0.764	0.0	0.0	-0.701	0.0	-0.123	-1.216	-0.182	0.845	-0.334	0.026	0.16	-0.198	-0.9	-0.219	-0.066	-0.79	-0.625	0.0	0.078	-0.474	-0.103	0.0	0.023	0.079	-0.532	0.348	0.02	-1.344	0.0	-0.924	-1.125	-1.318	0.094	-1.434	0.0	-0.17	0.314	0.0	-0.773	0.0	0.0	0.332	0.0	-0.2	0.0	-0.133	-0.491	0.499	-1.12	0.0
taxongroup_topic	Cor-66f6_91_bees-17	0.0	0.0	0.089	0.003	-0.302	0.0	-1.023	-0.012	-0.926	-0.672	0.0	0.0	0.0	-0.517	0.0	0.0	0.0	0.308	-1.27	-0.247	-0.41	-0.825	-0.697	0.0	-0.061	0.393	-0.146	-0.247	-0.223	0.0	-1.257	-1.38	-0.377	-0.292	0.035	0.181	-0.027	0.0	-0.051	-0.592	-0.902	0.0	0.0	-0.91	0.0	0.0	0.703	0.0	0.0	-0.59	-0.819	-0.776	-0.231	0.0	0.0	-1.726	0.0	0.0	0.0	0.134	-0.148	-0.375	-0.234	-0.406	0.412	0.318	-0.304	0.138	-1.105	0.0	0.358	-0.293	0.02	0.0	0.0	-0.155	-0.359	-0.018	-0.206	-0.223	0.0	0.0	-0.884	0.0	-0.029	0.0	0.0	0.0	0.0	-0.687
