rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_comment	Red-a286_70_squirrel-8	-0.103	-0.643	-0.066	0.0	0.462	0.087	-1.86	-0.566	0.352	-0.547	0.554	0.0	-0.184	-0.836	-0.719	-0.586	0.0	0.0	0.2	0.0	-0.111	-0.618	0.0	0.0	0.0	-0.115	0.0	0.0	-0.199	-0.347	-0.218	0.0	-0.469	-0.398	0.0	0.0	-1.048	-0.714	0.392	0.232	0.298	0.0	0.0	0.0	-0.517	0.052	-0.745	0.0	-0.259	0.0	0.0	0.362	0.524	0.0	-0.198	0.0	-0.215	0.752	0.289	0.189	0.388	-0.343	-0.697	0.0	0.0	0.0	0.0	-0.112	-0.38	0.0	0.0	-1.131	-0.252	0.0	-0.167	0.0	-0.141	-0.061	-0.057	0.0	-0.48	-0.41	0.0	0.0	0.0	0.308	-0.239	-1.515	0.073	0.297
taxongroup_comment	Eur-103a_116_squirrels-19	0.041	0.507	0.0	0.064	0.0	0.0	0.0	0.0	-0.305	0.0	-0.109	0.0	0.0	0.0	0.0	0.337	0.0	0.334	-1.291	-0.635	-0.364	-0.046	-0.404	-0.015	0.024	-0.198	-0.51	0.0	0.0	-0.43	-0.988	0.0	0.065	-0.029	-0.061	0.0	0.0	-0.873	-1.231	0.0	-0.645	0.0	0.047	-0.252	0.0	-0.091	-0.721	0.0	0.0	-0.115	1.157	-0.643	0.179	0.734	0.0	-0.643	0.0	0.06	0.0	0.532	0.025	0.0	-0.969	0.0	-0.934	-0.344	0.0	0.04	0.0	0.0	0.124	0.0	-0.285	-0.137	0.117	0.0	-0.395	-0.48	-0.765	-0.122	0.0	0.071	0.0	0.404	-0.347	0.0	0.0	0.203	0.0	0.0
taxongroup_comment	Eur-bc75_286_squirrel-9	0.225	0.0	0.689	0.307	-0.202	-0.525	-1.351	0.054	0.469	0.039	0.138	-0.426	0.0	-1.211	-0.633	-0.389	-0.109	0.0	0.0	0.302	0.0	-0.218	-0.236	-0.455	-0.124	-0.855	-0.897	-1.074	-0.765	0.174	-0.247	1.699	0.276	-1.728	-0.252	-0.229	-0.115	0.345	-0.025	-1.064	0.249	0.0	0.077	0.0	0.0	-0.793	-1.259	-0.823	-0.128	-0.306	0.0	-0.219	-0.05	0.084	0.176	0.045	-1.541	0.0	0.0	0.164	-0.199	-0.006	-0.397	0.0	0.065	-0.008	0.0	-1.1	-0.49	-0.136	-1.256	-1.299	-0.41	-0.083	0.327	0.0	-0.836	-0.551	-0.746	-0.199	-0.528	-0.242	0.308	-0.578	-0.52	-0.403	0.78	-0.061	-0.045	-0.283
taxongroup_comment	Eur-c955_104_squirrels-12	0.486	0.0	0.0	-0.495	0.259	0.0	0.0	0.0	-0.404	0.137	0.0	0.0	0.0	0.0	-0.124	0.0	0.0	0.0	0.0	0.408	0.149	0.463	0.0	-0.863	0.0	-0.265	0.0	0.0	0.0	0.392	0.196	-0.259	0.0	0.013	0.0	0.0	0.0	-0.233	-0.731	-0.391	0.0	0.0	0.0	0.0	-0.62	-0.224	-1.506	0.0	0.0	-0.038	-0.304	0.0	0.0	-0.03	0.0	-0.231	-0.643	0.0	0.0	0.0	-0.388	0.0	-0.4	-0.302	-0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	-0.156	-0.257	0.0	0.0	0.0	-0.412	0.0	-0.413	0.314	0.0	-0.327	0.0	-0.133	-0.491	0.0	0.0	-0.011
taxongroup_comment	Eur-c955_104_squirrels-19	0.339	0.0	0.0	-1.15	-0.608	-0.339	0.0	0.474	-0.242	0.189	0.0	-0.181	0.0	0.0	-0.043	-0.49	-0.302	0.0	-1.503	0.585	-0.339	-0.061	0.0	0.28	-0.04	-0.163	0.021	0.0	-0.293	0.41	-0.731	1.004	-0.606	-0.53	-0.352	0.0	-0.244	0.0	0.0	-0.254	0.0	0.0	-0.242	0.0	-1.048	-0.088	-0.463	0.0	-0.45	0.0	0.703	-0.31	-1.062	-1.452	-0.052	0.005	-0.752	0.0	-0.051	-0.492	-0.042	-0.392	-0.391	-0.306	-0.778	0.197	0.0	-0.403	0.308	-0.18	-0.211	-0.247	-0.534	-0.508	0.704	0.0	-0.676	0.0	-0.863	0.142	0.0	0.0	0.0	-0.673	-0.162	-0.581	-0.3	0.87	0.0	0.0
taxongroup_comment	Jacbd70_17_squirrel-16	0.0	-0.701	0.0	-0.242	0.362	-0.658	0.0	-0.325	0.0	0.0	-0.195	0.0	0.228	-0.297	0.288	0.0	0.0	0.0	0.0	0.183	0.308	-0.251	0.0	0.0	0.0	-0.787	-0.48	-0.792	0.0	-0.184	-1.222	0.0	0.0	-0.495	-0.523	-0.694	0.0	0.441	-0.567	0.669	0.353	0.0	-0.18	0.0	0.294	0.0	-0.086	0.0	0.376	0.0	-0.41	0.0	0.433	0.0	0.015	-0.373	0.0	-0.046	0.0	0.0	0.0	0.0	-0.254	0.0	0.0	-0.487	-0.579	0.0	-0.437	-0.172	0.0	-0.454	-0.526	0.0	0.0	-0.217	0.0	0.0	0.0	0.0	0.0	0.03	0.025	0.0	0.0	-0.503	-0.776	-0.425	-0.192	-0.082
taxongroup_comment	Jacbd70_18_squirrels-5	0.0	0.0	0.0	0.0	0.334	0.0	0.0	-0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.508	0.264	0.0	0.0	0.409	0.0	0.0	0.0	0.0	-0.068	0.0	-0.621	0.0	-0.224	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	-0.14	0.723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	-0.596	-0.423	-0.184	0.0	0.0	0.0	0.0	0.094	-0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	-0.171	0.0	0.0	0.0	0.0	0.0	-0.297	0.0	0.0	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	-0.208
taxongroup_comment	Mat-e5e5_86_squirrels-9	0.0	0.0	0.393	0.0	-0.625	0.0	-0.187	0.575	0.51	-0.491	0.0	0.0	0.0	-0.163	0.0	0.0	-0.225	-0.331	0.0	-0.1	-0.41	-0.312	-0.392	0.0	-0.061	0.0	-0.429	0.0	0.0	0.0	-1.378	0.0	0.17	0.218	0.0	0.0	0.117	0.0	-0.051	0.0	-0.505	0.0	0.0	0.0	-0.007	0.0	0.211	0.0	0.0	-0.07	1.028	-0.412	-0.384	0.0	0.0	-1.369	0.0	0.0	0.0	0.056	0.317	0.0	0.308	-0.523	0.0	-0.305	0.0	0.0	-0.377	0.0	0.407	-0.542	0.0	0.0	0.0	-0.018	-0.166	0.0	0.29	-0.108	0.0	-0.147	-0.564	-0.616	0.0	0.0	0.0	0.0	-0.019	0.0
taxongroup_comment	Fin30a5_16_squirrel-16	0.0	-0.701	0.0	-0.242	0.362	-0.658	0.0	-0.325	0.0	0.0	-0.195	0.0	0.228	-0.297	0.288	0.0	0.0	0.0	0.0	0.183	0.308	-0.251	0.0	0.0	0.0	-0.787	-0.48	-0.792	0.0	-0.184	-1.222	0.0	0.0	-0.495	-0.523	-0.694	0.0	0.441	-0.567	0.669	0.353	0.0	-0.18	0.0	0.294	0.0	-0.086	0.0	0.376	0.0	-0.41	0.0	0.433	0.0	0.015	-0.373	0.0	-0.046	0.0	0.0	0.0	0.0	-0.254	0.0	0.0	-0.487	-0.579	0.0	-0.437	-0.172	0.0	-0.454	-0.526	0.0	0.0	-0.217	0.0	0.0	0.0	0.0	0.0	0.03	0.025	0.0	0.0	-0.503	-0.776	-0.425	-0.192	-0.082
taxongroup_comment	Fin30a5_17_squirrels-5	0.0	0.0	0.0	0.0	0.334	0.0	0.0	-0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.508	0.264	0.0	0.0	0.409	0.0	0.0	0.0	0.0	-0.068	0.0	-0.621	0.0	-0.224	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	-0.14	0.723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	-0.596	-0.423	-0.184	0.0	0.0	0.0	0.0	0.094	-0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	-0.171	0.0	0.0	0.0	0.0	0.0	-0.297	0.0	0.0	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	-0.208
taxongroup_comment	Redab4b_67_squirrels-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.566	0.116	0.0	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	-0.128	0.0	0.0	0.0	0.0	0.393	-0.07	-0.398	0.0	0.0	0.0	0.0	0.0	-0.464	0.298	0.0	0.0	0.0	0.0	0.0	-1.071	0.0	0.0	0.0	0.0	-0.018	-0.05	0.0	0.0	0.0	0.307	0.0	0.0	0.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	-0.38	-0.126	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	-0.006	0.0
taxongroup_comment	Redab4b_1_squirrel-11	0.0	0.0	0.744	0.438	-0.283	0.0	0.268	-0.325	0.0	-0.233	-0.96	0.0	-0.258	-0.649	-0.652	-0.458	-0.103	-0.227	0.059	0.0	0.0	0.425	0.0	0.0	1.603	0.0	0.049	-0.538	0.081	0.02	-0.823	-0.473	0.666	-0.786	0.365	-0.39	-0.734	-0.46	0.072	-0.815	0.353	0.0	0.0	-0.074	-1.178	0.11	-0.593	-0.228	-0.483	-0.29	0.507	-1.088	-1.592	0.216	0.0	-0.479	0.052	-0.171	-0.776	-0.743	-1.689	-0.095	-0.047	0.589	-0.185	-0.257	-0.348	-0.91	-0.463	0.14	0.0	-0.246	0.0	-0.329	0.095	-0.358	0.0	0.0	0.338	0.0	0.0	0.0	-0.006	-0.279	0.0	-0.196	0.0	-0.345	-0.192	0.371
taxongroup_comment	Redab4b_65_squirrel-16	0.0	-0.701	0.0	-0.242	0.362	-0.658	0.0	-0.325	0.0	0.0	-0.195	0.0	0.228	-0.297	0.288	0.0	0.0	0.0	0.0	0.183	0.308	-0.251	0.0	0.0	0.0	-0.787	-0.48	-0.792	0.0	-0.184	-1.222	0.0	0.0	-0.495	-0.523	-0.694	0.0	0.441	-0.567	0.669	0.353	0.0	-0.18	0.0	0.294	0.0	-0.086	0.0	0.376	0.0	-0.41	0.0	0.433	0.0	0.015	-0.373	0.0	-0.046	0.0	0.0	0.0	0.0	-0.254	0.0	0.0	-0.487	-0.579	0.0	-0.437	-0.172	0.0	-0.454	-0.526	0.0	0.0	-0.217	0.0	0.0	0.0	0.0	0.0	0.03	0.025	0.0	0.0	-0.503	-0.776	-0.425	-0.192	-0.082
taxongroup_comment	Redab4b_66_squirrels-5	0.0	0.0	0.0	0.0	0.334	0.0	0.0	-0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.508	0.264	0.0	0.0	0.409	0.0	0.0	0.0	0.0	-0.068	0.0	-0.621	0.0	-0.224	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	-0.14	0.723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	-0.596	-0.423	-0.184	0.0	0.0	0.0	0.0	0.094	-0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	-0.171	0.0	0.0	0.0	0.0	0.0	-0.297	0.0	0.0	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	-0.208
taxongroup_comment	Redab4b_63_squirrels-14	0.0	0.115	0.159	-0.385	-0.228	-0.526	-0.621	0.0	0.0	-0.046	-0.478	0.0	0.0	0.0	0.0	0.0	-0.621	-0.242	0.0	0.0	-0.414	0.0	0.0	-0.191	-0.27	-0.178	-0.528	0.0	-0.473	0.0	-0.6	0.083	-0.204	-0.508	0.0	0.0	-0.005	0.0	0.0	-0.126	-0.286	0.0	0.0	0.0	-0.48	0.0	-0.313	0.0	0.0	0.0	0.517	-0.224	0.832	0.0	0.338	0.0	-1.037	-0.659	-0.017	-0.734	0.142	-0.101	0.225	0.21	-0.098	0.419	0.0	0.0	0.0	-0.183	0.0	-0.202	-0.084	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.322	0.103	-0.502	0.0	-0.563	0.0	0.0
taxongroup_comment	Redab4b_27_squirrels-5	0.0	0.0	0.393	-0.48	-0.625	0.0	0.0	0.0	-0.006	-0.106	-0.347	0.0	0.0	-0.324	0.0	0.0	0.0	-0.259	0.0	0.0	0.0	-0.287	0.346	0.225	0.0	0.0	0.0	0.048	-0.046	0.0	0.0	-0.006	-0.523	0.124	0.0	-0.398	0.122	0.0	0.0	0.19	-0.79	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	-0.07	0.0	0.334	-0.272	0.0	-0.872	-0.223	0.344	0.0	-0.41	0.0	-0.322	0.0	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.618	0.0	0.0	-0.542	0.0	0.0	-0.265	-0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.352	-0.694	0.0	0.0	0.0
taxongroup_comment	Redab4b_34_squirrels-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	-0.136	0.0	0.0	0.0	-0.392	0.433	-0.435	0.0	0.0	0.0	0.0	0.0	0.0	-0.393	0.0	0.0	0.0	0.0	0.0	0.0	-0.939	0.0	0.0	0.0	0.707	-0.289	0.0	0.0	0.0	0.0	0.033	0.0	0.0	-0.371	-0.506	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	-0.179	0.0	-0.537	0.0	0.0	0.0	0.0	0.0	0.0	-0.366	0.0	0.0	0.0	0.0	0.332	0.0	0.0	0.0	0.597	0.0	0.0
taxongroup_comment	Redab4b_59_squirrels-9	0.0	0.0	0.0	-0.508	0.001	-0.555	0.0	0.0	0.045	0.0	0.0	-0.429	-0.309	0.0	0.77	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.0	0.243	0.0	-0.417	-1.08	-0.297	0.0	0.0	-0.342	0.38	-0.552	0.447	-0.706	0.0	-0.105	-0.533	0.0	-0.112	0.0	-0.419	0.0	0.0	0.575	0.0	-0.593	-0.239	-0.277	0.0	0.0	-0.315	-0.665	0.0	0.0	-0.366	-0.425	0.0	0.567	-0.214	0.058	0.0	0.105	0.0	0.0	0.0	-0.546	-0.323	-0.39	-0.08	0.0	-0.578	-0.356	-0.469	0.0	0.0	0.0	0.0	-0.212	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.711	0.0	-0.266
taxongroup_comment	Nor-bda1_8_squirrels-15	0.685	-0.495	0.0	-0.234	-1.244	0.0	-0.809	0.674	-1.754	0.0	0.087	0.0	0.0	-0.236	0.0	-1.16	0.0	7.173	-0.416	-7.62	0.0	-0.447	-0.217	0.042	0.0	0.0	-0.468	-0.479	0.0	-0.046	-0.286	0.0	0.392	-1.374	-0.419	-0.472	-0.308	0.0	-0.856	0.0	-3.155	-0.105	-1.618	-0.134	-0.161	-0.297	-0.696	0.0	-0.076	0.2	0.0	-0.523	0.0	-0.353	-0.228	-0.828	-0.085	0.0	0.0	0.102	-2.071	0.0	-0.371	-0.919	-0.589	-3.618	0.046	-0.643	-0.465	-1.492	-0.136	-0.196	0.459	-0.03	-0.465	0.025	0.0	-0.047	-3.981	-2.291	0.368	-1.331	0.0	3.712	0.0	0.0	0.0	0.0	0.0	1.608
taxongroup_comment	Nor-bda1_8_squirrels-19	0.685	-0.495	0.0	-0.234	-1.244	0.0	-0.809	0.674	-1.754	0.0	0.087	0.0	0.0	-0.236	0.0	-1.16	0.0	6.795	-0.416	-7.62	0.0	-0.447	-0.217	0.042	0.0	0.0	-0.468	-0.479	0.0	-0.046	-1.36	0.0	0.099	-1.374	-0.419	-0.472	-0.308	0.0	-0.856	0.0	-2.507	-0.105	-1.732	-0.134	-0.161	-0.297	-1.079	0.0	-0.076	0.2	1.024	-1.069	0.0	-0.353	-0.228	-0.828	-0.085	0.0	0.0	0.168	-2.071	0.0	-0.371	-0.919	-0.589	-3.403	0.046	-0.452	-0.465	-1.492	-0.136	-0.196	0.459	-0.03	-0.465	0.025	0.0	-0.047	-3.981	-1.861	0.368	-1.028	0.0	2.84	0.0	0.0	0.0	0.0	0.0	1.608
taxongroup_comment	Redab4b_33_squirrels-8	0.0	0.0	-0.106	-0.071	0.0	0.111	0.0	0.0	0.0	0.016	-0.392	0.232	-0.388	0.0	0.0	0.0	-0.571	-0.275	0.0	0.0	-0.006	0.0	0.0	0.0	0.31	0.311	0.0	0.0	-0.393	0.0	0.0	0.093	0.0	0.0	0.412	0.0	0.096	-0.707	-0.528	0.522	-0.447	0.0	-0.419	0.0	0.129	-0.677	-0.216	0.0	0.0	0.408	-0.019	0.682	0.0	0.0	0.0	-0.414	-1.469	0.0	-0.037	-0.333	0.101	0.0	-0.551	-0.307	-0.476	0.308	0.0	0.0	-0.252	0.0	-0.444	-0.163	0.0	0.0	0.0	0.531	0.0	-0.179	0.0	0.0	0.0	-0.503	-0.09	0.033	0.0	0.096	0.443	0.0	0.0	0.0
taxongroup_comment	Redab4b_18_squirrel-9	-0.515	-0.31	0.469	0.0	0.047	-0.685	-0.248	-0.269	-0.212	0.146	-1.639	-0.039	-1.534	-0.682	0.185	0.228	0.0	-0.276	0.0	-0.736	0.366	-0.536	0.643	0.0	-0.619	-0.461	0.39	0.129	-0.252	0.0	0.214	-0.458	0.275	-0.468	-0.72	0.222	-0.112	-1.333	-0.82	-0.694	0.364	0.0	-0.698	0.534	0.558	0.0	-1.277	0.803	-0.324	-0.938	-0.147	-0.745	-0.509	-1.885	0.0	0.0	0.0	-0.279	-0.071	-1.121	-0.205	-0.38	-0.972	-0.646	-0.911	-0.411	-0.456	-0.025	-0.334	0.299	0.0	-1.713	-0.292	-0.198	0.0	-1.535	-0.352	-0.256	-0.253	0.761	0.352	0.0	0.0	-1.21	0.0	-0.364	-0.219	-0.352	-0.006	-0.131
taxongroup_comment	Redab4b_7_squirrels-7	0.0	-0.265	0.0	-0.355	0.0	0.0	-0.196	0.0	0.0	0.0	0.0	-0.577	0.0	0.892	-0.083	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.097	-0.801	0.0	0.052	0.0	-0.578	-0.276	0.564	0.0	0.0	-0.348	0.0	0.0	0.0	0.0	-0.01	0.199	0.0	0.0	0.0	-0.539	0.0	-0.184	-0.106	0.0	0.0	0.0	-0.296	0.0	0.0	0.0	-0.522	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.613	-0.837	-0.527	0.0	-0.143	-0.302	0.0	-0.306	-0.444	0.0	0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.647	0.191	0.006
taxongroup_comment	Redab4b_18_squirrel-22	-0.569	0.39	0.515	-0.294	-0.108	-0.499	-0.196	-0.612	-0.347	-0.285	-0.517	0.0	-0.636	-0.534	0.504	0.056	-0.492	-0.587	-0.364	-0.383	0.366	0.0	0.0	-0.621	-0.566	0.0	0.0	0.535	0.0	-0.25	0.0	0.0	0.118	-1.406	-1.377	0.212	-0.109	-0.941	0.004	-0.694	-0.875	-0.352	0.0	-0.006	0.745	-0.586	0.0	-0.663	-0.501	0.398	-0.48	-0.692	-0.555	-1.099	0.0	0.0	0.005	0.0	-0.552	-1.07	0.353	-0.096	-0.45	-0.593	-0.477	-0.727	0.0	-0.019	-0.38	0.174	-0.111	-0.347	0.0	0.352	0.0	0.352	-0.978	-0.11	0.0	0.0	0.0	0.359	-0.369	-0.084	0.028	-0.84	0.165	0.0	-0.281	0.0
taxongroup_comment	Redab4b_8_squirrels-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.658	-0.659	-0.373	0.0	-0.473	-0.093	0.0	0.0	0.0	-0.301	0.0	0.2	0.0	0.0	0.419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.265	0.0	-0.084	0.0	0.0	-0.338	-0.275	0.0	0.0	0.063	0.0	0.0	-0.108	0.0	0.0	0.0	0.0	0.0	0.0	-0.367	0.661	0.0	-0.356	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.037
taxongroup_comment	Redab4b_62_squirrel-3	0.0	-0.018	0.753	-0.326	-0.393	-0.778	0.0	-0.325	-0.07	0.0	0.832	0.0	0.0	-0.649	0.0	-0.318	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	0.0	-0.305	0.0	0.0	0.451	0.0	-0.117	0.0	0.0	0.418	-0.495	0.0	0.0	0.0	0.0	-0.286	0.0	0.353	0.0	0.0	0.0	0.393	0.0	0.0	0.0	0.0	0.121	0.0	0.0	-0.213	0.0	0.205	0.333	0.0	0.0	-0.017	0.0	0.0	0.116	0.0	-0.005	0.0	-0.216	-0.542	0.0	-0.624	0.0	0.0	-0.144	0.0	0.0	-0.191	0.193	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
taxongroup_comment	Redab4b_35_squirrel-10	0.0	0.0	0.432	1.565	0.0	-1.246	0.329	-0.325	0.0	-0.428	0.0	0.0	-0.062	-0.649	0.325	-0.385	-0.632	-0.542	0.0	0.46	0.0	0.0	0.0	-0.508	0.525	-0.617	0.0	-0.789	0.0	-0.002	-0.242	-1.271	-0.202	-0.495	0.0	-0.743	-0.453	-0.389	0.168	-0.201	0.351	0.0	0.0	0.0	-0.7	-0.694	0.0	-0.228	0.232	0.0	0.0	-0.851	-0.567	0.138	-0.053	-0.29	0.0	0.0	-0.511	0.0	-1.094	0.0	0.714	0.0	-0.458	-1.207	-0.896	-0.162	-0.62	-0.574	0.0	0.358	-0.444	0.065	-0.168	-0.544	0.0	0.0	0.338	0.0	0.0	0.0	0.0	0.0	0.0	-0.046	0.0	-0.999	-0.192	-0.128
taxongroup_comment	Redab4b_3_squirrel-10	0.0	0.0	0.0	0.0	0.417	-0.484	0.0	-0.566	0.0	0.0	0.103	-0.046	0.0	-0.534	0.735	0.0	-0.848	-0.09	0.0	0.068	-0.109	0.0	0.0	0.0	0.0	-0.229	-0.407	-1.417	0.0	0.145	-1.077	0.0	0.005	-0.398	-0.769	0.0	-0.182	0.0	0.0	-0.021	0.298	0.0	0.0	0.352	0.0	0.0	0.089	0.0	0.696	-0.48	0.11	-0.066	-0.05	0.0	0.0	0.552	0.0	0.0	-0.347	-0.27	0.0	0.0	0.012	0.0	0.0	-0.781	-0.621	0.0	-0.38	0.0	0.0	0.0	-0.45	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	-0.217	-0.456	0.0	0.309	0.079	-0.254	-0.006	0.113
taxongroup_comment	Redab4b_4_squirrels-5	0.0	0.0	0.0	0.0	0.0	0.0	0.778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	-0.627	0.0	0.062	0.0	0.0	-0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.201	0.044	0.0	0.0	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	-0.376	0.0	0.0	0.0	-0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	-0.527	-0.527	0.0	0.0	-0.434	0.0	0.0	-0.444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.175	0.0	-0.219
taxongroup_comment	Redab4b_41_squirrels-3	0.0	0.0	0.423	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.279	0.0	-0.075	-0.325	0.109	-0.308	0.0	0.0	0.0	0.0	0.0	-0.358	0.804	0.0	0.0	-0.354	0.0	-0.136	0.0	0.0	0.621	0.0	0.0	-0.596	-0.452	-0.079	0.178	0.231	0.0	0.0	0.0	0.0	-0.064	0.443	-0.7	0.0	0.435	0.065	0.0	0.0	-0.35	-0.168	0.0	0.02	0.0	0.0	-0.707	0.0	-0.788	0.0	-0.023	0.0	0.11	0.0	0.294	0.0	0.14	-0.214	0.0	0.0	0.0	-0.063	0.05	-0.706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.458	0.0	0.0
taxongroup_comment	Redab4b_49_squirrels-17	-0.164	0.045	0.765	0.39	0.0	-0.378	0.257	0.0	0.352	0.139	-0.137	-0.187	-0.05	0.0	-0.307	-0.152	0.0	-0.479	-0.119	0.245	-0.421	-0.496	0.346	-0.364	-1.02	-0.551	-0.106	0.0	0.0	-0.828	-0.534	0.964	-0.634	-0.73	0.0	0.0	-0.014	0.241	0.0	0.581	-0.07	-0.341	-1.231	-1.641	-1.074	-1.054	-0.813	0.0	0.0	0.366	-0.684	-1.487	-0.138	0.0	-0.198	-0.044	0.284	0.0	-0.023	-0.273	0.386	-0.188	-1.415	0.487	-0.352	0.0	0.0	0.523	0.0	0.0	0.0	-1.014	-0.436	0.0	-0.33	0.271	-0.45	0.4	-0.136	0.102	-0.528	0.0	0.0	0.003	0.0	-0.923	-0.813	-1.025	-0.29	-0.505
taxongroup_comment	Redab4b_11_squirrel-4	0.0	0.007	0.353	-0.165	-0.096	-0.047	-0.478	-0.325	0.0	-0.287	-0.867	0.0	0.0	-0.649	0.032	0.0	-0.516	-0.336	0.046	-0.012	0.0	0.0	0.375	0.345	-0.158	-0.162	-0.412	0.0	0.071	0.0	-0.437	0.549	0.049	-1.546	-0.541	-0.67	0.273	-0.332	0.0	0.365	0.125	-0.832	-0.73	-0.777	-0.263	0.0	-0.379	-0.094	-0.013	0.0	0.235	-0.426	0.005	0.0	-0.163	0.566	0.436	0.0	-0.719	-1.238	1.068	-0.469	-1.349	0.0	0.0	-0.313	0.0	-1.205	0.113	0.338	0.777	-0.56	-0.885	0.0	0.0	-0.183	-0.618	-0.321	-0.347	0.0	-0.696	-0.132	0.0	0.236	0.723	0.525	-0.139	-0.805	-0.812	0.0
taxongroup_comment	Redab4b_49_squirrel-22	0.0	-0.295	-0.692	0.0	-0.609	-0.642	-0.006	0.0	0.079	-0.621	0.0	0.0	-0.367	0.0	0.0	-0.439	0.041	-1.318	0.0	0.645	0.572	-0.327	-1.33	-0.366	0.32	0.357	-1.162	0.0	0.211	-0.235	-0.546	0.06	0.0	-0.822	0.0	0.0	-0.096	0.0	-0.106	0.0	0.142	0.0	-0.099	-0.683	0.346	0.0	-0.438	-0.315	1.115	-0.48	-0.026	-0.347	-0.188	-0.448	-0.814	0.055	0.469	0.0	-0.274	-0.023	-0.738	-0.193	-0.198	0.0	0.0	0.0	-0.694	-0.191	0.0	0.471	0.0	0.491	-0.278	0.869	0.0	0.0	0.0	0.0	-0.061	0.091	0.106	0.0	-0.778	0.0	0.0	0.0	0.442	-0.044	0.448	0.038
