rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Das-ed91_137_tyrannosaurs-12	-0.842	0.078	-1.419	0.0	0.0	0.358	0.0	0.0	0.0	0.145	-0.193	0.0	0.0	0.0	-0.581	0.054	0.427	0.023	-0.09	0.44	0.0	-0.217	-1.149	0.076	-1.058	0.394	0.0	0.0	0.048	0.059	-0.948	-1.157	-0.655	-0.325	0.0	0.0	0.189	0.0	-0.364	0.0	-0.164	0.0	0.083	-0.206	0.224	0.483	-0.756	-0.519	-0.216	0.0	-0.314	0.0	0.0	-1.934	-0.842	0.244	-0.46	0.381	-0.418	-0.05	0.281	-1.031	0.0	-0.013	-0.386	0.0	0.0	-0.037	-0.751	-0.542	0.0	-0.286	-0.461	0.514	-0.924	0.0	-1.223	0.0	-0.621	-0.616	-0.536	0.036	0.0	0.057	-0.231	-0.515	0.0	0.0	0.023	-0.537
taxongroup_topic	Sca-9161_29_tyrannosaurs-16	0.062	-0.413	0.32	0.0	-0.852	0.106	-0.604	-0.591	-0.197	-0.553	0.0	0.0	0.0	0.333	-0.022	0.206	0.0	0.0	0.0	0.31	0.142	0.0	0.0	-0.33	-0.193	-0.348	0.0	-0.648	0.0	0.079	0.0	-0.697	0.0	-0.021	-1.115	-0.394	-0.43	-0.741	0.353	-0.306	0.0	0.0	-0.22	-0.24	0.0	0.258	-0.739	-0.22	0.0	-0.315	-0.398	-0.351	-1.053	0.0	0.0	-0.536	0.3	-0.04	0.0	-0.366	-0.293	0.0	0.147	-0.123	-0.67	-0.112	-0.604	0.0	-0.51	0.118	-0.309	0.442	0.0	0.0	-0.151	-0.871	-0.315	0.192	-0.731	0.635	0.0	0.0	-0.588	-0.124	0.0	-0.318	-0.578	0.0	0.0	0.0
taxongroup_topic	Tar-5191_198_tyrannosaur-5	-0.419	-0.209	0.393	-0.035	-1.27	0.358	-1.415	-0.325	0.197	-0.585	0.037	0.597	0.0	-0.192	-0.353	0.0	-0.923	0.093	0.0	0.035	0.185	-0.642	0.375	-0.228	0.0	-0.021	0.0	-0.272	0.0	0.146	-0.907	0.0	0.356	-0.616	-0.051	0.08	0.246	-0.191	-0.235	-0.22	-0.906	0.0	-0.254	-0.259	-0.551	0.0	-0.511	-0.665	0.0	-0.436	0.746	-0.547	-0.098	0.0	-1.411	-0.223	-0.464	-0.617	-0.744	-0.423	-0.215	-0.088	-0.508	-0.008	0.0	-0.758	0.0	0.0	-0.406	-0.578	-0.33	-0.455	0.0	0.0	-0.433	-0.687	0.0	0.0	0.0	0.0	0.0	0.0	-0.454	-0.192	-0.715	0.048	-0.875	-0.671	-0.192	0.087
taxongroup_topic	Tyr-9f97_91_tyrannosaur-43	0.304	0.0	0.0	0.0	0.0	-0.703	0.129	-0.156	0.367	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.043	0.0	0.0	-0.634	-0.302	-1.219	-0.613	0.0	-0.214	0.0	0.0	0.111	-0.214	-0.743	0.031	-0.294	0.0	0.0	0.0	0.0	0.0	-0.014	0.066	0.02	0.0	-0.726	0.0	0.0	0.0	-0.461	0.0	0.0	-0.335	0.0	0.0	-0.024	-0.482	0.0	0.056	-0.717	0.0	0.0	0.0	-0.236	-0.555	-0.044	0.0	0.0	0.0	0.0	-0.759	0.0	0.338	-0.121	0.0	0.0	0.0	0.0	0.0	0.0	-0.323	-0.455	-0.798	0.136	-0.392	0.0	0.116	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Das-ed91_170_tyrannosaur-16	-0.224	-0.365	0.37	0.0	-0.706	0.0	0.0	-0.325	-0.632	0.0	0.0	0.341	0.094	-0.649	-0.158	-1.263	0.0	-0.329	-0.831	-0.53	0.0	0.0	0.0	-1.185	0.0	0.526	0.0	0.0	0.0	0.392	-0.664	-0.207	0.175	-0.109	0.0	0.0	0.175	0.0	-0.556	-0.029	0.198	0.0	-0.025	0.175	-0.389	-0.485	-0.162	-0.409	0.451	0.144	0.361	-0.485	-0.098	-0.267	0.0	0.294	-0.119	0.0	-0.811	-0.331	-0.136	0.0	-0.055	-0.42	-0.428	-1.328	0.0	0.466	-0.683	0.0	0.0	0.0	-0.223	-0.553	1.026	-1.086	0.0	0.066	-0.886	-0.197	0.0	-0.488	0.0	-0.306	0.0	0.189	-0.844	0.0	-0.203	-0.315
taxongroup_topic	Tyrfbca_21_king-11	0.0	-0.695	0.0	0.0	0.0	0.0	0.165	-0.572	-0.122	-1.069	0.0	0.0	0.0	-0.805	0.0	0.66	-0.717	-0.006	-0.318	0.486	0.0	0.0	-0.907	-0.199	0.0	-0.007	-0.621	0.0	-0.222	0.307	-0.737	-1.42	0.0	-0.398	0.355	0.066	-0.149	0.0	0.0	-0.011	0.298	-0.431	-0.247	-1.25	0.0	-0.599	-0.047	-0.375	0.052	-0.213	0.0	-0.279	-0.05	-0.378	-0.268	-0.031	0.045	-0.094	-0.037	0.0	-0.204	0.0	0.325	-0.535	0.0	0.009	-0.162	0.148	-0.042	0.0	0.0	-0.781	0.0	0.072	-0.414	0.0	0.0	-0.397	0.377	-0.501	-0.051	-0.228	0.0	0.0	0.0	0.0	-0.132	0.117	-0.006	0.0
taxongroup_topic	Tyrfbca_21_lizard-10	0.307	0.066	0.0	0.009	0.411	-0.808	-0.006	-0.04	0.0	0.0	0.0	0.0	0.0	0.0	-0.011	-0.051	0.0	0.0	0.0	0.0	0.0	0.213	-0.423	-0.249	0.0	0.0	0.0	0.0	0.0	0.184	-0.037	0.0	0.0	0.0	-0.051	0.045	-0.317	0.373	0.0	-0.781	-0.188	0.0	0.0	-0.41	0.0	-0.434	0.0	-0.696	0.0	0.0	0.0	0.0	0.0	0.0	-0.129	-0.494	0.333	0.0	0.0	0.0	0.0	-0.302	0.0	-0.831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.594	0.0	-0.362	0.0	0.0	0.0	0.355	-0.061	0.0	0.193	0.0	-0.392	0.0	-0.5	-0.006	-0.741	0.0	0.0	0.0
taxongroup_topic	Tyr-70f1_2_lizards-9	0.0	0.0	0.0	0.0	0.981	0.0	0.0	-0.04	0.0	0.0	0.0	0.433	0.0	0.0	0.218	0.0	-0.616	0.0	0.0	0.017	0.0	0.0	0.0	-0.249	0.06	-0.851	0.0	-0.386	0.0	0.101	-0.324	0.367	0.0	0.0	0.0	0.0	-0.317	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.062	-0.105	0.0	-0.218	0.0	0.0	0.405	-0.17	-0.35	-0.646	-0.491	0.0	0.0	0.0	-0.025	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	-0.362	0.0	0.0	0.178	0.0	0.0	-0.514	0.0	0.0	-0.038	0.0	-0.5	-0.38	0.0	-0.513	0.0	-0.291
taxongroup_comment	Abe-4088_62_animals-9	-1.156	-0.456	0.205	-0.428	-0.067	-0.745	0.47	-0.307	-0.695	-0.145	-0.589	0.473	-0.48	-0.419	-0.419	-0.779	-0.501	-0.697	-0.129	0.229	0.0	-1.024	0.159	-0.267	0.642	-0.913	-0.465	-0.27	0.197	0.0	-0.593	0.314	0.118	-0.971	-0.655	-0.683	-1.044	-0.211	-0.649	-0.708	-0.399	-0.335	0.526	-0.088	0.0	-0.327	-0.537	-0.555	-1.423	0.052	-0.291	-0.301	0.094	-1.652	-0.51	-0.744	0.162	-0.856	-0.523	-0.157	-1.004	-0.269	-0.428	-0.34	0.0	0.183	0.19	-0.863	-0.301	-0.691	0.052	-0.628	0.385	-0.004	0.573	-0.304	-0.81	-0.375	-0.236	-0.374	-1.042	0.0	0.677	-0.673	-0.159	-0.678	-0.505	0.218	-0.505	0.037
taxongroup_comment	Abe-4088_92_dinosaur-15	-0.522	-0.39	-0.639	0.135	0.027	0.038	0.079	-0.681	-0.109	-0.169	-0.896	-0.449	-0.435	-0.791	-1.19	-0.334	0.107	-0.979	0.0	-0.041	0.19	-1.419	0.0	0.0	-0.551	-0.865	0.39	0.194	0.21	-0.447	-1.018	0.298	-1.339	-0.5	-0.42	-0.569	0.165	0.305	-0.046	-0.252	0.353	-0.773	0.0	0.412	0.0	0.529	0.58	-0.039	-0.054	-0.551	0.727	-0.877	-0.379	-1.388	0.0	-0.627	-0.734	0.0	-0.328	0.23	-0.388	0.045	0.405	-0.327	0.529	-0.376	-1.02	0.049	-0.077	0.0	-0.642	0.0	-0.096	-0.136	-0.493	-0.778	-0.676	-0.238	0.0	-0.868	0.0	0.0	-0.077	-0.272	0.346	0.0	-0.024	0.0	-0.095	-0.621
taxongroup_comment	All-7078_265_Allosauridae-1	0.117	-0.05	0.459	0.505	-0.392	0.0	-0.551	-0.415	-0.209	0.417	0.149	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	-0.151	0.14	-0.523	0.0	0.0	0.0	-0.317	-0.855	-0.405	0.0	-1.235	-0.347	-0.006	0.026	0.0	-1.537	0.0	0.0	0.325	0.0	0.0	0.375	0.0	0.0	0.0	0.0	-0.974	0.052	-0.428	0.0	0.0	-0.088	0.0	-0.317	0.0	0.0	0.109	-0.629	0.046	0.0	0.265	-0.499	0.413	-1.053	-0.925	0.0	0.0	0.0	0.0	-0.423	0.0	-0.006	0.0	-1.226	-0.31	-0.141	-0.046	0.0	0.0	0.338	0.0	0.0	-0.528	0.0	0.0	0.0	-0.061	-0.311	-0.589	-0.907	0.0	0.0
taxongroup_comment	Din-756f_301_Allosauridae-1	-0.198	0.393	0.423	-0.085	0.011	-1.186	1.143	-0.643	0.0	-0.1	0.0	0.183	-0.172	0.0	-0.495	-0.551	-0.466	-1.244	-0.713	-0.06	0.0	0.002	0.17	0.076	0.0	-0.383	-1.073	-0.478	-0.706	-0.345	0.0	-0.639	-0.168	0.023	-2.143	0.0	-0.7	0.244	0.0	-0.055	-1.206	-0.331	-0.553	-0.782	0.0	-1.122	-0.406	0.0	0.0	0.0	0.0	-0.58	0.136	-0.315	0.0	-0.473	-0.421	0.33	-0.427	0.543	-0.74	-0.259	0.0	0.0	0.0	0.0	-0.818	0.0	-0.796	0.137	0.0	-0.323	-0.046	-0.347	0.555	0.343	0.0	-0.213	-0.202	0.0	0.094	0.0	0.167	-0.135	-1.409	-0.766	0.146	-0.494	-0.303	0.0
taxongroup_comment	All-7078_272_animal-20	-0.574	0.0	0.0	-0.537	0.391	-0.721	-0.006	0.0	-0.252	0.0	0.137	-0.305	-0.338	-0.387	0.0	-1.566	0.052	-0.419	0.0	0.0	-0.332	-2.088	-0.399	-0.046	0.0	-0.256	0.0	-0.347	0.0	0.026	-0.289	0.0	0.0	0.352	-0.581	0.0	-0.376	0.0	0.0	0.0	-0.549	-0.162	-1.327	0.001	0.0	0.245	0.0	-0.551	0.0	0.0	0.096	-0.447	-0.108	-0.314	-0.335	-0.7	0.214	0.0	-0.066	1.05	-0.006	0.965	-0.209	0.498	0.0	0.0	0.0	-0.417	0.0	0.0	0.0	1.19	-0.528	-0.739	0.0	0.472	0.249	0.156	-0.061	-0.135	-0.534	-0.633	-1.069	0.0	0.0	-0.037	0.0	0.0	0.429	0.0
taxongroup_comment	All-7078_311_animal-27	0.369	-0.006	0.0	0.159	-0.542	-0.062	0.0	-0.566	0.009	-0.027	0.0	0.0	-0.529	-0.692	0.0	-0.125	-0.927	0.0	-0.278	-0.223	-0.278	0.0	0.0	-0.327	0.138	-0.274	0.0	-0.07	0.0	-0.895	-0.006	0.0	-0.12	-1.019	-0.138	0.0	0.528	0.116	-0.018	-0.469	0.298	-0.003	0.06	0.0	-0.368	0.072	-0.904	-0.641	0.0	0.0	-1.036	0.163	-0.674	0.0	-0.198	-1.072	-1.259	0.0	0.0	-0.429	0.423	0.0	0.393	0.0	-0.044	-0.489	-1.283	-0.823	-1.072	0.0	-0.386	-1.202	0.0	-0.832	-0.046	-0.096	-0.267	-0.046	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.366	-0.148
taxongroup_comment	All-7078_288_animals-11	0.0	-0.273	0.393	0.0	-0.486	0.0	-0.029	0.412	-0.629	-0.025	0.638	0.0	0.0	-0.589	0.0	0.517	0.0	-0.374	0.0	0.0	0.0	-0.307	-0.369	0.0	0.0	0.0	-0.547	0.0	0.0	-0.203	-0.944	-0.587	-1.003	0.355	0.0	0.0	0.274	0.0	0.079	0.0	0.0	0.0	0.0	0.0	-0.094	-0.35	-0.136	0.713	0.0	-0.07	0.246	-0.569	0.0	0.0	-0.621	-1.186	0.0	0.0	-1.046	0.003	-0.006	0.0	0.361	0.369	0.338	-0.534	0.337	0.0	-0.715	0.0	-0.386	-0.779	-0.456	0.0	0.0	-0.018	0.152	0.0	0.0	-0.056	0.0	0.0	-0.365	-0.19	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Din-756f_382_animals-46	0.0	0.0	0.421	0.0	-0.095	0.0	-0.075	0.347	-0.292	-0.119	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	-0.33	-0.698	0.157	-0.061	0.062	-0.134	0.0	-0.301	0.0	-0.82	-0.67	-0.241	0.503	0.0	0.0	0.221	-0.425	-0.051	0.0	-0.598	0.0	0.0	0.0	0.0	0.0	0.297	0.0	0.0	-0.555	-0.608	-0.533	-0.381	0.556	-0.429	-0.603	-0.235	0.0	0.0	0.0	-0.207	0.0	0.007	0.034	0.0	-0.57	0.0	-0.029	-0.201	0.0	0.675	-0.564	-0.644	-0.315	0.0	0.103	-0.332	-0.151	0.264	0.08	0.0	0.0	-0.569	0.0	-0.754	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	All-7078_154_Dinosauria-8	0.0	0.328	-0.257	0.0	-0.434	0.0	-0.355	0.0	-0.138	-0.156	0.0	0.0	-1.242	0.12	0.143	0.0	-0.198	0.459	0.0	-0.298	0.0	-0.48	0.0	0.158	0.0	0.0	-0.087	0.0	0.12	-0.551	0.0	0.515	-0.019	0.0	0.41	0.0	0.0	-0.448	0.177	0.116	0.0	-0.039	0.0	0.0	-0.874	0.0	-0.671	0.0	0.441	-0.175	-0.266	-0.129	0.0	0.0	0.0	-0.336	-0.165	0.0	0.352	0.0	-0.431	0.0	-0.179	0.0	-0.196	-0.599	0.0	-1.137	-0.02	-0.418	-0.571	-0.769	0.06	0.0	0.0	-0.109	0.0	-0.254	-0.352	0.0	0.0	0.0	-0.478	0.0	0.423	-0.258	-0.345	0.652	0.0	0.018
taxongroup_comment	All-7078_170_Dinosauria-16	0.304	0.0	0.0	0.0	0.0	-0.986	-0.455	-0.119	0.469	0.0	0.308	-0.523	0.0	0.0	0.0	-0.051	0.0	0.0	0.427	0.0	0.0	-0.447	-0.681	-1.086	-0.118	0.483	0.239	0.0	0.0	0.249	-0.051	-0.453	0.129	-0.649	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.037	-0.083	0.0	-0.954	0.0	0.0	0.0	-0.461	-0.061	0.0	0.051	0.0	0.0	-0.509	-0.793	0.0	0.43	-1.188	0.0	0.0	0.0	-0.236	-0.446	-0.327	0.0	0.0	0.0	0.235	-0.735	0.0	0.183	0.716	0.0	0.0	0.0	0.0	0.0	-0.006	-0.132	-0.344	-0.221	0.602	-0.392	0.0	0.283	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Dip-c98d_257_Dinosaurs-1	0.0	0.0	-2.114	-0.41	0.0	0.0	0.0	-0.021	2.312	-0.229	-0.392	-0.309	0.134	0.0	0.485	-0.006	-0.412	-1.965	-0.061	0.143	-0.006	0.0	-0.006	-0.191	0.358	-0.061	-1.077	-0.134	-0.247	0.0	0.0	-0.967	0.168	0.0	1.247	-0.45	-0.495	0.0	1.644	0.227	0.028	0.0	0.0	-0.473	-2.225	0.0	-0.849	-0.392	-0.141	0.0	0.156	-0.864	-0.595	-0.548	0.092	-0.725	-0.169	0.0	-0.902	-0.171	-1.398	0.125	-0.551	0.051	-0.099	-0.15	-0.348	-1.724	0.041	-0.7	-0.025	-0.323	-0.349	-0.727	-0.044	-2.763	0.0	-0.102	0.308	-0.523	0.0	0.0	-0.523	0.336	0.0	0.0	0.333	-1.318	-0.392	0.0
taxongroup_comment	Ste-56e3_385_Dinosaurs-1	0.032	-0.935	0.762	0.517	0.013	-0.378	0.0	-2.109	-2.992	0.061	-0.643	0.0	0.0	0.295	0.0	-0.37	-0.39	-0.004	0.0	0.147	0.0	0.069	-0.258	0.0	0.333	0.0	-0.572	-0.67	0.0	0.0	0.0	-0.006	0.0	-0.457	-0.518	-0.257	3.018	0.225	-1.073	-0.012	-0.208	0.0	0.216	0.0	-0.547	0.107	0.404	0.0	0.0	0.071	0.0	-0.313	0.0	0.0	0.0	0.0	-0.033	0.0	0.0	-0.171	-0.021	-0.237	-0.553	0.0	0.0	-0.275	0.0	-4.572	0.0	0.0	0.0	-0.828	0.0	-0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0	0.0	0.0	0.001	0.152	0.0	-0.588	0.0	0.0
taxongroup_comment	Bro-f1dc_296_Dinosaurs-1	-0.081	0.0	-0.778	-0.41	0.0	0.0	-0.061	-0.323	1.166	-0.21	-0.392	-0.105	-0.534	0.0	0.431	-0.006	-0.412	-1.555	-0.061	0.143	-0.006	0.0	-0.277	-0.121	0.767	-0.061	-0.664	-0.657	-0.739	0.0	0.0	-0.883	0.168	0.0	0.624	-0.45	-0.495	0.0	1.158	-0.57	-1.117	0.0	0.0	-0.347	-0.983	-0.497	-1.114	-0.39	-0.141	0.0	0.204	-0.864	-1.668	-0.978	-0.055	-1.136	-0.054	0.0	-0.999	0.221	-1.449	0.039	-0.943	0.051	-0.099	-0.15	-0.348	-0.794	-0.069	-0.7	-0.621	-0.384	-0.719	-0.859	-0.131	-2.16	0.0	-0.653	0.308	-0.523	0.0	-0.11	-0.338	0.558	0.0	-0.082	1.386	-1.208	-0.392	0.579
taxongroup_comment	Apa-3e1a_296_Dinosaurs-1	-0.081	0.0	-2.091	-0.053	0.0	0.0	-0.061	-0.323	2.257	-0.229	-0.392	-0.249	-0.534	0.0	0.485	0.027	-0.287	-1.555	-0.061	0.143	-0.006	0.0	-0.277	-0.121	0.625	-0.061	-0.664	-0.657	-0.729	-0.095	0.0	-0.883	0.168	0.0	0.578	-0.45	-0.495	-0.464	1.158	-0.315	-1.588	0.0	0.0	-0.347	-1.647	-0.186	-1.114	-0.39	-0.401	0.0	0.2	-0.864	-1.668	-0.978	-0.055	-1.015	-0.232	0.0	-0.902	0.221	-1.536	0.119	-1.084	0.051	-0.181	-0.15	-0.348	-1.477	-0.061	-0.66	-0.621	-0.384	-0.719	-0.86	-0.131	-2.8	0.0	-0.671	0.308	-0.523	0.0	-0.11	-0.338	0.5	0.0	-0.082	1.386	-1.315	-0.392	0.579
taxongroup_comment	All-7078_390_Dinosaurs-1	-0.081	0.0	-1.285	-0.41	0.0	0.0	-0.061	-0.323	1.74	-0.186	-0.392	0.193	-0.534	0.0	0.439	-0.006	-0.412	-4.553	-0.061	0.143	-0.006	0.0	-0.277	0.569	0.767	-0.061	-2.349	-0.657	-0.739	0.0	0.0	-0.883	0.168	0.0	0.594	-0.45	-0.495	0.0	4.893	-0.57	-1.542	0.0	0.0	-1.23	-1.306	-0.497	-1.114	-0.39	-0.141	0.0	0.145	-0.864	-1.668	-0.978	0.064	-1.136	-0.375	0.0	-0.932	0.221	-1.449	-0.026	-0.943	0.051	-0.099	-0.15	-0.348	-1.0	-0.069	-0.7	-0.621	-0.384	-0.719	-0.859	-0.131	-7.662	0.0	-0.653	0.308	-0.523	0.0	-0.11	-0.338	0.341	0.0	-0.082	1.386	-1.134	-0.392	0.579
taxongroup_comment	All-7078_123_Dinosaurs-7	0.535	-0.738	0.0	-0.106	-0.519	0.032	0.0	-0.368	-1.175	0.0	0.0	0.0	0.0	0.176	0.333	-0.813	0.0	0.301	0.0	-0.175	0.082	-0.061	0.0	-1.061	0.0	0.0	-0.159	0.06	0.0	0.343	-1.788	0.473	-0.047	0.271	-0.36	-0.172	-0.344	0.0	-0.118	-0.515	0.307	0.491	0.425	-0.421	-0.343	0.29	-1.037	-0.409	0.0	0.357	0.453	-0.481	-0.476	0.0	-0.147	0.0	-0.086	0.807	-0.051	0.259	0.705	-0.392	-1.014	0.0	-0.215	-0.938	0.0	-0.256	0.308	0.248	-0.006	-0.926	-0.679	-0.759	0.848	0.0	-0.048	0.0	0.212	0.0	0.0	0.564	0.0	0.157	0.0	0.469	0.106	0.371	-0.172	0.322
taxongroup_comment	All-7078_32_reptile-31	-0.287	0.0	0.0	0.0	-0.303	0.0	0.0	0.0	-0.248	0.398	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	-0.348	0.0	0.295	0.0	0.0	-0.546	-0.029	0.0	0.0	0.0	0.296	0.079	-0.375	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	-0.304	-0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.301	-0.601	0.0	0.0	0.0	0.0	0.0	0.028	-0.394	-1.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.802	0.0	-0.716	0.0	0.0	0.0	0.0	0.0	-0.266	0.0	0.0	0.0	-0.268	-0.304	-0.229	0.0	-0.029
taxongroup_comment	Had-5500_149_reptiles-25	-0.009	0.123	0.393	0.0	-0.837	0.0	-1.063	-0.218	0.0	-1.043	0.088	0.0	-0.903	0.375	0.0	0.0	0.0	-1.165	-1.116	0.694	0.321	-0.658	0.129	-0.266	0.0	-0.239	0.072	-0.446	0.0	-0.425	-0.458	-0.477	-0.279	0.589	0.0	0.0	0.801	-0.277	0.0	0.0	0.0	0.0	-0.792	-0.818	-1.62	-0.304	0.595	-0.506	-0.71	-0.142	0.0	-0.142	0.373	0.0	-0.099	-0.621	0.855	0.0	0.262	0.084	-0.215	-0.259	0.276	-0.471	-0.21	-0.305	-0.324	-0.648	-0.553	0.0	-0.314	-1.329	-0.512	0.083	-0.117	-0.018	0.0	0.0	-0.061	-0.013	0.0	0.0	-0.363	-0.189	-0.642	0.0	-0.131	0.0	0.0	0.0
taxongroup_comment	Din-756f_382_reptiles-15	0.652	-0.015	-0.632	-0.078	-0.302	0.0	0.0	0.247	-0.368	0.0	0.325	0.0	0.0	-0.045	-0.114	-0.607	0.36	-0.078	0.0	-1.679	-0.217	0.0	0.0	-0.779	-0.101	-0.109	-0.352	0.0	-0.103	0.334	-1.16	-0.944	0.368	0.018	-0.695	-0.057	-0.375	-0.347	-1.108	-0.199	0.0	0.748	0.0	-0.88	0.014	-0.757	0.259	-0.595	0.0	0.223	0.261	-1.062	0.335	-0.481	0.057	-1.136	-0.643	-0.171	0.0	-0.169	-0.034	-0.482	-0.402	-0.65	-1.208	0.0	-0.191	0.0	0.0	-0.643	0.132	0.0	-0.474	-0.137	0.092	-0.198	-0.007	0.0	-1.611	0.006	-0.006	-0.07	-0.655	-0.057	-0.183	-0.133	-0.491	0.161	-0.066	-0.778
taxongroup_comment	All-7078_4_reptile-37	-0.755	0.0	0.0	-0.044	0.0	0.0	0.0	-0.254	-0.248	-0.523	0.0	0.0	0.442	0.569	-0.388	-0.134	-0.994	-0.061	0.0	0.0	-0.171	0.233	-0.446	-0.123	-0.1	-0.421	0.0	0.0	-0.187	0.29	0.079	0.058	0.0	-0.201	-0.366	-0.047	0.0	-0.593	0.0	0.0	-0.537	0.0	0.0	-0.051	-0.928	-0.428	-1.105	0.0	-0.285	0.0	0.0	0.0	-0.645	0.0	-0.428	-0.301	-1.142	-0.254	0.0	-0.004	0.0	0.0	-0.232	-0.394	-1.481	0.079	0.0	0.0	1.12	0.429	-0.469	0.0	0.0	-0.415	-0.551	0.0	0.0	0.0	0.0	0.065	0.285	0.0	0.0	0.0	-0.656	-0.268	-0.304	0.0	0.0	0.0
taxongroup_comment	Car-ed40_184_Theropoda-24	0.0	0.0	0.393	0.0	-1.009	0.0	0.0	0.0	-0.006	-0.378	0.0	0.0	0.0	-0.18	0.0	-0.105	0.0	0.538	0.497	0.0	0.401	0.0	0.0	-0.176	0.0	0.127	-0.156	0.0	0.0	-0.999	-0.309	0.0	-0.523	0.397	0.0	0.31	-0.187	-0.162	0.0	-0.16	0.0	0.0	0.0	0.0	-0.051	-0.252	0.0	0.0	0.0	-0.015	0.0	-0.328	0.0	0.0	-0.551	-0.833	-0.701	0.177	-0.41	0.0	-0.382	-0.428	0.0	-0.616	-0.289	-0.697	-0.061	0.0	-0.309	0.0	0.0	-0.108	-0.353	0.0	0.13	-0.018	0.0	0.0	0.0	0.0	0.291	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	All-7078_151_Theropoda-18	0.0	0.0	-0.033	0.134	-0.818	-0.694	0.0	0.138	-0.47	-0.692	-0.135	0.0	0.0	1.223	0.0	0.0	0.0	0.0	0.497	0.0	0.0	0.241	0.0	-1.118	-0.198	-0.405	0.0	0.0	0.0	-1.222	-0.376	0.197	-0.421	0.166	0.0	0.0	-0.252	0.0	-0.448	-0.16	0.0	0.504	0.387	0.23	-0.094	0.0	0.0	0.0	-0.292	0.147	0.0	-0.187	0.0	0.352	-0.621	-1.389	0.0	-0.677	-0.629	0.0	-0.656	0.0	0.0	0.42	0.059	-1.307	0.493	0.0	-0.903	0.0	-0.16	-0.405	-0.352	-0.347	0.13	-0.109	0.0	0.0	0.0	-0.462	-0.136	0.0	-0.038	0.0	0.0	0.0	0.0	0.052	-0.301	0.0
taxongroup_comment	Uta-b72d_111_dinosaur-7	0.0	-0.762	0.0	0.0	0.567	-0.729	-0.633	-0.187	0.0	0.0	-0.719	0.216	0.0	-0.435	-1.138	-1.593	-0.3	-1.092	0.594	0.0	-1.262	-0.909	0.0	0.0	0.0	-0.717	-0.3	-1.139	-0.767	0.0	-1.187	0.0	0.595	-0.314	0.103	0.0	-0.41	-0.076	0.0	-0.647	0.446	0.0	0.0	0.0	-0.955	0.285	-0.046	0.498	-0.564	-0.297	0.0	0.0	0.034	-0.584	0.0	0.129	-0.572	0.0	0.0	-0.152	-0.292	0.276	0.467	-0.347	-0.545	0.074	0.0	0.0	-0.393	-0.147	0.0	-0.199	0.335	0.073	0.511	0.0	0.0	0.0	-0.12	-0.533	-0.56	0.0	0.0	0.459	0.441	0.0	0.215	0.0	0.004	-0.061
taxongroup_comment	All-7078_393_dinosaurs-4	0.111	0.0	0.014	0.0	-1.248	0.0	0.0	-0.566	0.116	-1.845	0.0	-0.046	-0.071	-1.023	-0.066	0.0	-0.469	0.0	0.0	-0.347	-0.017	-0.061	0.212	0.402	-0.935	0.0	-0.401	0.0	0.0	0.0	0.0	0.393	-0.859	-0.398	0.113	-0.694	0.0	-0.357	0.0	0.037	-0.57	0.06	0.0	0.0	-1.268	-0.044	-1.536	0.0	0.0	-0.45	-0.027	-0.018	-0.087	0.0	-0.242	-0.664	0.52	0.0	-0.051	0.0	0.401	-0.392	-0.148	0.0	0.0	-0.075	0.087	-0.445	-0.6	-0.453	0.145	-1.083	-0.398	-0.523	-1.205	-0.524	0.0	0.0	-0.223	0.0	0.0	-0.132	0.0	-0.464	-0.091	-0.006	0.0	0.216	-0.006	0.313
