rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Var-faa1_3_Varanus-16	-0.248	0.0	0.439	0.29	-1.109	0.0	-0.486	-0.643	-0.467	-0.486	0.329	0.0	0.329	1.086	-0.867	0.0	-0.415	-0.145	-0.057	-0.17	0.0	-0.002	0.0	0.017	-0.018	-1.152	0.0	-0.123	-0.046	0.0	0.519	-0.714	-0.498	-0.367	-0.211	0.0	-0.496	0.0	0.0	-0.518	-0.646	0.0	0.0	-1.446	-0.051	0.0	-0.081	0.867	0.0	0.345	-0.491	-0.266	0.0	0.095	-0.551	-1.909	-0.07	-0.037	-0.548	0.04	0.119	-0.259	0.0	-0.351	0.674	-0.665	-0.553	-0.051	-0.823	0.0	-0.112	-0.959	-0.348	0.0	-1.052	-0.022	0.0	0.0	-0.061	0.358	0.0	0.0	-0.455	0.0	-0.109	0.0	0.0	0.0	-0.278	-0.405
taxongroup_topic	Kom-6ea1_247_Varanus-48	0.269	0.0	-0.228	0.0	0.629	-0.997	-0.492	-0.857	0.0	0.0	0.575	-1.136	0.006	-0.031	-0.589	0.322	0.0	0.0	0.0	0.0	-0.405	-0.775	-0.032	-1.505	0.0	0.352	0.312	-0.977	0.443	-0.34	0.055	-1.04	-0.112	0.718	-0.523	0.0	0.303	-0.674	-0.392	-0.255	-0.196	0.207	0.0	-0.352	-0.133	0.484	-0.198	-0.734	-0.061	0.0	0.004	-0.054	-0.506	0.538	-0.23	0.134	-0.627	-0.557	0.0	-0.335	0.0	-0.609	-0.804	-0.986	0.125	0.0	0.1	0.0	-1.144	-0.543	0.0	0.324	0.115	0.001	0.0	0.0	-0.348	-0.006	-0.484	0.0	-0.454	0.282	-0.392	0.327	-0.425	0.0	0.0	0.0	0.176	-0.997
taxongroup_topic	Kom-6ea1_2_Varanus-5	0.0	0.0	-0.19	0.0	0.0	-0.245	0.45	0.176	0.008	0.0	-0.551	0.0	0.0	0.0	0.0	0.0	-0.026	0.0	0.0	0.0	0.359	-0.239	-0.825	0.0	-0.051	-0.454	-0.401	0.0	0.0	0.629	-0.237	0.0	-0.226	-0.103	0.358	0.004	0.0	0.669	0.0	0.288	-0.012	-0.051	-0.799	-0.933	0.0	-0.643	0.0	0.0	0.0	-0.004	0.0	0.0	0.0	-0.546	0.0	-0.689	-0.751	0.0	-0.083	0.0	0.021	-0.354	-0.286	-0.648	0.0	-0.142	0.0	0.0	0.0	0.412	0.0	-0.373	0.0	0.0	-0.41	-0.277	-0.222	0.0	0.174	-0.482	0.055	0.0	0.447	0.0	-0.091	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Kom-6ea1_247_Varanus-19	0.0	-0.054	-0.588	0.0	0.0	0.0	0.393	-0.457	0.0	-0.643	-0.109	0.0	0.0	0.0	0.0	-0.052	-0.278	0.115	0.0	-0.668	0.0	0.0	-0.306	-0.237	0.0	0.0	-0.341	-0.491	-0.108	0.337	0.901	0.33	0.0	0.0	1.208	-0.641	0.0	-0.316	0.0	0.24	-0.563	0.0	0.424	-1.069	0.0	-0.266	0.0	-0.643	0.0	0.696	0.0	0.0	0.0	0.0	0.0	0.0	-0.25	0.0	-0.108	-0.061	0.294	0.0	0.0	0.0	0.927	-1.024	0.0	0.0	0.64	0.0	0.0	-0.88	0.0	-0.383	-0.259	-0.256	0.0	0.0	0.0	0.0	0.168	0.0	0.439	0.0	-0.113	0.0	0.322	0.0	0.0	0.0
taxongroup_topic	Asi-7d4f_16_Varanus-2	0.23	0.0	-0.375	0.0	0.311	-1.228	-0.006	0.0	0.0	-0.642	0.342	0.0	0.0	-0.202	0.0	-0.051	0.0	0.0	0.0	-0.353	0.0	-0.382	-0.522	0.0	-0.151	0.0	0.0	-0.207	-0.625	-0.36	0.0	0.0	0.0	-0.694	0.0	0.0	0.0	-0.287	0.058	0.0	0.087	0.0	0.0	-0.41	0.0	0.0	0.0	-0.568	0.0	0.0	0.0	0.0	-0.19	0.0	-0.273	0.003	0.261	0.0	0.0	0.0	-0.232	-0.476	0.0	-0.374	0.48	0.0	-0.488	0.0	-0.069	0.0	-0.514	0.187	0.0	0.0	0.064	0.0	0.0	0.0	0.449	0.0	0.536	0.0	-0.392	-0.238	0.0	-0.126	0.0	0.0	-0.007	0.0
taxongroup_topic	Mon-a066_98_Varanus-1	-0.803	0.0	0.223	0.154	0.0	-0.172	0.432	0.0	0.352	0.093	-0.137	-0.39	0.0	0.0	0.013	-0.612	-0.236	0.0	-0.11	0.245	0.0	0.0	-0.715	0.0	-0.07	-1.334	-0.646	-0.698	0.0	-0.047	0.21	0.0	-0.562	0.326	0.0	0.0	-0.378	0.0	0.0	0.911	0.0	0.0	0.0	0.0	0.0	0.052	-0.56	0.0	-0.223	-0.305	0.0	-0.501	0.0	0.0	-0.198	0.116	-0.07	0.0	0.0	-0.333	-0.312	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	0.1	-1.103	0.0	-0.053	-0.046	0.0	-0.057	0.0	0.0	0.0	-0.528	0.0	0.0	-0.542	0.0	-0.625	-0.408	-0.258	0.0	-0.161
taxongroup_topic	San-6e1f_60_Varanus-15	0.209	-1.001	0.0	-0.106	-0.94	0.0	0.462	-0.247	-1.089	-0.361	-1.114	0.254	0.0	0.0	0.0	-0.682	-0.157	1.561	0.0	-1.516	0.0	0.392	-0.793	0.0	-0.212	0.0	0.05	-0.602	-0.503	0.0	-0.864	-0.17	0.762	-0.289	-0.14	0.0	0.0	0.0	-0.065	0.159	0.0	-0.632	0.805	0.0	0.0	-0.408	0.306	0.0	0.0	-0.803	-0.054	0.31	-0.403	-1.519	-0.234	-1.337	-0.118	0.0	0.0	0.0	1.191	-0.052	-0.245	-0.408	-0.705	-0.682	-0.311	-0.336	0.0	-0.895	0.0	0.501	0.385	0.305	-0.473	-0.234	-0.296	0.507	-1.43	0.012	-0.23	0.0	0.26	-0.819	0.17	0.0	0.0	0.0	-0.252	0.241
taxongroup_topic	Var-faa1_10_Varanus-19	0.0	-0.061	-0.151	0.308	0.0	-0.559	0.432	0.0	0.0	0.0	0.0	0.0	-0.386	-0.023	-0.025	0.0	0.0	-1.169	-0.33	0.399	0.0	-0.704	-0.671	0.0	-0.801	0.0	-0.64	-0.318	-0.523	-0.195	0.0	0.0	0.016	-0.301	-0.341	-0.238	0.0	0.0	0.0	0.25	-0.015	0.0	0.0	-0.406	0.0	0.0	0.0	0.222	-0.573	0.0	0.0	0.185	0.0	0.0	-0.14	0.0	-0.116	0.0	0.0	-0.007	-0.3	0.0	-0.784	-0.058	0.215	0.0	-0.006	0.41	-0.41	0.0	0.0	0.063	0.0	0.0	-1.005	-0.325	0.0	0.0	0.347	0.0	0.004	0.0	0.336	0.0	-0.289	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Bro-5361_2_basilisk-24	0.294	0.0	0.41	0.0	-0.731	0.385	-0.751	0.009	0.013	-0.254	0.0	0.0	-0.292	-1.05	-0.592	0.0	0.0	0.0	-1.239	0.0	0.121	-0.312	-0.051	-0.297	-0.549	0.0	-0.029	-0.726	-0.141	0.0	-0.588	-0.728	-0.479	0.152	-0.557	0.0	0.052	-0.427	0.0	-0.41	0.292	0.0	0.0	-0.162	-0.135	0.0	-0.027	-0.392	0.0	-0.09	-0.551	-0.23	-0.35	0.0	-1.301	-0.665	0.0	-0.731	-0.485	0.0	-0.25	0.0	-0.775	-0.288	0.338	-0.518	-0.827	0.0	-0.834	0.0	0.0	-0.3	-0.14	-0.548	0.296	-0.288	-0.244	0.0	0.0	0.745	0.0	0.0	0.11	0.0	0.0	0.0	-0.63	0.345	-0.006	0.0
taxongroup_topic	Bro-5361_2_basilisk-30	0.304	0.0	0.0	0.0	0.0	-0.674	-0.258	0.0	0.0	0.0	0.338	-0.894	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	-0.415	-0.634	-0.788	0.0	0.352	0.462	0.0	0.0	-0.304	0.0	-0.76	0.0	0.0	0.0	0.0	0.0	-0.094	-0.694	-0.014	0.079	-0.287	0.0	0.094	0.0	0.0	-0.198	0.09	0.103	0.0	-0.266	-0.65	0.0	0.18	-0.248	0.0	0.153	-0.901	0.0	-0.158	0.0	-0.236	-0.582	0.142	-0.323	0.0	0.0	0.0	0.0	0.0	0.0	-0.232	0.375	0.0	0.0	-0.257	0.0	-0.183	-0.633	0.0	0.129	-0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.523
taxongroup_topic	Bro-5361_2_basilisk-16	-1.031	-0.778	0.505	0.0	-1.36	0.0	-0.239	-1.57	0.525	-0.45	0.415	-2.372	0.281	-0.64	-2.076	0.0	-0.138	0.802	-0.039	-0.477	0.192	-0.578	0.183	0.366	-0.275	-0.966	-0.403	-0.675	0.125	0.0	-0.563	0.0	-0.193	-0.791	0.038	0.0	0.214	-0.584	-0.051	-1.72	0.438	-0.578	-1.456	-2.401	-1.287	-0.114	-0.614	-1.014	0.352	-0.638	0.352	-0.833	-0.442	0.0	0.0	-1.606	-0.029	-0.41	-0.19	0.638	0.0	-0.375	-0.176	-0.429	0.0	-0.723	-0.304	-0.266	-0.78	0.0	0.0	-0.789	0.0	0.0	-0.209	-0.031	-0.593	0.0	-0.648	-0.663	-0.006	0.0	0.0	-0.138	-0.513	0.0	0.0	0.0	-0.596	0.633
taxongroup_topic	Bro-5361_2_basilisk-3	-0.287	-0.109	0.366	-0.242	-0.505	-0.232	-2.506	-1.025	-0.197	-0.028	0.052	-0.371	-0.244	-0.534	0.0	0.0	0.0	-0.419	0.0	0.0	-0.759	0.0	0.0	0.0	-0.231	0.167	-0.125	-0.659	-0.41	-0.427	0.0	0.116	-0.211	-2.515	0.0	-0.008	-0.026	-1.223	0.0	0.683	0.298	0.0	0.0	0.0	-0.427	-0.135	-0.19	-0.662	0.084	0.0	0.0	-0.818	-0.613	-0.633	0.308	0.0	0.0	0.0	-0.403	-0.295	1.558	-0.731	-1.271	-0.137	0.0	0.0	0.0	-0.19	-0.537	-0.006	-0.327	-0.305	-0.473	-2.299	0.976	0.0	0.0	-0.621	0.467	0.0	0.0	0.0	0.338	0.0	-0.118	-0.141	0.553	-1.378	-0.006	0.0
taxongroup_topic	Bro-5361_26_basilisk-7	0.0	-0.055	0.491	-0.301	-0.392	0.0	-0.551	-0.566	0.352	0.192	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-0.131	0.0	0.0	-0.523	0.0	0.0	0.0	-0.383	0.0	-0.627	0.0	-0.41	-0.347	-0.006	-0.176	-0.204	-1.358	0.0	0.0	0.0	0.0	0.0	0.359	0.298	0.0	0.0	0.0	-1.028	0.052	-0.616	-0.535	-0.123	0.0	0.0	0.107	-0.726	0.0	0.109	0.0	-0.402	0.0	0.0	-0.468	0.479	-0.812	-0.714	-0.261	0.0	0.0	0.0	0.0	-0.38	-0.006	0.0	-0.94	0.0	0.144	-0.046	0.0	0.0	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	-0.061	-0.025	0.0	-0.998	-0.006	0.0
taxongroup_topic	Ant-f3cd_239_geckos-30	-0.671	-0.061	0.0	-0.078	-0.536	-0.325	0.0	0.0	-0.206	-0.68	-0.595	-0.394	0.0	0.0	0.0	-0.415	0.0	-0.087	0.0	-1.741	-1.216	0.0	-0.199	-0.779	-0.536	0.0	0.0	-0.217	0.0	0.0	-1.291	0.0	-0.518	-0.076	0.0	-0.505	-0.096	0.013	-0.664	0.0	-0.849	0.0	0.033	0.0	0.0	-0.129	-0.131	0.0	0.0	0.214	0.269	-0.357	0.0	-0.233	-0.109	0.0	0.0	-0.197	0.0	-0.3	-0.544	0.0	0.196	-0.036	-0.777	-0.419	0.0	-0.021	0.0	-0.643	0.0	0.0	0.079	0.042	0.129	0.0	0.0	0.0	-0.963	-0.051	0.019	0.084	-0.297	0.084	0.0	0.0	-0.346	0.0	0.0	0.0
taxongroup_topic	Squ-be6b_42_geckos-13	0.079	-1.167	0.393	0.0	-0.785	0.033	-1.154	0.0	0.0	-0.774	0.0	0.0	-0.217	0.433	-0.431	0.0	0.0	0.0	-0.403	-0.617	0.045	0.273	0.0	0.127	-0.66	0.0	-0.109	-1.258	-0.304	0.0	0.0	-0.837	0.0	-0.209	-0.592	0.392	0.095	-0.415	0.0	0.0	0.0	0.0	0.0	-0.338	-0.724	-0.68	-0.201	0.0	0.0	-0.07	0.0	-0.353	0.191	0.0	-0.643	-0.223	-0.612	-0.345	0.0	0.0	0.177	0.0	-1.409	0.129	0.069	-0.305	-0.38	0.0	-0.5	-0.058	0.0	-0.542	0.214	-0.898	0.887	-0.162	-0.434	0.211	0.211	0.564	0.2	0.0	-0.105	-0.109	0.0	0.0	-0.522	-0.057	0.0	0.0
taxongroup_topic	Aca-0b77_65_gecko-13	-0.746	0.0	0.32	0.0	-0.3	-0.292	-0.134	-0.904	0.045	-0.226	0.447	-0.206	0.0	-1.011	0.0	0.0	-0.438	-0.09	0.0	-0.685	0.0	0.0	-0.392	-0.039	0.0	0.0	-0.434	0.0	0.0	-0.718	-0.614	0.564	-0.114	-0.816	-0.669	0.0	-0.32	0.0	0.0	-0.333	-0.728	0.0	0.058	0.0	0.0	0.0	-0.5	-0.762	-0.327	-0.164	0.224	-0.323	-0.05	0.0	-0.227	-0.536	-0.132	0.304	0.0	-0.175	-0.348	0.0	0.323	0.0	0.156	-0.112	0.0	-0.403	-1.133	-0.241	-0.029	-1.278	-0.504	-0.156	-0.151	-0.211	0.0	0.23	-0.943	-0.0	0.0	0.0	-0.362	-0.46	-0.536	0.0	0.0	0.733	-0.07	0.0
taxongroup_topic	Squ-be6b_7_gecko-20	-0.052	-1.006	0.906	-0.347	-1.626	-0.657	-0.518	-0.061	0.0	0.184	0.0	0.0	-0.801	-0.195	-0.357	-0.425	-0.905	-0.815	0.342	-0.161	-1.282	0.0	0.099	0.3	-0.699	-0.135	-0.171	-0.577	0.218	-0.906	-0.859	-0.629	0.185	-0.856	-0.238	0.0	0.106	-0.353	0.0	-0.26	0.158	0.078	-0.079	0.0	-0.291	-0.188	-0.196	0.032	-0.392	-0.184	0.536	-0.587	0.308	0.0	0.0	-0.928	0.224	-0.494	0.055	0.775	0.13	0.0	-0.257	0.0	0.0	-0.306	-0.41	-0.312	-0.649	0.0	0.0	-0.62	-0.454	-0.527	0.197	-0.132	-0.151	0.0	0.236	-0.526	-0.464	0.0	0.0	-0.103	-0.551	0.0	-0.451	-0.141	-0.07	0.723
taxongroup_topic	Pyt-d6ca_26_iguana-20	0.0	-0.286	0.32	0.0	-1.835	1.294	-0.901	-0.736	0.0	-0.134	0.0	0.0	0.0	-1.407	0.094	-0.103	0.0	-0.854	0.049	0.229	-0.168	-0.5	-0.95	-0.797	0.808	-0.103	0.0	-0.803	0.0	0.013	-0.917	-0.06	-0.406	-0.24	-0.365	-0.368	-0.105	-0.725	0.0	-0.359	0.503	-0.177	-0.193	-0.634	0.163	0.0	-1.728	-0.277	-0.306	-0.313	-0.496	-0.134	-0.05	0.0	-0.006	-0.953	0.316	-0.348	-0.2	-0.555	0.041	-0.259	0.0	-0.48	0.0	-0.112	-0.712	0.0	-1.154	-0.801	-0.766	0.258	-1.281	-0.198	-0.504	-0.502	0.052	0.0	-0.678	0.498	-0.183	-0.694	-0.388	-0.122	-0.109	0.226	0.076	0.0	-0.006	0.456
taxongroup_topic	Mar-bb56_237_iguana-8	0.0	0.05	0.863	-1.657	-0.033	-1.392	-0.325	-0.566	0.0	0.161	-0.228	0.0	0.0	-0.534	0.0	0.0	-0.003	-0.919	-0.219	0.0	-0.597	0.0	-0.363	0.0	-0.503	0.103	-0.679	0.314	-0.796	-0.033	0.0	0.009	-0.22	-1.667	0.0	0.0	-0.019	0.0	-0.775	0.468	0.298	0.0	0.0	0.0	-0.552	-0.154	-0.387	-0.435	-0.648	-0.826	0.0	-0.044	-1.271	0.0	0.338	-0.285	-1.13	0.0	0.0	-0.537	0.381	-1.211	-1.498	-0.952	-0.473	0.338	0.0	-0.644	-0.057	-0.183	0.0	-0.306	-1.048	0.591	0.0	0.399	0.836	-1.03	-0.293	-0.246	0.0	0.15	-0.414	-0.475	0.103	-0.439	-0.545	-0.685	-0.016	0.0
taxongroup_topic	Igu-76d2_46_iguana-25	0.0	0.0	0.0	0.0	-0.099	0.0	-0.337	-0.261	0.0	-0.335	0.0	0.0	-0.725	0.272	0.0	0.0	-0.724	-0.159	0.433	-0.359	-0.301	-0.612	-0.432	0.0	0.296	-0.449	0.0	0.084	0.044	-0.009	-0.557	0.0	-0.777	0.0	0.0	0.0	0.0	0.0	-0.529	0.0	-0.345	0.0	0.0	0.0	0.0	-0.417	-0.492	-0.02	-0.375	0.0	0.0	-0.295	-1.95	0.0	-0.789	-0.209	-0.064	-0.305	-0.961	0.0	0.0	0.0	0.0	0.0	-0.096	-0.015	-0.196	-0.446	0.183	-0.146	0.37	-0.629	-0.36	-0.224	-0.236	0.0	0.739	0.0	0.0	0.0	0.074	0.371	0.0	0.599	0.0	-0.029	-0.205	0.581	0.0	0.0
taxongroup_topic	Igu-76d2_46_iguana-13	0.0	0.0	0.393	0.196	-0.492	0.0	-0.406	-0.094	0.0	-1.186	0.0	0.0	0.0	-0.88	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	-0.5	-0.697	0.0	-0.061	0.393	0.074	0.0	-0.223	0.0	-0.54	-0.415	-0.172	-0.107	0.049	0.0	-0.017	0.0	-0.051	0.0	-0.134	0.0	0.0	0.0	0.0	0.0	-0.064	0.0	0.0	-0.181	-0.551	-0.716	-0.653	0.0	0.0	-0.64	0.0	0.0	0.0	0.0	-0.086	0.0	-0.234	-0.523	0.0	-0.305	0.0	-0.07	-0.75	0.0	-0.219	-0.542	0.0	0.0	0.0	-0.018	-0.626	-0.018	-0.009	0.088	0.0	0.0	-0.632	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Igu-76d2_181_iguanas-24	-0.109	0.0	0.669	-0.62	-1.58	-0.302	-0.037	0.073	0.0	-0.99	-0.084	0.0	-0.186	-0.333	-0.615	0.0	0.268	-0.852	-0.434	0.0	-0.114	-0.371	-0.227	0.0	0.37	0.159	0.074	-0.049	-0.55	-0.295	-0.324	-0.337	-0.504	-0.1	0.0	0.0	-0.017	-1.373	0.451	0.0	-0.441	-0.272	0.19	-0.233	0.0	-0.596	-0.064	0.0	-0.385	0.322	0.0	-0.197	-0.597	-0.306	0.0	-1.101	0.0	-0.685	-0.151	0.0	-0.578	-0.239	0.0	0.09	-0.067	-0.305	0.469	0.0	-0.487	0.0	-0.219	-0.942	-0.556	0.0	0.0	-0.271	-1.248	-0.492	0.268	-0.171	0.0	0.0	-0.632	-0.292	0.0	0.453	0.392	0.0	0.0	-0.489
taxongroup_topic	Igu-76d2_46_iguana-31	-0.063	-1.047	0.047	0.0	-1.927	-0.407	0.0	-0.64	-2.432	-0.469	-0.259	0.0	0.581	-0.149	0.333	-0.883	0.0	-0.311	0.0	-2.506	0.0	-0.795	0.0	-0.151	0.0	0.0	0.0	-1.27	0.0	0.0	-1.005	-0.359	0.689	-0.165	-0.36	0.0	0.0	-0.725	-0.366	0.0	0.422	-0.22	0.425	0.627	-0.295	0.049	-0.343	-0.409	0.084	0.267	0.0	0.093	0.0	-0.677	-0.161	-0.777	0.0	0.0	0.0	0.0	-0.33	0.162	-0.172	0.049	-0.27	-1.115	-0.321	0.0	-0.044	-2.0	0.0	-0.491	-0.512	-1.049	0.904	-0.746	0.0	-0.33	-1.112	-0.144	0.0	-0.893	0.0	-0.261	0.0	-0.309	-0.305	0.0	0.0	-0.163
taxongroup_topic	Gal-c07a_56_iguanas-20	0.0	0.0	0.0	-0.485	0.0	0.0	-0.496	-1.098	-0.398	0.0	0.0	0.0	0.0	-0.874	0.197	-0.815	-0.352	-0.298	0.524	-0.299	-0.261	0.0	-0.24	-0.526	0.0	-0.394	-0.229	-0.401	0.0	0.0	0.264	0.0	0.0	-0.397	0.0	0.0	0.0	0.555	-0.259	0.0	0.298	0.0	-0.257	0.346	0.123	0.0	-0.105	0.088	0.0	-0.358	-0.948	0.0	-0.05	0.0	0.349	-0.368	0.0	0.0	-0.062	0.0	0.0	0.333	-0.085	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	-0.182	0.0	-0.253	-0.22	0.0	0.428	0.0	0.0	0.128	-0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	-0.248
taxongroup_topic	Gal-c07a_22_iguana-7	0.0	-0.621	-0.829	-0.431	0.496	-0.542	-0.223	-0.965	-0.171	0.0	-0.001	-0.003	0.104	-0.142	-0.748	0.182	-0.389	0.0	0.868	0.0	-0.736	-0.249	0.0	0.0	0.051	-1.01	-1.34	0.035	0.338	-0.315	0.12	0.0	-0.183	-0.398	-0.173	0.0	0.21	0.724	-0.183	0.0	0.365	-2.013	0.0	0.0	-0.635	0.17	-0.447	-1.059	-0.699	-0.059	-2.507	0.0	-0.421	-0.07	0.0	-0.253	0.0	-0.734	-0.835	0.234	-0.259	0.22	-0.507	-0.616	0.0	-0.069	-1.287	-0.693	-0.853	-0.537	0.0	-0.467	-0.355	-1.272	-0.131	-1.031	0.0	-0.569	0.39	-0.409	-0.491	0.0	0.661	-0.565	0.0	0.0	0.05	0.0	-0.006	-0.356
taxongroup_topic	Gal-c07a_19_iguanas-46	-0.155	-0.102	0.974	-0.257	-0.987	0.0	-0.795	0.0	0.731	0.199	-0.061	-1.846	0.0	-0.551	-0.483	0.0	-0.086	-0.261	-0.272	0.0	0.215	0.115	-0.062	0.197	-0.464	0.352	-0.474	-0.241	0.0	-0.879	-1.267	0.0	-0.06	-0.469	0.112	0.0	0.0	-0.224	0.0	0.0	-0.6	-0.006	-0.59	-0.715	-0.158	-0.088	0.093	0.0	-0.41	0.01	-0.131	-1.534	-0.656	0.0	-0.486	-0.513	0.0	-0.511	-0.48	-0.299	-1.117	-0.508	-0.204	0.0	0.0	-0.935	0.0	-0.713	-0.429	0.0	0.443	-0.971	0.143	-0.319	0.0	-0.257	0.0	0.0	-0.169	-0.881	0.0	0.0	0.102	-0.204	-0.125	0.0	0.0	-0.644	0.083	0.211
taxongroup_topic	Igu-7a3f_2_iguanas-11	0.0	0.384	0.522	0.332	-0.625	0.0	0.322	-1.897	0.0	-0.219	0.0	0.0	0.0	-0.534	-0.032	0.0	0.168	-0.869	-0.985	0.497	0.0	0.0	0.0	0.0	0.0	-0.401	-0.248	-1.078	0.0	0.0	0.0	-1.162	-0.319	-0.7	0.0	0.0	-0.341	-0.584	-0.099	-0.466	0.298	-0.585	-0.446	-1.165	-1.183	0.0	0.392	0.0	0.0	-0.07	-0.124	-0.415	-0.05	0.0	0.0	-0.223	0.188	-0.206	0.009	0.522	0.0	-0.259	-0.231	0.0	0.0	-0.305	-0.98	-0.714	-0.264	0.0	0.0	-0.542	0.0	0.0	0.0	-0.018	-0.304	0.0	-0.061	0.0	0.102	0.0	0.0	0.0	-0.109	0.09	-0.084	0.0	-0.006	-0.469
taxongroup_topic	Igu-7a3f_58_iguanas-36	0.136	0.0	0.0	0.0	0.562	0.007	0.0	-0.092	0.403	0.0	0.0	-0.303	0.0	1.919	0.0	-1.691	0.0	2.494	-0.81	-3.579	0.0	-1.242	0.0	-0.379	0.0	0.269	0.0	-1.621	0.0	0.392	0.093	-0.259	0.0	0.202	0.0	0.587	-0.276	-0.933	0.0	0.0	0.0	-0.514	0.0	0.0	-0.691	-0.154	-1.43	0.0	0.0	-0.389	0.0	0.0	0.0	-1.374	0.291	-0.126	-1.516	0.0	0.0	0.0	-2.583	-0.648	-0.114	-1.03	-1.194	-0.136	0.0	0.0	-0.312	0.0	0.318	0.076	-0.221	-0.729	-1.017	0.0	0.0	0.147	-0.444	-0.919	0.0	-1.713	0.0	-2.917	-0.463	-0.379	-0.491	0.0	-1.47	0.0
taxongroup_topic	Mar-bb56_4_iguanas-2	0.0	0.0	0.0	0.088	0.623	-1.369	0.399	0.173	0.352	0.081	0.144	-0.525	0.0	0.0	0.0	-1.024	0.0	0.0	0.0	0.689	0.078	0.0	0.0	0.06	0.0	-0.733	0.0	-0.517	0.0	-0.347	-0.006	0.0	-0.359	-0.327	-0.602	0.0	0.305	-0.537	0.0	0.676	0.0	0.0	0.0	0.0	0.0	0.052	-0.79	0.0	0.0	0.0	0.0	-0.164	-0.315	0.0	-0.412	0.0	-0.467	-0.477	0.0	-0.072	-0.312	0.0	-0.005	0.0	0.0	-0.042	0.0	0.0	-0.417	0.0	-0.67	-1.122	0.0	0.515	-0.046	0.0	-0.873	0.0	0.0	0.0	-0.528	0.0	0.0	0.0	-0.339	0.0	0.0	0.032	0.0	-0.491
taxongroup_topic	Mara2a7_2_iguanas-2	-0.295	0.0	0.216	0.154	0.623	-1.071	0.378	0.002	0.352	0.081	-0.137	-0.005	0.0	0.0	-0.129	-0.612	0.0	0.0	0.0	0.245	0.0	0.0	-0.505	0.038	-0.368	-0.855	0.0	0.0	0.0	0.172	0.336	0.0	-0.762	-0.43	0.0	0.0	-0.046	0.0	0.0	0.688	0.0	0.0	0.0	0.0	0.0	0.052	-0.79	0.0	-0.162	-0.359	0.0	-0.43	0.0	0.0	-0.118	-0.168	-0.467	0.0	0.0	-0.297	-0.312	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.122	0.0	0.515	-0.046	0.0	-0.003	0.0	0.0	0.0	-0.528	0.0	0.0	-0.438	-0.339	-0.511	0.011	-0.174	0.0	-0.161
taxongroup_topic	Liz-2f75_65_iguanas-30	-0.353	0.091	0.32	0.0	-0.863	0.0	-0.133	-0.643	0.644	0.038	-0.625	-0.731	0.0	0.159	0.042	0.0	0.0	-0.239	-0.036	0.027	-0.235	-0.655	0.0	-0.223	0.0	-0.271	-0.161	0.707	0.0	0.0	-0.501	0.0	-0.519	-0.302	-0.514	0.0	0.0	-0.501	0.0	0.0	0.0	0.0	-0.605	-1.036	-0.742	0.367	0.392	0.0	0.0	-0.102	-0.218	0.0	0.0	0.0	-0.357	-0.536	0.0	-0.685	0.551	0.651	-0.432	-0.259	-0.284	0.149	-0.353	-0.733	-0.443	-0.205	-0.053	-0.305	0.44	-0.447	0.152	0.0	-0.444	-0.502	0.305	0.0	-0.792	0.104	-0.07	0.142	-0.186	0.0	-0.651	-0.369	-0.201	0.0	-0.633	0.242
taxongroup_topic	Liz-2f75_237_iguanas-2	0.046	0.352	1.442	0.0	0.0	-0.536	-0.306	-0.323	0.0	-0.734	-0.305	0.0	-0.149	0.215	-1.238	0.052	-0.347	-0.258	0.256	-0.001	-0.447	0.0	-1.005	-0.723	0.128	0.0	-0.48	-0.046	-0.741	-0.05	-0.119	0.0	-0.234	-0.266	-0.306	0.196	0.0	-0.847	0.375	-0.951	-1.332	0.0	-0.746	-0.006	0.082	0.0	-1.237	-0.265	0.0	0.0	0.284	-1.049	-0.601	-0.006	-1.152	0.0	0.0	-0.694	0.146	-0.006	0.25	-0.422	-0.27	0.0	-0.324	-0.34	0.0	0.0	0.0	0.046	-1.07	-0.347	-0.451	-0.028	0.0	-0.315	-0.212	0.0	0.0	0.0	0.0	0.0	0.0	-0.122	-0.329	-0.876	0.352	-0.131	0.0	0.0
