,feat,cluster,pw_entr,feat_n,N,group,relrole
4940,obl<nsubj>det> the,6,0.008,2,285,Carnivora__order,adaptation_topic
4941,obl<nsubj>nmod> ...,6,0.029,4,285,Carnivora__order,adaptation_topic
4943,obl<obj> ...,6,0.027,4,285,Carnivora__order,adaptation_topic
4945,obl<obj>amod> ...,6,0.004,1,285,Carnivora__order,adaptation_topic
4947,obl<obj>det> the,6,0.019,2,285,Carnivora__order,adaptation_topic
4948,obl<obj>nmod> ...,6,0.019,2,285,Carnivora__order,adaptation_topic
4949,obl<obj>nmod> predation,6,0.007,1,285,Carnivora__order,adaptation_topic
4950,obl<obl> ...,6,0.049,6,285,Carnivora__order,adaptation_topic
4951,obl<obl> prey,6,0.007,1,285,Carnivora__order,adaptation_topic
4952,obl<obl>amod> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4953,obl<obl>case> ...,6,0.033,4,285,Carnivora__order,adaptation_topic
4954,obl<obl>case> due,6,0.007,1,285,Carnivora__order,adaptation_topic
4955,obl<obl>case> to,6,0.016,2,285,Carnivora__order,adaptation_topic
4957,obl<xcomp< tend,6,0.007,1,285,Carnivora__order,adaptation_topic
4958,parataxis< ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4969,acl> ...,7,0.002,2,675,Carnivora__order,adaptation_topic
4970,acl>obl> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
4971,acl>obl>case> ...,7,0.002,1,675,Carnivora__order,adaptation_topic
4972,acl>obl>case> in,7,0.002,1,675,Carnivora__order,adaptation_topic
4974,amod> ...,7,-0.006,10,675,Carnivora__order,adaptation_topic
4979,amod> brown,7,0.001,2,675,Carnivora__order,adaptation_topic
4980,amod> dire,7,0.01,6,675,Carnivora__order,adaptation_topic
4981,amod> domestic,7,0.002,3,675,Carnivora__order,adaptation_topic
4982,amod> polar,7,-0.001,1,675,Carnivora__order,adaptation_topic
4983,amod> red,7,0.003,3,675,Carnivora__order,adaptation_topic
4984,amod> spot,7,0.003,4,675,Carnivora__order,adaptation_topic
4985,amod>advmod> ...,7,0.002,2,675,Carnivora__order,adaptation_topic
4987,amod>conj> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
4988,amod>conj>cc> and,7,0.001,1,675,Carnivora__order,adaptation_topic
4990,appos< predator,7,0.001,1,675,Carnivora__order,adaptation_topic
5009,appos<case> of,7,0.002,1,675,Carnivora__order,adaptation_topic
5016,appos<nmod< ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5023,appos> ...,7,0.002,4,675,Carnivora__order,adaptation_topic
5025,appos> 163,7,0.008,3,675,Carnivora__order,adaptation_topic
5028,appos> vulpe,7,0.002,1,675,Carnivora__order,adaptation_topic
5029,appos>amod> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5030,appos>compound> ...,7,0.001,2,675,Carnivora__order,adaptation_topic
5031,appos>compound> Vulpe,7,0.002,1,675,Carnivora__order,adaptation_topic
5032,appos>det> a,7,0.001,1,675,Carnivora__order,adaptation_topic
5033,appos>flat> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5034,case> 's,7,-0.001,1,675,Carnivora__order,adaptation_topic
5035,case> ...,7,-0.002,1,675,Carnivora__order,adaptation_topic
5036,case> by,7,0.0,1,675,Carnivora__order,adaptation_topic
5037,case> for,7,0.001,1,675,Carnivora__order,adaptation_topic
5038,case> in,7,0.005,3,675,Carnivora__order,adaptation_topic
5039,case> include,7,0.006,3,675,Carnivora__order,adaptation_topic
5040,case> like,7,0.006,4,675,Carnivora__order,adaptation_topic
5041,case> of,7,0.011,8,675,Carnivora__order,adaptation_topic
5042,case> on,7,-0.0,1,675,Carnivora__order,adaptation_topic
5043,case> such,7,0.025,13,675,Carnivora__order,adaptation_topic
5044,case> to,7,0.0,1,675,Carnivora__order,adaptation_topic
5045,case>fixed> as,7,0.025,13,675,Carnivora__order,adaptation_topic
5048,compound< ...,7,-0.001,1,675,Carnivora__order,adaptation_topic
5051,compound<case> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5074,compound> sea,7,0.0,1,675,Carnivora__order,adaptation_topic
5080,conj< ...,7,-0.003,1,675,Carnivora__order,adaptation_topic
5091,conj<amod> ...,7,-0.002,1,675,Carnivora__order,adaptation_topic
5118,conj<conj> ...,7,-0.005,1,675,Carnivora__order,adaptation_topic
5132,conj<conj>amod> ...,7,-0.003,1,675,Carnivora__order,adaptation_topic
5146,conj<conj>cc> and,7,-0.003,1,675,Carnivora__order,adaptation_topic
5156,conj<conj>det> a,7,0.002,1,675,Carnivora__order,adaptation_topic
5157,conj<conj>nmod> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5159,conj<cop> be,7,-0.0,1,675,Carnivora__order,adaptation_topic
5162,conj<det> the,7,-0.001,1,675,Carnivora__order,adaptation_topic
5215,conj<nsubj> predator,7,-0.001,1,675,Carnivora__order,adaptation_topic
5218,conj<nsubj>amod> natural,7,0.001,1,675,Carnivora__order,adaptation_topic
5243,conj<parataxis< ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5245,conj<parataxis<obj> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5252,conj> ...,7,0.109,46,675,Carnivora__order,adaptation_topic
5253,conj> bear,7,0.005,3,675,Carnivora__order,adaptation_topic
5254,conj> bird,7,0.007,3,675,Carnivora__order,adaptation_topic
5255,conj> dog,7,0.009,4,675,Carnivora__order,adaptation_topic
5256,conj> fox,7,0.011,4,675,Carnivora__order,adaptation_topic
5257,conj> leopard,7,0.004,2,675,Carnivora__order,adaptation_topic
5258,conj> marten,7,0.001,1,675,Carnivora__order,adaptation_topic
5259,conj> mongoose,7,0.008,3,675,Carnivora__order,adaptation_topic
5260,conj> predator,7,0.011,5,675,Carnivora__order,adaptation_topic
5261,conj> rat,7,0.01,4,675,Carnivora__order,adaptation_topic
5262,conj> wolf,7,0.007,3,675,Carnivora__order,adaptation_topic
5263,conj>advmod> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5264,conj>amod> ...,7,0.034,14,675,Carnivora__order,adaptation_topic
5265,conj>amod> american,7,0.004,2,675,Carnivora__order,adaptation_topic
5266,conj>amod> asian,7,0.002,1,675,Carnivora__order,adaptation_topic
5267,conj>amod> black,7,0.002,1,675,Carnivora__order,adaptation_topic
5268,conj>amod> golden,7,0.006,2,675,Carnivora__order,adaptation_topic
5269,conj>amod> great,7,0.004,2,675,Carnivora__order,adaptation_topic
5270,conj>amod> other,7,0.007,3,675,Carnivora__order,adaptation_topic
5271,conj>amod> small,7,0.002,1,675,Carnivora__order,adaptation_topic
5272,conj>amod> white,7,0.002,1,675,Carnivora__order,adaptation_topic
5273,conj>appos> ...,7,0.022,8,675,Carnivora__order,adaptation_topic
5274,conj>appos>compound> ...,7,0.011,4,675,Carnivora__order,adaptation_topic
5276,conj>cc> and,7,0.07,32,675,Carnivora__order,adaptation_topic
5277,conj>cc> or,7,0.004,2,675,Carnivora__order,adaptation_topic
5278,conj>compound> ...,7,0.008,5,675,Carnivora__order,adaptation_topic
5279,conj>compound> sun,7,0.006,2,675,Carnivora__order,adaptation_topic
5283,conj>det> a,7,0.002,1,675,Carnivora__order,adaptation_topic
5284,conj>det> the,7,0.0,1,675,Carnivora__order,adaptation_topic
5285,conj>nmod> ...,7,0.014,5,675,Carnivora__order,adaptation_topic
5286,conj>nmod> prey,7,0.004,2,675,Carnivora__order,adaptation_topic
5287,conj>nmod>case> ...,7,0.003,1,675,Carnivora__order,adaptation_topic
5288,conj>nmod>case> of,7,0.006,3,675,Carnivora__order,adaptation_topic
5289,conj>nmod>case> such,7,0.008,3,675,Carnivora__order,adaptation_topic
5290,conj>nmod>conj> ...,7,0.008,3,675,Carnivora__order,adaptation_topic
5291,cop> be,7,0.006,5,675,Carnivora__order,adaptation_topic
5294,det> the,7,0.005,19,675,Carnivora__order,adaptation_topic
5299,nmod:poss< predator,7,0.002,1,675,Carnivora__order,adaptation_topic
5300,nmod:poss<amod> ...,7,0.001,2,675,Carnivora__order,adaptation_topic
5307,nmod:poss<nmod> ...,7,0.002,1,675,Carnivora__order,adaptation_topic
5309,nmod:poss<nmod>case> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5310,nmod:poss<nmod>nmod> ...,7,0.006,2,675,Carnivora__order,adaptation_topic
5314,nmod< ...,7,0.021,14,675,Carnivora__order,adaptation_topic
5315,nmod< carnivore,7,0.002,1,675,Carnivora__order,adaptation_topic
5316,nmod< cat,7,0.002,1,675,Carnivora__order,adaptation_topic
5318,nmod< mammal,7,0.002,1,675,Carnivora__order,adaptation_topic
5319,nmod< predator,7,0.022,11,675,Carnivora__order,adaptation_topic
5321,nmod<advmod> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5322,nmod<amod> ...,7,0.045,18,675,Carnivora__order,adaptation_topic
5324,nmod<amod> other,7,0.006,2,675,Carnivora__order,adaptation_topic
5325,nmod<amod> terrestrial,7,0.004,2,675,Carnivora__order,adaptation_topic
5326,nmod<amod>advmod> ...,7,0.008,3,675,Carnivora__order,adaptation_topic
5327,nmod<appos> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5328,nmod<case> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5330,nmod<case> from,7,0.004,2,675,Carnivora__order,adaptation_topic
5331,nmod<case> in,7,0.0,1,675,Carnivora__order,adaptation_topic
5332,nmod<case> like,7,0.002,1,675,Carnivora__order,adaptation_topic
5333,nmod<case> of,7,0.004,2,675,Carnivora__order,adaptation_topic
5334,nmod<case> to,7,0.008,3,675,Carnivora__order,adaptation_topic
5335,nmod<case> with,7,0.01,4,675,Carnivora__order,adaptation_topic
5337,nmod<cc> and,7,0.001,1,675,Carnivora__order,adaptation_topic
5338,nmod<compound> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5339,nmod<conj< ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5342,nmod<conj<det> the,7,0.002,1,675,Carnivora__order,adaptation_topic
5343,nmod<conj> ...,7,0.015,7,675,Carnivora__order,adaptation_topic
5344,nmod<conj>amod> ...,7,0.007,3,675,Carnivora__order,adaptation_topic
5345,nmod<conj>cc> ...,7,0.003,1,675,Carnivora__order,adaptation_topic
5346,nmod<conj>cc> and,7,0.001,1,675,Carnivora__order,adaptation_topic
5347,nmod<cop> be,7,0.001,1,675,Carnivora__order,adaptation_topic
5348,nmod<det> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5349,nmod<det> a,7,0.003,2,675,Carnivora__order,adaptation_topic
5350,nmod<det> the,7,0.016,9,675,Carnivora__order,adaptation_topic
5351,nmod<nmod< ...,7,0.003,3,675,Carnivora__order,adaptation_topic
5352,nmod<nmod<amod> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5353,nmod<nmod<compound> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5354,nmod<nmod<det> a,7,0.001,1,675,Carnivora__order,adaptation_topic
5355,nmod<nmod<nmod> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5356,nmod<nmod> ...,7,0.014,6,675,Carnivora__order,adaptation_topic
5357,nmod<nmod>amod> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5358,nmod<nmod>case> ...,7,0.013,5,675,Carnivora__order,adaptation_topic
5359,nmod<nmod>case> of,7,0.004,2,675,Carnivora__order,adaptation_topic
5360,nmod<nmod>conj> ...,7,0.011,4,675,Carnivora__order,adaptation_topic
5361,nmod<nmod>det> the,7,0.008,3,675,Carnivora__order,adaptation_topic
5362,nmod<nsubj< ...,7,0.005,4,675,Carnivora__order,adaptation_topic
5363,nmod<nsubj< cause,7,0.004,2,675,Carnivora__order,adaptation_topic
5364,nmod<nsubj< reduce,7,0.002,1,675,Carnivora__order,adaptation_topic
5365,nmod<nsubj<advmod> ...,7,0.006,3,675,Carnivora__order,adaptation_topic
5366,nmod<nsubj<advmod> more,7,0.002,1,675,Carnivora__order,adaptation_topic
5367,nmod<nsubj<cop> be,7,0.005,3,675,Carnivora__order,adaptation_topic
5369,nmod<nsubj<mark> as,7,0.006,2,675,Carnivora__order,adaptation_topic
5370,nmod<nsubj<obj> ...,7,0.005,3,675,Carnivora__order,adaptation_topic
5371,nmod<nsubj<obj> effect,7,0.001,1,675,Carnivora__order,adaptation_topic
5372,nmod<nsubj<obl> ...,7,0.002,2,675,Carnivora__order,adaptation_topic
5373,nmod<nsubj<obl> cat,7,0.002,1,675,Carnivora__order,adaptation_topic
5374,nmod<nsubj<obl> part,7,0.002,1,675,Carnivora__order,adaptation_topic
5375,nmod<nsubj> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5376,nmod<obj< ...,7,0.018,7,675,Carnivora__order,adaptation_topic
5377,nmod<obj<advmod> ...,7,0.007,3,675,Carnivora__order,adaptation_topic
5378,nmod<obj<nsubj> ...,7,0.011,4,675,Carnivora__order,adaptation_topic
5379,nmod<obl< ...,7,0.02,9,675,Carnivora__order,adaptation_topic
5380,nmod<obl<advmod> ...,7,0.005,3,675,Carnivora__order,adaptation_topic
5381,nmod<obl<aux:pass> be,7,0.004,2,675,Carnivora__order,adaptation_topic
5383,nmod<obl<cc> and,7,0.006,2,675,Carnivora__order,adaptation_topic
5384,nmod<obl<conj< ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5385,nmod<obl<cop> be,7,0.004,2,675,Carnivora__order,adaptation_topic
5386,nmod<obl<mark> ...,7,0.003,1,675,Carnivora__order,adaptation_topic
5387,nmod<obl<mark> to,7,0.006,2,675,Carnivora__order,adaptation_topic
5388,nmod<obl<nsubj:pass> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5389,nmod<obl<nsubj> ...,7,0.008,3,675,Carnivora__order,adaptation_topic
5390,nmod<obl<nsubj> they,7,0.002,1,675,Carnivora__order,adaptation_topic
5391,nmod<obl<obl> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5395,nmod> ...,7,-0.001,1,675,Carnivora__order,adaptation_topic
5402,nmod>case> such,7,0.001,1,675,Carnivora__order,adaptation_topic
5403,nmod>case>fixed> as,7,0.001,1,675,Carnivora__order,adaptation_topic
5412,nsubj:pass< ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5413,nsubj:pass<aux:pass> be,7,0.0,1,675,Carnivora__order,adaptation_topic
5421,nsubj< ...,7,-0.003,1,675,Carnivora__order,adaptation_topic
5525,nsubj<obj> ...,7,-0.002,1,675,Carnivora__order,adaptation_topic
5529,nsubj<obj>acl:relcl> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5530,nsubj<obj>amod> ...,7,-0.002,1,675,Carnivora__order,adaptation_topic
5534,nsubj<obj>det> a,7,-0.001,1,675,Carnivora__order,adaptation_topic
5560,nsubj> predator,7,0.006,4,675,Carnivora__order,adaptation_topic
5561,nsubj>amod> ...,7,0.003,3,675,Carnivora__order,adaptation_topic
5562,nsubj>amod> main,7,0.002,1,675,Carnivora__order,adaptation_topic
5563,nsubj>amod> natural,7,0.002,1,675,Carnivora__order,adaptation_topic
5564,nsubj>amod>advmod> ...,7,0.003,1,675,Carnivora__order,adaptation_topic
5565,nsubj>amod>advmod> most,7,0.002,1,675,Carnivora__order,adaptation_topic
5566,nsubj>det> the,7,0.005,3,675,Carnivora__order,adaptation_topic
5567,nsubj>nmod> ...,7,0.003,2,675,Carnivora__order,adaptation_topic
5569,nsubj>nmod>case> of,7,0.004,2,675,Carnivora__order,adaptation_topic
5571,nummod> two,7,0.002,1,675,Carnivora__order,adaptation_topic
5572,obj< ...,7,-0.0,1,675,Carnivora__order,adaptation_topic
5573,obj< include,7,0.004,4,675,Carnivora__order,adaptation_topic
5580,obj<aux> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5584,obj<nsubj> ...,7,-0.0,1,675,Carnivora__order,adaptation_topic
5585,obj<nsubj> predator,7,0.003,4,675,Carnivora__order,adaptation_topic
5587,obj<nsubj>amod> natural,7,0.001,1,675,Carnivora__order,adaptation_topic
5588,obj<nsubj>amod> other,7,0.004,2,675,Carnivora__order,adaptation_topic
5589,obj<nsubj>amod> potential,7,0.006,2,675,Carnivora__order,adaptation_topic
5590,obj<nsubj>amod> young,7,0.002,1,675,Carnivora__order,adaptation_topic
5591,obj<nsubj>compound> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5593,obj<obj>amod> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5594,obj<obl> ...,7,0.002,2,675,Carnivora__order,adaptation_topic
5595,obj<obl>amod> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5596,obj<obl>case> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5597,obj<obl>case> in,7,0.002,1,675,Carnivora__order,adaptation_topic
5598,obj<obl>conj> ...,7,0.029,11,675,Carnivora__order,adaptation_topic
5599,obj<obl>nmod> ...,7,0.007,3,675,Carnivora__order,adaptation_topic
5600,obl< ...,7,0.001,5,675,Carnivora__order,adaptation_topic
5601,obl< greatest,7,0.008,3,675,Carnivora__order,adaptation_topic
5604,obl<advcl< ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5605,obl<advcl<nsubj> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5606,obl<advcl> ...,7,-0.0,1,675,Carnivora__order,adaptation_topic
5608,obl<advcl>mark> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5612,obl<advmod> ...,7,-0.001,1,675,Carnivora__order,adaptation_topic
5623,obl<ccomp< ...,7,0.002,1,675,Carnivora__order,adaptation_topic
5624,obl<ccomp< find,7,0.008,3,675,Carnivora__order,adaptation_topic
5625,obl<ccomp<ccomp> follow,7,0.008,3,675,Carnivora__order,adaptation_topic
5626,obl<ccomp<nsubj> study,7,0.007,3,675,Carnivora__order,adaptation_topic
5630,obl<conj> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5631,obl<conj>amod> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5632,obl<conj>cc> and,7,0.0,1,675,Carnivora__order,adaptation_topic
5633,obl<cop> be,7,0.003,4,675,Carnivora__order,adaptation_topic
5634,obl<mark> ...,7,0.002,1,675,Carnivora__order,adaptation_topic
5635,obl<mark> that,7,0.01,4,675,Carnivora__order,adaptation_topic
5636,obl<mark> to,7,0.001,1,675,Carnivora__order,adaptation_topic
5639,obl<nsubj> ...,7,-0.001,2,675,Carnivora__order,adaptation_topic
5641,obl<nsubj> force,7,0.008,3,675,Carnivora__order,adaptation_topic
5642,obl<nsubj> it,7,0.002,1,675,Carnivora__order,adaptation_topic
5644,obl<nsubj>amod> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5645,obl<nsubj>amod> bite,7,0.008,3,675,Carnivora__order,adaptation_topic
5649,obl<nsubj>det> the,7,0.006,4,675,Carnivora__order,adaptation_topic
5650,obl<nsubj>nmod> ...,7,0.001,2,675,Carnivora__order,adaptation_topic
5651,obl<nsubj>nmod> canine,7,0.008,3,675,Carnivora__order,adaptation_topic
5652,obl<obj> ...,7,0.003,3,675,Carnivora__order,adaptation_topic
5653,obl<obj> predator,7,0.002,1,675,Carnivora__order,adaptation_topic
5654,obl<obj>amod> ...,7,0.003,2,675,Carnivora__order,adaptation_topic
5659,obl<obl> ...,7,-0.0,1,675,Carnivora__order,adaptation_topic
5661,obl<obl>amod> ...,7,0.001,1,675,Carnivora__order,adaptation_topic
5662,obl<obl>case> ...,7,0.0,1,675,Carnivora__order,adaptation_topic
5666,obl<xcomp< tend,7,0.002,1,675,Carnivora__order,adaptation_topic
5667,parataxis< ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5668,parataxis> ...,7,0.004,2,675,Carnivora__order,adaptation_topic
5669,parataxis> chrysaeto,7,0.006,2,675,Carnivora__order,adaptation_topic
5670,parataxis>compound> ...,7,0.006,2,675,Carnivora__order,adaptation_topic
5671,parataxis>compound> Aquila,7,0.006,2,675,Carnivora__order,adaptation_topic
