rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_comment	Cni-c1f9_20_animals-7	0.0	0.0	0.015	0.0	-0.107	0.0	0.0	0.0	0.045	-0.447	-0.837	-0.31	0.0	-1.466	-0.443	0.305	0.0	-0.238	0.0	-0.004	-0.057	0.313	-0.66	-0.065	0.0	0.0	-0.821	0.0	0.0	0.038	-1.57	0.331	0.071	-3.698	0.0	0.0	-0.594	-0.388	-0.109	-0.746	0.0	0.0	0.0	0.0	-0.721	-0.353	-0.566	-0.302	-0.521	0.368	0.581	-0.879	0.0	0.0	0.0	-0.352	-0.189	0.118	-0.742	-0.886	-0.03	-0.061	0.033	0.0	0.0	-0.112	0.0	-1.124	-0.138	-0.115	0.0	-0.688	0.0	0.0	-0.392	-0.819	-0.643	-0.259	-0.062	0.261	0.0	0.0	-0.006	-1.043	-0.169	-0.3	-1.039	-0.15	-0.092	0.347
taxongroup_comment	Cni-c1f9_263_animals-23	0.0	-0.246	0.0	-0.599	0.0	0.0	0.086	-0.729	0.0	-0.946	-0.595	0.0	-0.022	0.0	0.085	-0.67	0.0	-0.37	0.032	-0.256	0.0	-0.35	-0.578	-0.219	0.0	-1.651	0.0	0.036	0.0	0.0	-1.037	0.0	-0.136	0.217	0.0	0.0	0.0	0.225	0.0	0.0	0.0	-0.333	0.0	-0.268	0.0	-0.909	-0.147	0.0	0.0	-0.477	-0.148	-0.819	0.0	-0.702	0.0	-0.522	0.0	0.0	0.0	0.216	0.0	0.147	0.129	0.0	0.0	0.0	0.0	0.0	0.0	-0.348	0.0	0.0	0.123	0.889	-0.517	0.0	-0.437	0.0	0.0	-0.37	0.0	0.006	0.0	0.133	-0.37	0.0	0.0	0.0	-0.273	0.006
taxongroup_comment	Coa-44f0_179_animals-28	-0.731	0.0	0.331	0.0	-1.342	0.0	0.41	-0.246	0.289	-0.3	-0.133	-0.31	0.0	-2.874	0.0	0.392	0.0	0.0	0.432	-0.309	0.0	0.0	-0.66	-0.501	0.0	-1.04	-0.351	0.0	0.0	0.0	-0.585	0.314	-0.102	-4.888	-0.442	0.0	-0.663	0.0	-0.109	-1.078	0.0	0.0	0.0	-0.92	0.0	-0.353	-0.515	-1.059	-1.242	0.413	0.12	-0.67	0.0	0.0	-0.145	-0.53	-0.938	0.051	-0.095	-0.151	-0.32	-0.061	0.0	-0.052	0.0	-0.172	0.0	-0.863	-0.4	-0.296	0.0	-0.513	0.0	0.263	-1.416	-0.806	-0.643	-0.259	-0.236	0.0	0.0	0.0	-0.035	0.0	-0.963	0.0	-1.399	0.066	-0.743	0.0
taxongroup_comment	Ech-1003_282_echinoderm-3	-0.097	0.0	0.0	0.0	0.311	-0.705	0.0	0.0	0.0	0.0	-0.531	0.0	0.285	-0.791	0.0	0.0	0.0	0.0	-0.15	-0.353	0.0	-0.611	-1.018	0.0	0.324	0.141	0.0	0.0	0.0	0.152	0.0	0.137	0.0	-0.391	0.0	0.0	0.0	0.0	-0.008	0.0	-0.117	0.0	0.0	-0.319	0.0	0.0	0.0	-0.343	0.0	0.0	0.0	0.0	0.0	-0.66	-0.425	0.0	-0.129	0.0	-0.386	0.0	-0.198	-0.559	0.0	0.0	0.0	0.0	-0.488	-0.059	-0.205	0.0	0.0	-0.668	-0.545	0.0	0.092	0.0	-0.823	0.0	0.0	0.0	-0.083	-0.079	0.0	-0.234	0.0	-0.437	0.0	0.0	-0.007	0.0
taxongroup_comment	Cro-4b5e_2_starfish-21	0.134	0.0	0.319	-0.546	-0.834	-0.806	0.0	-0.779	-0.49	0.123	0.0	-0.637	0.0	-0.649	-0.115	-0.37	-0.757	-0.945	-0.325	-1.048	0.0	0.441	-0.098	0.132	-1.03	-1.018	0.329	-1.22	-0.599	-0.325	-1.418	-0.063	-0.287	-0.495	-1.541	-0.208	-0.959	0.312	-0.604	0.0	0.614	-0.203	-0.137	-1.291	0.0	-0.415	0.057	-0.504	-0.676	-1.563	0.246	-0.91	-0.697	0.117	-0.562	0.0	0.0	0.17	0.129	-1.061	0.0	-1.036	0.0	0.0	-0.237	-0.23	0.0	-0.307	0.392	-0.036	0.592	-0.12	-0.03	0.048	-0.507	-2.163	0.0	0.233	0.0	0.0	0.347	0.0	0.0	-0.19	-0.165	0.0	0.0	0.0	-0.192	0.213
taxongroup_comment	Cro-4b5e_2_starfish-7	-0.569	0.0	0.233	-0.069	-0.571	-0.744	-0.416	-0.566	0.352	-0.114	-0.287	-0.113	0.352	-0.964	0.0	-0.774	-0.162	-1.266	0.044	0.778	0.0	0.0	0.268	0.188	-0.177	-0.718	-0.014	-0.797	0.0	-0.347	-0.006	0.0	0.443	-0.783	-0.929	-0.062	-0.597	-0.419	0.083	0.316	0.298	0.0	0.126	-0.62	-0.096	0.052	-0.841	0.683	0.443	0.0	0.0	-0.118	-1.573	-0.384	-0.332	-0.12	-0.269	-0.477	-0.508	0.642	-1.349	0.0	-0.149	0.025	0.031	-0.144	-0.087	-0.146	0.026	0.0	-0.67	-1.122	0.0	-0.464	0.07	0.0	-0.642	0.0	0.277	0.0	-0.396	0.0	0.0	0.0	0.0	0.0	-0.097	0.063	-0.049	-0.19
taxongroup_comment	Cro-4b5e_149_starfish-27	-0.643	0.0	-0.473	0.043	0.392	-0.11	-0.556	-0.368	0.0	0.0	-0.545	0.224	0.0	0.0	-0.449	-0.828	0.0	-1.225	0.0	-0.143	0.0	-0.102	0.0	-0.909	0.0	-1.57	-0.136	-0.416	0.0	-0.476	-0.647	0.0	0.0	0.0	-0.547	-0.485	-0.046	-0.883	0.0	-0.473	0.0	0.0	0.103	0.0	-0.548	0.0	-0.491	-0.183	0.0	0.294	0.0	0.0	-0.259	-0.84	-0.264	-0.234	-0.654	0.518	0.0	0.0	0.117	0.0	0.053	0.0	0.0	0.0	0.0	-0.297	0.0	0.317	0.0	0.279	-0.041	-0.407	0.0	0.0	0.0	-0.061	0.0	0.0	0.14	-0.002	0.0	0.0	-0.427	0.0	0.056	0.411	-0.697	-0.002
taxongroup_comment	Cro-4b5e_157_starfish-17	-0.009	0.344	0.332	0.0	-1.15	0.0	-1.0	0.472	0.0	-0.924	-0.106	0.0	-0.477	-0.307	0.0	0.0	0.0	-0.374	0.0	0.0	0.0	-0.5	-0.653	0.0	0.0	0.0	0.072	0.0	0.0	-0.426	-1.097	-0.477	-0.459	0.218	0.0	0.0	0.319	-0.277	0.0	0.0	0.0	0.0	0.0	0.0	-0.37	0.012	0.384	0.522	0.0	-0.733	0.246	-0.421	0.0	0.0	0.032	-0.453	0.225	0.0	0.0	0.003	0.317	0.0	0.32	-0.064	0.0	-0.55	0.348	0.0	-0.671	0.0	-0.439	-1.048	-0.339	0.123	0.147	0.086	0.0	0.0	0.0	0.088	0.0	0.0	-0.564	-0.19	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Cro-4b5e_157_starfish-9	0.0	0.0	-0.297	-0.48	-0.403	0.0	0.002	0.0	0.0	-0.387	-0.347	0.0	0.0	-0.106	0.0	0.0	0.0	0.407	0.0	0.0	0.0	0.268	0.0	-0.112	0.348	0.0	0.0	-0.264	-0.383	0.0	0.0	-0.006	0.0	0.122	0.0	0.157	0.429	0.0	0.0	0.274	-0.714	0.0	0.0	0.0	-0.305	0.1	0.0	0.0	0.0	-0.184	0.0	0.348	0.0	0.0	0.0	-0.212	0.0	0.0	-0.643	0.0	0.012	0.0	-1.041	0.24	0.0	-0.306	-1.163	-0.338	-0.388	-0.13	0.0	-0.578	0.0	0.0	-0.264	-0.106	0.0	0.0	0.443	0.0	0.0	0.365	-0.426	0.0	0.0	0.352	-0.694	0.0	0.24	0.0
taxongroup_comment	Cro-4b5e_282_starfish-7	0.0	0.0	0.0	0.0	0.0	-0.049	-0.661	0.0	0.352	-0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.348	0.0	0.0	0.0	-0.337	-0.347	-0.006	0.0	-0.222	0.0	0.0	0.0	-0.024	-0.354	0.0	0.307	0.0	0.0	0.0	0.0	-0.305	0.151	-0.401	0.0	0.0	0.0	0.0	0.32	0.0	0.0	-0.198	0.0	0.237	0.0	-0.65	-0.26	0.212	0.0	-0.085	0.0	0.0	0.0	0.0	-0.338	0.0	0.0	0.0	-1.411	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	0.0	-0.48	0.365	0.0	0.0	0.0	0.0	0.0	-0.578	0.0	0.0
taxongroup_comment	Cro-4b5e_324_starfish-7	0.17	-0.578	0.0	-0.634	0.166	0.0	0.372	-0.874	0.087	-0.112	0.0	0.426	0.0	-0.585	-0.367	0.0	0.0	0.0	0.0	0.0	-0.257	0.0	0.162	0.0	0.339	-0.184	-0.286	0.0	-0.292	-0.59	-0.24	0.172	-0.206	-0.66	-0.252	0.0	-1.304	0.0	0.0	-0.81	0.55	-0.397	0.0	-0.694	0.0	-0.06	-0.168	0.0	0.0	0.0	0.0	-0.169	-0.025	-0.787	-0.309	0.0	-0.563	0.045	0.306	0.47	0.345	0.0	0.0	0.0	0.564	0.352	0.0	0.0	-0.32	0.0	-0.624	-0.943	-0.006	0.019	0.006	-0.293	0.0	0.0	0.0	-1.074	-0.48	0.0	0.0	0.052	0.0	0.0	-0.814	0.204	-0.28	0.0
taxongroup_comment	Cro-4b5e_337_starfish-11	0.0	0.0	-0.311	0.078	-0.386	-0.137	-0.043	-0.325	0.46	-2.343	0.0	0.052	0.183	-0.649	0.0	0.213	0.0	-1.242	0.0	-0.44	-0.123	-0.061	-0.343	0.105	0.286	0.033	-0.152	-0.622	-0.293	0.36	-2.02	0.564	-0.319	-1.242	-0.919	0.0	-0.579	0.653	0.0	-1.396	0.353	0.725	-1.223	0.0	0.0	0.0	-0.994	-0.438	-0.269	0.0	0.705	-0.964	-0.845	0.23	-0.399	-0.198	-0.195	0.238	-0.398	-0.194	0.035	-0.722	0.0	0.0	-0.699	-0.428	-0.318	-0.439	-0.277	0.038	-0.292	-0.726	0.0	-0.523	0.457	-0.064	0.0	-0.068	-0.913	-0.278	-0.014	-0.11	0.0	0.166	0.0	0.0	0.839	0.041	-0.481	0.0
taxongroup_comment	Cro60a5_6_starfish-8	0.0	0.0	-0.55	0.0	0.134	-0.417	-0.315	0.0	0.0	-0.174	0.0	-0.093	0.0	0.0	-0.597	0.0	-0.011	-0.605	0.0	0.0	0.0	0.0	-0.48	0.0	0.094	0.0	-0.392	-0.684	-0.76	-0.129	-0.551	0.0	0.0	-0.645	-0.523	0.0	0.0	-0.362	0.0	0.388	0.0	-0.419	-0.061	0.0	0.0	0.0	-0.622	-0.006	-0.062	-0.065	0.0	-0.168	0.0	0.0	0.0	-0.15	0.029	0.0	0.0	-0.57	-0.365	-0.744	0.0	-0.495	0.0	0.0	0.0	-0.592	0.321	0.376	0.0	-0.344	-0.104	0.0	0.0	0.355	0.331	-0.006	-0.212	0.0	0.308	0.0	0.0	-0.537	0.0	-1.313	-1.995	-0.116	-0.185	0.0
taxongroup_comment	Cro-4b5e_44_starfish-12	0.0	0.0	0.44	-0.295	-0.635	-0.742	0.0	-0.566	0.0	-0.363	0.0	0.04	0.0	-0.534	-0.178	0.0	-0.816	0.0	-0.337	0.0	-0.373	0.0	0.0	0.0	0.882	0.0	-0.196	0.0	0.668	0.0	0.0	-0.287	0.0	-0.55	0.0	0.0	0.0	-0.111	0.0	0.0	0.298	0.0	0.0	0.007	-0.787	0.0	0.0	0.0	0.0	-0.29	-0.166	-0.186	-0.05	0.0	0.0	-0.159	0.0	0.581	0.0	0.0	-0.629	0.0	0.277	0.0	0.0	-1.239	0.0	-0.144	-0.242	0.0	0.0	-0.246	0.0	0.0	0.0	0.296	-0.099	0.0	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.25
taxongroup_comment	Cro-4b5e_95_starfish-15	0.0	-0.208	0.393	-0.191	-0.462	0.0	-0.227	0.053	-0.006	-0.456	0.0	0.0	0.0	-1.456	-0.544	0.0	0.0	0.352	0.0	0.0	0.443	-0.412	-0.572	0.083	0.0	-0.162	0.0	0.0	0.0	-0.469	-0.317	0.0	-0.819	-0.259	-0.013	-0.208	0.815	0.0	0.0	0.0	0.298	0.0	0.0	0.0	-0.051	0.0	0.0	-0.369	0.0	-0.07	0.0	0.055	-0.05	-0.32	-0.551	-0.403	0.0	0.0	-0.41	0.0	0.006	0.0	0.0	0.0	-0.001	-0.697	-0.061	0.0	-0.854	0.0	0.0	-0.542	-0.477	0.0	0.0	-0.018	0.0	0.0	0.0	-0.417	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	-0.681	-0.006	0.0
taxongroup_comment	Cro-4b5e_9_starfish-11	0.0	0.0	-0.541	-0.48	-1.176	0.0	-0.649	-0.566	-0.006	-0.436	-0.347	0.0	0.0	-0.582	0.0	-0.425	-0.103	-0.189	-0.057	0.0	0.0	-0.285	0.0	0.089	0.0	-0.482	0.0	-0.636	-0.024	-1.422	0.0	-0.006	-0.523	-0.569	0.0	0.085	-0.038	0.0	0.0	0.298	-0.2	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.147	-0.07	0.0	-0.024	-0.05	0.0	-0.551	-0.223	0.0	0.049	-0.41	0.0	-0.306	0.0	-0.79	-0.567	0.308	-0.39	-1.048	0.0	-0.921	-0.095	0.0	-0.966	0.202	-0.352	-0.4	-0.018	-0.392	0.0	0.275	-0.41	0.0	0.0	-0.481	0.0	0.0	0.352	-0.694	0.0	0.331	-0.405
taxongroup_comment	Cro-4b5e_9_starfish-21	-0.009	-0.34	0.0	0.0	-0.761	0.222	-0.7	0.087	0.0	-1.078	-0.047	0.0	-0.486	-0.51	0.0	0.147	0.0	-0.428	0.0	-0.41	0.0	-0.307	-1.092	0.0	0.0	0.0	0.072	0.0	0.0	-0.481	-0.896	-0.311	-0.417	-0.27	0.0	0.0	0.224	-0.277	0.0	0.0	0.292	0.0	0.0	0.0	-0.564	-0.306	-0.095	-0.06	-0.103	-0.485	0.251	-0.386	-0.098	0.0	-0.127	-0.728	0.071	0.0	0.0	0.608	-0.315	0.0	0.027	-0.064	0.0	0.0	-0.024	0.0	-0.909	0.0	-0.893	-0.317	-1.804	-0.43	0.19	0.0	0.0	0.0	0.0	-0.151	-0.352	0.0	-0.477	-0.494	0.0	0.0	0.0	0.0	-0.192	0.0
taxongroup_comment	Ech-1003_282_starfish-16	0.0	0.0	0.393	-0.48	-0.625	0.0	0.0	-0.574	0.0	-0.295	-0.347	0.0	-0.559	-0.662	0.0	0.0	0.0	-0.252	0.0	0.0	-0.526	0.281	0.0	0.057	0.0	0.0	0.0	-0.537	-0.49	0.0	0.0	-0.62	0.0	-0.305	0.0	-0.231	-0.017	-0.309	0.0	0.245	-0.04	0.0	0.0	0.0	-0.414	-0.097	-0.437	0.0	0.0	-0.07	0.092	-0.091	-0.05	0.0	0.0	-1.208	0.0	0.0	0.0	0.0	-0.086	0.0	0.0	0.0	0.0	0.06	0.0	0.0	-0.867	0.0	0.0	-0.542	0.0	0.0	-0.581	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.632	-1.2	0.0	0.352	-0.694	0.0	-0.006	0.392
taxongroup_comment	Sta-6168_269_starfish-7	0.0	-0.059	0.355	-1.007	0.0	-0.208	-1.227	-1.177	0.352	0.36	0.0	-0.164	-0.218	-0.58	0.0	0.0	0.0	-0.173	-0.38	0.0	0.0	0.0	0.0	0.0	-0.309	-0.323	-1.553	0.0	-0.59	-0.347	-0.006	0.083	0.098	-0.906	0.0	0.0	-0.419	-0.196	0.0	0.201	0.298	0.0	0.271	-0.006	-0.659	-0.066	-0.727	-0.187	-0.217	0.0	-0.496	0.166	-1.064	0.0	-0.198	0.012	-0.34	0.0	-0.188	-0.453	1.233	-0.831	-0.194	-1.158	0.0	0.0	0.0	-0.474	-0.595	-0.319	0.0	-0.706	0.0	0.18	-0.046	0.0	0.0	0.0	0.0	0.0	-0.428	0.0	0.0	0.0	0.0	0.066	0.0	-0.765	-0.55	0.0
taxongroup_comment	Cro-4b5e_3_starfish-7	0.0	-0.044	-0.096	-0.663	0.0	-0.37	-0.006	-0.281	0.0	-0.221	0.0	-0.838	0.0	0.0	0.0	0.0	-0.494	-0.642	0.149	0.19	-0.914	0.0	0.0	-0.628	-0.134	-0.239	-0.268	-0.262	-0.492	0.0	-0.551	-0.254	-0.17	-0.33	-1.468	0.0	-0.014	-0.596	0.0	0.082	-0.243	-0.431	0.234	0.0	-0.286	0.0	-0.57	-0.539	-0.007	0.0	0.0	0.226	-1.236	0.0	-0.49	-0.173	-1.027	-0.477	0.0	0.05	0.238	-0.722	-0.491	-0.198	0.0	-0.61	0.0	0.0	-0.807	0.0	-0.67	-0.472	-0.489	-0.161	0.0	0.37	-0.393	-0.295	0.0	-0.374	0.308	0.0	0.0	0.581	0.0	-0.162	-0.051	-0.411	-1.205	-0.413
taxongroup_comment	Ech-1003_42_animal-18	-0.155	-0.481	0.052	-0.823	-0.061	-0.375	-0.174	0.0	-0.768	0.0	-0.245	0.103	-0.046	0.0	0.0	-0.642	0.0	-1.43	-0.651	-0.352	-0.485	-0.529	-0.274	-0.621	0.0	-0.496	0.0	-0.479	0.0	-0.14	-0.573	-0.183	0.025	-0.115	-0.448	0.0	-0.052	0.0	-0.516	-0.314	0.0	-0.694	-0.38	0.0	-0.247	-0.839	-0.302	-1.214	-0.512	-0.672	-1.669	0.018	0.0	0.0	-0.387	-1.687	-0.058	0.0	0.0	-0.479	0.12	0.0	-0.281	-0.75	-1.674	0.0	-0.473	-0.927	0.093	-0.392	-0.875	-0.228	-1.047	-0.635	-0.316	-1.021	0.234	-0.281	0.01	-0.682	0.177	0.69	0.0	0.018	-0.444	-0.268	0.223	-0.496	-0.004	0.0
taxongroup_comment	Str-dce3_25_animal-7	-0.701	-0.466	-1.351	-0.097	-0.291	0.061	-0.533	-1.796	-0.775	0.388	-0.079	-0.285	1.837	-0.534	-1.431	0.397	-0.483	-1.963	-1.881	-0.05	0.0	0.618	-0.592	-0.709	-1.65	-0.49	-0.107	-0.897	-0.198	0.0	-0.383	0.328	-0.273	-2.124	-0.66	-0.215	0.164	-3.081	0.005	-0.347	0.086	-1.256	0.0	-2.498	0.0	0.352	-0.731	-1.098	-0.414	-1.425	-0.2	-0.499	-1.269	0.0	-0.849	0.052	-0.52	0.0	-0.094	0.959	0.449	-2.79	0.374	0.0	-1.143	-0.48	-0.491	-1.637	-0.318	-2.035	-1.828	-0.542	0.928	-0.78	-0.515	-0.7	0.0	-1.081	0.583	0.29	-0.046	0.0	-0.909	-0.072	-0.676	0.225	0.305	0.439	-0.459	0.685
taxongroup_comment	Ech-1003_46_animals-10	0.0	0.0	0.13	-0.56	-0.441	0.443	0.0	0.0	0.052	-0.612	-0.347	0.0	-0.115	0.0	0.219	0.0	0.0	-0.942	-0.594	-1.076	0.352	-0.162	0.0	0.292	0.0	0.0	0.0	0.0	-0.48	0.028	-0.642	0.0	-0.748	-0.758	0.0	-0.072	0.0	-0.644	0.093	-0.508	0.39	-0.374	0.0	-0.459	-0.665	-0.187	0.013	0.16	-0.077	-0.682	0.468	-0.939	-0.399	0.0	0.0	-0.536	-0.626	0.0	-0.705	-0.156	-0.265	0.0	-0.113	-0.006	0.115	-0.413	0.0	-0.642	-0.594	0.0	0.0	-0.514	-0.694	0.0	0.0	-0.622	0.0	0.0	0.289	0.0	0.0	0.0	-0.206	-0.086	-0.223	0.0	0.083	-0.131	0.0	-0.347
taxongroup_comment	Ech-1003_90_animal-30	-0.392	-0.331	0.393	0.0	-1.041	0.407	-0.65	-0.336	-0.636	-1.039	-0.346	0.308	-0.616	-0.938	0.102	0.025	-0.596	-0.394	0.0	-0.006	-0.168	-0.216	-0.629	-0.711	0.0	-0.338	0.0	-0.202	0.0	-0.489	-0.337	-0.821	-0.977	-0.345	-0.051	-0.368	-0.584	-0.465	0.0	-0.359	0.292	0.0	0.168	0.0	-1.298	0.316	-0.395	-0.708	-0.545	-0.232	-0.551	-0.201	-0.05	0.0	-0.83	-1.538	-0.789	-1.331	-0.534	-1.275	-0.295	0.0	-0.061	0.089	0.338	-0.534	0.195	0.04	-0.967	-0.551	-0.949	-0.568	-0.478	-0.406	-0.03	-0.018	-0.602	0.0	-0.495	-0.399	-0.395	0.0	-0.132	0.0	-0.33	-0.958	-0.438	0.0	-0.006	0.0
taxongroup_comment	Ani-161e_210_animals-4	-0.064	-1.041	-0.721	0.0	0.462	-0.767	-0.873	-2.371	-0.515	0.0	-0.851	-0.424	-1.068	0.0	-0.352	-0.226	0.21	-2.258	-0.615	0.16	-0.289	0.076	0.312	0.006	0.0	0.0	-0.202	-1.502	-0.025	-0.092	-0.386	0.285	-0.308	-0.22	0.0	-0.057	-0.621	0.093	-0.12	-1.03	0.0	0.021	-0.133	-1.936	-0.115	-0.144	-0.501	-0.968	-0.791	0.0	-0.416	0.096	-0.187	0.0	-0.054	-0.259	0.122	-0.109	-0.549	-0.581	-0.218	-0.66	-0.521	0.0	0.0	-1.158	-0.558	-0.585	0.0	-0.497	0.427	-0.57	-0.802	0.0	0.15	0.0	-0.781	-0.603	-0.491	0.0	-0.038	0.201	0.0	0.06	0.229	-0.831	0.258	-0.775	0.0	0.0
taxongroup_comment	Ani-161e_210_animals-27	-0.541	-0.174	0.0	-1.236	-0.709	-0.473	0.0	0.321	-0.324	0.0	-0.621	-0.228	0.26	-0.508	-0.005	-0.568	0.0	-0.246	0.0	-1.392	0.0	-1.701	-0.403	-0.324	0.0	-0.461	0.24	-2.856	0.0	0.0	-1.308	0.0	0.553	-0.107	0.0	0.406	0.0	0.0	-0.133	-0.388	0.0	0.0	-0.584	0.0	0.0	-0.131	-0.093	0.0	0.0	-0.146	-0.103	-0.107	0.0	-0.848	-0.109	0.156	0.0	0.0	0.0	-0.366	-1.169	-0.021	0.205	0.318	-0.726	0.0	-0.678	0.0	0.331	-0.467	0.0	-0.355	-0.086	-0.963	0.308	0.103	-0.561	0.07	0.106	-0.08	0.045	-2.789	0.0	-1.506	0.0	-0.13	0.0	0.0	-0.897	-0.834
taxongroup_comment	Ani-161e_210_animal-33	0.177	0.0	0.094	0.0	0.0	-0.735	-0.183	0.143	0.0	0.406	0.0	0.0	0.0	0.0	0.0	-0.094	-0.071	0.0	0.0	0.0	0.429	-0.623	-1.039	-0.226	0.318	-0.13	-0.05	-0.349	0.0	-0.174	-0.549	0.0	0.0	-0.047	-0.125	-0.019	0.0	0.0	0.0	-0.757	-0.048	-0.699	-0.831	-0.709	0.0	0.113	0.0	0.016	0.0	0.0	0.0	-0.2	0.0	-0.363	-0.739	-0.146	-0.197	-0.913	0.0	-0.39	-0.144	-0.14	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.572	0.0	0.085	0.0	0.0	0.0	0.0	0.103	0.0	0.36	0.0	-0.587	-1.399	0.0	-0.725	0.0	0.0	0.0	0.0
taxongroup_comment	Ani-161e_210_Metazoa-1	-0.551	-2.947	-1.162	-0.326	-0.08	-1.003	-1.515	-0.643	-0.182	0.081	0.0	0.075	0.15	0.0	0.273	-0.173	-0.651	-1.357	-0.679	0.43	-0.09	-0.813	0.0	-0.387	-0.036	-0.675	0.331	-1.148	0.339	0.0	-0.1	-0.74	-0.1	-0.68	-0.834	0.555	0.369	-1.246	-0.563	-0.082	-0.139	0.0	-0.688	-1.706	-1.473	-1.293	-0.404	-0.41	0.0	-0.179	0.0	-0.791	0.045	0.0	0.052	0.0	-0.899	0.094	-0.235	0.687	0.0	-0.259	-2.112	-0.096	0.0	-0.362	-0.393	0.0	-0.144	0.0	0.0	-0.172	-0.648	-0.133	0.454	-0.868	0.0	-0.111	-0.497	-0.186	-0.987	0.0	0.0	-0.109	-0.027	0.0	-0.313	-0.743	0.0	0.0
taxongroup_comment	Ani-161e_135_animals-8	0.0	-0.486	0.332	0.0	-0.823	0.0	0.032	0.237	-0.337	-1.41	0.313	0.0	0.0	-0.261	0.146	-0.273	0.0	-0.238	0.0	0.0	0.162	-0.536	-0.607	0.0	0.0	0.0	0.0	0.0	0.0	-0.745	-0.913	-0.61	-0.153	-0.107	0.0	0.0	-0.174	0.0	0.0	0.0	0.519	0.0	0.0	0.0	0.0	-0.264	0.397	0.436	-0.347	-0.293	0.261	-0.333	0.025	0.0	0.161	-1.092	0.0	0.0	0.0	-0.169	-0.046	0.0	0.242	-0.608	0.0	-0.55	-0.135	0.0	-1.119	0.0	-0.121	-0.378	-0.46	0.0	-0.737	0.506	-0.272	0.0	0.0	0.392	0.0	0.0	-0.266	-0.256	0.0	0.0	0.0	0.0	0.117	0.0
taxongroup_comment	Ani-161e_135_animals-21	-0.15	0.499	0.443	0.0	-0.707	0.0	0.0	0.0	0.915	-0.835	0.0	-1.477	0.0	0.0	0.407	0.0	0.313	-0.238	0.055	0.0	0.0	-0.061	0.052	-0.084	-0.909	0.352	-0.574	0.077	0.0	0.0	-0.787	0.297	-0.686	0.0	-0.434	-0.529	-0.849	-0.73	0.0	-0.745	0.0	-0.239	0.115	-0.877	-0.978	0.056	-0.995	0.0	-0.232	-0.645	0.103	-0.243	-1.529	-0.266	-0.626	-0.68	-0.072	-0.29	-0.051	-0.169	-0.245	-0.392	-0.112	-0.018	0.122	-0.405	0.0	-0.334	-0.526	-0.497	0.066	-1.22	0.0	-1.216	0.0	0.083	0.0	0.052	0.19	-0.505	0.0	-0.445	0.0	-0.662	0.0	0.18	-0.243	-0.226	0.0	-0.42
taxongroup_comment	Jel-28f4_23_animal-35	0.0	-0.469	0.393	0.0	-1.133	-0.415	-0.308	0.272	-0.514	-0.748	0.0	0.0	-0.268	-0.326	0.046	-0.124	0.0	0.0	0.0	0.0	0.443	-0.501	-0.435	0.083	0.0	-0.162	-0.144	0.0	0.0	-0.725	-0.344	-0.595	-0.032	-0.174	0.0	-0.34	-0.624	0.0	-0.249	0.177	0.337	0.0	0.242	0.0	-0.763	0.0	0.0	-0.578	0.0	-0.07	0.0	0.001	-0.098	-0.508	-0.095	-1.274	-0.131	0.0	-0.111	0.0	-0.212	0.0	0.0	0.213	-0.309	-0.305	-0.336	0.0	-0.97	0.0	-0.164	-1.857	-0.269	-0.04	0.114	-0.018	0.277	0.0	0.0	0.245	0.0	0.0	0.022	0.784	0.0	0.0	0.0	0.0	-0.192	0.0
taxongroup_comment	Jel-28f4_22_animals-19	0.402	0.0	0.0	-0.247	-0.637	0.217	0.091	-1.444	-0.294	-0.643	-0.699	-0.419	0.0	-1.233	0.142	-0.396	0.0	-1.036	-0.939	0.008	0.038	0.199	0.0	-0.685	-0.276	-0.875	-0.23	0.0	-0.451	0.055	-1.004	-0.037	-0.535	-0.338	-0.155	-0.626	-0.311	0.0	0.0	-0.745	0.237	-0.634	0.065	0.0	-0.858	0.274	-0.689	0.0	-0.45	-0.441	0.177	-0.932	-1.031	-0.46	-0.679	-0.061	-0.714	0.0	-0.051	0.02	-0.245	-0.641	-0.151	-0.309	-1.338	-0.665	0.0	-0.645	-0.253	-0.209	0.168	0.006	-0.241	-1.227	-0.2	0.0	-0.363	0.0	-0.712	-0.099	0.0	-0.64	0.0	-0.283	0.0	-0.839	-0.022	0.223	0.117	-0.633
