rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Liobc52_6_lion-6	0.0	0.0	0.672	-0.873	-0.485	-0.095	0.0	0.436	-0.175	-0.437	-0.347	0.0	0.0	-1.551	-0.41	-0.006	-0.446	-0.233	0.0	-0.127	0.0	-0.018	0.067	0.025	0.0	-0.52	0.0	-0.816	-0.046	0.0	0.0	-0.613	-0.523	-0.516	0.0	-0.498	-0.469	0.0	0.0	0.29	-0.351	0.0	0.0	-0.301	-0.051	0.0	0.0	0.0	-0.534	-0.07	0.0	0.039	-0.319	0.0	-1.183	-0.613	0.074	-0.35	-0.41	0.0	0.038	-0.249	-0.551	0.543	-0.067	-0.697	-0.122	0.0	-0.552	0.0	-0.379	-0.542	0.009	0.0	-0.348	-0.127	-0.601	0.0	0.0	0.097	0.0	0.0	-0.389	0.004	0.0	0.352	-0.694	0.0	-0.192	0.0
taxongroup_topic	Pum-f726_2_lion-27	0.258	0.219	-0.02	-0.228	0.372	0.0	0.0	-0.34	-0.259	0.0	0.0	0.0	0.0	0.0	0.0	-0.253	-0.102	0.341	0.045	-0.571	-0.283	0.0	0.0	-2.528	-0.718	0.0	0.113	0.0	-0.787	-0.472	-0.347	-0.53	0.193	0.113	-0.337	0.0	-0.161	-0.801	-0.719	-0.632	0.0	0.0	0.295	-0.482	0.0	-0.17	-0.132	0.0	0.0	-0.286	-1.006	0.37	-0.772	-0.057	-0.418	-0.492	-0.23	0.174	0.0	0.0	-0.48	0.495	-0.308	-0.217	-0.77	0.181	-0.648	0.0	0.0	-0.062	-0.331	-0.392	0.028	-0.287	0.135	0.0	-0.349	0.0	-0.809	0.0	0.0	0.718	0.0	-0.456	-0.366	0.51	-0.007	-0.214	-0.295	0.0
taxongroup_topic	Che-369e_205_lion-22	0.0	0.0	-0.042	-1.404	-0.433	0.0	0.0	-0.444	0.0	0.304	0.0	0.0	-0.051	-0.534	-0.403	0.0	0.29	-0.603	-0.996	-0.302	0.0	0.025	-0.08	0.0	0.0	0.0	0.0	0.0	-0.25	-1.13	0.433	-0.015	0.0	-1.025	0.0	-0.109	-0.101	-0.216	-0.04	0.115	0.69	0.0	-0.162	-0.008	-0.549	-0.301	-0.645	0.077	-0.276	-0.167	0.013	0.0	0.303	0.0	0.0	-0.121	-0.147	0.0	-0.344	0.0	-0.523	-0.611	0.027	0.0	-0.198	-0.649	0.0	-0.21	-0.961	0.0	0.0	-0.368	0.0	-0.973	-0.635	-0.386	0.0	0.0	0.0	0.0	-0.309	-0.233	0.906	-0.259	0.254	-0.275	0.0	0.05	-0.006	0.376
taxongroup_topic	Chi-c10a_124_lions-14	0.197	-0.205	0.0	-1.174	-0.791	0.079	-1.192	-0.302	-0.03	0.029	0.0	0.0	-0.694	0.0	0.0	-0.569	0.128	-0.605	-0.068	-0.13	-0.503	0.0	0.0	-0.071	-0.437	-0.455	0.662	-0.05	-0.879	0.0	-0.71	0.821	-0.472	0.0	-0.594	0.0	0.296	-0.307	-0.095	0.32	0.373	-0.197	-0.48	0.196	0.0	-1.226	-0.395	-0.593	-0.621	-0.601	0.0	-0.049	-0.471	-1.091	0.2	-0.715	-0.893	-0.205	-0.205	-0.017	0.305	0.0	0.141	-0.455	0.0	0.0	0.0	-0.592	0.564	0.228	-0.965	-0.097	-0.104	0.018	0.463	0.461	-0.118	-0.013	-0.212	0.025	0.0	0.0	0.0	0.071	-0.032	0.0	-1.046	-1.376	-0.344	0.0
taxongroup_topic	Chi-c10a_124_lion-6	0.291	0.0	-0.438	0.673	0.0	-0.547	-0.42	0.0	0.0	0.347	0.273	-0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.447	0.0	-0.083	-0.759	-0.481	0.0	0.0	0.417	0.0	0.0	0.162	-0.13	0.0	-0.437	-0.457	0.0	0.0	0.0	-0.024	0.0	-0.014	0.022	0.053	0.0	0.0	0.071	0.641	0.0	-0.278	0.11	0.0	0.0	0.0	0.0	-0.022	-0.088	0.0	-0.096	-0.901	0.0	-0.642	-0.455	-0.236	-0.693	-0.205	0.0	0.0	0.0	-0.168	-0.874	-0.496	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.118	-0.634	-0.192	-0.331	-0.066	0.0	0.0	0.222	0.0	0.0	0.0	-0.068	0.0
taxongroup_topic	Lio-60d2_33_lion-15	0.103	1.168	-0.32	0.0	0.0	-0.374	0.0	0.0	0.0	0.264	0.325	0.0	-0.006	0.0	0.0	0.224	0.145	0.0	0.0	0.0	-0.071	-0.315	-1.021	0.135	0.508	0.23	0.0	-0.29	0.0	-0.078	0.0	0.042	0.0	0.32	-0.544	0.0	-0.043	0.0	-0.641	0.0	-0.78	-0.605	-0.312	0.019	0.512	0.0	-0.887	0.615	0.037	0.0	0.078	0.0	-0.108	-0.139	-0.643	-0.484	0.322	0.0	0.0	0.0	-0.008	0.714	-0.296	0.386	0.675	0.0	0.0	0.667	0.0	0.0	0.0	0.217	-0.278	-0.129	0.0	0.0	0.0	0.23	0.0	0.0	1.076	-0.633	0.0	0.0	0.228	-0.051	0.0	0.0	0.0	-0.49
taxongroup_topic	Jag-fac8_60_lion-27	0.798	-0.051	-0.53	0.366	0.0	0.0	0.0	-1.325	-0.415	0.0	0.0	0.0	0.0	-0.534	0.0	0.0	0.186	-0.139	0.0	0.211	-0.364	0.563	0.0	-1.504	-0.123	-0.109	0.317	0.0	0.0	0.469	0.011	-1.004	0.093	-0.546	0.0	0.0	0.0	0.0	-0.412	0.0	0.298	0.0	-0.486	-0.676	0.0	0.029	0.0	0.0	0.0	0.364	-0.88	0.0	0.167	0.0	0.0	-0.061	-1.02	-0.41	0.0	0.0	0.0	-0.566	-0.454	-0.302	-0.396	0.0	-0.41	0.0	-0.38	0.0	0.0	-0.392	0.0	-0.269	0.0	0.0	0.158	0.0	-0.339	0.0	0.0	0.823	0.0	0.0	0.0	0.085	-0.654	-0.498	-0.006	0.0
taxongroup_topic	Lio-60d2_89_lion-2	-0.376	-0.36	-0.56	-1.453	0.0	-1.427	-1.068	-0.566	0.242	0.013	-0.877	0.0	-0.173	-0.534	0.09	-0.546	0.0	-0.404	0.103	0.47	0.0	0.0	-0.833	-0.598	-0.247	-1.926	-0.534	-0.757	0.294	-0.165	-0.006	0.279	0.141	-0.449	-0.496	0.0	0.0	-0.345	-0.138	0.262	0.298	0.0	0.05	0.033	0.0	0.052	-0.86	0.0	0.197	-0.55	-0.303	-0.95	-0.05	-0.522	-0.738	-0.178	0.025	0.0	-0.706	-0.978	-0.207	0.103	0.22	-0.442	-0.805	0.0	0.0	-0.883	-0.546	0.06	0.353	-0.709	0.0	0.093	-0.475	-0.427	-0.746	0.0	0.0	-0.702	-0.396	-0.486	0.0	-0.742	-0.397	-0.585	0.105	-0.625	-1.855	0.487
taxongroup_topic	Lio-60d2_33_lion-30	0.372	0.0	0.0	0.0	0.0	-0.54	0.4	-0.018	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.0	0.0	-0.357	-0.695	-1.106	-0.604	0.0	0.295	0.0	0.0	0.176	0.497	-0.643	-0.1	-0.557	0.0	0.0	0.0	0.0	0.0	0.139	0.189	-0.014	0.0	-0.332	0.0	0.0	0.0	-0.139	0.0	0.0	0.12	0.0	0.0	0.274	-0.042	0.0	0.147	-0.525	0.0	0.0	0.0	-0.299	-0.256	-0.037	0.0	0.0	0.0	0.0	-1.472	0.0	0.402	0.388	0.0	0.0	0.0	0.0	0.0	0.0	-0.388	-0.314	-0.212	0.412	0.0	0.0	0.705	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Lio-60d2_256_lion-9	-0.558	0.0	0.15	0.291	-0.393	-0.417	0.0	-0.566	0.0	-0.632	0.0	0.0	-0.017	-1.155	-0.032	-0.646	0.0	-0.271	0.0	-0.347	0.0	0.0	0.0	-0.569	0.0	0.0	0.0	-0.135	0.0	0.132	-0.276	0.0	-0.68	-1.017	0.0	0.0	0.0	0.0	0.0	0.0	0.358	0.0	-0.131	0.0	0.0	0.0	-0.14	0.0	0.0	0.121	0.789	-0.726	-0.05	0.0	-0.461	-0.092	0.0	0.0	0.0	0.152	0.0	-0.424	0.0	0.0	0.0	-0.344	0.0	-0.086	-1.109	0.0	0.0	-0.144	0.0	0.0	-0.502	0.193	-0.082	0.0	0.0	0.05	0.0	0.0	0.0	0.347	0.0	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Lio-60d2_2_lion-2	-0.455	0.0	-0.182	-0.069	-0.259	-0.354	-0.409	-0.566	0.352	0.112	-0.287	0.0	0.0	-0.534	0.0	-0.514	0.0	0.0	0.0	0.492	0.0	0.0	-0.576	0.0	-0.07	-1.32	0.0	-1.013	0.0	-0.29	-0.006	0.584	-0.044	-0.372	0.0	0.0	0.0	0.0	0.0	0.143	0.298	0.0	0.0	0.0	0.0	0.582	-0.642	0.012	-0.683	-0.305	0.212	0.638	-0.05	-0.15	-0.198	0.116	-0.285	0.0	0.0	-0.507	-0.186	0.0	-0.149	-0.333	-0.175	0.0	0.546	-0.19	-0.696	0.0	0.0	-0.968	0.0	-0.053	0.5	0.0	-0.249	0.0	0.217	-0.453	-0.396	0.0	0.0	-0.542	0.0	-0.625	-0.012	0.0	-0.096	-0.19
taxongroup_topic	Leo-56b9_43_lion-20	-0.07	0.844	0.443	0.0	-0.508	0.0	0.0	-0.566	0.211	-0.541	0.0	-0.662	0.0	-0.534	0.407	0.0	-0.134	0.0	-0.551	0.0	0.0	-0.41	0.052	0.794	-1.421	0.352	-0.229	0.118	0.0	0.0	0.0	0.032	0.0	-0.398	0.0	-0.408	0.0	-0.813	-0.051	0.0	0.298	-0.322	0.09	-1.032	-0.949	0.23	0.0	0.0	0.223	-0.683	0.372	0.297	-0.397	0.0	0.0	-0.685	0.0	-0.17	0.0	0.0	0.0	0.0	-0.112	0.0	0.0	-0.469	0.0	-0.065	-1.137	0.0	0.0	-0.366	0.0	-0.694	0.0	0.083	0.0	0.225	0.0	-0.505	0.0	0.0	0.0	0.0	-0.006	0.264	-0.433	-0.084	-0.006	0.274
taxongroup_topic	Pan3210_6_lion-36	0.229	0.0	-0.334	0.0	-0.643	0.72	-1.349	0.0	-0.635	0.373	-0.947	-0.301	0.0	0.013	0.0	-0.431	0.0	0.0	0.0	0.429	0.0	0.021	-0.852	0.0	0.0	-0.491	-0.504	0.0	0.0	0.057	-0.65	-0.245	-0.641	0.0	-0.028	-0.126	0.0	0.0	0.0	-0.55	-0.162	0.0	0.0	-0.39	-0.472	0.355	0.0	0.299	-0.061	-0.094	-0.109	0.244	-0.343	0.493	-0.648	0.0	0.401	0.0	0.0	-0.579	-0.77	0.0	-0.498	0.0	0.0	-0.416	0.0	-0.544	-0.133	0.021	0.0	0.788	-0.3	0.0	0.0	0.0	-0.047	0.0	-1.95	0.0	-0.454	0.0	-0.237	-0.414	0.0	0.114	-0.731	0.0	0.0	0.0
taxongroup_topic	Smi-7190_232_lion-19	0.0	0.171	0.761	0.183	-0.962	0.0	-0.227	-0.264	0.111	-0.92	0.476	0.0	0.524	-1.204	0.0	0.327	0.0	-0.452	0.0	0.0	0.0	-0.501	-0.424	0.122	0.0	0.123	-0.66	0.0	0.0	-0.114	-1.385	0.0	-0.061	-0.107	0.0	-0.316	-0.096	0.0	0.015	0.302	0.298	0.0	0.0	0.0	-0.72	0.095	-0.082	-0.465	0.038	-0.704	0.781	-1.01	-1.009	-0.647	0.271	-0.885	0.324	-0.301	-0.717	-0.211	-0.571	0.0	0.726	0.0	0.0	-0.305	-0.653	0.0	-0.72	-0.556	-0.554	-0.686	-0.566	0.014	-0.383	-0.018	-0.297	0.0	0.0	0.078	-0.513	0.0	-0.607	-0.288	0.0	0.0	0.0	0.229	-0.006	0.185
taxongroup_topic	Nil-600c_256_lions-24	0.0	0.01	0.54	0.0	-0.085	0.113	-0.133	-0.643	0.0	-0.189	-1.333	0.0	0.012	0.0	1.016	-0.059	-0.243	-0.173	-1.015	-0.059	-0.426	0.197	-0.137	0.0	-0.578	0.0	0.65	0.241	0.0	-0.403	-0.669	0.0	0.0	-0.469	0.716	0.0	0.111	-0.225	0.0	-0.088	0.0	-0.147	-0.185	-0.704	-0.302	-0.403	0.392	0.0	-0.027	-0.013	-0.01	0.0	0.0	0.617	0.0	-0.669	0.314	0.0	-0.046	1.064	0.0	-0.259	-0.444	0.062	-0.532	-0.339	-1.126	-1.08	-0.138	-0.197	0.0	-0.364	-0.186	-0.446	0.0	-0.328	0.0	0.0	-0.061	0.0	0.0	0.0	-0.116	-0.198	-0.575	-0.209	0.0	0.0	-0.525	0.322
taxongroup_topic	Smi-7190_256_lion-38	0.137	-0.167	0.0	-0.315	-0.715	-0.526	0.0	-0.566	-1.249	0.147	-0.094	-0.306	0.0	-0.534	0.0	-0.686	0.0	0.72	0.0	-0.472	-0.617	0.0	0.0	-0.376	0.691	0.062	-0.142	0.0	-0.449	-0.72	-0.783	-0.259	0.75	-0.439	0.091	0.0	0.0	-0.577	-0.048	0.368	0.201	0.323	-0.535	0.0	0.104	-0.938	-0.67	-0.98	0.0	0.0	0.682	0.854	-0.253	-0.047	-0.381	-1.969	-0.643	0.0	0.0	-0.093	-0.824	0.148	0.176	-0.626	-1.281	-0.44	-3.006	0.338	-0.38	-0.801	-0.608	-0.609	0.198	-0.427	0.28	0.617	0.202	0.0	-0.58	-0.302	0.0	-0.301	0.0	-0.117	0.0	-0.682	-0.491	0.0	0.092	-0.012
taxongroup_topic	Pum-f726_6_lions-10	0.37	0.24	-0.118	-0.151	0.674	0.0	0.0	-0.591	-0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.352	-0.375	-0.835	-1.053	0.0	-0.3	-0.046	0.0	-1.144	-1.285	-0.308	-0.341	0.0	0.0	-0.062	0.073	-1.172	0.0	-0.071	0.0	0.0	-0.161	-0.642	-0.586	0.0	0.0	0.0	0.0	-0.482	0.0	0.017	0.0	0.0	0.0	-0.286	0.242	0.0	0.008	0.0	-0.308	-0.061	-0.872	0.174	0.0	0.0	0.0	-0.672	-0.372	-0.302	-0.89	0.0	0.0	0.0	0.0	0.0	-0.269	0.0	-0.655	-0.553	0.0	0.0	-0.326	-0.48	-0.306	0.0	0.0	0.41	0.0	0.0	-0.713	-0.133	-0.491	0.254	0.0	0.0
taxongroup_topic	Pre-0725_157_lion-38	-0.448	0.0	0.0	-1.143	-0.675	0.177	-0.359	-0.337	-1.113	0.326	-2.109	-0.251	0.0	0.0	0.0	0.0	-1.71	3.537	0.0	0.0	0.301	-1.309	-0.742	0.0	-0.632	-0.109	-1.652	-0.792	0.0	0.392	-0.024	-0.206	-0.429	-1.273	-0.447	0.708	0.0	-0.261	0.127	-0.56	-0.261	-1.172	1.259	0.0	0.0	-0.48	-0.559	0.0	0.0	-0.936	0.589	0.921	-1.687	-1.787	0.0	-0.005	-0.915	0.0	-0.706	0.0	0.0	-0.297	0.123	-2.563	-1.185	0.064	-0.255	0.0	0.0	0.578	-0.354	-1.307	0.0	-0.381	-1.767	0.0	0.0	-0.804	-0.269	-2.252	-0.014	-0.409	0.0	-5.092	-0.75	-0.133	0.039	1.269	-0.607	-1.884
taxongroup_topic	Smi-7190_154_lion-44	-0.028	-0.367	-0.211	-0.572	-0.625	-0.705	0.0	0.041	-0.101	-0.152	0.0	-0.926	-0.564	-0.969	0.0	0.025	-0.503	-1.054	0.0	0.297	-1.108	0.0	0.093	-0.37	-0.446	0.097	0.0	-0.67	-0.35	0.296	-0.951	-0.722	-0.595	-2.562	0.19	0.0	0.042	-0.315	-0.555	0.052	0.298	0.234	-0.445	0.182	-0.106	0.257	0.232	0.0	0.0	-0.07	1.132	-0.533	0.761	-0.375	-0.086	-0.523	-0.601	0.294	0.0	0.358	0.414	0.0	-0.403	-0.441	-1.096	-0.194	0.153	-1.507	-0.04	0.0	0.0	-0.542	-0.365	-0.065	-0.993	-0.018	-0.189	0.0	0.0	0.291	-0.512	0.0	0.0	-0.977	-0.448	-0.236	-0.274	-0.635	-0.442	0.0
taxongroup_topic	Gal-2eb4_102_lions-7	0.264	-0.156	0.0	-0.295	-0.012	0.0	0.0	-0.004	-0.317	0.037	0.0	0.0	-0.341	0.0	-0.609	0.0	0.0	0.0	-0.312	-0.435	0.0	0.0	0.0	-0.31	0.0	-0.109	0.0	0.0	0.0	0.392	0.188	-0.259	0.0	-0.257	0.0	0.0	-0.023	0.0	0.0	0.0	0.0	0.0	0.0	-0.202	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.426	0.742	-0.996	0.0	0.0	0.0	0.0	0.0	0.33	-0.302	-0.406	0.045	0.0	0.0	0.7	0.0	0.0	0.0	0.0	-0.163	0.0	-0.421	0.0	-0.4	0.0	-0.053	0.0	0.0	0.0	0.0	-0.66	-0.133	-0.491	0.0	-0.054	-0.05
taxongroup_topic	Eas-550c_122_lion-47	0.16	0.009	-0.831	0.0	0.674	-0.147	0.0	0.061	0.011	0.0	-0.504	-0.12	-0.148	0.413	0.0	-0.037	-0.745	3.72	0.0	-1.858	0.136	-0.15	-0.06	0.195	0.0	-0.474	0.0	-0.197	0.0	0.121	0.196	-0.259	0.0	-0.585	0.0	1.615	-0.161	0.0	-0.207	0.0	-1.289	0.0	0.094	0.0	0.093	-0.224	-0.031	0.0	0.044	0.795	0.0	0.426	-0.615	-0.762	-0.308	-0.061	-1.613	0.0	0.0	0.0	0.135	-1.11	-0.164	-1.018	-0.575	-0.702	-0.012	0.191	0.502	0.0	-0.314	0.865	0.112	-0.151	-0.008	0.0	0.0	0.0	-1.054	-1.277	0.0	0.066	0.0	0.358	-1.355	-0.133	-0.491	0.0	-0.839	0.0
taxongroup_topic	Felb1da_9_lion-6	0.0	0.0	0.672	-0.873	-0.485	-0.095	0.0	0.436	-0.175	-0.437	-0.347	0.0	0.0	-1.551	-0.41	-0.006	-0.446	-0.233	0.0	-0.127	0.0	-0.018	0.067	0.025	0.0	-0.52	0.0	-0.816	-0.046	0.0	0.0	-0.613	-0.523	-0.516	0.0	-0.498	-0.469	0.0	0.0	0.29	-0.351	0.0	0.0	-0.301	-0.051	0.0	0.0	0.0	-0.534	-0.07	0.0	0.039	-0.319	0.0	-1.183	-0.613	0.074	-0.35	-0.41	0.0	0.038	-0.249	-0.551	0.543	-0.067	-0.697	-0.122	0.0	-0.552	0.0	-0.379	-0.542	0.009	0.0	-0.348	-0.127	-0.601	0.0	0.0	0.097	0.0	0.0	-0.389	0.004	0.0	0.352	-0.694	0.0	-0.192	0.0
taxongroup_topic	Cou-56f5_2_lion-21	0.278	-0.112	-0.02	-0.151	0.372	0.0	0.0	-0.114	-0.244	0.0	0.0	0.0	0.0	0.0	0.0	-0.825	-0.102	0.561	0.0	-1.176	-0.283	0.0	0.0	-1.746	-0.661	0.0	0.0	0.0	0.0	-0.454	-0.433	-0.53	0.392	0.106	0.0	0.0	-0.161	0.0	-0.719	-0.446	0.0	0.0	0.0	-0.482	0.0	-0.009	0.151	0.0	0.0	-0.286	-0.523	0.0	0.008	0.0	-0.418	0.0	-0.23	0.174	0.0	0.0	-0.042	0.457	-0.237	0.0	-0.571	0.0	-0.41	0.0	0.0	-0.643	-0.007	-0.392	-0.286	-0.445	-0.042	0.0	-0.326	0.0	-0.718	0.0	0.0	0.718	0.0	0.0	-0.366	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Pin-2f45_441_lions-3	0.183	0.0	1.083	0.0	0.011	-0.222	0.0	-0.004	1.237	-0.766	0.0	0.202	-0.353	0.0	0.0	0.052	0.0	-0.523	-0.272	-0.094	-0.241	0.0	0.0	-0.31	0.4	-0.41	0.0	-0.214	0.0	0.308	0.0	0.0	0.0	0.235	-0.817	-0.317	-0.093	-2.665	-0.006	-0.626	-0.48	0.0	-0.396	-0.006	1.653	0.0	0.0	-0.305	-0.573	0.0	-0.386	-0.998	-1.663	0.0	-0.426	0.0	-0.353	0.0	0.0	0.0	0.121	0.802	-0.061	-1.495	-1.095	0.94	0.0	0.0	0.0	0.355	-0.117	-0.347	0.0	-0.092	0.0	0.0	-0.626	0.0	0.243	1.272	0.0	-0.23	-0.392	0.0	-0.66	-1.265	0.352	0.0	-0.387	-0.34
taxongroup_topic	Big-321b_58_lion-21	0.0	0.156	1.204	0.497	0.742	-0.293	-0.247	-1.209	0.052	-0.221	-0.7	0.0	0.0	-0.924	-0.099	0.085	0.306	-0.33	-0.987	0.168	0.0	-0.306	0.9	0.199	-0.631	-0.684	-0.403	0.315	0.0	0.281	-0.232	0.0	0.0	-0.979	0.0	-0.07	0.146	0.024	-0.263	0.352	0.1	0.0	0.0	-0.989	0.0	0.0	0.392	-0.263	1.166	0.0	0.0	0.116	-0.05	-0.042	-0.536	-0.201	0.18	0.0	-0.006	1.557	-0.002	-0.259	0.0	-0.765	-0.542	-0.859	-0.839	0.0	-0.38	0.0	-0.6	-0.747	0.0	0.058	-0.485	0.132	0.0	-0.269	-0.48	0.0	-0.376	0.0	-0.694	0.0	-0.109	-0.614	0.0	0.0	-0.006	0.0
taxongroup_topic	Big-321b_2_lion-28	0.243	0.624	-0.006	0.111	0.0	0.0	0.017	-0.863	-0.092	0.0	-1.02	0.185	-0.618	0.375	0.666	-0.512	-0.135	-0.266	-1.309	-0.096	-0.257	0.199	-0.693	0.0	-0.061	-0.138	-0.309	0.215	-0.648	0.104	0.058	0.0	0.0	0.25	0.0	0.0	-0.356	0.0	-0.24	-2.224	0.0	0.0	-0.903	-0.345	0.0	0.0	-0.176	-0.614	0.065	-0.508	0.0	-0.829	0.0	-0.523	-0.25	-0.186	-1.156	-0.26	-0.07	-0.031	0.011	0.241	-0.974	-0.061	0.0	-0.608	-0.627	-0.427	0.0	-0.792	1.812	-0.032	0.0	-0.125	-0.345	0.0	-0.524	0.128	0.0	0.0	-0.336	0.0	-0.266	0.618	0.0	-0.435	0.0	-0.794	-0.599	0.279
taxongroup_topic	Leo-56b9_42_lion-16	-0.229	0.0	0.393	-0.123	-0.625	-0.846	-0.072	-0.566	0.0	-0.009	0.0	0.0	-0.198	-0.605	-0.219	-0.014	0.0	0.0	0.122	-0.653	-0.48	0.0	0.33	0.0	0.0	0.0	-0.389	0.0	0.0	-0.27	-0.347	-0.439	0.0	-0.398	-0.473	0.0	-0.396	-0.443	0.0	-0.621	0.298	0.165	0.0	0.0	-0.618	-0.183	0.0	0.033	-0.228	-0.07	-0.074	-0.385	0.288	0.0	0.0	-0.223	0.0	0.355	0.022	0.352	-0.143	0.0	-0.231	0.0	0.0	-0.305	0.0	-0.561	-1.46	0.0	0.053	-0.767	0.09	0.0	0.0	0.516	-0.114	0.0	0.0	-0.235	0.159	0.0	0.724	0.0	0.0	0.0	-0.414	0.185	-0.006	0.123
taxongroup_topic	Leo-56b9_30_lion-16	0.135	-0.228	-0.386	0.0	-0.826	0.0	0.0	-0.36	-0.296	0.0	-0.528	0.0	-0.401	0.0	0.0	-0.072	0.0	2.144	0.953	-0.352	0.0	-0.67	0.0	-0.551	0.0	0.0	0.0	-0.408	0.0	0.0	-0.48	-0.006	0.392	-0.782	0.0	0.871	0.0	0.0	-0.133	-0.875	0.0	-0.011	0.0	0.0	-0.057	0.029	0.061	0.0	0.0	0.988	-0.523	-0.121	-0.784	-1.096	-0.109	0.549	-0.222	0.0	0.0	0.0	-0.143	-0.383	0.279	-0.386	-0.056	0.681	-0.41	-0.237	-0.18	-0.643	0.0	0.533	0.055	-0.131	-0.444	-0.491	0.0	-0.113	-0.863	-0.34	0.0	0.308	0.0	-0.291	0.0	0.0	0.0	0.0	-0.07	0.368
taxongroup_topic	Pan-5ce7_26_lion-10	-0.224	-0.497	-0.115	-0.205	-0.094	1.021	-0.325	-0.566	0.352	-0.123	0.0	-0.338	-0.469	-0.534	0.033	0.0	0.417	0.086	-0.624	0.275	-0.35	-0.258	-0.622	0.0	-0.045	-1.085	-0.142	-0.242	0.0	-0.004	-0.243	0.0	-0.207	-1.535	0.452	0.252	-0.003	0.0	0.0	0.079	-0.101	0.0	0.0	0.0	0.468	0.052	-0.435	0.282	-0.477	-0.031	0.349	-0.226	0.356	-0.522	-0.611	0.115	-1.258	0.225	-0.357	-0.57	-0.186	0.0	-0.149	0.041	-0.529	0.0	0.0	0.0	-1.05	0.0	-0.366	-1.107	0.032	0.0	0.462	0.0	0.443	0.123	-0.23	0.0	-0.396	0.0	0.0	-0.64	0.0	-0.97	-0.088	0.524	-0.006	0.0
taxongroup_topic	Smi-7190_132_lion-12	0.43	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	-0.721	0.0	0.834	0.0	0.0	0.0	-0.655	-0.689	0.0	0.616	0.381	-0.075	0.0	-0.958	-0.432	0.0	-0.502	-0.109	0.55	0.0	-0.449	0.392	-0.438	-0.259	0.303	-0.17	0.091	1.37	-0.787	-0.304	0.1	0.337	0.0	0.0	0.393	0.0	-0.413	0.249	-0.214	0.0	-0.466	0.663	0.711	0.317	-0.625	-0.649	0.461	-1.052	-1.122	0.0	0.0	-0.093	-0.51	-0.386	0.408	-1.122	-1.011	-0.413	-0.289	0.0	0.0	0.061	0.0	0.911	0.0	-1.014	-0.111	0.0	0.202	0.0	0.264	-0.313	0.0	0.0	0.0	-0.947	0.244	-0.133	-0.491	0.0	-0.629	0.0
taxongroup_topic	Fel-7263_63_lion-5	0.0	0.0	0.717	0.268	-0.667	0.0	-0.185	0.0	-0.483	-0.388	0.0	0.0	0.0	-0.667	-0.297	-0.416	0.0	0.0	0.0	0.0	0.0	-0.038	-0.133	-0.845	-0.11	-0.046	-0.051	0.017	0.0	-0.289	0.159	-0.147	-0.523	0.156	0.0	0.013	-0.435	-0.225	0.0	-0.143	0.085	0.0	-0.685	-0.263	-0.051	0.0	0.0	0.0	0.638	-0.07	0.3	-0.05	0.0	0.0	-0.551	-0.364	0.0	-0.165	-0.41	0.0	0.002	-0.293	0.54	-0.093	0.048	-0.431	-0.339	0.969	-0.305	0.0	-0.023	0.287	0.012	0.0	-0.143	0.021	-0.643	-0.629	0.0	-0.313	-0.339	-0.731	-0.79	-0.491	0.0	-0.103	0.0	0.0	0.0	0.0
taxongroup_topic	Lio-60d2_99_lion-6	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	-0.566	-0.353	-0.604	0.0	0.0	0.0	-0.494	0.0	0.0	0.0	-0.253	0.0	-0.377	-0.053	-0.364	0.0	0.206	0.0	0.0	0.0	-0.319	0.0	0.0	0.0	-1.014	-0.523	-0.583	0.0	-0.193	-0.245	-0.189	0.0	0.347	-0.348	0.0	0.0	0.0	-0.276	0.0	0.0	0.0	0.0	-0.07	0.343	0.423	0.385	0.0	-0.551	-0.897	0.0	-0.016	-0.41	0.288	-0.169	0.0	0.0	-0.103	0.308	-0.879	-0.061	0.0	-0.935	0.0	0.35	-0.542	-0.268	0.0	-0.29	-0.018	0.0	0.0	0.0	0.07	-0.263	0.0	-0.169	-0.302	0.0	0.0	0.0	0.0	-0.006	0.322
