rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_comment	Gre-0f9b_76_birds-7	-0.315	-0.268	0.0	-0.394	-0.046	0.112	0.0	-0.968	0.0	-0.017	-0.296	0.0	-0.907	-0.671	-0.095	0.524	-0.547	-0.492	-0.62	-0.694	0.0	0.0	-1.083	0.296	-0.214	0.13	0.0	0.0	0.487	0.0	-0.686	0.414	-0.396	-0.316	-0.662	0.0	-0.336	-0.208	-0.304	0.524	-0.019	0.665	-0.021	0.274	-0.728	-0.577	-0.8	-0.118	0.052	0.0	0.455	-0.433	-0.129	-0.496	0.0	-0.601	-0.326	0.352	0.0	-1.292	0.0	0.0	-0.396	0.0	0.0	-0.469	0.0	-0.442	-0.712	0.0	-0.324	-0.113	0.0	0.107	0.331	-0.642	0.0	0.0	-0.031	-0.032	0.0	0.038	0.0	0.201	-0.417	0.144	-0.569	-0.198	0.034	0.0
taxongroup_comment	Gre-0f9b_76_birds-102	-1.71	-0.246	-0.513	-0.362	-0.832	0.416	0.41	0.0	1.882	0.555	0.115	-1.056	0.094	-0.205	0.0	-0.097	-0.559	6.981	-1.411	-2.783	0.0	-1.124	0.0	-0.263	-0.075	2.688	-0.6	-0.904	-0.628	0.392	-1.112	-0.378	0.211	-2.858	0.0	3.758	-0.37	-3.432	-0.11	-0.487	-0.787	-1.247	-1.023	0.0	-0.203	-0.405	-1.201	0.0	-0.257	3.274	0.737	-0.053	0.0	-4.562	-0.618	-1.92	-0.627	-0.11	0.0	-0.095	-1.496	0.637	-0.073	-4.423	-4.344	-0.864	0.062	-1.07	-1.434	-0.22	0.531	1.808	0.75	-0.267	-2.892	-1.385	0.0	0.0	0.041	-3.347	0.231	-0.555	-0.517	-4.287	-0.3	-1.911	-0.482	0.688	-2.854	0.063
taxongroup_comment	Har-a313_11_bird-15	-0.298	0.0	0.814	0.203	-1.049	-0.326	0.0	-0.325	0.0	-0.582	-0.198	-0.547	-0.113	-0.649	0.235	-0.092	0.611	-0.386	0.0	0.0	-0.123	-0.562	-0.322	0.0	0.274	0.0	0.0	-0.638	0.0	-0.248	0.0	-0.656	0.172	-0.495	-0.59	-0.196	-0.819	-0.426	0.149	0.0	0.419	0.134	-0.263	-0.351	-0.119	-0.26	0.296	-0.986	0.487	-0.309	-0.323	0.0	-0.846	-0.291	0.0	-0.526	0.0	0.0	-0.317	0.0	-1.419	0.0	0.276	0.0	-0.361	-0.469	-0.099	-0.266	-0.295	-0.269	-0.322	-0.856	0.0	-0.693	0.124	-0.192	-0.046	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	0.0	-0.556	-0.192	0.092
taxongroup_comment	Hen-610d_17_bird-16	-0.298	0.0	0.795	-0.709	-0.645	0.014	0.0	-0.325	0.0	0.074	-0.198	-0.48	-0.376	-0.597	-0.167	0.346	1.121	-1.622	0.072	0.0	-0.02	-0.039	-0.322	-0.111	0.0	0.0	-0.29	0.298	0.0	0.0	0.423	-1.208	0.0	-0.861	-0.243	-0.657	-0.562	-0.257	0.277	-0.293	-0.433	0.134	0.0	-0.986	-0.502	-0.39	-0.309	-0.64	-0.6	-0.694	-0.323	0.0	-0.714	-0.367	0.0	-0.391	0.0	0.0	-0.347	0.0	-0.603	0.065	-0.191	0.0	0.0	-0.469	-0.068	-0.52	-0.061	-0.725	0.0	-0.311	0.0	-0.198	0.0	-0.479	-0.046	0.0	0.0	-0.163	0.0	0.0	0.0	0.0	0.0	-0.383	0.0	0.0	-0.192	0.456
taxongroup_comment	Hen-610d_2_bird-10	-0.007	0.0	0.0	-0.36	0.0	-0.426	0.0	-0.779	-0.183	0.0	0.0	-0.637	0.0	-0.649	0.083	0.803	0.0	0.0	0.0	-0.39	0.0	0.0	0.0	0.0	-0.469	0.0	0.0	0.241	-0.198	0.0	0.016	-0.221	0.0	-0.495	0.052	-0.334	0.0	0.0	-0.046	0.0	0.353	0.333	0.0	-0.132	0.0	0.352	0.0	-0.268	-0.02	-0.694	0.0	0.0	-0.697	0.29	0.0	0.0	0.0	0.0	0.077	0.688	0.0	-0.672	0.0	0.0	0.0	0.0	0.0	0.0	-0.365	0.272	0.0	-0.189	-0.12	0.0	0.0	-0.552	0.0	0.0	0.0	-0.346	0.0	0.0	0.0	0.0	0.0	-0.479	0.0	0.0	-0.192	0.425
taxongroup_comment	Mal-71cc_147_birds-14	-2.307	0.0	2.938	0.829	0.113	0.707	-0.058	0.306	0.786	-2.138	0.074	-0.509	0.0	0.106	-0.268	-0.824	0.0	0.0	0.0	-0.162	-0.588	-0.658	-0.384	-0.094	0.3	1.147	-0.302	-0.26	0.0	-0.884	-0.94	-0.338	0.945	0.274	0.0	-2.013	0.183	-0.469	-0.024	-0.914	-1.651	0.0	-0.81	0.0	0.0	-0.377	-0.213	0.0	0.231	-0.062	-0.546	-0.287	0.165	-0.036	2.28	-0.399	-0.562	-2.444	-0.244	-0.287	0.142	0.0	0.273	-0.299	-0.209	0.0	-0.02	0.305	-0.633	-0.012	-0.558	0.631	0.49	0.0	-0.32	0.0	-0.439	0.0	-0.003	-0.013	-0.123	0.0	-0.614	0.0	0.0	-0.078	-0.324	0.0	0.0	0.0
taxongroup_comment	Nor-d815_14_bird-16	-0.298	0.0	0.814	0.203	-0.645	-0.326	0.0	-0.325	0.0	-0.582	-0.198	-0.48	-0.113	-0.649	0.256	-0.092	0.493	-0.386	0.0	0.0	-0.02	-0.562	-0.322	0.0	0.274	0.0	0.0	-0.638	0.0	-0.248	0.0	-0.656	0.44	-0.495	-0.59	-0.196	-0.819	-0.426	0.133	0.0	0.419	0.134	0.0	-0.351	-0.242	-0.462	0.296	-0.64	0.487	-0.309	-0.323	0.0	-0.846	-0.291	0.0	-0.526	0.0	0.0	-0.317	0.0	-1.419	0.0	0.276	0.0	-0.361	-0.469	-0.099	-0.266	-0.295	-0.269	-0.322	-0.554	0.0	-0.223	0.124	-0.192	-0.046	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	-0.383	0.0	-0.556	-0.192	0.456
taxongroup_comment	Nor-d815_2_bird-23	-0.007	0.0	0.0	0.0	-0.226	-0.215	0.385	-0.779	-0.498	0.0	0.0	-0.637	0.0	-0.649	0.202	0.0	-0.73	-0.799	0.0	-0.602	0.0	0.0	0.0	0.0	-0.469	-0.012	0.0	0.0	-0.198	0.0	-0.31	-0.433	0.0	-0.495	0.052	-0.92	0.0	0.0	-0.038	0.0	0.221	0.0	-0.088	0.0	-0.513	-0.01	-0.103	-0.268	0.707	-0.849	0.0	0.0	-0.791	0.0	0.0	0.0	0.0	0.253	0.485	0.688	-0.287	-1.098	-0.193	0.0	-0.001	0.0	0.0	0.0	0.287	0.0	-0.344	-0.4	0.557	0.0	-0.2	-0.347	0.0	0.0	0.0	-0.176	0.0	0.0	0.0	-0.103	0.0	-0.317	0.0	0.0	-0.192	0.0
taxongroup_comment	Com-f222_150_birds-9	-1.071	-0.645	-0.725	-0.621	0.385	-0.533	-0.21	-0.998	-0.422	0.196	-0.807	-0.18	-0.076	0.824	-0.939	-0.851	0.0	-0.575	-0.726	0.0	0.105	-0.938	-0.628	-0.525	0.352	-0.715	-0.51	0.25	0.0	-0.496	-0.4	0.027	0.293	-0.981	0.0	-0.612	-0.227	-0.147	-0.109	0.069	0.0	-0.492	0.0	0.0	0.0	-0.36	-0.411	-0.302	0.185	-0.524	1.671	0.349	-0.525	-1.451	-1.04	-0.582	0.296	-0.429	-0.473	-0.278	-0.357	-0.157	-0.57	-0.465	0.0	0.04	0.011	-1.364	-0.451	0.073	-0.006	-0.134	-1.608	-1.353	-0.073	-1.53	-0.643	-0.497	-0.293	0.252	-0.591	0.0	-0.295	-0.589	0.074	-0.452	0.371	1.567	-0.977	-0.902
taxongroup_comment	Com-f222_150_birds-26	-0.052	-0.051	0.0	0.167	-0.063	-0.731	-0.445	-0.09	-0.562	-0.517	-0.323	0.0	0.0	0.0	0.0	-0.467	-0.713	0.285	0.155	-0.214	-0.265	-0.971	0.181	-1.08	0.037	-0.062	-0.268	-0.669	-0.182	0.392	-0.356	0.01	0.095	-0.689	-1.857	-0.124	-0.131	-0.158	-1.51	-0.642	-0.228	-0.426	-1.341	-0.582	-0.433	-0.645	-0.015	0.133	-0.704	0.768	0.197	-0.181	-0.325	-1.315	-0.429	-1.034	-0.627	0.0	-0.864	-0.325	-0.606	-0.324	-0.514	-0.411	-0.705	0.113	-1.416	-1.233	0.186	0.317	-1.018	-0.886	-0.489	0.444	-0.568	-0.487	-0.61	-0.183	-0.55	-0.531	0.552	0.593	0.0	-0.215	0.322	-0.193	-0.491	1.448	-1.214	0.0
taxongroup_comment	Cir-aed8_182_animal-20	0.0	-0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	-0.356	0.0	0.0	-0.263	-0.469	0.0	0.51	0.0	0.0	0.0	-0.236	0.525	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.0	-0.178	0.0	-0.373	0.0	0.458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.412	-0.378	0.353	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.349	0.337	0.0	0.0	0.0	0.0	0.792	0.0	0.0	0.0	-0.165	0.0	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Com-f222_365_birds-5	0.0	-0.405	-0.748	0.139	-0.273	0.0	0.255	0.0	-0.269	-0.813	-1.121	-0.443	-0.088	0.0	0.251	0.0	0.0	-1.007	-0.428	0.0	-0.573	0.631	-0.423	-0.445	-0.424	0.0	0.02	-0.18	0.836	-1.68	-2.562	-0.34	-0.741	-0.178	0.0	-0.058	0.0	-0.087	0.0	-1.424	0.0	-0.102	-0.264	-0.696	-0.61	0.06	-0.39	0.0	-0.127	-0.07	0.882	-1.826	-0.681	0.0	0.0	-0.223	0.052	-0.32	-0.161	-0.475	0.0	-0.185	-0.449	0.516	0.19	-0.316	0.0	-0.642	0.052	0.0	0.0	-0.643	0.0	0.0	0.0	-0.545	0.388	0.301	-0.246	-0.62	-0.309	0.0	-0.006	-0.212	0.0	0.23	0.0	0.0	-0.445	0.339
taxongroup_comment	Eur-c955_92_birds-7	0.456	-0.352	-0.107	-0.315	-0.871	0.099	0.0	0.043	0.084	0.0	0.0	-0.621	0.0	0.0	-0.639	-0.206	0.0	1.479	0.0	-1.733	0.0	-0.061	0.0	-1.003	0.138	0.0	-0.767	-0.396	0.0	0.0	-1.587	0.219	-0.407	-0.533	-0.165	0.0	0.253	-0.833	-0.268	-0.633	-2.694	-0.004	-0.381	0.0	0.671	0.902	-0.864	-1.296	-0.892	-0.37	-0.609	-0.875	-1.094	-0.268	-0.029	-0.03	-0.335	0.616	0.197	-1.011	-0.383	-0.054	-1.467	0.0	-0.612	-2.531	-0.328	-0.283	0.063	-1.042	-0.006	-1.442	0.524	-0.568	-0.487	-0.175	0.0	0.0	-1.598	-0.732	-0.039	-0.486	0.0	1.777	0.0	0.103	0.241	0.415	0.0	0.13
taxongroup_comment	Com-f222_451_birds-3	0.098	-0.425	1.121	-0.9	-0.325	-0.203	0.0	-0.394	-0.061	-0.352	-0.389	0.093	-0.034	0.0	0.0	0.0	-0.103	-0.972	0.201	-0.92	-1.011	0.0	0.0	-1.618	-0.417	-0.061	0.018	-0.579	-1.124	-1.038	-2.175	0.092	-0.263	-0.585	0.0	0.0	0.0	0.297	-0.319	-1.558	-0.403	-0.341	0.0	-1.434	-0.079	-0.708	-0.643	0.0	0.0	-0.179	0.837	-2.177	0.062	-0.497	0.0	-0.067	-0.917	0.0	0.401	-0.468	-0.142	-0.108	-0.915	-0.051	0.308	0.308	0.0	-0.28	0.29	0.0	-0.123	-0.573	-0.312	-0.268	0.562	1.481	0.0	0.23	-0.802	0.0	0.0	0.0	-0.523	-0.628	0.0	0.55	-0.199	-1.133	-0.652	-0.465
taxongroup_comment	Com-f222_458_birds-11	0.0	0.008	0.515	0.139	-0.438	0.515	0.0	0.0	0.472	-0.055	-1.121	-0.572	0.0	0.0	-0.327	0.0	-0.759	-0.724	0.0	0.0	0.0	0.631	0.022	0.0	-0.364	0.0	-0.311	-0.156	0.0	-0.459	-2.062	0.0	-0.059	-0.178	0.415	0.0	0.0	-0.208	0.0	-0.103	0.0	0.0	-0.348	0.0	-0.6	0.0	-0.016	0.0	-0.127	-0.013	0.68	-1.038	-0.742	0.0	0.0	-0.435	0.052	-0.146	-0.161	-0.584	0.0	0.141	0.035	0.516	0.0	-0.339	0.0	-0.019	-0.138	0.0	0.0	-0.364	-0.13	-0.013	0.0	-0.328	0.0	0.0	0.0	-0.488	0.0	0.0	-0.006	-0.249	0.0	0.23	0.0	0.0	0.162	0.566
taxongroup_comment	Com-f222_87_bird-21	-1.37	-0.854	0.41	0.0	-0.135	0.411	0.0	-0.425	0.331	-0.724	0.0	0.262	-0.357	-1.347	-0.287	0.305	-0.296	-0.212	0.0	-0.097	0.0	1.239	-0.4	-0.342	-0.73	-0.73	-1.092	0.005	0.0	-0.285	-0.386	-0.53	-0.604	-0.336	-0.062	-0.073	0.006	-0.795	0.302	0.135	0.353	0.443	-0.972	-0.384	-0.546	0.0	-2.124	-0.444	-0.603	-0.029	-1.219	-0.15	-0.649	0.0	-0.985	-0.033	-0.347	-0.3	-0.051	-0.536	-0.138	-0.519	-0.399	0.0	-0.968	-0.157	0.071	-0.799	0.074	-0.03	-0.006	-0.814	-0.882	-1.18	0.029	0.002	-0.473	-0.266	-0.536	-0.306	-0.55	0.0	0.0	0.0	-0.283	0.0	-0.357	0.758	-1.853	1.279
taxongroup_comment	Com-f222_87_birds-59	0.32	-0.778	2.264	-0.192	-1.627	-1.071	-0.329	1.37	-0.349	-0.658	-0.274	0.0	-0.455	-1.16	-0.543	0.43	-0.947	-0.374	0.0	-0.749	-0.553	-1.2	-1.049	-0.087	-0.419	-1.191	0.0	-0.791	0.068	0.637	-1.237	0.0	-0.459	-0.409	-0.728	-0.728	-0.262	-0.229	-0.598	-0.081	-0.022	-0.206	-0.077	-0.499	-0.134	0.0	-0.426	-0.12	-0.881	-1.051	0.112	-0.423	-0.643	0.894	-0.925	-2.059	0.399	-0.456	-0.403	0.187	-0.743	-0.787	-0.854	-0.102	-0.304	-0.443	0.183	-1.232	-0.272	-0.884	-0.495	-1.17	-0.36	-0.247	0.074	0.09	-1.142	-0.414	0.0	0.021	0.0	-1.171	-1.144	-0.74	-0.473	-1.002	0.59	-0.637	-0.21	0.0
taxongroup_comment	Com-f222_478_birds-4	-0.162	0.0	0.46	-0.046	-1.321	0.0	-0.595	-0.179	0.116	-0.385	-0.176	0.0	0.17	0.0	-0.216	-0.662	0.0	-0.374	-0.501	0.0	0.0	0.0	0.0	-0.388	0.0	0.134	0.033	0.399	0.0	-0.347	-0.636	-0.086	-0.469	0.052	0.0	0.0	-0.428	-0.591	-0.438	-0.721	0.0	0.0	0.0	0.0	-0.239	0.0	-1.017	0.115	0.0	-0.215	0.162	-1.189	0.0	0.0	0.441	-0.059	-0.419	-0.37	0.0	0.003	-0.113	0.0	0.096	0.0	0.443	-1.686	0.0	-1.828	-0.247	0.228	0.0	-1.185	0.0	0.0	0.0	-0.081	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	-0.417	0.0	-0.162	-0.152	0.121	-0.469	0.123
taxongroup_comment	Com-f222_615_birds-26	-0.968	0.605	-0.417	-0.634	-0.202	-0.805	-0.277	-0.101	0.637	-0.169	0.547	0.637	0.0	-0.127	-0.97	-1.372	0.209	0.0	0.0	0.256	-0.307	-0.302	0.0	-0.516	-0.103	-0.141	0.441	0.888	0.012	-0.4	-0.12	-0.631	0.357	-0.229	-1.704	0.0	0.45	-0.178	-0.133	-0.474	-0.543	0.0	0.913	-0.294	-0.842	0.726	-0.493	0.056	-0.653	0.107	-0.067	-0.248	0.225	-0.925	0.514	-0.869	-0.79	0.0	-1.582	0.004	-0.528	-0.505	0.014	0.0	-0.815	-1.109	-0.527	-1.32	0.389	0.243	-0.304	-0.669	-0.884	0.12	-0.096	0.382	-0.006	-0.105	0.41	-0.174	-0.157	-0.179	-0.511	-1.014	-0.57	0.0	0.0	0.526	-0.403	0.226
taxongroup_comment	Com-f222_454_birds-24	0.0	0.0	0.393	0.0	-0.625	0.0	-0.075	0.425	-0.012	-0.137	0.0	0.0	0.0	-0.113	0.0	0.0	-0.462	-0.135	0.0	0.022	0.0	-0.33	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	-1.639	-0.787	-0.6	0.215	0.0	0.0	-0.088	0.0	0.0	0.0	-0.733	0.0	0.0	0.0	-0.412	0.0	0.212	0.0	0.0	-0.07	0.263	-0.889	-0.116	0.0	-0.76	-1.505	0.0	0.0	-0.413	0.064	-0.336	0.0	0.0	0.261	0.196	-0.564	0.091	0.0	-0.749	0.0	-0.121	-0.542	-0.169	0.0	0.0	-0.018	-0.535	0.0	0.024	0.019	0.0	-0.343	-0.24	0.007	0.0	0.0	0.0	0.0	-0.31	0.0
taxongroup_comment	Com-f222_365_birds-25	0.0	0.0	-0.3	0.0	0.37	0.0	-0.208	0.156	0.441	0.0	0.0	0.0	0.0	0.0	0.333	-0.52	-0.207	-0.477	0.0	0.48	0.0	0.0	0.0	0.365	0.0	-0.561	-0.221	-0.421	-0.556	0.0	-1.025	0.0	-0.066	0.0	0.0	0.438	-0.054	-0.286	0.201	-0.201	0.0	0.14	0.0	0.0	0.072	0.0	0.101	0.0	0.0	0.0	0.313	-0.63	0.0	0.0	-0.996	-0.199	-0.343	0.0	0.0	-0.501	-0.51	0.0	0.363	0.0	0.169	-1.077	-0.527	0.0	0.0	0.582	-0.055	0.0	-0.683	-0.687	0.0	0.0	0.408	0.0	-0.412	-1.159	0.0	-0.036	0.0	-0.439	-0.393	0.0	0.0	0.0	0.0	-0.128
taxongroup_comment	Com-f222_375_Birds-1	-0.263	0.0	-0.192	-0.043	0.0	-1.252	-0.447	0.0	0.352	-0.29	-0.334	-0.193	0.0	0.288	0.0	-0.914	0.0	0.0	0.0	0.592	0.0	0.0	-0.456	-0.219	-0.29	-0.856	0.0	-0.373	0.0	0.234	-0.006	0.516	0.0	-0.115	-0.646	0.0	-0.377	-0.253	0.0	0.107	-0.393	0.0	0.0	0.0	0.0	-0.127	-0.739	0.0	-0.451	-0.257	0.0	-0.102	-0.894	0.141	-0.488	0.649	-0.446	-0.512	0.0	-0.216	-0.312	0.0	-0.005	0.0	0.139	0.327	0.0	-0.697	0.0	0.0	-0.604	-0.357	-0.114	0.0	-0.046	0.0	-0.355	0.0	0.0	0.0	-0.528	0.0	0.0	-0.246	0.0	-0.635	-0.611	-0.343	-0.115	0.085
taxongroup_comment	Com-f222_180_birds-20	-0.402	0.0	0.944	0.0	-0.023	-0.379	-0.262	-0.884	-0.625	0.393	-0.591	0.0	-0.673	-0.736	0.279	0.42	0.0	-1.297	0.758	0.316	-0.125	-0.115	0.0	0.0	-0.147	-0.596	0.0	0.065	0.0	-0.164	-1.273	0.0	-0.421	-1.046	-1.376	-1.028	-0.071	-1.966	-0.006	-0.694	-0.126	0.0	0.0	0.141	0.6	-0.659	0.004	0.036	-0.341	-0.173	0.703	-1.679	-1.554	0.0	0.0	-0.076	-0.569	0.102	0.0	-1.007	0.923	0.178	-0.489	-1.232	-0.098	-2.187	-0.045	-0.702	-0.239	0.079	0.0	-0.347	-0.621	-0.403	0.0	0.04	-0.353	0.0	-0.147	1.192	0.0	-0.169	-0.392	-0.403	0.0	-0.715	0.352	0.0	-0.192	0.0
taxongroup_comment	Com-f222_370_bird-5	0.351	0.0	0.443	0.0	-0.496	-0.421	0.051	-0.596	-0.197	-0.3	0.0	0.0	0.0	-0.067	0.0	-0.379	-0.569	0.0	0.0	-0.392	0.041	0.0	0.0	0.039	-0.205	0.0	0.0	-0.344	0.0	0.0	0.0	-0.697	0.0	0.469	-0.801	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.246	-0.158	0.0	-0.153	-0.297	-0.244	0.0	-0.07	0.0	-0.633	-0.0	0.0	-0.13	-0.223	0.23	-0.23	0.0	-0.583	0.061	0.369	0.0	-0.2	-0.343	-0.305	0.337	0.0	-0.517	-0.252	0.0	-0.542	0.0	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	-0.032	0.0	0.318	0.0	-0.598	0.0	0.0
taxongroup_comment	Com-f222_2_bird-15	-0.281	0.0	0.169	0.0	-0.173	-0.344	0.0	0.0	-0.154	-1.512	-0.621	0.161	0.0	0.0	0.0	-0.467	-0.689	-0.374	0.184	-0.474	0.0	-0.127	-0.406	-1.25	-0.094	-0.299	-0.527	-0.669	-0.403	-0.139	-0.642	0.0	-0.056	0.0	-0.744	0.0	-0.159	0.197	-0.872	-0.48	-0.574	0.0	-0.778	0.0	0.0	0.0	-0.326	0.0	0.0	-0.088	0.246	-0.514	-0.006	-0.414	-0.811	-0.634	-0.383	-0.434	0.337	0.003	0.399	0.249	0.308	0.103	-0.571	0.0	-0.41	-0.444	-0.392	-0.146	-0.195	-0.264	0.0	0.0	-0.706	0.0	-0.051	0.0	0.0	-1.143	0.06	0.0	0.631	-0.045	0.516	-0.551	0.345	0.052	0.0	0.0
taxongroup_comment	Com-f222_479_birds-11	-0.053	0.0	0.331	0.0	-0.943	0.0	-0.127	-0.055	-0.183	0.082	0.0	0.0	-0.206	-0.447	0.0	0.0	0.0	-0.372	0.301	0.0	0.0	-0.861	0.0	-0.283	0.0	0.0	0.0	0.0	0.0	0.0	-1.65	0.0	-0.473	0.58	0.0	0.0	-0.546	0.0	0.0	-0.186	0.0	0.466	0.0	0.0	0.103	0.0	-0.016	0.23	0.0	-0.186	0.458	-0.889	0.0	-0.103	-0.621	-0.591	0.0	-0.494	-0.473	-0.104	-0.151	-0.578	0.0	0.0	0.104	-0.698	0.103	0.0	0.034	-0.599	0.0	-0.428	-0.511	0.0	0.028	0.538	0.0	0.0	0.0	0.0	0.0	0.0	-0.154	-0.05	-0.129	0.0	0.0	0.0	-0.555	0.0
taxongroup_comment	Com-f222_293_birds-6	0.0	0.0	0.157	-0.249	-0.178	-1.147	-0.018	-0.911	0.135	-0.379	-0.421	0.0	0.0	0.0	0.0	0.048	0.0	-0.354	-0.169	-0.19	0.0	0.0	-0.254	-0.351	-0.07	-0.841	-0.627	0.141	0.0	-0.141	-0.77	0.712	-0.151	-0.302	0.0	0.0	0.0	0.0	0.0	-0.866	0.0	0.0	0.0	-0.603	0.0	-0.015	-2.269	0.0	-0.223	0.326	0.263	-1.351	0.0	0.0	-0.198	0.116	-0.362	0.0	0.0	0.237	0.288	0.0	-0.149	0.0	0.0	0.0	0.0	-2.132	0.0	-0.14	0.0	-1.903	-0.763	0.0	-0.046	0.0	-0.396	0.0	-0.35	0.0	-0.396	0.0	0.0	-0.535	0.0	-0.625	-0.171	1.004	-2.184	0.225
taxongroup_comment	Com-f222_17_Buteo-10	0.0	0.0	-0.551	0.0	-0.511	0.116	-0.625	-0.474	0.631	0.0	-0.551	-0.051	0.0	-0.228	-0.007	-0.211	-0.455	-0.127	-0.489	0.0	0.01	0.0	0.0	-0.415	0.0	-0.675	0.0	-0.594	-0.523	0.338	0.0	0.095	0.261	0.0	-0.018	-0.422	0.0	-0.706	0.413	0.0	-0.621	0.0	0.0	-0.067	0.139	-0.103	-0.653	-0.047	0.0	0.0	-0.27	-0.333	0.0	-0.255	-0.183	0.103	0.0	0.0	0.0	-0.223	0.0	-0.358	0.393	-0.073	0.733	-0.638	-0.601	0.474	0.235	0.23	-0.578	-0.075	0.0	0.0	-1.045	0.0	0.0	-0.382	0.0	0.0	0.289	0.0	-0.094	0.0	-0.918	0.0	-0.056	0.0	0.0	-1.088
taxongroup_comment	Com-f222_22_Buteo-29	0.308	-0.149	0.0	-0.233	0.288	0.504	0.0	0.025	0.0	0.0	0.0	0.0	0.0	-0.351	0.067	0.0	0.268	0.0	-0.264	-0.154	0.058	-0.4	-0.576	0.0	-0.264	0.0	-0.44	0.407	0.0	-0.125	-0.067	0.0	0.0	0.0	-0.443	-0.103	-0.319	0.0	0.0	-0.511	0.342	-0.067	0.0	0.0	0.0	-1.188	0.0	-0.178	-0.112	0.0	0.0	-0.127	0.0	0.0	0.405	0.0	0.44	0.0	0.0	0.23	0.0	0.0	0.0	-0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.379	0.0	-0.103	0.0	0.0	0.0	0.845	0.0	0.0	0.188	0.0	0.0	-0.511	0.0	0.078	-0.131	0.0	0.0	0.0
taxongroup_comment	But-d525_3_Buteo-29	-0.455	0.0	-0.095	-0.52	0.0	-0.833	-0.76	0.0	0.352	-0.378	0.439	0.0	0.0	0.0	0.0	-0.036	0.352	0.0	0.0	0.245	0.287	0.0	-0.061	0.0	-0.07	-1.334	0.0	-0.698	0.0	0.234	-0.006	0.516	0.307	0.153	0.0	-0.326	0.0	0.0	0.0	0.227	0.0	0.0	0.0	0.0	0.142	0.052	-0.631	0.0	-0.381	-0.305	0.0	-0.507	0.0	0.141	-0.198	0.116	0.313	0.0	0.0	-0.292	-0.363	-0.394	-0.005	0.0	0.139	0.0	0.4	-0.44	-0.005	0.0	0.0	-0.932	0.0	-0.367	0.023	0.0	-0.19	0.0	0.0	0.0	-0.528	0.752	0.0	-0.542	0.0	-0.625	-0.117	0.0	-0.115	-0.229
taxongroup_comment	But-d525_63_Buteo-3	-0.303	0.0	1.926	-0.474	-0.253	-0.27	0.0	-0.479	-0.043	-0.228	0.0	0.0	-0.266	-0.534	0.0	0.052	0.0	-1.045	0.0	-0.455	0.942	0.0	0.0	-0.36	-0.855	-0.381	0.0	0.0	0.0	0.615	0.0	0.0	0.0	-1.603	-1.534	2.444	-0.121	-2.667	-0.415	-0.694	-0.181	0.0	0.0	-0.134	1.593	0.0	0.0	0.82	0.0	0.0	0.0	-0.653	-1.956	0.0	0.536	0.0	-0.893	0.0	-0.178	0.0	-2.128	0.01	-0.122	-1.102	-1.115	-0.314	0.539	0.0	-0.38	0.0	0.0	-0.347	0.0	-0.273	0.0	0.0	-0.951	0.631	-0.097	0.74	0.0	0.0	-0.877	-0.242	-0.522	-1.684	0.352	0.0	-0.006	0.0
taxongroup_comment	Com-f222_22_Buteo-37	0.0	-0.131	-0.252	0.0	0.342	0.178	0.169	0.018	0.0	0.0	-0.409	0.0	0.0	0.0	0.0	-0.127	-0.327	0.0	0.0	0.348	0.0	0.0	-1.414	-0.89	-0.051	-0.264	-0.551	-0.491	-0.233	0.046	0.685	-0.178	0.0	0.407	0.274	-0.475	0.0	0.0	-0.264	0.299	0.0	0.0	-0.474	-0.358	0.0	-0.067	0.326	-0.643	0.0	0.213	0.0	0.0	0.0	-0.523	0.0	0.0	-0.055	0.0	-0.067	-0.061	0.002	-0.688	0.0	-0.061	0.71	-0.29	0.0	0.0	0.0	-0.4	0.0	-0.203	0.0	-0.567	-0.67	-0.771	0.0	0.0	0.157	0.0	0.539	0.0	0.369	0.0	-0.328	0.0	0.0	-0.135	-0.714	0.188
