rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_comment	Equ-7a07_14_plant-21	0.0	0.0	0.0	-0.667	0.0	-0.401	0.0	-0.128	0.0	-0.287	0.0	0.0	0.0	0.0	0.07	0.0	-0.643	0.142	0.0	0.0	-0.061	0.029	-1.12	0.0	0.569	-0.272	0.0	0.0	0.219	0.11	-0.327	0.0	-1.174	0.0	0.0	0.0	0.0	0.0	-0.125	0.0	-0.112	0.258	0.0	-0.595	0.0	-0.402	0.0	-0.554	-0.259	0.0	0.0	0.0	-0.701	-1.457	-0.787	-0.491	0.32	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	-0.134	0.038	0.0	0.0	-0.04	0.0	0.0	-0.906	0.0	0.0	0.0	0.0	0.0	-0.503	-0.346	0.0	0.293	0.0	-0.109	0.0	0.0	0.0	0.0
taxongroup_comment	Eri-8713_4_plants-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.178	0.0	0.0	0.0	0.0	-0.389	-0.33	0.0	0.0	-1.017	0.0	-0.006	-0.155	0.0	0.0	-0.475	-0.604	0.0	-0.564	0.0	-0.198	-0.334	-1.64	0.332	-0.768	-0.468	0.052	-0.512	0.0	0.0	-0.046	-0.453	0.0	0.0	0.0	0.0	0.0	0.352	-1.1	0.146	-0.384	-0.694	0.266	0.264	-0.48	0.0	0.0	0.0	-0.011	-0.192	-0.417	-0.299	-0.437	-0.315	0.0	0.0	0.0	0.0	0.0	-0.585	0.0	0.25	0.0	-0.378	-0.001	0.0	-0.476	-0.347	0.0	0.0	-0.035	0.089	0.0	0.0	0.0	-1.672	-0.127	0.0	-0.116	0.046	0.0	0.0
taxongroup_comment	Com-7fbd_106_plant-14	-0.569	-0.046	-0.787	-0.528	0.0	-0.251	0.0	0.368	0.0	-0.656	0.0	-0.87	-0.74	-0.466	-0.518	0.104	-0.146	0.136	-0.207	0.29	0.0	-0.431	-0.636	0.369	0.0	0.0	-0.438	-0.659	-0.132	-0.534	-1.012	-0.843	-0.741	0.0	0.0	0.0	0.0	-0.484	-0.649	-0.219	-0.558	-0.347	0.0	0.0	-0.993	0.159	0.0	-0.388	-0.398	0.0	-0.203	-0.315	-0.215	-0.13	-0.794	-0.317	-2.106	-0.745	0.0	-1.104	0.0	-0.381	0.0	0.0	-0.721	0.0	0.0	-0.231	0.0	-1.226	0.578	-0.453	0.0	-0.529	0.0	-0.621	-0.108	-0.639	-0.872	-0.342	-0.544	0.277	-0.408	0.0	0.0	0.0	0.0	0.0	-0.297	0.0
taxongroup_comment	Com-7fbd_85_plants-34	0.192	0.0	0.0	-0.394	-0.042	0.0	-0.361	0.0	-0.046	-0.134	0.0	0.0	0.0	0.0	0.0	-0.456	0.385	0.222	0.0	-1.233	-0.542	0.0	0.0	-0.625	0.0	-0.029	0.0	0.0	0.0	0.296	-0.863	-0.375	0.065	-0.809	-0.581	0.0	0.0	-0.354	-0.709	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	-0.899	0.222	0.0	0.345	0.191	-0.617	-0.149	-0.397	0.0	-0.301	-0.601	0.0	0.0	0.02	-0.949	0.0	-0.431	-0.394	-0.659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.648	-0.2	-0.653	0.0	0.0	0.0	-0.174	0.0	0.0	0.393	0.0	-0.041	0.0	-0.268	-0.304	0.0	0.0	0.0
taxongroup_comment	Din-756f_234_plants-2	0.0	-0.5	0.192	-0.356	-0.399	-0.11	-1.258	0.0	0.0	0.216	0.025	0.0	0.0	0.0	0.0	0.0	0.0	-1.195	0.0	-0.608	-0.523	0.0	0.0	0.091	-0.247	0.0	-0.046	0.0	-0.359	0.0	-0.725	0.086	-0.145	-0.585	0.0	0.0	0.0	-0.346	0.0	-0.186	0.0	0.0	0.0	0.0	-0.317	0.0	-0.272	-0.585	-0.458	0.0	0.257	-0.153	-0.126	0.0	0.308	0.0	-0.141	0.0	0.078	0.027	0.564	-0.659	-0.328	-0.37	0.359	0.0	0.0	-0.694	0.352	-0.006	0.0	-0.679	-0.046	-0.042	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.022	-0.061	-0.334	0.0	-1.203	0.0	-0.515
taxongroup_comment	Dro-9dd9_174_plants-18	-0.256	0.0	-0.523	-0.3	0.0	0.0	0.0	-1.035	0.0	0.0	-0.5	0.0	0.0	-0.386	0.02	-1.024	0.284	-0.413	-1.338	-0.057	-0.654	-0.751	0.0	0.0	0.0	-0.622	-0.715	-0.168	0.0	0.0	-1.053	-0.685	-0.105	0.0	0.0	-0.523	-0.655	0.242	-0.152	-0.375	0.0	0.0	-0.044	-0.616	-0.44	-1.1	-0.644	0.0	0.0	-0.158	0.091	-0.04	0.0	0.0	-0.809	-0.337	0.0	0.0	0.0	-0.178	0.0	-0.2	-0.177	0.0	0.0	0.0	0.0	0.0	0.0	-0.161	0.0	0.531	-0.527	0.0	0.023	-0.33	0.0	0.0	0.0	-0.595	0.406	0.0	0.0	-0.352	0.0	0.328	0.0	0.0	0.0	-0.052
taxongroup_comment	Flo-e790_3_plants-7	0.0	0.0	0.0	-0.292	-0.473	0.0	0.0	0.0	0.0	0.0	-0.16	0.0	0.0	-0.283	-0.502	0.0	0.0	0.0	-0.112	-0.324	-0.534	0.0	0.0	0.0	-0.667	-0.807	-0.353	-1.291	0.0	-0.503	-1.139	-0.983	0.0	0.0	-0.391	0.0	-0.094	0.0	-0.317	0.066	0.0	-0.693	-0.27	-0.414	-0.045	0.096	-0.08	0.153	0.176	0.0	-2.014	-0.343	0.0	0.0	-0.185	-0.264	-0.621	-0.092	-0.101	0.0	0.0	-0.319	-0.157	0.0	0.384	0.0	-0.396	0.0	0.0	0.0	0.0	-1.041	0.0	-0.275	0.336	-0.105	-0.417	0.0	-0.33	-0.809	0.0	0.0	-1.369	0.0	-0.183	-0.149	0.0	-0.423	0.0	-0.204
taxongroup_comment	Eurf4d7_28_plants-4	0.097	-0.593	0.0	0.109	0.0	0.0	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	-0.521	-0.174	-0.144	0.0	0.0	0.974	-0.111	0.116	0.0	0.0	-0.476	0.0	-0.109	-0.35	0.351	0.0	0.392	-0.172	0.063	0.0	-1.003	0.0	-0.236	0.0	0.0	0.0	-0.743	-0.684	0.234	0.0	0.0	-0.179	-0.334	0.0	-0.353	-0.762	-0.164	-1.127	-0.155	0.0	-0.892	0.092	-0.061	-0.868	0.0	-0.674	-0.692	-0.532	0.0	-0.208	-0.032	-0.965	-0.284	-0.41	-0.001	0.0	-0.781	-2.529	-0.392	-0.343	-0.699	0.0	-0.625	0.0	-0.07	-0.343	-0.302	-0.498	0.308	0.0	0.0	0.323	-0.356	-0.491	0.0	0.052	0.146
taxongroup_comment	Flo-e790_3_plants-19	0.0	-1.236	0.245	-0.425	-3.022	-0.455	-0.123	-0.782	0.021	-0.516	-0.452	0.0	0.168	-0.926	-1.011	0.0	0.0	-0.752	-0.807	-0.39	-0.529	-0.265	-0.318	0.266	-0.018	-1.708	0.0	-1.483	-0.999	0.0	0.0	-1.122	-0.823	-0.126	-0.299	0.0	-0.592	0.0	-0.339	-0.62	-0.419	-0.204	-1.184	-3.227	0.033	0.0	-0.081	-0.663	-0.634	-1.455	-0.315	-0.274	0.0	-0.001	-0.65	-0.928	-0.07	-1.319	-0.269	0.768	-0.324	-0.259	0.0	-0.233	-0.12	-0.55	-1.248	0.0	-1.212	0.0	0.0	-0.293	-0.866	0.0	-0.739	0.183	-0.885	-0.666	-0.061	-0.182	0.0	0.0	-0.149	-0.491	-0.109	0.0	-0.559	0.0	-0.237	0.0
taxongroup_comment	Fir-3b5c_212_plant-32	0.0	0.0	-0.513	0.0	0.29	-0.284	0.407	-0.737	0.0	-0.205	0.0	0.0	-0.41	0.0	0.0	0.034	-0.643	-0.172	0.0	0.0	-0.061	-0.652	-0.633	0.0	0.392	-0.377	0.0	0.0	-0.133	-0.285	-0.317	-0.229	-0.659	0.0	0.0	0.0	0.0	0.0	-0.715	0.0	-0.259	0.61	0.0	0.0	0.0	-0.492	-0.505	0.128	-1.1	0.0	0.0	-0.097	-1.031	0.0	0.278	-1.014	0.107	0.0	0.0	-0.13	0.0	0.0	0.0	0.0	0.0	0.093	-0.166	-0.132	0.0	0.0	0.362	0.103	0.0	0.198	-0.002	0.0	0.0	0.0	-0.561	-0.551	-0.276	-0.814	0.0	0.636	0.0	-0.109	0.0	-0.429	-0.164	0.0
taxongroup_comment	Fir-3b5c_158_plant-10	-0.416	0.196	0.0	0.0	-0.3	-1.052	-0.017	-0.369	0.0	0.13	0.013	-0.126	0.036	-0.202	-0.077	-0.128	0.421	-0.115	0.0	-0.353	0.0	-0.327	-0.941	0.0	0.248	0.0	0.0	-1.138	0.0	-0.508	-0.746	-0.388	-0.634	-0.589	0.0	0.0	-0.006	-0.375	-0.493	0.0	0.142	0.117	0.0	-0.632	0.0	0.393	0.0	-0.705	0.0	0.0	-0.137	0.269	-0.07	0.0	-0.353	-0.311	-0.336	-0.445	-0.469	-0.244	-0.116	-0.269	0.0	0.0	-0.032	-0.526	-0.488	0.0	-0.061	0.0	0.0	0.474	0.0	-0.432	-0.457	0.0	-0.127	0.0	-0.091	0.154	0.106	0.0	-0.536	0.0	0.0	-0.446	0.231	0.0	0.341	0.0
taxongroup_comment	Fir-3b5c_161_plants-23	0.192	-0.061	0.0	-0.018	-0.361	0.0	0.0	-0.228	-0.046	-0.562	0.0	0.073	0.0	0.0	-0.174	-0.77	0.0	-0.016	0.0	-1.46	-0.542	0.326	0.103	-0.625	0.0	0.0	0.0	0.0	0.0	0.14	-1.902	0.0	0.539	-0.725	0.0	0.0	-0.098	-0.264	-0.906	0.0	-0.463	0.0	0.0	-0.756	-0.575	-1.034	-0.063	0.0	-0.455	0.283	0.416	-0.411	0.0	-0.311	-0.109	0.0	0.0	-0.183	0.0	0.041	-0.914	0.0	-0.431	0.533	-0.659	-0.621	0.0	0.1	0.0	-0.808	0.0	0.0	-0.256	-0.605	-0.316	-0.553	0.0	0.0	-0.452	0.0	-0.574	0.393	-0.094	-0.656	0.0	0.0	0.0	0.0	0.0	-0.243
taxongroup_comment	Flo-e790_3_plants-37	-0.917	0.0	0.0	-0.489	-0.387	0.0	-0.178	-0.097	-0.048	-0.661	0.384	-0.348	0.0	0.0	0.0	-0.338	-0.063	0.022	0.0	-0.635	-0.293	0.0	-0.16	-0.74	0.0	-0.198	0.0	-0.176	-0.694	0.392	-1.726	-0.603	-0.802	-0.698	-0.826	0.0	-0.051	-0.274	-0.577	-0.204	-0.449	0.0	0.193	-1.013	-0.535	-1.447	0.513	-0.099	0.0	0.176	0.309	-0.23	0.047	-0.473	0.0	-0.061	-0.643	0.124	0.0	-0.148	-0.676	0.0	-0.493	-0.302	-2.101	-1.391	0.0	-0.489	0.0	0.0	0.0	-0.902	-0.143	-0.43	-0.131	-0.261	0.0	-0.092	-0.8	-0.251	0.0	-0.449	0.033	0.027	0.0	0.011	-0.491	0.0	-0.447	0.0
taxongroup_comment	Red-4352_284_plant-2	0.094	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	0.0	-0.483	-1.103	0.0	-0.056	-0.454	0.0	0.0	0.0	-0.066	0.0	-0.317	0.0	-0.801	0.0	0.0	-0.208	0.0	0.331	0.0	-0.558	0.0	0.0	-0.223	0.0	-0.659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.78	-0.35	0.0	-0.019	0.0	0.0	0.0	0.0	-0.324	0.0	0.0	0.0	-0.046	0.0	-0.023	0.0	0.0	0.0	0.056	0.0	0.0	-0.062	0.0	0.0	0.0	-0.172	0.0	-0.173	0.0	0.0	0.0	0.0	-0.172	0.0	0.0	0.0	0.0
taxongroup_comment	Poa-a930_105_plant-32	0.171	0.105	-0.19	0.0	-0.449	-0.141	-0.572	0.097	0.0	-0.351	0.0	-0.08	-0.26	-0.644	0.0	0.0	0.0	0.0	-0.019	-0.169	0.0	-0.327	-1.101	-0.254	0.068	0.037	0.068	-1.485	-0.257	-0.287	-0.566	-0.597	-0.314	-1.16	0.0	0.0	-0.074	0.0	-0.226	-0.014	0.142	-0.233	0.375	-0.223	-0.444	-0.183	0.0	-0.012	0.112	0.0	0.136	-0.266	0.0	-0.924	-0.785	-0.367	-0.395	-1.038	0.0	-0.735	0.0	-0.236	0.174	-0.157	-0.236	0.0	0.243	-0.076	0.0	0.128	0.089	0.183	0.215	0.0	0.0	-0.122	0.0	0.0	-1.178	-0.551	0.106	-0.415	0.0	0.0	0.0	0.0	0.0	-0.356	0.0	0.0
taxongroup_comment	Rod-7dc6_110_plant-6	0.0	0.0	-0.132	-0.315	-0.108	0.0	-0.565	0.096	-0.643	-0.034	0.0	-1.206	-0.122	0.85	0.24	-0.709	-0.43	-0.835	-0.742	0.0	0.0	-0.468	-0.077	-0.615	-0.078	-0.834	-0.279	-0.662	-0.334	0.0	-1.342	0.0	0.218	-0.799	0.0	-0.204	-0.494	0.003	-0.021	-0.597	-0.388	-0.684	-0.007	0.0	-0.834	-0.009	0.056	0.0	-0.48	-0.076	-0.019	-0.341	-1.082	-0.499	0.182	-0.393	-0.309	-0.109	-0.22	-0.558	-0.274	-0.635	-0.379	-0.346	-2.106	0.0	-0.945	0.151	-0.107	0.0	-0.317	0.0	-0.542	-0.4	0.111	-0.353	-0.172	0.0	0.0	-0.153	-0.491	0.0	-0.172	-0.683	0.0	0.0	-0.548	-0.654	0.0	-0.122
taxongroup_comment	Sai-afdf_140_plants-20	0.0	-2.396	0.0	0.0	-0.932	-0.45	-1.017	0.0	0.0	0.0	0.236	0.0	-1.064	0.0	-0.346	0.0	-0.594	-0.791	0.0	-0.062	0.338	-0.703	-0.637	0.0	0.0	-0.891	0.0	-1.795	0.0	0.198	-0.299	-0.259	0.0	-1.268	-0.414	0.392	0.0	0.085	-0.164	0.047	0.0	0.0	0.389	-1.231	-0.404	0.0	0.0	0.0	0.198	0.0	-0.473	0.0	0.0	-0.376	0.0	-2.133	-0.418	0.0	0.0	0.0	0.0	0.0	-1.238	-0.58	0.0	-0.308	-0.724	-0.073	0.0	-0.374	-0.197	0.625	-0.546	-1.292	-0.183	0.0	0.0	1.191	-0.499	0.0	-1.336	-0.287	0.018	-0.109	0.0	-0.084	0.031	-0.406	0.0	-0.08
taxongroup_comment	She-572b_118_plants-19	0.147	-0.315	0.544	0.036	-1.756	0.0	0.0	0.0	-0.255	-0.378	-0.546	0.0	0.0	-1.027	-0.006	0.0	0.0	0.224	0.373	0.0	0.0	0.0	0.0	-0.407	-0.169	0.0	0.0	0.0	0.0	0.0	0.0	-1.061	-0.523	0.397	0.0	-0.232	-0.077	-0.74	0.0	0.165	-0.725	0.0	0.0	0.022	-0.051	0.0	0.0	0.0	0.0	-0.464	0.082	-0.328	0.0	-0.214	-0.707	-1.915	-0.351	0.0	-0.78	0.0	-0.382	0.123	-0.239	0.347	0.308	-0.697	-0.061	0.0	-0.425	0.0	-0.439	-0.836	-0.063	0.0	-0.016	-0.687	0.0	0.0	0.0	-0.346	0.0	0.0	-0.344	0.538	0.0	0.075	-0.05	-0.477	0.0	-0.423
taxongroup_comment	Sho-c908_29_plants-3	-0.298	-0.374	0.295	-0.051	-0.779	-0.551	0.0	-0.566	0.0	-0.066	0.423	-0.082	0.266	-0.324	-0.492	0.0	0.0	0.0	-0.653	0.0	0.0	0.0	0.04	0.433	-0.334	0.352	0.0	-0.198	0.0	-0.313	0.0	0.0	0.0	-0.398	0.0	0.0	-0.548	-0.046	0.0	0.0	0.298	-0.068	-0.096	-0.644	-0.659	-0.336	0.0	0.0	0.0	0.092	-0.972	-0.621	-0.397	0.0	0.0	-0.057	-0.41	0.0	0.0	0.0	0.0	-0.385	-0.373	-0.368	-0.006	-0.996	-0.149	-0.317	-0.371	0.0	0.0	-0.217	-0.08	-0.694	0.0	-0.078	-0.345	0.0	0.0	0.0	0.0	0.0	0.372	-0.011	-0.254	0.0	0.0	0.0	-0.322	0.192
taxongroup_comment	Red-a597_41_plants-21	-0.35	0.0	0.0	0.126	-1.251	-0.27	-0.588	0.023	0.0	-0.162	-0.215	-0.284	0.0	0.0	0.0	-0.26	-0.382	-0.698	-0.417	0.0	-0.249	-0.913	0.0	0.0	0.0	-0.046	0.303	-0.138	0.0	0.0	-0.676	-0.732	-0.324	0.0	-0.334	0.0	0.0	-0.889	-0.457	0.292	-0.046	0.438	0.042	0.0	-0.259	0.0	-0.452	-0.032	-0.449	0.0	0.328	-0.85	0.0	-0.409	-0.061	0.0	-0.41	0.406	-0.017	-0.674	0.424	0.0	-0.825	-0.399	-0.491	0.0	0.0	-0.28	-0.862	-0.353	0.0	-0.155	-0.441	-0.446	0.392	-0.109	0.0	-0.134	-0.598	0.223	0.0	0.0	0.362	-0.769	0.0	0.0	0.0	-0.576	-0.226	0.0
taxongroup_comment	Poa-a930_80_plant-13	-0.26	0.0	0.0	-0.334	-0.612	-0.054	-0.188	0.0	-0.659	0.241	0.0	-0.48	-0.046	-0.172	-0.054	-0.348	0.0	-0.115	-0.309	0.0	0.0	-0.135	-0.695	-0.392	0.542	-0.097	0.266	0.0	0.0	-0.287	0.0	0.0	0.0	-0.281	0.0	0.0	0.0	0.0	-0.694	-0.331	0.142	0.035	0.0	-0.59	0.695	0.0	-0.198	0.09	0.0	-0.255	-0.137	-0.006	0.0	-0.528	-0.437	0.0	0.029	-0.901	-0.469	-0.329	0.0	-0.236	-0.642	-0.237	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	-0.427	0.154	-0.624	0.003	-0.45	0.0	0.0	0.0	0.0	0.0	0.348	-0.386
taxongroup_comment	Poa-a930_2_plants-18	-0.836	0.0	0.738	0.359	-1.404	0.0	0.0	0.0	-0.697	-0.491	0.0	0.0	0.134	0.147	0.0	-0.753	-0.301	-1.795	0.352	0.0	0.068	0.0	0.0	0.0	0.192	0.0	0.0	-0.029	0.0	0.0	-0.689	-0.642	-0.007	0.22	-0.519	-0.325	-0.211	-0.046	-0.524	0.0	-0.489	0.0	-0.064	0.0	-0.266	-0.26	0.009	0.386	-0.334	-0.07	-0.18	-0.298	-0.595	0.006	-0.574	-0.643	0.0	0.0	-1.402	0.212	-0.555	0.0	0.136	0.246	-0.334	-0.534	-0.939	-0.089	-0.708	0.0	-0.19	-0.548	0.003	-0.317	0.005	0.237	0.0	0.125	0.0	-0.069	0.0	0.0	-0.095	-0.199	0.0	0.0	0.0	-0.659	-0.706	0.0
taxongroup_comment	Poa-a930_41_plants-18	-0.13	-0.445	0.0	-0.208	0.327	0.185	-0.006	-1.256	0.0	-0.643	-0.294	-0.492	-0.823	-0.534	-0.334	0.052	0.0	-0.198	-0.356	-0.046	-0.257	0.0	0.0	-0.257	-0.268	-0.176	0.0	0.375	0.0	-1.115	-0.172	0.0	-0.468	-0.671	0.0	0.0	-0.171	0.208	0.0	-0.694	-0.181	-0.659	0.0	-0.006	-0.317	0.0	0.0	0.197	0.0	-0.424	-0.475	0.0	-0.05	0.0	-0.213	0.052	-0.866	0.0	0.0	-0.046	-0.317	-0.862	-0.534	-0.334	0.144	0.0	0.0	-0.172	-0.38	0.296	-0.977	-0.347	0.0	-0.702	0.544	-0.058	-0.273	0.0	-0.659	0.0	0.0	-0.317	0.0	0.0	-0.293	-0.347	0.352	0.0	-0.006	0.0
taxongroup_comment	Mam-3742_224_plant-24	0.0	-0.311	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	-0.76	0.0	0.0	0.0	0.0	0.0	-0.648	-0.855	0.0	-0.821	-0.586	0.0	0.274	0.0	-0.12	0.0	0.0	-0.429	-0.29	0.0	0.0	0.0	0.0	0.0	0.0	-0.952	0.0	-0.428	-0.633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.361	0.0	-0.677	-0.469	0.0	-0.229	0.0	0.0	-0.395	0.0	0.0	0.117	-0.025	0.0	0.0	0.0	-0.371	0.0	0.0	0.0	-0.066	0.0	-0.325	0.0	0.0	0.05	0.163	0.0	0.0	-0.16	0.0	0.0	0.0	0.0	-0.357	0.0	0.0	0.0	0.0
taxongroup_comment	Poa-a930_78_plants-15	-0.222	0.0	0.393	0.0	-0.625	-0.353	-0.075	0.425	-0.505	-0.351	-0.105	0.0	0.0	0.116	-0.616	-0.809	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	0.438	-0.234	0.0	0.015	0.0	0.0	0.0	-0.823	-0.065	-1.461	0.23	0.0	0.127	0.212	-0.656	-0.491	-0.346	-0.427	0.0	0.476	0.0	-0.051	-0.31	-0.48	0.0	0.0	-0.07	0.0	0.076	-0.578	0.0	-0.499	-0.969	-0.319	-0.48	-0.058	0.254	0.167	0.0	0.0	-0.2	0.537	-0.602	-0.061	-0.709	-0.485	-0.114	-0.43	-0.546	-0.071	0.0	0.0	-0.018	-0.642	0.0	-0.128	0.049	0.0	0.0	-1.176	0.0	-0.337	0.0	0.0	0.574	-0.347	0.0
taxongroup_comment	Poa-a930_49_plants-9	-0.334	0.0	-0.317	0.322	0.0	0.0	0.45	0.0	0.0	0.0	0.0	-0.797	0.0	0.0	-0.041	0.0	0.0	0.0	-0.046	-0.006	-0.46	0.0	0.0	-0.495	-0.599	0.0	0.0	-0.07	0.226	0.0	-0.369	0.0	0.1	-0.305	0.168	-0.198	-0.216	0.0	-0.046	0.198	-0.852	0.0	-0.018	0.293	-0.634	-0.462	0.098	-1.162	-0.358	-0.539	0.0	0.0	-0.288	-0.172	0.0	0.0	0.0	-0.707	-0.554	0.328	0.0	-0.589	0.0	0.0	0.0	0.0	0.153	-0.542	0.0	0.0	0.0	-0.223	0.373	0.0	0.039	-0.347	0.0	0.0	0.0	0.0	0.271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	For-ac12_101_plants-8	-0.042	-0.418	0.803	-1.066	-1.299	0.0	-0.249	-0.954	-0.183	-0.147	-0.022	0.0	0.0	-0.507	0.0	0.0	0.0	-1.026	0.112	-1.137	0.0	-0.143	0.0	-1.025	0.0	-0.315	0.0	-1.463	0.0	-0.247	-0.149	-0.029	-1.268	-0.283	-0.303	0.0	-0.47	-0.147	-0.306	0.323	-0.391	0.0	-0.548	-2.001	0.081	-0.122	0.392	-0.377	0.0	0.117	-0.452	-0.111	0.0	-0.266	-0.621	-1.638	0.0	0.0	-0.477	0.004	-0.425	-0.259	0.0	0.0	0.039	-0.127	-0.645	0.0	-0.95	0.0	0.0	-0.542	-0.377	0.0	0.216	0.061	0.0	0.0	-0.061	-1.058	0.0	0.0	-0.136	0.0	-0.109	0.0	-0.604	0.338	0.0	0.0
taxongroup_comment	Leo-56b9_186_plants-20	0.0	-0.66	0.393	-0.302	-0.589	0.0	-0.012	0.485	-0.265	-0.956	-0.133	0.0	0.108	-0.462	0.0	-0.397	0.0	-0.134	-0.625	-0.037	0.0	-0.319	-0.895	0.392	0.0	0.0	-0.316	0.0	0.0	-0.22	-1.064	-0.733	-1.273	-0.368	-0.061	0.0	-0.06	-0.686	-0.156	0.0	0.0	0.0	0.0	0.0	-0.333	0.149	-0.009	-0.343	0.0	-0.07	0.347	-0.201	0.0	0.091	-0.885	-1.78	0.497	0.0	-0.475	0.041	-0.217	0.0	0.398	-0.007	0.308	-0.697	-0.02	-0.375	-0.49	0.0	-0.117	-1.769	-0.495	0.087	-0.457	-0.018	0.291	0.0	0.0	0.271	0.0	-0.372	0.044	0.033	0.0	-0.554	-0.267	0.0	0.0	0.0
taxongroup_comment	Leo-56b9_186_plants-37	-0.093	-0.634	0.447	0.0	-1.103	0.861	-0.137	-0.086	0.0	-0.226	0.0	0.0	-0.148	-0.477	-0.383	-0.117	-0.456	-0.405	0.0	-0.03	-0.853	0.058	-0.418	0.154	-0.501	-1.129	-0.109	-0.256	0.127	-0.071	-0.83	0.0	-1.858	0.259	-0.107	-0.102	-0.021	-1.279	0.0	-0.532	0.207	0.0	-0.196	-0.564	0.0	0.0	-0.251	-0.612	0.0	-0.625	-0.354	-0.051	-0.061	0.0	-0.853	-0.162	0.028	0.392	0.0	-0.643	-0.661	0.0	0.0	-0.471	0.0	-0.914	-0.445	0.0	-0.868	-0.523	-0.863	-0.824	-0.579	-0.065	-0.165	0.281	-0.328	0.0	0.0	-0.728	0.0	0.303	0.143	-0.67	0.0	-0.625	-0.19	0.0	-0.25	0.065
taxongroup_comment	Lut-2e0c_32_plants-6	0.146	-0.355	0.447	0.0	-0.511	0.0	0.0	0.0	0.412	-0.12	0.0	-1.113	0.0	0.0	-0.477	0.0	0.0	-0.312	0.014	-0.483	0.0	0.0	0.0	0.234	-0.512	0.0	-0.054	-0.557	0.0	0.0	0.0	0.0	0.0	0.0	0.365	0.0	-0.787	-0.356	0.0	0.0	0.0	0.0	-0.226	-1.522	-0.7	-0.001	0.0	0.0	-0.562	-0.368	-0.642	0.0	-0.614	0.0	0.0	-0.533	0.0	-0.354	-0.085	-0.016	0.0	0.0	-0.151	0.125	0.0	-0.359	0.0	-0.226	-0.168	0.0	0.0	-0.438	0.0	0.0	0.0	0.168	0.016	-0.324	0.0	-0.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.516
taxongroup_comment	Mac-7bcf_6_plants-22	-1.128	0.0	-0.452	-0.069	0.392	0.184	0.0	0.54	0.0	0.0	0.0	0.184	-0.358	0.0	-0.381	-0.006	0.0	-0.603	0.192	-0.571	-0.803	0.326	0.0	-0.457	0.0	-0.839	-0.326	-0.844	-0.401	-0.697	-1.192	0.0	-0.238	-0.263	-0.133	0.0	-0.373	-0.694	-0.196	-1.727	0.0	-0.993	0.232	-0.198	0.125	0.0	-0.746	-0.046	0.0	-0.109	-1.099	-0.043	-0.259	0.0	0.0	-0.774	-0.102	0.0	-0.492	-0.9	0.0	0.0	0.055	0.0	0.0	0.0	-0.412	0.0	-0.56	0.0	0.0	-0.06	0.0	-1.195	0.0	0.181	0.0	-0.061	0.031	-0.7	-0.66	-0.167	0.0	0.262	0.0	0.0	0.0	0.0	-0.447	-0.515
taxongroup_comment	Gop-3c78_33_plants-22	-0.445	0.0	0.0	0.0	-0.467	-0.491	0.0	-0.632	-0.392	-0.088	-0.491	0.052	0.089	0.0	-0.192	0.0	0.0	-1.024	0.036	0.0	-0.587	0.0	0.0	-0.396	-0.213	-0.526	-0.422	0.0	0.0	0.617	-1.98	0.221	-0.772	-0.701	0.0	0.0	0.0	-0.109	-0.003	-0.167	0.0	0.176	-0.669	-0.373	0.274	-0.976	-1.179	-1.507	0.0	0.0	-0.537	-0.306	0.023	0.0	0.243	-0.504	-0.584	-0.143	0.0	-0.591	-0.315	0.0	0.144	-0.302	-1.986	0.0	-1.057	-1.009	0.0	-0.374	0.0	-0.445	-0.134	-0.338	-0.054	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	-0.636	0.0	-0.16	-0.491	0.742	-0.348	0.0
