rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Mag-095b_52_bird-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	0.0	0.0	0.0	-0.086	0.0	0.0	0.026	0.0	0.0	0.0	-0.496	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	0.0	-0.311	0.0	0.0	0.0	0.768	-0.043	0.0	0.0	0.0	0.0	0.386	0.0	0.0	0.201	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.615	0.0	0.0
taxongroup_topic	Hoo-4a1d_74_crow-8	-0.546	0.0	0.393	0.0	-1.166	0.0	0.02	-0.566	0.0	-0.37	0.0	0.0	-0.528	-1.028	0.0	0.0	0.0	0.0	0.129	0.0	0.0	-0.501	0.0	-0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	-0.136	0.0	0.0	-0.098	0.298	0.0	0.0	0.0	-0.128	0.0	0.0	-0.26	0.0	-0.023	-0.254	0.147	-0.05	-0.128	0.0	-0.927	0.0	0.0	0.0	0.0	-0.315	-0.346	0.0	0.0	0.0	-0.305	0.0	0.0	-0.545	-0.276	0.0	-0.542	-0.416	0.0	-0.338	-0.123	0.0	0.0	0.0	0.0	0.0	0.0	-0.477	0.0	-0.447	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Hoo-4a1d_54_crow-28	-0.427	0.0	0.433	0.0	-0.33	0.0	-0.029	-0.154	-0.829	-0.327	0.0	0.0	0.0	-0.345	0.0	0.0	0.0	0.085	-0.519	0.0	0.0	-0.307	-0.639	0.0	0.0	0.466	-0.039	0.0	0.19	0.0	-0.294	-0.53	-0.716	0.071	0.0	-0.021	0.183	-0.355	0.0	-0.249	-0.301	0.0	0.0	0.0	-0.094	-0.642	0.652	0.0	0.0	-0.91	-0.064	-0.734	-0.146	-0.421	-0.621	-1.44	0.0	0.0	-0.473	0.0	0.198	0.0	-0.837	0.371	0.338	-0.011	0.103	-0.252	-0.996	0.0	-0.201	-0.537	-0.091	0.0	0.0	-0.254	-0.422	-0.013	-0.012	-0.195	0.0	0.0	-0.802	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Too-567c_25_crows-12	-0.027	-0.494	0.32	-0.667	-1.453	0.0	-0.075	0.425	0.091	-0.775	-0.073	0.0	0.0	-0.451	-0.665	-0.326	0.0	0.143	0.0	0.0	0.0	-0.33	-0.857	-0.318	0.0	0.0	-1.021	0.0	0.0	-0.422	-1.36	-0.223	-0.425	0.398	-0.18	-0.277	0.431	0.0	0.187	-0.252	-0.335	0.0	0.0	-0.435	0.0	-0.385	-0.597	-1.089	0.0	-0.062	0.0	0.022	0.0	0.0	0.07	-1.131	-0.317	0.0	-1.055	0.032	-0.207	-0.088	0.758	0.468	0.0	-0.112	-0.012	-0.403	-0.702	-0.31	0.099	-1.811	-0.494	-0.181	-0.151	-1.171	-0.208	0.0	-0.943	0.621	0.0	0.0	-0.098	0.34	0.0	-0.347	-0.14	0.318	0.0	-0.84
taxongroup_topic	Com-9711_18_crow-25	0.41	0.088	0.0	0.296	0.0	0.0	0.0	-0.566	-0.422	-0.344	0.292	0.0	0.0	-0.534	0.0	0.412	0.0	-0.422	-0.287	-0.138	-0.246	-0.219	-0.569	-1.588	-0.431	-0.308	-0.26	0.05	-0.659	0.747	0.118	-0.056	0.0	-0.762	0.0	0.0	0.078	0.0	-0.143	-0.574	0.298	0.0	0.0	-0.185	0.0	0.022	0.0	0.0	0.0	-0.466	-0.32	0.0	-0.369	0.0	0.0	-0.061	-0.643	-0.159	0.0	0.0	0.0	0.0	-0.384	-0.302	-0.599	0.0	-0.425	0.0	-1.001	0.0	0.0	-0.304	-0.584	0.266	0.0	0.0	-0.689	-0.48	-0.289	0.0	0.0	0.716	0.369	0.0	-0.347	-0.133	-0.491	0.23	-0.006	0.0
taxongroup_topic	Com-3b7c_19_crow-42	-0.072	0.0	0.32	0.0	-0.846	-0.62	-0.344	-0.741	-1.481	-0.097	0.0	0.0	0.0	-0.31	0.0	-0.576	0.0	0.126	-1.046	-0.009	-0.151	-0.33	-0.469	0.0	0.0	0.443	0.003	-0.847	-0.094	0.0	-0.826	-3.205	-0.764	-0.139	-0.301	0.0	-0.091	-0.56	0.0	-0.289	-0.129	0.0	0.395	-1.508	-0.051	0.228	0.734	-0.648	0.0	0.288	0.0	-0.395	-0.441	0.321	-0.551	-1.955	0.0	-0.313	-0.41	0.492	-0.175	-0.585	-0.428	1.897	0.308	-0.504	-0.365	-0.309	-0.917	0.0	-0.519	-0.988	-0.54	0.0	-0.151	-0.637	-0.613	0.083	-0.997	-0.609	0.0	0.0	-0.422	0.0	-0.029	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Car-e78c_2_crow-3	-0.979	0.0	0.043	-0.215	-0.17	0.039	-0.318	-0.868	0.352	0.117	0.0	-0.456	0.0	-0.534	0.335	0.087	-0.236	0.247	-0.11	0.275	-0.465	0.0	-0.322	-0.066	0.201	-1.594	-0.062	-1.542	-0.491	0.2	-0.084	-0.141	-0.637	-0.687	0.0	0.0	0.47	0.0	0.0	0.113	0.298	-0.121	-0.273	0.0	-0.382	-0.134	-0.595	0.0	-0.223	-0.305	0.0	-0.763	-0.05	-1.099	-0.109	0.116	-0.744	0.0	0.0	-0.104	-0.237	-0.366	-0.541	0.0	0.0	0.0	0.0	0.0	-0.955	0.0	0.05	-0.851	-0.41	-0.186	0.446	0.0	0.393	-0.551	0.154	0.0	-0.396	0.0	0.308	-0.542	-0.175	-0.625	-0.128	0.135	-0.006	0.0
taxongroup_topic	Cor-270b_264_crow-53	-0.857	-2.945	-0.327	-0.116	-0.782	-0.593	3.024	-0.337	0.493	-0.701	-0.172	0.119	0.0	-0.372	-3.164	0.151	-0.848	6.46	-0.261	-3.787	0.0	-1.959	0.9	0.0	-1.408	0.401	0.174	-0.687	0.158	0.638	-0.721	-0.181	-0.423	-1.133	-0.198	-2.324	-0.748	-2.003	-0.49	0.638	-0.747	-0.09	-0.207	-1.522	-0.833	-0.56	1.657	-1.52	0.092	-0.077	1.142	0.436	-0.245	-0.493	-0.949	-0.053	-0.874	-0.011	-0.606	-0.382	-1.607	-1.152	-0.35	-4.152	-0.816	-0.164	-0.413	0.415	-0.237	-1.358	-1.41	0.924	1.524	-0.214	0.355	0.091	0.091	0.0	-1.023	1.659	0.0	-0.397	-0.52	-3.281	1.123	0.213	0.092	0.0	-1.377	-0.424
taxongroup_topic	Cor-270b_264_crow-97	0.0	0.0	-0.265	0.886	0.0	0.0	-0.186	0.0	-0.469	0.0	-1.358	0.0	-0.793	-5.492	0.664	-1.496	0.0	-0.558	0.0	-0.633	0.0	0.0	-0.237	-0.09	0.537	0.614	0.213	-0.31	0.0	0.0	-0.864	0.0	-0.113	0.0	0.0	0.017	-0.186	-0.687	4.37	0.351	0.0	0.0	0.271	-6.313	0.217	0.975	-0.747	-0.264	0.0	0.0	0.626	-0.436	-1.128	0.0	-0.116	0.0	-0.431	0.0	0.0	0.148	0.677	-0.259	0.0	-0.091	0.0	-3.225	0.469	0.0	0.592	-0.973	0.744	3.794	0.0	0.0	0.0	-0.542	0.0	0.0	0.0	0.0	-0.301	0.0	0.0	-1.295	0.0	-0.198	0.0	0.0	0.0	0.0
taxongroup_topic	Cor-270b_264_crow-14	0.0	0.348	0.548	3.226	-0.289	-0.143	0.0	-0.713	0.0	0.0	0.0	0.0	0.004	-0.173	0.0	0.0	0.154	-0.172	0.0	0.469	0.0	-0.727	0.106	0.0	0.0	-0.223	0.0	0.55	0.0	0.0	-0.491	-2.553	0.652	-0.311	0.0	-0.525	0.0	0.0	0.0	-0.35	0.0	0.142	0.0	0.119	0.0	0.0	-0.498	0.0	0.614	0.428	-1.638	-0.672	0.0	-0.246	-1.062	0.204	0.0	0.0	-0.011	0.266	0.0	0.0	0.0	-0.091	0.091	-1.73	0.0	-0.12	-0.22	0.0	-0.373	-1.359	1.071	0.0	0.0	-0.384	-0.764	-0.27	0.0	0.0	-0.101	0.0	0.0	-0.278	0.0	0.0	0.0	-0.818	0.348	0.0
taxongroup_topic	Cor-270b_264_crow-43	0.0	0.0	0.271	0.379	-0.125	-0.401	-0.625	0.096	-0.469	-0.328	0.0	0.0	0.0	0.0	0.0	1.045	-0.091	-0.136	-0.011	0.0	-0.391	-1.09	-0.183	-0.357	0.0	-0.021	0.557	0.362	0.662	-0.446	-0.237	0.213	-0.268	-0.506	0.0	0.0	0.53	-0.305	-0.007	0.0	0.895	-0.597	0.0	0.0	0.0	-0.254	-0.102	-0.305	-0.05	0.0	0.725	-0.077	-0.186	0.0	0.301	0.0	0.065	0.0	0.192	-0.24	0.076	-0.469	0.638	0.0	0.0	0.106	-0.401	0.0	-0.761	0.614	-0.05	-0.747	0.0	-0.526	-0.011	0.0	0.0	0.0	0.017	0.017	-0.023	0.0	0.0	-0.518	-1.113	0.091	0.614	0.0	0.0	0.076
taxongroup_topic	Cor-270b_264_crow-78	-0.011	3.352	-1.046	0.162	0.186	-1.41	-0.566	-3.253	0.528	-0.297	-0.51	-0.05	-2.435	-0.469	0.812	3.792	-1.072	-1.018	-0.445	-1.297	1.346	0.837	0.165	-0.414	0.0	0.0	0.0	0.914	-2.234	-0.187	-0.024	0.166	0.357	0.0	0.64	-0.651	-0.143	-0.637	-0.409	-2.27	0.213	-0.542	-0.281	-0.633	0.0	0.01	0.254	-7.03	-0.796	0.106	-1.085	0.072	-0.401	-0.343	0.328	0.012	-1.367	-0.126	0.091	-1.795	-1.435	0.131	1.566	0.0	0.076	-1.305	-1.363	-3.726	-0.198	-0.446	3.436	0.048	-1.451	-1.441	-2.964	-0.352	0.176	-0.498	0.271	0.0	0.547	0.903	2.233	-0.485	0.381	0.103	-0.165	-1.629	-1.012	0.0
taxongroup_topic	Cor-270b_264_crow-58	-0.327	0.0	0.496	2.973	-0.091	0.022	0.0	0.36	0.0	-0.05	0.0	0.0	-0.35	0.404	0.0	0.106	-1.26	-0.245	0.0	-3.587	0.0	4.363	-3.097	-0.033	0.217	0.0	0.0	-0.221	0.271	0.0	0.0	-2.82	0.638	-0.124	0.0	-0.405	-0.396	0.0	0.638	-0.474	0.0	0.2	-0.287	-0.259	-0.906	0.0	0.0	-0.337	0.365	-1.817	-1.738	-0.27	-0.047	-0.422	0.106	0.272	-0.202	0.0	0.381	0.253	0.829	-0.406	0.0	-0.343	-0.414	-1.789	-0.038	0.181	-0.43	0.0	-0.585	-0.937	1.219	-0.224	0.0	-0.202	-0.659	-0.05	0.0	0.22	-0.172	0.0	0.0	0.0	-0.797	0.0	0.0	-0.943	0.213	0.0
taxongroup_topic	Cor-270b_264_crow-31	0.269	-1.036	-0.186	-4.424	-0.621	-0.186	0.0	-1.79	-1.213	-0.361	-0.101	0.0	-0.19	-0.084	-0.401	-0.276	-1.095	2.9	0.0	-1.812	-0.337	-0.514	0.213	-0.31	0.633	-0.642	-0.709	0.121	0.0	-0.943	-0.294	1.146	-0.404	-0.466	0.0	-0.621	-0.237	-6.561	-0.921	-0.237	-0.413	0.214	-0.367	-0.186	-0.09	-0.287	-0.678	-0.357	0.0	0.343	0.108	-0.484	0.0	-2.428	-0.773	-1.112	0.0	0.0	0.36	0.203	-0.973	3.423	0.183	-0.102	-0.633	-0.093	-0.039	1.436	0.0	-2.158	0.204	0.0	1.109	-1.473	3.922	0.638	-0.374	0.0	-1.182	0.562	0.0	-0.299	0.501	0.505	0.0	0.0	-0.627	0.0	0.003	2.214
taxongroup_topic	Cor-270b_264_crow-63	-0.327	0.0	0.481	2.973	0.574	0.022	0.0	-0.055	0.0	-0.05	0.0	0.0	-0.35	0.404	0.0	0.106	-1.26	-0.245	0.0	-3.587	0.0	4.363	-3.097	-0.305	0.217	0.0	0.0	-0.221	0.271	0.0	0.0	-2.82	0.638	-0.124	0.0	-0.405	-0.121	0.0	0.638	-0.474	0.0	0.2	-0.287	-0.259	-0.906	0.0	0.0	-0.337	0.365	-1.921	-1.738	-0.27	-0.047	-0.422	0.387	0.464	-0.383	0.0	0.381	0.253	0.829	-0.406	0.0	-0.343	-0.414	-1.772	-0.038	0.181	-0.307	0.0	-0.585	-1.045	1.219	0.012	0.0	-0.275	-0.659	-0.05	0.0	0.22	-0.172	0.0	0.0	0.0	-0.064	0.0	0.0	-0.943	0.213	0.0
taxongroup_topic	Gre-84cf_2_crow-16	-0.006	0.448	0.41	0.017	-1.062	0.438	-0.491	-0.566	0.463	0.146	-0.354	-0.581	-0.616	-0.534	-0.075	0.0	-0.425	-0.146	-0.35	0.04	-1.16	0.0	0.0	0.0	-0.125	0.0	-0.792	-0.048	0.535	-0.625	-0.477	-1.038	-0.244	-1.085	-1.065	0.0	0.117	-0.45	0.0	0.157	0.298	-0.205	-0.024	0.03	-0.595	0.226	-0.495	0.0	-0.392	-0.029	0.339	-0.431	0.258	0.0	0.0	-0.392	0.0	-1.821	0.017	-0.128	0.038	0.0	-0.348	0.0	0.0	-0.996	0.0	0.194	-0.939	0.0	-0.163	-0.682	-0.493	0.0	0.0	-0.162	-0.091	0.0	0.0	-0.273	0.614	0.0	0.185	0.242	0.0	0.0	-0.523	-0.35	-0.006	0.345
taxongroup_topic	Gre-84cf_2_crow-3	-0.647	-0.612	0.091	-0.215	-1.162	-1.261	-0.428	-0.93	-0.671	-1.001	-0.322	0.384	0.134	-1.154	-0.292	0.0	-1.19	-0.827	-0.105	-0.154	-0.465	-0.418	0.0	-0.555	-0.079	-1.127	0.049	-0.723	-0.047	0.0	-0.485	-0.955	-0.615	-1.906	-0.147	-0.506	0.292	0.0	0.428	-0.028	0.66	0.0	-1.593	-0.371	-0.793	0.303	-1.661	0.257	-0.269	-0.601	-0.172	-1.354	-1.195	0.006	0.0	-0.783	-1.112	0.0	-0.497	0.037	-1.148	-0.037	0.263	-0.567	-0.011	0.0	-0.257	-0.878	-1.451	-0.33	-0.233	-0.644	-0.4	-0.779	0.109	0.356	0.386	-0.921	0.715	0.022	0.0	0.015	0.0	-0.491	0.0	0.0	0.359	0.323	-1.203	0.449
taxongroup_topic	Cor-270b_264_crow-37	0.0	0.325	-0.653	-0.869	-0.402	0.51	-5.7	-1.864	-0.354	0.75	-0.294	0.366	1.312	-0.195	0.052	-0.69	-0.337	-1.233	-2.224	0.829	-0.964	-1.631	-0.406	-1.895	-1.098	-1.977	-0.12	-1.626	-2.509	-0.698	-1.232	-1.211	0.2	-3.953	-0.419	3.792	1.425	-1.271	0.0	0.0	-0.656	-0.261	-2.005	-3.825	-0.752	1.111	0.619	-0.058	-0.07	0.0	1.249	-1.225	0.732	-0.362	-1.361	-1.094	-3.042	-0.817	1.665	1.875	-0.977	-0.12	1.03	-0.331	-0.514	-1.65	-1.539	-1.505	-1.202	2.153	0.046	1.208	-2.315	-1.477	0.745	0.0	-0.217	0.162	-0.289	-1.572	-0.542	0.011	0.0	0.062	-1.78	0.213	2.995	0.0	0.0	-1.262
taxongroup_topic	Cor-270b_264_crow-90	-0.011	3.352	-1.236	0.162	0.186	-1.41	-0.566	-3.253	0.573	-0.297	-0.51	-0.05	-2.435	-0.469	0.812	3.792	-0.826	-0.828	-0.445	-1.297	1.346	0.837	-0.271	-0.414	0.0	0.0	0.0	0.914	-2.234	-0.187	0.061	0.166	-0.002	0.0	0.64	-0.651	-0.143	-0.544	-0.319	-2.27	0.213	-0.542	-0.281	-0.633	0.0	0.01	0.165	-7.03	-0.792	0.106	-0.29	-0.103	-0.401	-0.343	0.244	0.012	-1.367	-0.126	0.091	-1.374	-1.435	-0.29	1.798	0.0	0.076	-1.305	-1.363	-3.726	-0.198	-0.446	3.436	0.048	-0.605	-1.441	-2.964	-0.352	0.351	-0.191	0.271	0.0	0.547	0.648	2.233	-0.489	0.381	0.103	-0.165	-1.629	-1.012	0.0
taxongroup_topic	Cor-270b_264_crow-24	0.269	-0.344	0.271	-4.424	0.194	-0.186	0.292	-1.711	-1.114	-0.361	-0.101	-0.186	0.0	-0.248	-0.425	-0.276	-1.095	3.178	0.0	-2.45	-0.739	0.0	0.213	-0.401	0.633	0.0	-0.709	-0.593	0.0	-0.474	0.142	1.146	-0.172	0.172	0.0	-0.32	-0.306	-6.561	-0.921	-0.237	-0.67	0.204	-1.367	-0.186	-0.09	-0.287	-0.12	-0.357	0.0	0.086	-0.422	0.0	0.0	-2.428	-0.516	-1.062	-0.405	0.0	0.36	0.0	-0.973	3.423	-0.26	-0.102	-0.633	-0.931	-0.039	1.18	0.0	-1.831	-0.274	0.0	1.109	-1.381	3.922	0.638	0.0	0.0	-1.182	0.376	0.0	-0.606	0.501	0.751	-0.098	0.208	-0.627	0.0	0.213	1.419
taxongroup_topic	Cor-270b_264_crow-48	0.0	0.0	0.271	0.0	1.559	0.0	0.093	0.393	0.461	-0.335	-0.35	-0.186	0.0	0.562	-0.166	-0.658	-0.011	-0.731	0.0	-0.396	-0.401	0.0	-0.214	-0.224	0.0	0.0	0.0	-0.469	0.939	-0.011	-0.124	0.0	0.0	0.655	0.592	0.193	-0.541	-0.102	0.0	-0.259	0.0	0.0	-0.685	-0.627	0.0	0.0	-0.199	0.0	0.0	-0.172	-0.237	0.0	-0.05	-0.34	-0.304	0.0	-1.0	-0.237	0.091	0.0	0.017	0.281	-0.523	0.0	0.638	-0.09	0.0	0.0	-0.011	0.0	-0.331	-0.625	0.0	0.364	0.0	0.0	-0.193	0.0	0.0	0.0	-0.091	-0.088	0.0	0.0	-0.083	0.427	-0.205	0.0	0.213	-0.05
taxongroup_topic	Gre-84cf_2_crow-33	-0.846	0.052	-0.059	0.467	-1.776	-0.583	-0.649	-0.037	-0.48	0.235	0.0	-0.4	0.0	-0.642	-0.852	-0.249	0.0	0.257	0.091	-1.217	-0.489	-0.173	-0.305	0.05	0.0	0.112	0.0	-0.526	-0.625	-0.663	-0.44	-0.91	-1.1	-1.283	-0.139	-0.558	-0.35	0.352	-0.219	0.453	-0.206	-0.22	-0.487	0.0	-0.269	-0.046	-0.2	-0.62	0.073	0.434	1.003	-0.503	0.06	-1.088	-0.253	-0.956	-0.186	-0.311	-0.41	0.403	0.017	-1.502	-0.551	0.797	1.308	-0.698	-0.588	-0.424	-1.193	-0.292	-0.614	-0.024	0.323	0.0	-1.36	-0.151	0.134	0.0	0.213	-0.492	-0.811	-0.112	-0.922	0.124	-0.135	0.0	0.951	0.0	-0.386	0.0
taxongroup_topic	Hoo-4a1d_14_crow-3	0.471	0.103	0.151	-0.459	-0.47	0.149	0.0	-0.221	-0.219	-0.643	0.153	0.0	-0.185	-0.948	0.261	0.052	0.0	-0.534	0.0	0.271	-0.795	0.0	-0.675	0.338	-0.268	-0.339	0.0	0.0	0.0	-0.081	-0.139	0.0	-0.005	-0.489	-0.835	0.417	0.0	-0.494	0.0	-1.223	-0.181	-0.238	0.0	0.214	0.208	-0.621	-0.692	0.524	0.0	0.0	0.669	-1.363	-0.766	0.0	0.0	-0.37	-0.762	0.0	-0.043	-0.388	0.074	-0.168	-0.457	0.0	0.011	-0.376	0.0	0.633	-0.38	-0.595	0.0	-0.341	0.0	0.33	0.0	0.0	-0.14	-0.131	0.0	-0.092	0.0	-0.151	0.0	-0.642	0.0	-0.28	0.352	0.0	-0.006	0.0
taxongroup_topic	Hoo-4a1d_14_crow-12	0.0	0.0	0.302	0.0	-1.668	-0.415	-0.655	-1.109	-0.183	-0.307	0.0	0.0	0.0	-0.113	-0.365	0.0	0.0	0.079	-0.312	0.329	0.347	0.0	-0.12	-0.3	0.0	-0.066	0.0	-0.305	-0.518	-0.148	0.0	-1.107	-0.766	0.644	-0.542	-0.29	-0.081	0.302	-0.219	-0.257	0.138	0.0	0.143	0.0	-0.094	0.0	-0.783	0.13	0.0	-0.149	-0.185	-0.256	-0.05	0.0	-0.621	-0.223	0.358	-0.357	-0.649	-0.536	0.207	-0.625	-0.48	0.0	0.971	-1.144	-0.591	-0.338	0.65	-0.773	-0.635	-0.102	0.006	0.0	-0.314	-0.018	-0.247	0.0	0.0	0.0	0.0	0.0	-0.914	-1.124	0.0	0.101	-0.246	0.0	0.608	0.0
taxongroup_topic	Cor-270b_264_crow-86	-0.011	3.352	-1.203	0.162	0.898	-1.41	-0.566	-3.065	0.32	-0.297	-0.51	-0.182	-2.435	-0.469	0.812	3.792	-1.251	-0.627	-0.445	-1.297	0.845	0.837	0.49	-0.545	0.0	0.0	0.0	0.601	-2.234	-0.187	0.344	0.166	0.0	0.475	0.64	-0.651	-0.402	-0.351	-0.455	-2.27	0.213	-0.542	-0.281	-0.633	0.0	0.01	0.3	-7.03	-1.281	0.106	-1.532	0.096	-0.401	-0.343	0.123	0.012	-1.491	-0.126	0.091	-1.304	-1.435	-0.36	1.71	0.0	0.076	-1.305	-1.363	-3.726	-0.198	-0.446	3.436	0.048	-0.846	-1.614	-2.964	-0.352	0.152	-0.307	0.271	0.0	0.547	0.255	2.233	0.0	-0.168	0.103	-0.165	-1.629	-0.786	-0.269
taxongroup_topic	Cor-270b_264_crow-73	-0.857	-3.347	-0.327	-0.683	-0.618	-0.593	3.788	-0.337	0.493	-0.701	-0.172	0.119	0.0	-0.372	-3.164	-0.237	-0.848	7.126	0.0	-3.739	0.0	-1.959	0.398	0.0	0.0	0.638	-0.035	-0.738	0.33	-0.715	-0.761	-0.035	0.38	-0.776	-0.198	-2.915	-0.253	-2.403	-0.277	0.424	-0.41	-0.186	-0.213	-0.895	-0.518	-0.56	1.813	-1.062	0.092	-0.077	1.084	0.671	0.0	-0.51	-1.095	0.348	-0.405	-0.011	-1.021	-0.68	-1.231	-1.152	-0.35	-3.131	-0.816	-0.374	-0.403	0.264	-0.237	-1.827	-0.783	0.924	0.798	-0.214	0.683	0.091	0.0	0.0	-0.987	1.462	0.0	-0.403	-0.52	-3.388	1.123	0.0	0.142	0.0	-1.377	-0.424
taxongroup_topic	Cor-270b_264_crow-19	0.269	-0.455	0.271	-4.424	0.36	-0.186	-0.384	-1.73	-1.122	-0.361	-0.101	-0.186	0.0	-0.145	-0.279	-0.276	-1.095	3.178	0.0	-2.45	-0.739	0.0	0.213	-0.456	0.633	0.0	-0.709	-0.593	0.0	-0.474	0.142	1.146	-0.172	0.172	0.0	-0.649	-0.387	-6.561	-0.921	-0.237	-0.67	0.223	-1.744	-0.186	-0.09	-0.287	-0.12	-0.357	0.0	0.135	-0.422	0.0	0.0	-2.428	-0.565	-1.062	-0.294	0.0	0.36	0.0	-0.973	3.423	-0.168	-0.102	-0.633	-0.667	-0.039	1.18	0.0	-1.775	0.007	0.0	1.109	-1.645	3.922	0.638	0.0	0.0	-1.182	0.376	0.0	-0.606	0.501	0.751	-0.091	0.167	-0.627	0.0	0.213	1.333
taxongroup_topic	Eur-103a_121_chaffinches-14	0.0	-0.133	0.515	-0.31	-0.107	0.0	-0.68	0.0	0.0	-0.428	-0.347	0.362	-0.931	0.0	-0.198	0.0	-0.046	-0.033	0.059	0.0	0.0	-0.48	0.0	0.0	-0.428	-0.274	0.049	0.0	-0.38	-0.534	-0.389	-0.558	0.692	0.0	-0.168	0.083	-0.281	-0.367	-0.473	0.0	0.0	-0.412	0.0	-0.508	-0.764	0.0	-0.931	0.005	-0.562	0.039	0.238	-1.119	-0.614	0.0	-0.151	-0.723	0.052	-0.312	0.306	0.179	0.0	0.0	0.144	0.0	0.41	-0.339	0.0	-0.308	-0.138	0.0	0.0	-0.248	-0.198	0.0	0.0	-0.328	0.0	-0.421	0.0	0.0	0.0	0.0	-0.006	-0.382	0.423	-0.77	-0.502	0.0	-0.306	0.599
taxongroup_topic	Eur-103a_2_chaffinch-11	0.729	-0.051	0.764	-0.105	0.093	0.0	-0.461	-0.794	-0.318	-0.491	0.158	0.0	0.0	-1.826	0.177	-0.695	-0.473	1.099	0.304	-0.398	-0.503	0.0	-0.105	-1.2	-0.259	-0.248	0.0	-0.348	0.0	0.296	-0.335	0.25	0.0	-1.196	0.0	-0.491	0.499	0.0	-0.67	-0.947	-0.346	-0.471	-0.138	-0.463	0.0	-0.177	0.5	-0.353	-0.621	-0.087	-0.523	0.255	-0.05	0.026	-0.291	-0.741	-0.459	0.0	-0.316	-1.106	-0.177	0.095	0.18	-0.394	-0.438	-0.337	-0.942	0.158	-0.491	-0.479	-2.157	-0.502	0.307	0.036	0.424	0.0	-0.593	0.0	-0.328	-0.967	0.0	0.179	0.0	0.579	-0.365	-0.268	-0.078	0.0	0.046	-0.302
taxongroup_topic	Eur-103a_27_chaffinch-17	-0.052	0.0	0.624	-0.295	-0.622	-0.98	0.093	-1.359	-0.138	-0.585	0.0	0.0	-0.16	-0.553	0.359	-0.407	-0.783	-0.115	-0.416	-0.532	-1.199	0.0	-0.116	0.089	-0.066	0.0	-0.203	-0.221	0.313	-0.43	-1.09	0.124	0.128	-0.398	-1.312	0.0	-0.735	0.007	0.0	-0.885	0.298	-0.568	0.0	0.0	-0.393	-0.099	-0.766	-0.625	-0.392	-0.29	0.747	-0.069	0.258	0.0	0.989	-0.441	0.669	-0.203	-0.295	0.492	-0.39	0.0	-0.014	0.0	0.0	-0.257	0.0	-0.129	-0.936	-0.409	0.0	-1.049	0.199	0.0	1.044	0.877	-0.099	0.162	-0.352	0.029	0.37	0.0	0.0	0.237	0.0	0.0	-0.523	0.365	-0.006	0.73
taxongroup_topic	Eur-103a_22_chaffinch-9	0.0	0.472	-0.557	0.0	0.0	-0.424	0.926	-0.71	0.0	0.0	-0.384	0.459	0.065	-0.57	0.112	-0.227	-0.322	-0.153	1.062	0.0	-0.227	-0.468	0.0	-0.337	0.0	-1.217	-0.569	0.559	0.0	-0.205	-0.936	0.0	0.158	-0.398	0.0	0.0	0.0	0.189	-0.196	0.0	-0.062	-0.386	-0.457	0.0	0.048	0.333	-0.474	0.391	-0.686	0.004	0.228	-0.353	0.41	-0.637	0.0	-0.253	-0.071	-0.61	0.454	0.716	0.0	-0.05	-0.066	0.215	0.0	-0.266	0.266	0.0	-0.38	-0.136	0.0	0.092	-0.439	-0.344	0.0	0.273	0.0	0.0	0.0	-0.224	0.0	0.0	0.42	-0.243	0.0	0.0	0.0	0.0	-0.006	-0.262
taxongroup_topic	Eur-103a_142_chaffinches-12	-0.155	0.116	-0.448	-0.987	-0.03	0.28	-1.257	0.0	-0.552	0.914	-0.305	0.0	0.005	0.205	0.046	-0.092	0.0	-0.691	0.0	-0.335	0.0	0.0	0.174	0.171	0.0	-1.164	0.352	0.028	-0.526	-0.626	-1.416	0.901	-0.128	0.0	0.261	-0.079	0.0	0.048	0.29	-1.536	-0.565	-0.523	-0.774	-0.437	-0.392	-0.392	-1.111	-0.16	-0.569	0.0	1.694	-1.185	-0.057	0.0	0.0	-0.326	0.0	-0.241	-0.031	0.171	-0.41	-0.051	-0.96	-0.625	-0.696	0.0	0.0	-0.542	-0.696	-0.739	0.0	-1.061	0.0	0.0	0.0	-0.208	0.0	0.0	0.0	0.0	-0.189	0.308	-0.56	0.448	0.0	0.0	0.0	0.0	0.0	0.29
