rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_comment	Dip-988a_35_Phascolarctidae-2	-0.009	0.0	0.0	0.0	0.127	0.0	0.0	0.177	-0.659	0.274	0.0	0.487	-0.34	0.0	-0.157	0.0	0.0	0.0	0.0	0.0	-0.257	0.0	0.056	-0.353	0.0	0.0	0.0	0.743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.035	0.0	0.0	0.0	0.0	0.0	0.0	-0.237	-0.296	0.0	0.0	0.0	0.0	0.0	0.0	-0.392	0.0	0.349	0.0	-0.491	0.0	-0.349	0.0	-0.642	0.0	0.0	0.438	0.0	-0.054	0.0	0.0	0.0	0.0	0.0	0.0	-0.427	-0.105	0.0	0.0	0.0	0.0	0.191	0.0	0.0	0.148	0.0	-0.466	-0.616	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Pha-1383_2_Phascolarctidae-2	-0.987	-0.6	0.621	-1.601	-1.75	-1.243	-1.956	-1.488	0.281	0.442	-0.131	-0.184	-0.348	-1.208	-0.735	0.504	-0.165	-1.117	-0.297	0.365	-0.202	-1.062	-0.81	0.066	-0.356	-1.018	-0.423	-2.851	-0.34	-0.162	0.112	0.185	-0.566	-1.99	-0.467	-0.563	-0.057	-0.795	0.079	-2.419	0.256	-0.243	0.106	-0.742	-0.783	0.453	-0.24	-0.572	-0.606	-0.856	-0.075	-0.865	-1.454	-1.326	-1.369	-0.703	-1.12	0.0	-0.642	0.606	-0.489	0.284	-0.845	-0.527	-0.219	0.054	0.25	-0.943	-0.488	-0.625	-1.246	-1.621	-0.065	-0.346	0.273	-0.159	0.725	0.343	-0.597	0.0	-1.42	0.0	-0.483	-1.226	-0.482	-1.553	-0.095	0.0	-0.376	0.0
taxongroup_comment	Koa-c4cf_59_Phascolarctos-10	0.715	-0.265	-0.064	-0.324	0.0	-0.159	-0.523	0.587	0.0	0.352	-0.41	-0.465	-0.241	0.0	-0.022	0.094	0.0	0.0	0.0	0.0	0.0	-0.245	0.163	-0.481	0.0	0.0	0.0	0.0	0.518	-0.622	-0.157	0.256	-0.659	0.0	-0.084	-0.481	0.0	0.0	-0.264	-0.466	-0.273	-0.486	0.0	0.0	-0.119	-0.489	0.0	0.274	-0.241	0.0	0.0	0.0	0.0	0.137	0.091	0.926	0.533	0.0	0.0	-0.061	0.107	-0.321	-0.006	0.404	-0.472	0.378	0.555	0.0	0.0	0.0	0.0	-0.442	0.0	-0.472	0.0	0.598	0.0	0.615	-0.551	0.0	0.023	0.0	0.218	0.0	0.0	-0.216	0.021	0.196	0.0	0.0
taxongroup_comment	Koa-c4cf_59_Phascolarctos-24	-0.862	0.746	0.396	0.0	0.0	-0.523	-0.006	0.0	0.0	-0.333	0.026	1.099	0.0	0.0	0.0	1.003	-0.75	0.0	0.0	0.0	0.0	-0.241	-0.241	-0.807	-0.009	0.274	-0.372	0.0	0.0	0.253	0.3	0.186	-0.515	0.743	-0.433	0.0	0.0	0.0	-0.694	0.0	-1.032	-0.236	-0.29	-0.876	0.0	0.0	0.0	-0.551	-0.511	0.0	-0.505	0.0	0.856	0.0	-0.266	0.0	-0.04	0.0	-0.157	0.0	-0.054	-0.024	-0.022	0.153	-0.209	0.0	-0.04	0.0	0.0	-0.05	0.558	-0.445	0.0	-0.571	0.0	0.501	0.0	0.037	-0.061	0.0	0.265	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	-0.054	0.0
taxongroup_comment	Koa-c4cf_53_Phascolarctos-3	-0.434	0.001	0.912	0.584	-0.131	0.0	-0.551	-0.781	0.0	0.292	-0.228	0.0	0.0	-0.534	-1.332	0.041	0.074	-0.586	0.0	-0.139	-0.706	0.0	0.0	-0.36	-0.35	0.103	-0.297	0.0	-1.561	0.0	0.0	-0.301	-0.392	-1.529	0.0	0.0	-0.495	-0.285	0.0	-0.658	0.298	0.0	-0.352	0.0	-1.338	-0.569	-0.321	-0.634	-0.413	0.0	-0.451	-0.775	-0.727	-0.621	0.843	-0.21	-0.274	0.0	0.0	-0.001	1.059	-0.289	-1.735	-0.656	-0.559	0.338	0.0	0.24	-0.49	-0.082	-0.737	-0.627	-0.403	-0.241	0.369	0.405	0.0	-0.488	0.0	0.0	-0.598	0.0	-0.414	-0.286	-1.221	-1.291	0.0	-0.958	0.073	0.0
taxongroup_comment	Pha-4076_10_Phascolarctos-11	0.117	0.0	0.727	-0.395	-0.695	-0.079	0.343	-0.353	0.735	-0.587	0.0	-0.219	0.183	0.135	0.01	0.053	-0.497	0.061	0.374	0.237	0.0	-0.671	-0.799	-0.031	-0.285	0.367	0.119	0.416	0.814	0.127	-0.265	0.371	-0.046	-0.993	-0.054	0.0	-0.655	-0.341	-0.015	-0.194	0.211	0.561	-0.009	0.518	0.221	0.0	0.0	-0.17	-0.199	-1.345	0.007	0.443	-0.394	-0.657	-1.076	0.35	-0.439	-0.86	-0.593	-0.391	-0.387	-0.536	0.471	-0.163	-0.48	-0.183	0.694	0.722	0.0	-0.694	0.0	-0.472	-0.627	0.199	-0.467	0.0	-0.287	-0.421	0.274	0.083	0.378	0.0	-0.186	0.353	-0.162	0.0	0.0	-0.118	0.168	0.129
taxongroup_comment	Pha-4076_7_Phascolarctos-26	0.669	0.695	0.41	0.0	-0.731	0.0	0.198	0.0	0.083	-0.185	0.0	-0.113	-1.047	0.732	0.039	0.0	-0.046	0.341	0.0	0.0	0.0	-0.48	-0.472	0.0	0.0	0.0	-0.188	0.038	-0.31	-0.633	0.0	0.0	-0.006	0.0	-0.241	0.0	-0.503	-0.316	0.0	0.256	0.0	-0.287	-0.54	-1.074	-2.065	0.0	0.0	1.458	0.0	0.023	-0.668	-0.241	0.0	0.0	0.0	-0.301	0.0	-0.508	0.352	0.0	0.0	0.0	0.24	0.0	0.0	-0.306	0.0	-0.47	0.005	0.0	0.0	-0.3	-0.198	0.0	-0.548	-0.342	0.0	-0.327	0.0	-0.531	0.0	0.0	0.587	0.0	0.202	-0.088	0.142	0.0	0.0	0.129
taxongroup_comment	Koa-c4cf_267_mammals-19	-0.679	0.0	0.393	-0.305	-0.625	0.0	0.0	0.0	0.0	-0.536	0.0	0.126	-0.259	0.397	0.223	0.0	0.0	-0.133	-0.403	0.0	0.601	0.0	-0.094	0.352	0.009	-0.185	-0.109	-0.861	0.596	0.0	-1.043	-0.578	0.107	-0.124	0.0	0.0	0.02	-0.136	0.0	-0.473	-0.183	0.0	0.0	0.0	-0.233	0.0	-0.171	-0.228	0.0	0.033	0.065	-0.185	-0.061	0.0	-1.081	0.446	0.0	-0.345	0.1	-0.104	0.027	0.0	-0.306	0.045	0.0	-0.305	-0.414	0.0	-0.484	0.0	0.0	-0.542	-0.184	-0.144	0.392	-0.018	0.0	0.0	0.0	0.564	-0.033	0.0	0.046	-0.346	0.0	0.0	-0.106	0.0	0.0	0.0
taxongroup_comment	Dip1c17_3_mammals-11	-0.141	0.0	0.393	-0.109	-0.686	-0.324	0.0	0.0	-0.183	-0.5	0.0	0.0	0.0	0.434	-0.196	-0.37	-0.172	-1.012	0.048	0.147	0.47	0.0	-0.036	-0.372	0.0	0.0	-0.725	-0.67	-0.146	-0.101	-0.734	0.0	-0.328	-1.028	-1.148	-0.167	-0.456	0.179	-0.999	-0.87	-1.744	0.0	1.162	0.0	-1.07	0.0	0.245	0.0	0.0	-0.33	1.313	-0.585	0.0	0.0	-1.158	-1.557	0.0	-0.952	-0.653	0.735	-0.015	-0.522	0.749	-0.393	-0.123	-0.534	-0.591	0.0	-0.492	0.444	0.084	-0.548	0.0	0.0	-0.392	-0.051	0.0	-0.049	0.0	-0.551	0.331	0.0	-0.702	-0.485	0.0	0.0	0.848	0.0	-0.48	0.0
taxongroup_comment	Koa-c4cf_91_mammal-3	-0.13	-0.059	0.44	0.0	-0.635	0.0	0.0	-0.325	-0.046	-0.173	-0.166	-0.21	0.17	-0.649	0.071	0.0	-0.291	0.0	-0.681	0.0	0.0	-0.832	-0.22	1.224	-0.323	0.0	0.0	-0.605	0.206	-0.084	0.0	0.289	0.0	-0.495	0.0	0.288	0.0	-0.569	-0.051	0.0	0.353	-0.687	0.0	-0.758	-0.621	0.254	0.0	0.0	0.086	-0.29	0.532	0.0	-0.098	-0.4	-0.61	-0.775	0.0	-0.016	-0.731	0.0	0.0	0.047	0.05	0.143	-0.085	-0.257	-0.263	-1.169	-0.493	0.0	0.0	-0.051	0.0	0.0	0.0	0.296	0.0	0.0	-1.162	0.0	0.0	0.0	0.0	-0.646	-0.006	0.0	0.0	0.0	0.756	0.397
taxongroup_comment	Rep-aa64_49_animals-2	0.0	-0.35	-0.528	-0.283	-0.258	-0.543	-1.237	-1.046	0.0	0.288	-0.399	0.0	0.064	-0.534	-0.347	0.0	0.81	-0.103	-0.184	-0.198	-0.33	0.178	0.0	0.0	-0.013	-0.007	-0.369	-0.012	-0.96	-0.603	-0.324	0.366	0.0	-1.212	0.477	0.291	0.0	0.0	-0.287	-0.026	0.298	0.0	-0.151	0.0	-1.714	0.0	-0.464	0.0	-0.521	0.0	0.0	-0.317	-0.072	0.0	0.196	-0.599	-1.159	-0.694	0.0	-0.636	0.167	-0.423	-0.579	-0.797	-0.41	0.308	0.0	-0.545	-0.38	0.392	0.0	-0.912	0.086	-0.464	0.0	-0.136	0.236	-0.611	0.0	0.352	0.0	-0.0	-0.523	0.129	-0.436	0.422	0.352	-0.374	-0.132	-0.475
taxongroup_comment	Rep-aa64_200_animal-12	0.0	-0.323	0.0	0.126	0.0	-0.523	-0.006	-0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.628	-0.323	0.0	0.0	0.0	0.0	-0.767	-0.583	-0.66	0.0	-0.345	0.0	0.0	0.0	-0.051	0.0	-0.606	0.0	0.0	0.0	-0.177	0.0	-0.341	0.0	0.0	-0.72	0.0	-0.633	-0.686	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	-0.261	0.0	0.0	-0.344	0.0	0.397	0.0	-0.214	-0.241	0.0	0.0	0.0	0.112	0.0	0.362	0.0	-0.417	0.0	0.48	0.0	1.037	0.0	-0.088	0.0	0.0	-0.318	0.156	-0.111	0.0	-0.254	0.0	-0.392	0.0	0.0	-0.157	0.0	0.0	0.0	0.0
taxongroup_comment	Pre-b54c_55_animals-57	0.131	-1.445	0.875	0.0	-1.264	-0.373	0.0	-0.298	0.41	-0.813	-0.224	-0.845	0.0	-0.154	-1.125	-0.499	-0.342	-0.556	-0.544	-0.252	-0.306	-0.773	0.249	-0.746	-0.945	-1.034	-0.358	-2.044	0.213	0.705	-1.05	-0.116	-0.222	0.0	-0.948	-0.604	-0.297	-0.462	-0.757	-0.911	-0.557	-0.729	-1.138	-1.406	-0.761	-0.174	0.448	-0.927	-0.872	-0.208	-0.62	-0.758	-0.177	-0.445	-0.565	-1.019	0.0	-0.059	0.114	-0.293	-0.532	-0.736	-0.401	-0.002	0.029	-0.306	-0.113	-0.23	-0.314	0.338	-1.039	0.12	0.0	0.0	-0.276	-2.781	0.209	0.0	-1.06	-0.089	0.237	0.0	-0.057	0.053	-0.017	-0.343	-0.764	-0.232	-1.366	1.479
taxongroup_comment	Toq-9767_63_animals-5	-0.032	0.0	0.584	0.0	0.0	0.0	-0.134	-0.284	0.013	0.0	-0.409	0.0	-0.357	0.0	0.24	-0.604	-0.982	-0.876	-0.343	0.0	0.0	-0.777	0.0	-0.426	-0.333	-0.834	0.193	-0.459	0.0	0.0	-0.905	0.0	0.169	0.0	0.0	-0.353	-0.443	0.149	-0.254	0.0	0.0	0.0	-0.419	0.0	-0.001	0.0	-0.178	0.0	-0.079	-0.512	0.164	-0.444	-0.369	-0.298	0.0	-0.184	0.0	0.0	-0.33	0.04	-0.921	0.146	-0.209	0.0	-0.139	0.0	-0.257	0.0	0.079	0.0	0.0	0.145	-0.001	-0.562	0.106	0.0	0.0	0.0	0.0	-0.315	0.0	0.0	0.0	-0.676	0.0	0.0	0.435	-0.952	-0.459	-0.122
taxongroup_comment	Orn-82b1_14_animal-12	-0.69	0.142	-0.597	-0.18	-0.625	0.689	-2.106	-0.518	-0.03	0.0	-0.344	0.017	-0.245	-0.209	-0.717	0.187	1.224	-0.496	-0.92	-0.006	-1.168	0.0	-0.175	-1.148	-0.133	-1.075	0.0	-1.094	-0.198	-0.538	-0.777	0.155	-0.139	-0.854	-2.061	0.0	0.154	-0.135	-0.304	-0.555	0.322	-0.451	-0.044	-0.716	-0.529	-0.118	0.201	0.08	0.2	-0.694	-0.042	-1.423	-0.622	-0.922	0.511	0.39	-0.562	-0.541	-1.117	-0.315	0.291	0.0	-0.144	-0.651	-0.366	-0.779	0.0	-0.85	-0.682	0.0	0.0	-0.453	-0.523	0.019	-0.091	-0.932	0.382	-0.38	-0.971	0.06	-1.407	0.0	0.16	-0.051	0.0	0.069	0.217	-0.088	-1.073	-1.963
taxongroup_comment	Per-930d_228_animal-30	0.0	0.399	0.164	0.228	0.015	-0.27	-0.352	-0.458	-0.116	0.0	0.352	0.0	0.0	-0.046	-0.376	0.0	0.0	0.0	0.212	-0.427	0.0	-0.091	0.0	-0.162	0.0	-0.851	-0.052	0.146	0.0	0.0	-0.095	-0.334	0.07	-0.351	-1.159	0.0	-0.329	-0.071	-0.134	0.0	0.0	-0.652	-0.198	-0.694	0.0	0.0	0.0	0.0	-0.23	0.0	0.0	-0.039	-0.347	-0.078	-0.702	-0.17	-0.368	0.0	0.0	0.0	0.0	0.0	-0.025	0.0	-0.006	-0.642	0.0	0.0	0.0	-0.55	-0.267	-0.649	0.0	-0.465	0.0	0.0	0.048	0.0	-0.243	0.0	0.0	0.003	0.0	-0.147	-0.625	0.0	0.428	0.0	-0.476	-0.291
taxongroup_comment	Pla-2751_132_animals-9	0.0	-0.544	0.154	-0.66	-0.508	0.0	-0.177	0.0	0.0	-0.201	0.0	0.0	0.0	0.264	0.089	-0.01	0.0	0.051	0.0	0.0	-0.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.307	0.0	-0.142	0.0	0.0	0.0	0.0	0.0	-0.246	0.409	0.0	-0.174	-0.207	0.0	-0.868	-0.752	0.0	0.0	0.0	0.0	-0.624	-0.195	0.0	-0.775	0.0	-0.817	-0.459	0.0	-0.033	-0.371	0.0	0.0	0.131	0.274	0.0	-0.663	-0.469	-0.528	0.015	0.115	0.017	-0.504	-0.428	0.0	0.0	0.0	-0.472	0.0	0.0	0.0	-0.375	0.0	0.0	0.0	0.0	0.0	0.0	-0.111	0.0	0.0	0.395
taxongroup_comment	Rep-aa64_191_animals-35	-0.311	-0.274	0.737	-0.768	-1.104	0.583	0.378	0.311	-0.051	-0.61	-0.375	-0.212	-0.594	-0.961	-0.18	0.0	-0.369	-0.54	0.564	-0.262	-0.154	0.0	0.184	-0.364	-1.066	-0.725	-0.081	-0.681	0.0	-0.214	-0.43	-0.003	-0.398	0.0	0.528	-0.018	-0.006	-0.311	-0.949	-0.003	0.0	-0.223	-0.062	-1.198	-0.603	-0.529	0.082	-0.74	-0.031	-0.147	0.301	-0.214	-0.315	0.0	0.0	-0.688	0.153	-0.238	0.139	-0.053	0.268	0.0	0.42	-0.551	-0.553	-1.445	-0.822	-0.267	0.424	0.0	0.05	-0.575	-0.282	-0.722	0.475	0.283	-0.582	0.393	0.0	0.0	-1.639	-0.387	0.0	-0.046	-0.621	0.0	-0.106	0.0	-0.257	0.349
taxongroup_comment	Red-5893_167_animals-43	0.0	0.0	-0.145	-0.579	-0.204	-0.362	-0.106	-0.24	0.352	0.117	-0.115	0.0	0.0	-1.46	0.451	-0.208	0.0	0.0	-0.38	-0.373	-0.368	0.0	-0.434	-0.417	-0.184	0.0	0.726	0.75	0.05	0.286	-0.627	-0.594	0.438	-0.589	-0.538	0.0	0.0	0.0	-0.032	0.756	0.202	0.0	0.0	0.0	0.06	-0.071	-0.637	-0.344	-0.212	-0.306	-0.153	-0.148	-0.036	0.0	-0.198	0.045	-0.145	0.0	-0.333	-0.399	-0.179	0.607	-0.173	-0.311	0.0	0.0	0.0	0.0	-0.266	-0.195	0.099	-0.559	-0.064	0.144	-0.555	0.0	-0.056	0.0	0.0	0.0	-0.48	0.0	0.0	-0.851	-0.06	-0.403	-0.54	0.202	0.184	-0.032
taxongroup_comment	Tor-e831_5_Animals-1	-0.202	0.0	-0.63	-0.664	-0.279	-0.594	-0.388	-0.604	0.0	0.061	0.0	-0.239	0.406	0.0	0.0	-0.37	-0.419	0.0	-0.069	0.147	0.0	0.0	-0.161	-0.581	-0.097	-0.08	-0.456	-1.486	-2.065	-0.379	0.0	0.098	0.0	0.0	-0.494	0.0	-0.215	-0.047	-0.477	-0.424	-0.142	0.0	0.402	0.0	0.0	-0.182	-0.498	0.152	0.0	0.0	0.0	-0.313	0.0	-1.525	0.0	-0.452	-0.379	0.443	0.46	0.525	-0.56	-0.267	0.148	-0.754	-0.317	0.0	0.0	0.0	-0.219	0.242	-0.263	-0.445	-0.485	-1.284	0.595	0.652	0.0	-0.582	-0.249	-0.28	-0.011	0.0	0.338	-0.425	0.0	-0.504	0.0	0.0	-0.239	0.055
taxongroup_comment	Pre-0725_171_animal-46	0.618	0.0	-0.621	0.0	0.06	-0.929	-0.518	0.0	0.0	-0.2	0.0	0.0	-0.512	-0.529	0.146	-0.051	0.0	0.323	0.0	0.947	0.118	-1.372	-0.667	0.114	0.0	0.0	-0.044	-0.025	0.0	0.25	-0.212	-1.256	-0.256	0.0	0.0	0.0	0.0	-0.489	0.066	-0.348	-0.051	0.0	0.127	-0.866	-0.23	0.242	0.234	-0.773	0.0	0.0	-0.557	0.359	-0.376	-0.964	0.077	0.0	-1.89	-0.918	0.0	-0.706	-0.569	-0.381	0.0	0.0	0.0	0.0	-0.001	-0.88	0.0	-0.352	0.0	0.287	0.0	0.0	-0.272	-0.466	0.0	0.0	-0.358	0.0	-0.216	0.0	-0.78	0.0	-0.284	0.0	0.0	0.0	-0.019	0.0
taxongroup_comment	Pte-5908_45_animal-2	-0.304	0.0	-0.175	0.0	0.0	0.549	0.0	-0.566	0.0	-0.971	-0.3	0.0	-0.249	-0.124	0.0	0.052	0.0	0.0	-0.78	-0.23	-0.148	0.0	0.0	0.0	-0.584	0.0	0.0	-0.006	0.0	-0.392	-0.353	0.0	-0.001	-0.398	-0.176	0.0	-0.236	-0.635	-0.029	-1.178	-0.181	-0.147	-0.24	-0.312	0.189	0.0	0.336	0.387	0.0	-0.541	-0.351	0.0	-0.05	0.0	0.0	-0.181	0.0	0.078	0.0	-0.621	0.0	-0.057	0.101	0.39	-0.438	0.0	0.0	-0.63	-0.38	0.111	-0.574	-0.347	-0.793	-0.301	0.0	0.0	-0.731	0.0	-0.442	0.0	-0.544	0.0	-0.659	-0.123	0.0	0.09	0.315	0.005	-0.006	0.0
taxongroup_comment	Pyt-d6ca_75_animals-70	0.0	-0.194	0.775	-0.094	-0.107	0.0	-0.77	0.0	0.0	-0.931	-1.125	0.0	0.0	0.0	-0.356	-0.232	0.0	-0.366	0.0	0.242	0.37	0.225	-0.304	0.0	-0.473	0.212	0.185	0.0	-0.414	0.0	-1.08	-0.27	-0.319	0.032	0.0	0.0	-0.685	-0.27	0.338	0.116	0.0	-0.206	-0.268	0.0	-1.225	-0.661	0.112	0.0	0.147	-0.013	0.239	-0.589	0.0	0.135	0.0	-0.352	0.052	0.0	-0.046	-0.721	-0.387	0.0	0.199	0.17	-0.782	-0.339	-0.831	-0.674	-0.138	-0.035	0.0	-0.364	0.0	0.0	0.0	-0.682	0.0	0.0	0.0	0.0	0.0	0.0	0.006	-0.364	0.0	-0.364	0.0	0.0	-0.014	0.28
taxongroup_comment	Rac-2d62_470_animals-5	-0.388	0.0	0.581	0.0	-0.625	0.0	0.0	0.103	0.0	-0.435	0.0	0.0	0.0	0.541	0.0	0.287	0.0	-0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.549	0.0	0.0	0.0	-0.462	-0.813	0.0	-0.103	0.203	-0.473	0.137	-0.227	0.0	0.0	0.0	0.0	0.338	0.0	0.0	-0.03	0.0	-0.078	0.0	0.702	-0.07	0.707	-0.323	0.0	-0.401	0.0	-0.223	0.0	0.272	0.0	-0.094	-0.14	0.0	0.0	-0.397	0.0	-0.305	0.0	0.124	-0.356	0.0	0.0	-0.31	0.135	0.0	-0.395	-0.111	0.0	0.0	-0.183	-0.228	-0.731	0.245	-0.138	-0.513	0.0	0.0	0.0	0.0	0.142	0.0
taxongroup_comment	Pla-2751_132_animal-22	0.389	-0.021	0.427	0.117	-0.393	-1.135	-0.168	-0.566	-0.392	-0.827	0.0	0.0	0.0	-0.534	-0.467	-0.563	-0.869	-0.404	-0.805	0.0	0.128	-0.112	0.0	0.597	0.074	-0.285	0.0	-0.191	0.0	-0.338	-0.446	0.0	0.03	-0.398	-0.569	-0.218	0.0	0.0	0.0	0.0	0.758	0.0	0.0	0.0	-0.327	-0.699	0.0	0.174	0.0	0.121	0.0	0.0	-0.05	0.086	0.025	-0.31	-0.401	-0.101	0.0	0.0	0.0	0.0	-0.428	0.0	-0.279	-0.216	0.0	0.0	-1.252	-0.435	0.0	-0.108	0.0	0.0	0.0	0.193	-0.341	0.0	0.0	0.0	-0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
taxongroup_comment	Sco-5d0f_131_animals-8	0.0	0.0	0.515	-0.219	-0.459	0.0	0.0	0.0	0.045	-0.364	-0.133	0.0	0.0	-0.831	-0.774	0.392	0.0	-0.238	-0.176	0.0	-0.138	0.0	0.0	-0.113	0.0	0.0	-0.945	0.0	0.0	-0.99	-0.915	-0.256	0.071	-1.531	0.0	0.0	0.0	-0.319	-0.109	-0.917	0.0	0.0	0.0	0.0	-0.646	0.0	-0.395	-0.302	0.172	-0.013	0.296	-0.774	0.0	0.0	0.0	-0.352	-0.078	0.015	-0.426	-0.559	-0.37	-0.061	0.206	0.0	0.0	-0.339	0.0	-1.091	-0.138	-0.011	0.0	-0.688	-0.375	0.0	0.145	-0.126	-0.763	-0.259	-0.062	0.164	0.338	0.0	0.0	-0.71	0.04	0.0	-0.486	0.088	0.0	0.347
taxongroup_comment	Sna-dfa9_315_animals-10	-0.351	-0.266	0.447	0.0	-0.511	-0.429	-0.133	-0.556	0.045	0.194	0.0	0.0	0.0	-1.256	-0.443	0.026	0.0	-2.772	-1.701	-2.138	-0.057	0.0	0.0	-0.248	0.0	-0.393	-0.776	-1.37	0.0	0.038	-0.653	-0.016	-0.264	-2.076	0.324	-1.285	0.0	-0.395	0.0	-0.93	-0.189	0.0	-1.083	-5.037	-0.721	0.0	-0.373	-0.8	0.069	-0.417	0.585	-0.758	-0.78	-0.48	-0.034	-0.162	0.129	-0.285	-0.136	1.032	-0.377	-0.259	0.033	0.0	0.0	-0.657	-0.802	-0.935	-0.48	0.079	0.28	-0.762	0.082	0.0	-0.15	0.168	0.387	0.0	-0.123	0.062	0.0	0.0	0.0	-1.095	-0.457	0.0	-0.484	0.102	0.0	0.347
taxongroup_comment	See-1516_107_animals-9	-0.48	-0.83	0.441	0.0	-0.857	0.172	-0.061	0.0	0.0	-0.287	0.147	0.0	0.0	-0.872	-2.988	0.0	-0.705	-1.019	0.0	0.0	0.0	0.0	0.091	-0.309	-0.987	-0.814	0.484	-0.737	-0.097	-0.865	-0.777	0.0	-0.16	-0.317	0.106	-0.155	-0.388	-0.82	-0.23	-0.304	0.0	0.0	0.095	-0.229	-0.976	-0.3	0.253	-0.324	0.494	-0.013	-0.4	-0.492	0.0	0.0	0.0	-1.227	0.281	0.278	0.0	-0.471	0.137	-0.616	-0.801	0.0	0.301	-1.321	-0.661	-0.449	0.052	0.245	-0.391	-0.364	0.262	-0.219	0.069	0.484	0.249	0.652	-0.347	0.0	-0.693	-0.289	0.0	-0.129	0.0	0.0	-0.233	0.0	-0.12	-0.02
taxongroup_comment	See-1516_100_animals-10	0.0	-0.621	0.503	-0.616	-0.97	-0.475	-1.051	0.215	-0.006	-0.686	0.0	0.0	0.0	0.022	0.0	-0.172	0.0	-0.511	0.0	0.0	0.0	-0.332	0.149	0.0	0.0	0.34	0.0	-0.049	0.284	0.334	-2.167	-0.45	-0.634	0.665	-0.82	0.0	-0.61	-0.044	0.0	0.0	0.0	-0.262	-0.633	0.0	-0.051	0.0	0.253	-0.522	-0.393	-0.07	-0.514	-0.365	0.0	0.345	-0.557	-1.22	-0.388	0.0	-0.41	-0.017	-0.836	0.0	0.0	-0.48	0.308	-0.697	-0.061	0.069	-0.877	-0.18	0.0	-0.542	-0.486	-0.793	-0.912	-0.111	0.052	0.0	-0.046	-0.002	0.0	-0.694	-1.136	-0.129	0.0	0.0	0.142	-0.375	0.0	-0.219
taxongroup_comment	See-1516_110_animals-17	-0.212	0.0	-0.052	0.0	-0.625	0.199	0.0	0.0	-0.346	-0.076	-0.266	-0.055	-0.38	-1.784	0.0	0.784	0.133	-0.238	0.0	-0.211	-0.664	0.0	-1.185	-0.264	0.074	-0.217	-0.392	-0.222	-0.19	0.652	-0.583	-0.376	-0.343	-2.996	-0.024	0.0	0.045	-0.249	-0.818	-1.174	-0.006	0.0	0.0	-0.012	-0.094	-0.881	-0.685	-0.996	-0.058	0.583	0.682	-1.665	0.028	-0.384	-1.603	-0.855	-0.07	0.406	-0.499	-0.169	-0.153	-0.122	-0.556	-0.21	0.338	-0.534	-0.559	-0.801	-0.806	-0.878	-0.163	-0.865	0.22	-0.768	0.707	-0.961	-1.753	-0.518	-0.135	-0.016	0.0	0.0	0.172	-0.057	0.0	0.0	-2.154	0.383	-1.007	0.0
taxongroup_comment	Rep-aa64_32_animals-26	0.417	-0.109	-0.139	-0.106	0.0	0.0	0.0	0.393	-0.375	-0.046	0.0	0.002	0.0	-0.118	0.0	-0.198	0.0	-0.304	0.0	0.0	-0.578	0.0	0.352	-0.454	-0.259	0.958	0.392	0.0	0.0	0.013	-0.942	0.0	0.025	-1.037	0.0	0.067	-0.127	0.0	-0.579	-0.062	0.052	0.076	0.051	-0.4	-0.899	-0.519	0.201	0.0	-0.006	-0.351	-0.484	-0.981	-0.9	0.0	-0.122	0.0	0.0	-0.003	0.0	-0.047	0.0	0.0	-0.106	0.0	-0.718	0.476	-0.491	0.0	0.0	0.0	-0.39	0.0	0.0	-0.522	0.0	-0.216	-0.118	0.0	-0.306	0.0	0.0	0.564	-0.225	0.119	-0.061	-0.054	0.0	-0.581	0.163	0.347
taxongroup_comment	Spe-51aa_48_animals-6	-1.393	0.0	0.0	0.0	0.0	0.155	-0.588	-0.868	0.397	-0.691	0.0	0.0	0.0	-0.534	0.0	-0.337	0.0	-0.115	0.0	0.0	0.0	0.225	0.0	0.311	-1.034	0.328	-0.2	0.0	-0.491	-0.347	-0.749	1.4	-0.639	-0.398	0.106	0.0	-0.06	-0.308	0.0	-1.743	0.298	0.075	-1.067	0.0	-1.01	-1.271	-1.577	0.0	0.0	0.0	0.516	-2.323	-0.722	-3.985	-0.198	0.0	-0.811	0.0	0.224	0.481	0.527	-0.418	0.274	0.0	0.0	0.0	0.0	-0.403	-0.54	0.246	-2.146	-1.587	0.0	-0.447	0.083	-0.261	0.0	0.0	-0.212	0.0	-0.48	0.183	0.0	-0.016	0.0	0.144	0.0	-0.302	-0.006	0.0
