rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Sta-0aa5_18_beetle-14	0.209	-0.935	0.357	0.0	0.225	-0.009	0.115	-0.566	0.427	0.282	-0.875	-0.039	-0.568	-0.682	-0.211	1.284	0.0	-0.624	0.0	-0.597	0.0	-0.551	0.0	-0.702	-0.437	-0.101	0.0	0.475	-0.096	0.212	-0.319	0.0	-0.251	0.61	0.0	-0.241	0.0	-0.513	-0.755	-0.658	-0.528	-0.592	0.0	-0.332	0.0	0.0	-0.392	0.475	0.0	-0.918	-0.519	0.0	-0.16	-0.813	0.006	0.197	0.0	0.0	0.0	-1.205	-0.415	-0.074	-1.109	-0.663	-0.349	0.067	0.129	-0.395	-0.38	-0.095	-0.768	-0.143	0.0	-0.383	0.009	-0.687	0.0	-0.523	0.0	0.0	0.352	-0.212	0.0	-0.548	-0.41	0.0	0.346	-0.43	-0.041	0.0
taxongroup_topic	Sta-0aa5_13_beetles-15	0.0	-0.256	-0.036	-0.477	-0.635	-0.313	0.191	0.0	0.352	-0.437	-0.364	-0.156	-0.597	-0.622	0.0	-0.754	0.0	0.0	-0.217	0.046	-0.163	0.093	0.0	0.0	0.0	-0.362	0.303	0.0	-0.585	-0.347	0.111	-0.565	-0.564	0.0	-0.27	0.0	0.24	-0.023	0.0	0.328	0.0	0.0	0.0	0.0	0.0	0.067	-0.689	0.0	0.0	0.0	-0.336	0.258	0.0	0.0	0.211	0.0	-0.657	0.174	0.0	-0.294	0.321	-0.482	0.0	-0.364	0.0	0.0	0.0	0.202	0.0	0.0	-0.327	-1.499	0.0	-0.051	-0.046	-0.362	-1.17	0.0	-0.058	0.0	-0.48	0.0	0.0	0.0	-0.235	0.0	-0.512	-0.139	0.218	0.661
taxongroup_topic	Sta61d4_2_beetle-4	0.0	0.0	0.0	0.0	-0.677	0.0	0.0	-0.367	-0.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.219	0.107	0.0	0.0	0.0	-0.196	-0.04	0.0	0.406	-0.377	0.0	0.0	0.546	0.0	0.0	0.0	0.559	0.0	0.0	0.359	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	-0.036	0.0	0.0	0.0	0.0	-0.158	0.0	-0.389	0.0	-0.299	0.0	-0.343	0.0	-0.699	-0.32	0.0	0.0	0.0	0.0	0.145	0.0	0.0	-0.33	0.0	-0.396	0.0	0.0	-0.162	0.0	0.012	-0.043	0.389	0.0	0.0	0.0	-0.366	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Sta61d4_11_beetles-5	0.0	0.0	0.44	0.0	-0.635	0.0	0.0	0.0	-0.183	-0.244	0.0	0.0	0.0	-0.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.414	0.667	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	-0.29	0.0	-0.071	0.0	0.0	-0.621	-0.293	0.0	0.0	-0.473	0.0	-0.091	0.0	0.0	0.0	0.338	-0.485	0.103	0.0	-0.184	0.0	0.0	-0.246	0.0	0.0	0.0	0.296	0.0	0.0	0.0	0.0	0.0	0.0	-0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Sta61d4_2_beetles-14	0.0	0.0	0.0	0.0	0.124	0.099	-1.766	-0.457	-0.006	-1.273	0.0	0.0	0.0	-0.534	0.0	0.0	-0.069	-0.271	0.0	0.0	0.0	0.298	0.0	-0.34	0.0	0.0	0.0	0.0	0.0	0.0	-0.345	0.0	-0.619	-0.398	0.0	0.0	0.0	-0.486	0.0	0.207	0.606	0.0	-0.523	0.0	0.0	0.0	-0.552	-0.268	-0.223	0.0	0.421	-0.115	-0.05	0.0	0.0	0.0	-0.382	-0.284	-0.259	-0.764	0.421	0.111	-0.777	-0.257	-0.061	0.0	-0.445	0.0	-1.005	0.0	0.0	-0.26	-0.07	0.0	1.022	0.0	0.0	0.116	-0.551	0.0	-0.325	0.0	0.0	0.347	0.0	0.0	-0.561	-0.684	-0.067	-0.41
taxongroup_topic	Sca-9595_9_beetles-12	0.0	0.918	0.0	0.0	0.0	0.0	0.0	0.249	-0.512	0.0	-0.113	0.231	-0.264	0.0	0.27	0.0	0.585	-0.371	0.0	0.0	0.0	0.0	0.024	-0.318	0.0	-0.095	-0.43	-0.308	0.0	0.33	-0.665	0.0	0.208	0.603	0.0	-0.036	0.034	0.0	0.0	0.0	0.104	0.0	0.0	0.0	0.0	0.194	-0.743	0.038	0.0	0.0	0.324	-0.348	-0.089	0.0	0.0	0.0	-0.096	-0.125	-0.442	0.151	-0.178	0.0	0.0	0.0	0.0	0.239	-0.57	0.0	0.0	0.039	0.0	-0.292	0.617	0.586	0.044	0.0	0.0	0.0	0.446	0.0	-0.226	0.0	0.0	-0.017	0.0	0.0	0.0	-0.105	-0.631	0.0
taxongroup_topic	Par5cb2_24_beetles-15	-0.7	0.0	0.433	0.0	-0.768	0.87	0.167	0.0	0.0	-0.107	0.0	0.0	0.0	-0.22	-0.459	0.0	0.0	0.0	0.352	0.057	0.115	-0.327	0.0	0.039	0.0	-0.562	0.0	0.0	0.0	-0.204	-0.207	0.0	-0.213	0.292	-0.27	-0.309	0.03	-0.549	0.0	-0.286	-0.263	0.0	0.421	-0.366	0.0	0.0	-0.987	0.294	0.469	-0.296	-0.046	-0.162	0.0	0.0	0.0	-0.366	-0.153	-0.725	-0.198	-0.47	-0.24	0.0	0.0	-0.287	-0.116	-0.443	-0.694	0.0	-0.32	-0.351	-0.402	0.042	-0.633	0.0	-0.588	-0.241	0.0	-0.135	0.0	0.0	0.0	0.0	-0.418	0.0	0.0	-0.691	-0.428	0.0	-0.48	0.0
taxongroup_topic	Bee-1811_581_beetles-9	0.0	-0.58	0.44	0.0	-1.03	-0.465	0.215	0.0	-0.779	-0.524	0.0	-0.551	0.0	0.137	0.539	0.0	0.0	0.443	0.724	-0.52	0.579	0.0	0.0	0.429	-0.033	0.0	-0.405	0.0	0.0	-0.508	-0.74	0.289	-0.977	0.382	-0.565	0.003	-0.437	-0.162	0.0	-0.599	0.0	-0.392	0.0	0.0	0.061	-0.084	-0.877	-0.523	-0.41	-0.892	0.0	-0.439	-0.279	0.0	-0.621	-0.844	-1.031	0.0	-0.816	-0.553	0.03	-0.12	-0.302	0.0	0.023	-0.485	0.001	-0.141	-0.654	0.142	0.189	-0.797	0.0	-0.051	-0.532	0.296	0.0	0.0	-0.035	0.0	0.383	0.044	-0.296	-0.181	0.0	-0.307	0.0	0.469	0.0	-0.263
taxongroup_topic	Pha-dde5_196_insects-9	0.351	0.0	0.393	0.0	-0.625	-0.103	0.051	-0.518	-0.554	-0.137	0.0	0.0	0.0	-0.155	0.0	2.018	0.0	0.0	0.0	0.0	0.182	0.0	0.0	0.0	-0.397	0.0	0.0	0.0	0.0	0.0	0.0	-1.48	0.0	0.215	-1.251	0.0	-0.134	0.0	0.0	0.0	0.0	0.0	-0.965	-0.31	0.0	0.0	-0.209	-0.408	0.0	-0.07	0.0	-0.342	-0.477	0.0	0.0	-0.411	0.0	-0.002	0.0	0.0	-0.456	0.0	0.0	0.474	0.0	-0.305	-0.396	0.0	-0.749	0.0	-0.148	-0.542	-0.3	0.0	0.0	-0.018	0.0	0.0	0.0	0.101	0.0	0.0	-0.24	0.0	0.0	0.497	0.0	0.0	0.0	0.0
taxongroup_topic	Pha-dde5_94_insects-5	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.006	-0.494	0.0	0.0	0.0	-0.412	0.0	0.0	0.0	-0.032	0.0	-0.472	-0.319	-0.173	0.0	0.05	0.0	0.0	0.0	-0.569	0.0	0.0	0.0	0.0	-0.523	0.197	0.0	0.06	0.023	0.0	0.0	0.369	-0.621	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	-0.07	-0.35	0.051	0.093	0.0	-0.551	-0.223	0.0	0.112	-0.41	-0.261	-0.173	0.0	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.582	0.0	0.0	-0.542	0.0	0.0	-0.344	-0.018	0.0	0.0	0.0	0.0	-0.603	0.0	-0.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Pha-dde5_205_insects-22	0.541	0.0	-0.247	0.0	-0.418	0.0	-0.523	0.0	0.108	0.0	0.0	-0.321	0.0	0.0	0.0	-0.491	-0.392	0.0	0.0	0.306	0.0	0.0	0.0	0.0	-0.207	-0.109	0.0	0.454	0.424	0.392	0.147	-0.493	0.0	0.115	0.0	0.0	-0.665	-0.603	0.0	0.0	0.0	0.0	-0.283	0.0	-0.471	-0.969	0.308	0.07	-0.306	0.0	0.0	0.503	0.0	0.0	0.0	0.292	-0.643	0.0	0.112	-0.316	0.0	0.0	-0.074	-0.308	-0.259	0.124	-0.3	-0.916	-0.551	0.0	0.0	0.0	0.0	-0.452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.472	0.0	0.592	0.0	-0.133	-0.108	0.0	-0.425	0.0
taxongroup_topic	Pha-dde5_40_insects-3	0.082	0.0	0.0	0.075	0.0	-0.106	-0.651	-0.302	0.352	-0.01	-0.205	-0.061	0.0	0.0	0.0	-0.456	0.0	-0.232	0.0	-0.153	0.0	0.0	-0.536	0.0	-0.456	0.0	0.0	-0.472	-0.491	-0.347	-0.394	-0.229	-0.851	0.0	0.0	-0.18	0.0	0.0	-0.103	-0.528	0.0	0.0	0.0	0.0	0.056	-0.442	-0.655	-0.459	0.0	0.0	0.426	-0.574	0.0	-0.399	0.064	0.0	-0.541	0.0	0.0	0.597	0.0	0.0	0.0	0.0	-0.159	-0.269	0.0	0.0	-0.33	0.0	-0.374	-1.305	0.0	-0.133	0.246	0.0	-0.723	0.0	0.0	0.0	-0.48	0.0	-0.33	0.141	0.0	0.0	0.0	-1.213	-0.527	-0.076
taxongroup_topic	Ase-acb4_76_insects-19	0.047	-0.061	-0.384	0.0	-0.515	0.0	0.0	-0.842	-0.782	0.0	0.0	-0.18	-0.357	0.073	0.253	-1.883	0.0	0.644	-0.466	-4.371	0.0	0.276	-0.193	0.193	-0.017	0.0	0.0	0.069	0.0	0.0	-0.618	-0.005	0.392	0.039	0.0	-0.76	0.0	-1.23	-0.133	0.0	-0.591	0.0	0.138	0.0	0.0	-0.454	0.329	-0.487	0.309	0.0	0.0	0.266	-2.137	0.0	-0.182	0.0	-0.761	0.0	0.0	-0.129	-0.348	0.0	-0.545	0.792	-0.834	-1.361	-0.019	-0.041	0.0	-0.604	-0.281	0.0	-0.401	-0.69	-0.403	0.0	0.0	0.0	-0.913	-0.184	-0.076	-0.256	0.0	0.11	-0.486	0.346	-0.219	-0.143	0.0	0.0
taxongroup_topic	Man-05b8_8_insects-27	-0.073	0.0	0.104	-1.044	0.261	-0.797	-0.674	-1.155	-0.922	-0.296	-0.089	-0.075	0.053	0.0	-0.148	-0.233	0.0	-0.081	0.0	-0.62	-0.34	0.169	0.0	-0.553	0.0	0.24	0.271	-0.479	-0.582	0.251	-1.635	-0.145	-0.082	0.209	-0.89	0.0	0.173	0.0	-0.867	-0.623	-1.305	0.0	-1.012	0.0	-1.034	-3.032	-0.69	0.0	0.083	0.0	0.534	-1.295	-0.188	0.0	-0.001	-0.42	-1.29	-0.005	0.311	-0.213	-0.691	0.0	-0.3	-0.394	-0.698	-1.309	-0.051	-1.602	-0.31	0.005	0.0	-0.729	-0.579	-0.054	-0.139	-0.666	-0.201	-0.032	0.338	-0.65	-0.017	-0.432	0.0	-0.297	0.079	-1.395	-0.304	0.134	-0.815	-0.141
taxongroup_topic	Man-05b8_8_insects-7	-0.032	-0.952	0.332	0.0	0.035	0.0	-0.835	0.0	0.367	-0.023	0.068	-0.683	0.0	-0.277	-1.694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.031	-0.119	-0.107	-0.146	-0.877	0.0	0.0	0.0	0.0	0.0	-1.304	0.0	-0.013	0.0	-0.948	0.0	-1.061	0.0	-0.006	-0.226	-1.758	-0.799	0.083	0.0	0.106	0.0	-0.247	-0.735	0.0	-0.347	0.0	0.0	-0.035	-0.203	-0.189	0.0	-1.952	0.0	0.0	-0.146	0.0	-0.101	-0.196	-0.221	-0.208	-1.253	0.0	0.0	-0.378	0.0	-0.694	0.305	0.086	-0.159	0.0	0.122	-0.539	-2.787	0.0	0.0	0.0	0.0	0.0	0.016	0.0	-0.024	0.443
taxongroup_topic	Man-05b8_8_insects-14	-0.343	-0.301	0.0	-1.044	-0.394	-0.55	0.057	-0.59	-0.857	-0.414	0.0	-0.698	0.053	0.0	0.0	-0.233	0.0	-0.429	0.0	-0.925	-0.34	0.169	0.0	0.071	0.0	-0.247	-0.366	-0.479	-0.582	-0.046	-1.612	0.531	0.591	0.209	-0.035	-0.35	0.251	0.0	-1.135	-0.842	-1.418	0.0	-0.578	0.0	0.086	-0.93	-0.624	0.0	0.083	-0.548	-0.179	-0.903	0.0	0.0	-0.03	-0.119	-0.631	0.0	0.0	-0.343	-0.441	0.0	-0.3	0.0	-0.698	-1.268	0.0	-0.584	-0.49	-0.536	0.0	-0.623	-0.586	-0.157	-0.139	0.0	-0.201	-0.032	-0.306	-0.807	-0.017	-0.548	0.0	0.304	-0.221	-0.539	-0.029	-0.027	-0.111	0.0
taxongroup_topic	Man-05b8_22_insects-6	-0.154	-1.017	0.648	0.006	0.098	0.195	-0.835	-0.122	0.448	-0.349	-0.347	-0.386	0.092	-0.514	-0.348	0.0	-1.604	-0.248	-0.749	-0.102	-0.573	-0.093	-0.788	-0.22	-0.956	0.032	-0.22	-0.295	0.0	-0.959	0.0	-0.119	0.0	0.047	0.502	-0.017	-0.184	-0.849	-0.334	0.17	0.43	-0.352	-0.448	0.103	-0.478	0.0	0.0	-0.107	0.0	-0.57	-0.386	0.0	-0.489	0.0	0.0	-1.191	-0.152	-0.342	-0.046	-0.192	0.0	-0.446	0.292	-0.067	0.0	-0.907	-0.934	-0.848	-0.572	0.0	0.165	-1.46	-0.78	-1.003	0.305	-0.931	-0.243	0.0	0.122	-0.609	-1.057	0.0	-0.006	-0.245	-1.102	-0.274	0.016	-0.952	-0.377	0.764
taxongroup_topic	Man-05b8_128_insects-5	-0.075	0.0	-0.253	0.34	-0.74	-0.119	-0.184	0.0	0.0	0.138	0.0	0.0	0.0	0.0	-1.216	0.424	0.0	0.0	0.0	0.0	0.0	0.0	-0.065	0.0	0.0	0.0	0.0	0.381	0.0	0.0	-0.274	0.0	0.0	-0.47	0.0	0.0	0.0	0.0	-0.453	-0.031	0.0	0.0	-0.143	0.0	0.0	0.418	0.0	0.0	0.0	-0.045	0.794	0.0	0.0	0.0	0.244	-0.476	0.0	0.0	-0.52	0.0	0.0	-0.794	0.0	0.008	0.0	-0.293	0.0	0.0	-0.334	0.083	0.0	-0.551	0.0	0.0	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.093	-0.593	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Too-567c_84_termites-16	0.0	0.0	0.564	-0.048	-0.283	0.0	-0.715	-0.549	0.25	-0.367	-0.347	0.0	0.0	0.0	-0.421	0.0	-0.057	-0.1	0.137	0.277	0.0	-0.249	0.0	0.0	0.0	-0.335	-0.127	-0.462	0.0	-0.225	-0.323	-1.157	0.665	-0.472	0.297	0.0	-1.316	-0.488	0.163	0.0	0.0	0.0	0.0	0.0	-0.621	0.0	-0.459	-0.138	-0.444	-0.459	0.016	0.038	-0.63	0.0	0.254	-0.812	0.356	-0.535	-0.046	-0.48	0.0	0.0	0.104	0.0	0.515	-0.257	0.0	-1.261	-0.649	0.0	0.0	-0.391	0.0	-0.138	0.0	-0.398	-0.246	0.0	0.0	0.261	0.176	0.0	-0.006	-0.198	0.0	-0.352	0.0	0.0	-0.301	-0.728
taxongroup_topic	Too-567c_84_termite-53	-0.018	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.0	-0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.052	-0.567	0.016	0.0	0.0	0.426	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.255	-0.277	0.364	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.106	0.0	0.0	0.183	0.011	0.118	0.0	0.606	-0.913	0.0	0.0	0.0	-0.14	-0.184	0.315	0.0	0.0	-0.633	0.0	0.0	0.0	0.0	-0.126	0.0	0.469	0.0	0.0	0.0	0.0	-0.712	0.0	-0.424	0.029	0.0	0.0	-0.353	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Eus-5ea1_126_termites-4	0.0	0.0	0.393	-0.48	-0.625	0.0	0.0	0.0	0.124	-0.275	-0.347	0.0	0.0	0.106	0.0	0.0	0.0	0.187	0.0	0.0	0.198	0.049	0.0	0.01	0.0	0.0	0.0	-0.31	-0.046	0.0	0.0	-0.158	-0.391	0.27	0.0	0.242	0.183	-0.478	0.0	0.129	-0.872	0.0	0.0	0.0	-0.396	0.0	0.0	0.0	0.0	-0.07	0.0	-0.287	0.0	0.0	-0.65	-0.157	0.0	0.0	-0.556	0.0	0.142	0.0	0.0	0.0	0.251	-0.42	-0.16	0.0	-0.517	0.0	0.0	-0.542	0.0	0.0	-0.174	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	-0.571	0.0	0.352	-0.694	0.0	0.0	0.441
taxongroup_topic	Cen-cfeb_80_termite-25	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.571	-0.578	-0.121	0.02	0.0	-1.198	0.0	-0.817	-0.106	0.0	-0.431	0.0	-0.545	0.0	-0.479	-0.501	0.0	0.0	0.0	0.0	0.084	0.588	-0.146	-0.245	0.0	-0.874	0.0	0.0	0.0	0.0	-0.323	-0.609	0.0	-0.16	0.0	0.0	0.0	0.0	-0.88	0.0	-0.036	-0.228	0.0	0.045	0.0	-0.284	0.0	-0.216	-0.32	0.236	-0.305	-0.54	0.0	0.0	0.192	-0.403	0.008	-0.306	-0.12	0.0	-0.442	-0.094	-0.146	0.0	-0.388	0.0	-0.224	-0.407	0.0	0.406	0.0	-0.396	-0.056	-0.369	-0.13	0.0	0.413	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Chi-c10a_287_termites-29	0.0	0.0	-0.604	0.0	-0.046	-0.288	0.0	0.0	0.0	0.0	-0.331	0.0	0.0	0.0	-0.632	0.0	-0.787	0.0	0.236	-0.002	-0.077	0.0	0.0	0.0	0.0	-0.878	-0.502	-1.5	0.0	0.113	-0.417	0.0	0.0	0.0	-0.414	0.0	0.0	0.0	-0.297	-0.159	-0.512	0.146	0.25	0.0	0.231	0.0	-0.193	-0.216	0.021	0.0	-1.447	0.0	0.0	0.0	0.0	-0.303	0.0	0.0	-0.369	0.234	0.0	0.0	0.514	-0.124	0.0	-0.268	-0.756	-0.363	0.0	-0.284	0.0	-0.293	-0.257	-0.951	0.277	-0.299	0.0	0.0	0.0	0.0	0.0	0.0	-0.638	0.0	0.0	0.066	-0.7	-0.103	0.0	0.002
taxongroup_topic	Aar-5e58_123_termite-7	0.218	0.0	0.585	0.0	0.0	-0.74	-0.183	0.0	0.0	-0.738	0.0	0.0	0.0	-0.112	0.118	-0.094	0.0	0.079	0.0	-0.057	0.0	-0.303	-0.501	0.0	0.0	0.0	-0.134	0.0	0.0	-0.146	0.0	0.0	0.0	0.0	0.0	0.0	-0.401	0.0	-0.468	0.164	-0.6	0.0	0.0	-0.473	0.0	0.0	0.0	-0.574	0.0	0.0	-0.231	0.0	-0.166	0.0	-0.216	0.0	-0.148	-0.659	0.0	0.0	0.0	-0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.271	0.0	0.0	0.0	0.0	0.0	0.103	0.0	-0.369	0.0	-0.656	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Par-e8bc_140_termites-17	0.022	-0.061	0.0	-0.495	-0.299	0.0	0.0	-0.63	-0.013	-0.203	0.0	-0.05	0.112	0.0	0.191	-0.095	0.0	0.467	0.0	-0.442	-0.19	0.0	-0.008	-0.863	0.0	0.0	0.0	0.0	0.0	0.0	-0.716	0.0	-0.596	-0.596	0.0	0.187	-0.166	0.064	-0.598	0.0	0.0	0.0	0.0	0.0	0.0	-0.022	-0.759	0.0	0.0	0.349	-0.663	0.0	0.327	-0.384	-0.109	0.0	0.0	0.265	0.0	0.0	-0.355	0.0	-0.277	-0.326	-0.908	0.0	0.0	0.0	0.0	-0.643	-0.586	0.0	-0.04	-0.476	-0.136	-0.021	0.0	0.0	-0.76	0.0	0.304	0.314	0.051	0.0	0.0	0.0	-0.703	0.0	0.0	0.0
taxongroup_topic	Mam-3742_492_termites-15	0.0	-0.466	0.44	0.0	-1.324	-0.448	-0.367	0.472	0.0	-0.297	0.0	0.0	0.0	0.071	0.0	-0.46	0.0	0.0	0.0	0.0	0.0	-0.5	0.026	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	-0.455	0.0	-0.172	0.176	0.0	-0.012	-0.327	0.0	-0.344	0.408	-0.485	0.0	0.066	0.0	0.0	0.0	0.0	-0.159	0.0	-0.29	0.0	-0.518	0.0	0.0	0.0	-0.711	0.0	0.0	-0.298	0.0	-0.048	0.0	0.0	0.0	0.0	-0.257	0.0	0.0	-0.692	0.0	0.0	-0.774	-0.185	0.0	0.0	0.296	0.203	0.0	0.0	0.088	0.0	0.0	-0.221	0.626	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Ter-605f_245_termite-12	0.0	0.015	0.0	0.0	0.0	-0.695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.559	-0.477	-0.365	0.0	0.0	-0.262	-0.975	0.0	0.3	0.097	0.0	0.0	-0.12	-0.693	-0.115	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	-0.429	-0.046	0.0	0.0	-0.079	-0.097	0.0	0.0	0.0	-0.174	-0.75	-0.214	0.0	0.469	0.259	-0.7	0.0	0.0	-0.517	0.0	0.0	0.0	0.0	-0.006	-0.063	0.0	-0.135	0.0	0.183	0.0	0.0	0.199	0.0	0.0	0.052	0.0	0.0	0.431	-0.791	0.0	0.0	-0.48	-0.347	0.0	0.0	-0.868	-0.694
taxongroup_topic	Gia-b75c_144_termites-12	0.175	0.0	-1.18	0.168	0.0	0.0	0.0	-0.466	-0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.071	-0.055	0.0	0.21	-0.438	0.141	0.0	-0.511	-0.412	-0.029	0.0	0.0	0.0	0.108	-0.225	-0.921	0.0	-0.615	0.0	0.0	0.0	0.0	-0.446	0.0	0.0	0.0	-0.325	-0.283	0.0	-0.022	0.0	0.0	0.0	-0.15	-0.256	0.0	-0.027	0.0	0.0	-0.301	-0.913	-0.597	0.0	0.0	0.0	-0.41	-0.204	-0.394	-0.908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.269	0.0	0.0	-0.553	0.0	-0.359	0.0	0.0	0.447	0.0	0.0	0.0	-0.268	-0.304	-0.124	0.0	0.0
taxongroup_topic	Woo-c0f5_120_termites-6	0.003	-0.377	0.0	0.0	-1.082	0.0	0.0	0.0	-0.746	0.0	0.0	0.0	0.094	0.0	0.0	-3.967	0.0	1.519	-0.801	-8.853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.0	-1.208	0.0	0.784	-0.247	-0.512	0.0	0.0	0.0	-0.266	0.0	-1.48	0.118	-0.434	0.0	-0.062	-0.022	-1.044	-0.343	0.0	-0.073	0.0	0.0	0.0	0.0	-0.219	0.242	0.0	0.0	0.0	0.0	-2.056	0.0	0.29	0.0	-0.908	-1.527	0.0	-0.292	0.0	-1.297	0.0	0.0	-0.829	-0.705	-2.921	-0.801	0.0	-0.2	-2.565	-0.122	0.0	-0.612	0.0	0.4	0.0	0.0	0.0	0.0	0.184	0.023
taxongroup_topic	Pea-41a9_109_termites-10	0.175	0.0	0.0	-0.134	-0.027	0.0	-0.402	0.0	-0.147	-0.148	0.0	0.0	0.0	0.0	0.0	-0.257	-0.165	0.195	0.0	-0.798	-0.293	0.0	0.0	-0.74	0.0	-0.109	0.0	0.0	0.0	0.392	-0.225	-0.259	0.0	-0.536	-0.555	0.0	0.0	-0.152	-0.887	0.0	0.0	0.0	0.0	0.0	0.0	-0.022	-0.284	0.675	0.0	0.102	0.0	0.0	-0.032	-0.283	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.739	0.0	-0.169	-0.302	-0.908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.123	-0.435	0.066	0.0	0.0	0.0	-0.411	0.0	0.0	0.089	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
taxongroup_topic	Sol-e070_78_termites-12	-1.449	-0.857	0.765	-0.302	-2.322	-0.163	-0.974	-0.384	-0.473	-1.231	0.106	-0.628	0.0	-1.243	-0.158	-0.365	0.0	0.433	0.0	0.0	0.0	-0.501	-0.571	-0.155	-0.338	-0.104	0.072	-0.095	0.192	-0.353	-0.344	-1.441	-0.936	0.358	-0.1	-0.915	0.135	-0.523	0.149	-0.14	-0.369	0.0	0.0	-0.061	0.0	0.142	0.183	0.156	-0.6	-1.006	0.0	-0.151	-0.328	0.0	0.425	-1.117	0.0	-0.49	0.0	-0.266	-0.031	-0.076	0.469	-0.167	-0.259	-0.359	-0.287	0.0	-0.868	0.0	-0.53	-0.438	-0.928	0.0	-0.214	0.168	-1.018	0.0	0.0	0.223	0.0	0.0	-0.523	-0.381	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Dom-6f87_274_termites-8	0.0	0.007	0.447	0.0	0.0	0.0	-0.068	0.0	0.374	0.0	0.0	-0.047	0.0	0.0	0.228	0.0	-0.139	0.0	0.0	0.0	-0.952	0.0	0.0	0.0	0.0	-0.817	-0.561	-0.232	0.0	0.0	-0.342	0.0	0.077	0.0	-0.3	0.154	-0.235	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	-0.079	0.0	0.0	0.0	0.0	0.0	-0.498	0.0	0.0	-0.39	-0.119	0.0	0.0	-0.146	0.0	0.0	0.0	-0.25	-0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.351	0.0	0.248	-0.372	-0.001	0.132	0.0	0.186	-0.233	0.0	0.0	0.0	-0.277	0.0	0.0	0.0	0.0	-0.591	0.12
taxongroup_topic	Dom-6f87_272_termites-14	0.175	0.0	0.0	0.0	-0.416	0.0	0.0	-0.392	-0.315	-0.001	0.0	0.027	0.0	0.0	0.129	-0.347	0.0	0.352	0.0	-0.694	0.199	0.41	-0.046	0.0	0.0	0.283	0.0	-0.57	0.0	-0.112	-0.77	-0.018	0.0	-0.204	0.0	0.0	0.402	-0.079	-0.952	-0.128	0.339	0.0	0.0	-0.523	-0.513	-1.373	-0.703	-0.487	0.277	0.079	0.308	0.0	0.0	-0.139	0.0	0.1	0.0	0.137	0.0	0.0	-0.185	0.0	-0.711	-0.012	-0.908	-1.253	0.0	-0.365	0.0	-0.537	0.0	0.0	-0.198	-0.453	-0.088	-0.588	0.0	0.0	-0.48	0.0	-0.592	0.0	-0.051	-0.26	0.0	0.0	0.0	0.0	0.0	-0.271
