rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Dip-c98d_6_dinosaurs-13	-0.183	0.0	0.515	-0.19	-0.459	0.0	-0.417	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	-0.558	0.3	-0.094	-0.593	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	-0.178	-0.482	-0.741	0.253	0.0	-0.473	0.0	0.171	-0.345	0.0	-0.621	0.0	0.0	0.0	0.0	-0.696	-0.359	0.263	0.0	-0.228	-0.013	0.381	-0.075	0.338	0.0	0.0	-0.352	0.0	-0.398	0.0	-0.033	-0.344	0.0	-0.318	0.0	0.0	-0.339	0.0	-0.261	-0.731	0.0	-0.229	-0.364	-0.377	0.0	0.0	0.366	-0.022	0.0	0.0	0.103	0.31	0.0	0.399	-0.325	0.0	0.0	-0.414	0.0	0.0	0.32
taxongroup_topic	Ausc02b_8_dinosaur-10	0.0	-0.255	0.393	0.0	-0.972	0.0	-0.012	0.16	-0.006	-0.778	0.0	0.0	0.0	-0.433	0.0	0.0	0.0	-0.374	0.352	0.0	0.0	-0.319	-0.715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.985	0.0	-1.141	-0.51	-0.347	0.0	-0.096	-0.046	0.0	0.0	0.353	0.0	0.0	0.0	-0.051	0.0	-0.069	-0.279	0.0	-0.07	0.246	-0.448	-0.098	0.0	-0.551	-0.785	0.0	0.0	-0.609	0.003	-0.409	0.0	0.0	0.0	0.359	-0.697	-0.755	0.0	-0.273	0.0	0.0	-0.548	-0.456	0.0	0.0	-0.018	0.0	0.0	0.0	0.345	0.0	0.0	-0.318	-0.19	0.0	0.0	0.0	0.0	-0.671	0.0
taxongroup_topic	Arg-b9cb_2_dinosaur-8	0.176	0.0	0.393	0.0	-1.117	-1.186	-0.694	0.0	-0.183	-0.26	-0.372	0.0	0.0	0.536	0.0	-0.568	-0.39	-0.745	-0.217	-0.173	-0.212	0.0	0.159	-0.022	-0.306	0.229	0.0	-0.67	0.552	0.0	-0.553	-0.267	-0.369	-0.092	-0.865	0.0	-0.784	0.497	-0.477	0.0	-1.665	-0.386	0.436	-0.351	-0.277	0.0	-0.316	-0.051	-1.016	-1.447	0.349	-1.365	-0.506	-0.347	-0.621	-0.223	0.176	-0.473	-1.122	0.0	-0.491	0.0	0.0	0.0	0.934	-0.534	-0.591	-0.459	-0.774	0.308	0.24	-0.548	0.0	-0.48	0.0	0.366	0.0	0.474	0.0	-0.209	0.45	0.0	-0.273	-0.374	-0.174	0.352	0.0	0.0	-1.031	-0.525
taxongroup_topic	Dipe6de_5_dinosaurs-3	-0.289	0.0	0.0	-0.388	0.051	-0.31	0.0	-0.437	-0.037	-0.459	-0.417	-0.315	0.0	-0.112	0.0	0.0	-1.192	-1.328	-0.561	0.0	-0.604	0.0	0.292	0.0	0.198	0.0	0.249	0.0	0.268	0.0	-0.599	0.066	-0.351	0.0	0.323	0.0	0.0	0.0	0.0	-0.039	0.43	0.686	0.234	0.442	-0.391	-0.43	-1.011	0.0	0.0	-0.47	0.427	-0.468	0.0	-0.571	0.408	-0.4	-0.549	0.0	0.0	-0.845	-0.489	0.0	0.146	0.0	0.392	0.0	0.0	-1.157	0.409	0.0	-0.152	-0.254	-0.144	0.176	0.441	-0.25	0.0	-0.014	-0.341	0.0	0.0	0.0	0.069	-0.241	0.0	0.0	0.0	-0.573	-0.933	0.0
taxongroup_topic	Dip-c98d_2_dinosaurs-13	-0.131	-0.677	0.393	0.0	-1.116	-0.577	0.0	0.0	-0.183	-0.706	-0.394	0.0	-0.375	0.536	0.376	0.0	-0.407	-0.628	0.435	-0.199	0.0	0.0	1.387	0.236	-0.255	-0.613	-0.029	-0.355	0.221	0.0	-0.636	0.0	-0.057	-0.139	-0.439	-0.314	-0.18	-1.929	0.0	0.0	0.0	0.252	-0.769	-0.498	-0.094	0.0	-0.384	0.0	-0.167	-0.07	-0.266	-1.472	-0.301	0.0	-1.384	-0.223	0.0	-0.268	-1.603	-0.099	0.087	0.145	0.0	0.438	0.39	-0.491	-0.633	-0.548	0.064	0.0	0.352	-0.548	-0.403	-0.586	-0.162	-0.018	-0.227	-0.37	0.0	-0.585	-0.434	-0.126	-0.273	0.125	1.267	0.0	0.0	0.0	-0.48	0.0
taxongroup_topic	Dip-c98d_267_dinosaur-24	-0.17	0.0	-0.072	0.0	-1.004	0.0	0.0	-0.216	-1.091	-0.659	0.0	0.0	-0.905	0.335	0.05	-0.569	-0.414	0.22	0.301	-0.173	0.564	0.06	0.418	0.0	0.423	0.0	-0.277	-0.849	-0.478	-0.345	-0.395	-1.488	-0.908	-1.084	-0.347	0.0	0.223	-1.022	0.41	0.052	-0.404	0.0	-0.017	0.0	0.275	0.0	-0.265	0.0	0.0	-0.284	0.261	-0.751	-0.203	-0.306	-1.263	0.1	0.0	-1.041	-0.439	-0.593	-0.303	-0.033	-0.359	0.697	0.561	-0.867	-0.739	-0.112	-0.724	-0.48	-0.379	-0.954	-1.275	-0.18	0.392	-0.059	0.0	-0.113	-0.289	-0.629	-0.93	0.0	-0.531	-0.256	-0.434	0.052	-0.591	0.0	-0.349	-0.49
taxongroup_topic	Dip-c98d_267_dinosaur-10	0.0	-0.272	-0.578	0.0	0.398	0.0	-0.348	-1.097	0.122	-0.141	0.064	0.0	-0.855	-0.577	-0.598	0.056	-0.344	-0.258	0.0	-0.738	0.0	-0.554	0.182	-0.918	-0.79	-1.148	-0.36	0.761	-0.4	0.146	-0.812	0.038	0.905	-1.333	-0.942	-0.544	-0.254	-0.319	-0.386	-1.34	0.18	0.0	0.0	0.0	0.0	0.352	-1.764	-0.481	0.0	-0.694	0.998	-0.753	-2.338	-0.173	0.0	-0.429	-0.268	-0.352	0.112	-0.664	-0.255	-0.991	0.168	-0.398	0.389	0.0	-1.388	-0.751	-0.612	-0.303	0.502	-0.956	-0.228	-0.274	0.0	-0.376	-0.608	-0.621	0.084	0.0	0.0	0.483	0.005	-0.22	0.0	-0.71	-0.491	0.281	-1.023	0.0
taxongroup_topic	Dip-c98d_256_dinosaurs-13	-0.183	0.0	0.515	-0.19	-0.459	0.0	-0.417	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	-0.558	0.3	-0.094	-0.593	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	-0.178	-0.482	-0.741	0.253	0.0	-0.473	0.0	0.171	-0.345	0.0	-0.621	0.0	0.0	0.0	0.0	-0.696	-0.359	0.263	0.0	-0.228	-0.013	0.381	-0.075	0.338	0.0	0.0	-0.352	0.0	-0.398	0.0	-0.033	-0.344	0.0	-0.318	0.0	0.0	-0.339	0.0	-0.261	-0.731	0.0	-0.229	-0.364	-0.377	0.0	0.0	0.366	-0.022	0.0	0.0	0.103	0.31	0.0	0.399	-0.325	0.0	0.0	-0.414	0.0	0.0	0.32
taxongroup_topic	Dip1081_1_dinosaurs-8	-0.241	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.183	-0.491	0.0	0.0	0.0	0.433	0.0	0.0	0.0	-0.454	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.553	0.0	-0.462	-0.356	-0.347	0.0	0.095	-0.046	0.0	0.0	-0.703	0.0	0.011	0.0	-0.094	0.0	-0.077	0.0	0.0	-0.07	0.391	-0.549	0.0	0.0	-0.621	-0.223	0.0	0.0	-0.672	0.172	0.177	0.0	0.0	0.0	0.501	-0.534	-0.591	0.0	-0.5	0.0	0.0	-0.548	0.0	0.0	0.0	-0.065	0.0	0.405	0.0	0.0	0.0	0.0	-0.105	-0.491	0.0	0.0	0.0	0.0	-0.48	0.0
taxongroup_topic	Bro-f1dc_162_dinosaurs-15	0.0	0.0	0.16	0.0	-0.625	0.0	-0.378	0.0	-0.029	-0.559	0.21	0.0	0.0	0.533	-0.648	-0.633	0.0	-0.507	0.077	-0.572	0.0	0.0	0.0	0.056	-0.082	0.0	0.0	0.0	0.0	0.0	-0.47	0.562	-0.161	0.024	0.0	0.0	0.185	-0.482	0.0	0.0	0.0	0.0	0.0	0.367	-0.292	-0.196	0.263	-0.476	-0.096	-0.07	0.824	-0.674	0.355	0.0	-0.621	-0.223	-0.48	0.0	-0.473	-0.033	0.022	-0.471	0.0	0.321	0.338	-0.956	0.103	-0.222	-0.369	0.125	0.0	-1.399	0.0	0.0	-0.694	-0.365	0.0	0.0	-0.354	0.0	-0.272	0.0	-0.275	-0.325	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Bro-f1dc_295_dinosaurs-13	-0.183	0.0	0.515	-0.19	-0.459	0.0	-0.417	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	-0.558	0.3	-0.094	-0.593	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	-0.178	-0.482	-0.741	0.253	0.0	-0.473	0.0	0.171	-0.345	0.0	-0.621	0.0	0.0	0.0	0.0	-0.696	-0.359	0.263	0.0	-0.228	-0.013	0.381	-0.075	0.338	0.0	0.0	-0.352	0.0	-0.398	0.0	-0.033	-0.344	0.0	-0.318	0.0	0.0	-0.339	0.0	-0.261	-0.731	0.0	-0.229	-0.364	-0.377	0.0	0.0	0.366	-0.022	0.0	0.0	0.103	0.31	0.0	0.399	-0.325	0.0	0.0	-0.414	0.0	0.0	0.32
taxongroup_topic	Ostc297_8_dinosaurs-9	0.0	0.0	0.0	0.319	-0.149	0.295	-1.379	-0.566	0.352	-0.12	0.0	0.0	-0.398	-0.873	0.13	0.0	-0.307	-1.48	-0.293	-0.244	-0.501	0.0	0.0	0.0	0.16	-0.279	0.0	-0.029	0.119	0.21	-0.916	0.0	-0.055	-0.398	0.256	0.0	-0.051	-0.505	-0.116	-0.115	-0.389	0.0	0.0	0.0	-0.322	0.052	-1.174	0.0	-0.315	-0.04	-0.247	-0.623	-0.78	0.0	-0.198	-0.147	-1.602	0.225	-0.224	-0.462	0.731	0.0	-0.18	0.141	-1.058	0.0	-0.91	-1.298	-0.362	-0.497	0.371	-1.132	0.049	0.0	-0.046	0.0	0.149	0.123	-0.588	0.0	-0.48	0.0	0.0	-0.261	0.0	0.0	0.0	-1.258	-0.006	-0.284
taxongroup_topic	Bro-f1dc_2_dinosaur-33	0.622	-0.716	0.393	0.0	-0.611	-1.077	0.0	0.0	-0.183	-0.26	-0.41	0.0	0.0	0.536	0.0	-0.37	-0.8	-0.384	-0.645	-0.4	0.0	0.0	0.734	-0.13	-0.303	-1.214	0.0	-0.67	-0.172	0.0	-0.743	0.0	-0.545	-1.439	-0.865	0.0	-0.784	0.642	-0.477	0.0	-0.964	-0.523	-0.498	-0.521	-0.094	0.0	0.135	-0.081	-1.077	-1.738	-0.022	-1.349	0.0	0.0	-0.621	-0.223	0.0	0.0	-1.71	-0.387	0.087	0.0	0.0	0.0	0.544	-0.534	-0.591	-0.676	-0.145	-0.04	1.242	-0.548	0.506	-0.204	0.0	-0.264	0.0	0.568	0.0	0.0	0.45	-0.43	-0.273	-0.328	1.046	0.0	0.0	0.0	-1.031	0.0
taxongroup_topic	Bro-f1dc_27_dinosaurs-16	-0.005	0.0	-0.17	0.0	-0.94	0.0	0.0	0.0	-0.183	-0.559	0.0	0.0	0.0	0.109	0.123	-0.477	0.0	0.0	0.0	0.0	0.609	0.0	-0.094	-0.096	-0.391	-0.339	0.0	-0.547	-0.222	0.561	-0.587	0.0	-0.414	0.024	-0.017	0.0	0.185	-0.179	0.0	-0.326	-0.183	0.0	0.0	0.154	-0.094	-0.566	0.21	-0.228	0.0	0.04	-1.1	-0.238	0.0	0.0	-1.096	-0.389	0.0	0.352	-0.722	0.0	0.022	0.261	0.0	-0.213	0.338	-0.309	-0.312	-0.472	-0.369	-0.71	0.0	-0.542	0.052	-0.644	0.0	-0.018	0.0	0.0	0.568	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	-0.694	0.0
taxongroup_topic	Sau-89d2_6_dinosaurs-6	-0.053	0.0	0.433	0.0	0.0	-0.0	0.0	-0.566	0.0	-0.596	0.0	0.0	-0.22	-0.534	0.0	0.052	0.0	-1.975	0.0	-0.09	-0.417	0.0	0.0	0.0	-0.998	0.0	0.0	0.0	0.0	0.308	-1.294	0.0	0.851	-0.949	-0.443	0.224	0.0	-1.343	-0.006	-0.694	-0.181	0.0	-0.36	-0.006	-0.308	0.0	0.508	0.638	0.0	0.0	0.74	-1.453	-0.38	0.0	0.0	0.0	0.0	0.0	0.0	-0.777	0.271	-0.349	-0.061	0.0	-0.413	-0.258	0.0	0.0	-0.38	-0.273	-0.527	-0.347	0.0	0.0	0.0	0.0	-0.366	0.0	0.0	0.0	0.0	0.0	-0.392	-0.828	0.0	-0.537	0.352	0.0	-0.006	0.0
taxongroup_topic	Pro-b074_32_dinosaurs-10	0.0	-0.172	0.67	0.059	-1.136	0.005	-1.156	-0.566	0.116	-0.107	0.0	-0.065	0.0	-0.534	0.0	0.0	0.0	-0.603	-0.506	-0.162	-0.323	0.0	0.0	-0.541	-0.499	-0.432	-0.484	-0.105	0.393	0.0	-0.726	-0.287	0.457	-1.597	-0.923	0.0	0.126	-0.129	-0.658	0.082	0.066	-0.001	0.0	-0.434	-0.323	0.01	-0.75	-0.818	-0.169	0.094	0.371	0.053	-1.345	0.0	0.0	-0.928	-1.339	0.0	-0.032	-0.593	1.071	-0.612	-0.467	-0.766	-0.295	-0.736	0.0	0.0	-0.422	0.0	0.0	-0.799	-0.442	0.038	-0.616	-1.225	-0.05	0.287	0.317	0.0	-0.428	0.0	0.0	-0.418	0.0	-0.35	-0.067	-2.054	-0.511	0.0
taxongroup_topic	Par-e271_193_dinosaurs-13	0.0	0.0	0.104	0.0	-1.118	0.0	-0.233	0.114	-1.265	-0.491	0.0	0.0	0.0	-0.734	0.0	0.07	0.0	0.0	0.405	0.0	0.0	-0.391	-0.514	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.067	-0.982	-0.523	0.21	0.0	0.0	-0.51	0.0	0.0	-0.054	-0.331	0.321	0.0	0.0	-0.051	0.0	0.0	0.137	-0.364	-0.483	-0.662	0.093	0.0	-0.24	-0.551	-0.892	0.175	-0.648	-0.41	0.0	0.317	0.0	0.322	0.668	0.097	-0.628	-0.061	0.0	-0.235	0.0	-0.161	-1.137	-0.617	0.0	0.079	-0.018	0.0	0.0	0.0	-0.545	0.0	0.0	-0.564	0.0	0.258	0.0	0.0	0.0	-0.576	0.0
taxongroup_topic	Par-e271_170_dinosaurs-3	-0.283	-0.361	0.089	0.0	-0.347	0.279	-0.287	-0.088	0.0	-0.466	-0.058	-0.597	-0.001	0.0	-0.035	0.0	-0.164	-0.212	0.0	0.0	0.0	0.089	-1.242	0.048	-1.089	0.0	-0.419	-1.53	-0.527	-0.57	0.0	-0.027	-0.669	-0.084	-0.1	0.0	0.0	-0.569	-1.18	-0.837	-0.343	0.0	-0.666	-1.131	-1.019	-0.692	-0.04	0.0	-0.334	-0.035	-0.232	-0.19	0.0	-0.307	0.0	-0.929	0.048	-0.126	0.0	0.0	0.0	-0.598	0.308	-0.582	0.0	-0.453	-0.306	-0.976	-0.334	0.0	-0.658	0.063	-0.755	-0.614	-0.36	-0.155	-0.205	0.0	0.0	0.0	0.0	-0.757	0.113	0.411	0.0	0.0	0.0	0.0	0.151	-0.186
taxongroup_topic	The-f5b4_149_dinosaurs-25	0.0	0.0	0.393	0.0	-1.166	0.0	0.265	0.0	0.0	-0.347	-0.136	0.0	0.0	-0.376	0.0	0.0	0.0	0.225	0.129	0.0	0.0	-0.467	0.0	-0.035	0.0	0.0	0.0	0.0	0.0	-0.67	0.032	0.0	-0.245	0.291	0.0	0.0	-0.275	0.084	0.0	-0.098	0.0	-0.368	0.0	0.0	0.0	0.0	0.0	-0.389	0.0	0.124	-0.388	-0.091	0.0	-0.211	0.0	-0.927	-0.477	0.0	0.0	0.0	-0.086	-0.37	0.0	0.0	0.0	-0.305	0.0	0.0	-0.361	0.0	0.36	-0.542	-0.552	0.0	-0.338	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.632	0.0	0.512	-0.37	-0.314	0.0	0.0	0.0
taxongroup_topic	The-f5b4_57_dinosaur-23	-0.581	-0.115	0.433	0.0	-0.83	-0.366	0.0	-0.325	0.329	-0.905	-0.198	-1.251	-0.694	-0.649	-0.246	0.352	0.835	0.0	0.059	-0.516	-0.039	0.0	-0.532	0.0	-0.281	0.0	0.017	-0.112	0.0	0.0	-0.301	-0.546	0.0	-0.495	0.365	0.054	0.195	-0.41	-0.236	0.0	0.448	0.139	-0.378	-0.905	-0.617	0.0	0.134	-0.382	-0.562	-0.134	-0.219	0.411	-1.019	0.0	0.0	-0.737	0.0	-0.419	-0.509	0.0	0.395	0.0	-0.252	0.0	0.0	-0.443	-0.732	-0.201	-0.074	0.0	0.0	-0.766	-0.491	0.0	0.0	-0.254	-0.046	0.443	0.0	-0.568	0.0	-0.301	0.0	0.0	0.0	-0.096	0.0	0.0	-0.192	-0.163
taxongroup_topic	Sau-89d2_72_dinosaur-7	-0.534	0.0	0.0	0.0	0.0	0.0	-0.465	-0.236	0.16	0.0	0.027	0.0	0.0	-0.709	0.0	0.0	-0.421	0.0	0.0	0.0	0.0	-0.674	-0.848	0.0	0.081	-0.227	0.0	0.0	0.0	0.076	0.0	0.0	0.0	-0.904	-0.028	0.138	0.0	0.0	0.214	0.0	-0.108	-0.075	0.0	0.333	0.0	-0.52	0.0	0.0	0.0	0.381	0.0	0.0	0.034	-0.333	-0.993	0.0	-0.13	0.0	0.0	0.0	0.0	-1.715	0.0	0.0	0.0	0.0	0.0	-0.248	-0.334	0.0	0.0	-0.941	0.0	-0.051	-0.161	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	-0.335	0.0	0.207	0.13	0.0
taxongroup_topic	Sauf0a7_8_dinosaurs-6	0.0	0.045	0.707	-0.192	0.0	0.138	0.0	0.0	0.0	-0.18	0.0	0.0	-0.045	0.0	0.0	0.0	0.107	-0.079	0.0	0.0	0.0	0.0	0.0	0.0	-0.024	0.0	-0.564	0.0	0.0	0.0	0.0	-0.106	0.0	-0.403	0.275	0.0	0.0	0.0	0.0	0.367	-0.731	0.0	0.0	0.0	0.118	0.0	-0.18	0.0	-0.315	-0.006	-0.349	-0.195	0.0	0.0	0.0	0.0	-1.165	0.225	-0.253	-0.404	0.564	-0.243	-0.578	-0.525	-0.52	0.0	0.0	0.0	-0.67	0.0	0.0	-0.285	0.032	0.0	0.0	0.0	0.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	-0.306	0.0	0.0
taxongroup_topic	Sauf0a7_5_dinosaurs-12	0.0	0.171	0.453	0.0	-0.538	0.0	-0.41	-0.854	0.0	0.0	0.0	0.0	-0.257	-0.534	0.0	-0.593	0.101	-0.659	0.0	0.0	-0.454	0.0	-0.49	0.0	0.0	-0.38	0.031	-0.072	0.687	0.073	0.018	0.0	-0.007	-0.815	-0.076	-0.292	0.0	0.0	0.0	-0.019	0.298	0.0	-0.086	0.0	0.0	-0.238	0.196	-0.493	-0.397	0.0	0.41	0.099	-0.436	-0.046	0.0	0.3	-0.5	0.0	-0.276	-0.161	-1.557	0.0	0.005	0.0	0.0	0.0	-0.411	-0.628	-0.38	0.0	0.0	-0.809	0.0	-0.168	0.222	0.0	0.0	0.0	0.0	0.0	0.277	0.0	-0.278	-0.635	-0.151	0.399	0.0	0.0	-0.399	0.0
taxongroup_topic	Sauf0a7_3_dinosaurs-10	0.0	0.045	0.266	-0.671	0.257	0.138	0.0	0.0	0.0	-0.014	0.0	0.0	0.0	0.0	0.0	-0.439	-0.075	-1.007	0.0	0.0	0.0	0.0	0.0	0.0	-0.144	0.119	-0.005	0.243	0.144	0.0	-0.599	-0.106	-0.351	-0.403	0.0	0.0	0.0	0.0	0.0	-0.103	0.0	0.0	0.0	0.0	-0.14	0.0	-0.071	0.0	0.0	0.0	0.077	-0.59	0.0	0.0	0.0	0.0	-2.005	0.0	0.0	-0.697	0.424	-1.053	-0.578	0.0	-0.52	0.0	0.0	-0.536	0.324	0.0	0.0	-0.158	-0.112	0.0	-0.166	0.0	-0.232	0.0	-0.816	0.0	0.0	-0.351	0.0	-0.014	0.0	-0.019	0.0	-0.706	0.0	0.0
taxongroup_topic	Ste-2738_167_dinosaur-39	0.0	0.0	0.393	0.0	-0.625	0.0	-0.029	0.087	-0.183	-0.674	0.0	0.0	0.0	-0.559	0.0	0.0	0.0	0.0	0.0	-0.455	-0.41	-0.307	-0.766	0.0	-0.061	0.0	0.327	0.0	0.0	0.0	-1.027	0.0	-0.716	-0.625	0.0	0.0	-0.224	0.0	-0.051	0.0	0.366	0.0	-0.061	0.0	-0.094	0.0	0.327	0.0	0.0	-0.07	-0.551	0.076	-0.764	0.0	-0.621	-0.951	-0.478	0.0	-0.074	0.0	-0.346	0.0	0.308	-0.523	0.338	-0.534	0.103	0.0	-0.442	0.0	0.015	-0.542	0.111	0.0	0.0	-0.018	-0.329	0.0	0.003	-0.151	0.0	0.0	-0.492	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
taxongroup_topic	Ste-2738_42_dinosaurs-9	-0.009	0.023	0.393	0.0	-1.208	0.0	-1.0	0.472	-0.006	-1.036	0.088	0.0	0.0	-0.409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.5	-0.72	0.0	0.0	0.0	0.072	0.0	0.0	-0.425	-0.455	-0.477	-0.695	0.344	0.0	0.0	-0.538	-0.277	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.304	0.203	0.076	-0.515	-0.369	0.0	0.334	0.323	0.0	-0.551	-0.64	0.0	0.0	-0.41	0.0	0.084	0.0	0.276	-0.622	0.308	-0.697	0.164	0.0	-0.359	0.0	-0.314	-0.542	-0.337	0.0	0.0	-0.018	0.0	0.0	0.0	0.088	0.0	0.0	-0.547	-0.294	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	The-2a4b_108_dinosaurs-22	0.0	0.0	0.393	0.0	-1.166	0.0	0.0	0.0	0.277	-0.347	0.0	0.0	0.0	-0.412	0.0	0.0	0.0	-0.62	0.129	0.0	0.0	0.0	0.0	-0.035	0.0	0.0	0.0	0.0	0.0	0.0	-0.484	0.0	0.316	-0.251	0.0	0.0	-0.275	0.0	0.0	-0.098	0.0	0.0	0.0	-0.297	0.0	0.0	0.142	0.0	0.0	-0.023	-0.482	-0.529	0.0	0.0	0.0	-0.927	0.0	0.0	0.0	-0.012	-0.086	0.0	0.0	-0.419	0.0	-0.305	0.0	0.0	-0.487	0.0	0.0	-0.542	0.0	0.311	-0.338	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.632	-0.248	0.0	0.0	0.0	0.0	-0.187	0.0
taxongroup_topic	Sau-6bc5_52_sauropodomorpha-7	0.06	0.0	0.767	-0.48	-0.608	0.102	0.077	0.0	-0.183	-0.636	-0.347	0.0	0.0	0.559	0.104	0.0	0.0	-0.836	0.0	0.404	0.062	0.15	-0.576	0.121	0.0	0.0	0.0	-0.497	-0.046	0.0	-0.484	-0.006	-0.144	-0.114	0.0	-0.452	0.161	-0.176	0.0	-0.344	-0.318	0.0	0.21	0.0	-0.094	0.0	0.32	0.0	0.0	-0.528	0.424	-0.146	0.0	0.68	-0.621	-0.223	-0.551	0.0	-0.473	-0.012	0.097	0.0	0.0	0.0	0.338	-0.534	0.103	0.0	-0.149	-0.334	-0.069	-0.084	0.0	0.0	-0.719	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.13	-0.248	0.0	0.352	-1.109	0.0	0.0	0.0
taxongroup_topic	Thy-db39_2_bearers-5	0.0	0.0	-0.496	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	-0.429	0.0	0.0	0.0	0.0	0.541	0.0	0.0	0.0	0.0	-0.135	-0.104	0.0	0.0	-0.454	0.0	0.0	0.0	-0.577	-0.069	0.0	-0.271	0.042	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	-0.62	-0.326	0.0	-0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.019	0.0	-0.505	0.0	-0.068	0.206	-0.286	-0.586	0.0	0.0	0.0	0.0	0.0	0.365	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	-0.401	-0.482	-0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Ank-02ea_2_Ornithischia-11	0.0	0.0	0.393	0.0	-0.601	-0.03	-0.075	-0.119	-0.408	-0.497	-0.278	0.0	0.0	-0.078	-0.434	-0.052	0.0	0.0	0.0	0.0	-0.473	-0.33	-0.228	-0.413	0.103	0.0	0.228	0.0	0.0	0.0	-0.657	-0.743	-0.241	-0.378	0.0	-0.022	0.408	0.0	-0.617	0.0	-0.303	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	-0.07	-0.621	-0.007	-0.583	0.0	0.585	-1.157	-0.559	-0.48	0.352	0.0	-0.303	0.0	0.338	-1.069	0.0	-0.208	0.0	-0.198	-0.699	0.0	-0.115	0.106	-0.011	-0.275	0.0	-0.018	-0.593	0.0	-0.091	0.116	0.0	0.0	-0.531	0.0	-0.486	0.0	0.0	0.0	-0.353	0.0
taxongroup_comment	Thy-db39_56_Thyreophora-18	-0.479	-0.512	0.697	0.0	0.41	0.369	0.0	-0.697	-0.234	-0.565	-0.353	0.0	-0.633	0.0	0.779	0.052	0.0	-0.786	-0.109	-0.213	-0.209	0.0	-0.344	-0.179	-0.05	-0.014	0.0	0.359	0.0	1.205	0.0	0.0	0.159	-0.55	-2.207	1.809	0.0	-2.941	-0.183	-1.22	-0.48	-0.269	0.0	-0.006	-0.579	0.0	0.0	0.397	-0.36	-0.28	0.0	-1.735	-2.047	0.0	0.369	0.0	0.0	-0.064	0.0	0.0	-0.138	-0.229	-0.743	-0.114	-1.226	-0.49	0.0	-1.003	-0.621	0.779	-0.393	0.168	0.0	0.0	0.0	-0.027	-0.637	-0.062	-0.439	-0.127	0.0	-0.076	-0.228	0.0	-0.579	-0.979	0.352	0.0	0.634	0.0
taxongroup_comment	Ank-02ea_17_Thyreophora-11	-0.531	0.0	0.305	0.0	-1.041	0.0	-0.03	-0.0	-0.092	-0.934	0.0	0.0	0.0	1.17	0.0	-0.593	0.0	0.0	0.027	-0.221	0.0	-0.397	0.258	-0.306	0.0	-0.091	0.0	0.0	0.0	0.0	-0.668	-0.696	-0.523	-0.027	-0.473	-0.303	-0.72	0.0	0.0	-0.024	0.0	0.557	0.0	0.0	0.323	-0.7	-0.11	-0.175	-0.116	-0.117	-1.053	-0.118	0.231	-0.399	-0.551	-1.185	-0.117	-0.504	-0.41	0.0	-0.083	0.0	0.0	0.375	0.035	-0.697	-0.061	0.228	-0.542	-0.075	-0.135	-0.542	-0.759	0.0	-0.388	-0.111	0.0	0.0	-0.183	0.147	-0.435	0.223	-0.929	0.0	0.0	0.0	0.0	0.007	-0.639	-0.645
