rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Sea-4a1d_309_turtles-2	-0.298	-0.302	0.117	-0.461	-0.537	-0.766	0.0	0.0	0.085	-1.769	-0.509	0.0	-0.032	0.41	0.365	-0.13	-0.7	-0.658	-0.83	0.107	-0.846	0.0	0.0	0.0	-0.097	-0.276	0.0	-0.006	0.0	0.308	-0.297	0.018	-0.151	-0.872	-0.908	-0.513	-0.268	-1.233	-0.065	-1.178	-0.48	0.342	0.0	-0.631	0.526	0.0	0.058	0.556	0.372	0.0	-0.527	-0.241	-0.22	0.0	0.0	-0.476	-0.391	0.0	0.134	0.0	0.139	-0.235	-0.542	0.068	-0.442	-0.457	-0.728	-0.271	0.0	0.0	0.0	-0.347	-0.746	-0.212	0.0	0.0	-0.942	0.375	0.275	0.403	0.0	-0.832	-0.392	0.0	0.0	-0.421	0.345	0.071	0.0	0.0
taxongroup_topic	Sea-4a1d_2_turtles-2	-0.905	-0.053	-0.694	-0.706	-0.221	-0.077	-0.869	0.245	0.352	0.06	0.0	0.0	0.0	0.0	0.0	0.0	-0.116	-0.28	-0.312	-0.249	0.0	-0.598	-0.581	0.367	-0.547	-0.674	-0.718	-2.699	-0.483	-0.263	-0.024	-0.809	-0.571	0.121	0.0	0.0	0.0	0.099	0.0	-0.484	0.0	-0.146	-0.651	-0.752	0.0	0.425	-0.694	-0.004	-0.817	-0.305	0.0	-0.141	0.0	-0.528	-0.198	0.116	-0.567	-0.625	0.073	0.611	-0.138	0.144	-0.392	0.284	0.0	0.0	0.219	0.0	-0.508	0.0	-0.916	-1.198	-0.423	-0.186	0.651	0.0	0.51	-0.551	-0.08	0.0	-0.48	0.0	0.308	-0.542	0.0	-0.625	-0.827	-0.317	0.0	-0.07
taxongroup_topic	Sea-4a1d_142_turtles-2	0.141	0.0	0.0	-0.388	-0.504	-0.37	0.079	0.0	0.352	0.06	0.252	0.107	0.0	0.0	-0.107	-0.585	0.0	-0.099	0.0	0.245	0.0	0.0	0.0	0.126	-0.078	-0.855	0.0	0.0	0.0	-0.347	-0.076	0.0	-1.441	-0.327	0.0	0.0	-0.353	0.0	0.0	0.242	0.0	0.0	-0.005	-0.075	0.0	0.052	0.075	0.0	0.0	0.0	0.0	-0.599	0.0	0.0	-0.198	0.0	0.532	0.0	0.0	-0.158	-0.312	0.0	-0.005	0.0	0.0	0.068	0.0	-0.48	0.0	-0.573	0.0	-1.137	0.0	0.0	-0.046	0.0	-0.126	0.0	0.0	0.0	-0.528	0.0	0.078	0.0	0.0	0.0	0.0	-0.081	0.0	0.094
taxongroup_topic	Sea-4a1d_113_turtles-7	0.0	-0.913	-0.367	0.231	-0.469	-0.788	-0.81	-0.309	0.168	0.18	-0.151	0.0	0.0	-0.392	0.114	-0.551	-0.008	0.214	-0.686	-0.0	-0.631	0.0	0.0	0.0	-0.045	-1.643	-0.126	-0.181	0.0	0.0	-0.889	0.056	-0.871	-1.125	-0.489	0.0	-1.084	-0.011	0.114	-0.553	0.0	0.142	0.0	0.153	-0.393	-0.247	-1.504	-0.983	-0.778	0.0	-1.115	0.48	-1.362	0.123	0.0	-0.83	-1.173	-0.168	0.225	-0.153	0.175	-0.746	-0.214	-0.238	0.447	-0.031	-1.715	0.154	-1.209	-0.859	0.321	-0.324	-0.765	0.038	-0.656	0.0	-0.805	-0.174	0.0	0.323	0.083	0.0	0.674	0.067	-0.516	-0.151	-0.351	-0.401	-1.083	0.078
taxongroup_topic	Sea-f7d0_60_turtles-28	0.0	0.0	0.393	0.032	-0.4	0.0	-0.724	0.792	-0.772	-0.997	0.0	0.0	0.0	-0.09	0.0	0.078	0.0	0.038	-0.787	0.0	-0.55	-0.855	-0.49	0.0	0.061	0.393	0.106	0.0	-0.223	0.0	-0.503	-0.886	-0.852	0.469	0.147	-0.057	0.183	0.0	0.141	-0.238	-0.633	0.0	0.0	0.0	-0.023	0.0	0.469	0.0	0.0	-0.439	-0.866	-0.912	-0.199	0.0	-1.529	-1.667	0.0	-0.184	-0.473	0.0	0.142	-0.164	-0.292	0.114	0.338	-0.273	0.103	-0.07	-0.4	0.0	0.018	-0.542	-0.395	0.0	0.0	-0.018	-0.353	-0.018	-0.287	0.047	0.0	0.0	-0.825	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Rep-aa64_168_turtles-9	-0.223	0.359	0.741	0.0	-0.402	-0.29	-0.158	-0.112	-0.19	-0.435	-0.064	-0.248	-0.202	0.0	0.0	0.122	0.427	-0.574	0.123	-0.519	-0.843	0.548	0.0	-0.45	-1.088	0.199	-0.318	-0.132	0.0	-0.103	-0.369	-0.37	-0.094	-0.57	-0.305	0.079	0.284	-1.641	-0.618	-0.694	-0.764	-0.406	-0.578	0.148	-0.145	0.0	-0.101	-0.311	0.106	0.0	0.142	-1.258	-0.847	-0.985	0.0	0.089	-0.159	0.21	-0.122	0.0	-0.121	-0.108	-0.798	-0.642	0.065	-0.127	-1.174	0.0	-0.826	-0.006	-0.32	-0.347	-1.591	-0.392	-0.401	-0.05	-0.223	0.0	-0.514	0.125	0.0	0.0	-0.392	0.0	0.0	-0.44	-0.413	0.0	0.0	0.0
taxongroup_topic	Tur-06de_2_testudines-4	0.672	0.0	0.342	0.0	0.0	0.0	0.0	0.0	0.365	0.0	0.0	0.0	0.0	-0.198	-0.072	-0.746	-0.183	-0.597	0.058	0.064	0.0	0.0	0.033	-0.488	0.0	-0.029	0.0	0.351	0.0	0.296	-0.017	-0.375	0.0	0.322	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	0.0	-0.367	0.0	0.0	-0.097	0.0	-0.321	-0.474	-0.126	0.0	0.0	0.0	0.0	0.342	-0.301	-0.601	0.0	0.0	-0.692	0.0	-0.109	-0.088	-0.394	-0.497	0.0	0.0	0.0	0.0	-0.479	0.0	0.0	0.0	-0.704	0.0	0.0	0.0	0.0	0.016	-0.48	0.0	0.0	0.0	0.0	-0.402	-0.268	-0.304	0.0	0.052	0.0
taxongroup_topic	Tor-f32e_42_tortoise-3	0.035	0.0	0.0	0.0	0.0	0.094	-0.885	-1.787	0.319	-0.069	-0.006	0.184	-0.007	-0.534	0.0	0.0	0.0	-1.226	0.0	-0.198	0.0	0.0	0.0	0.0	-0.121	0.154	0.0	-0.046	-0.491	0.0	-0.25	0.056	0.291	-0.398	0.174	0.0	0.0	-0.806	0.0	0.107	0.298	0.0	-0.583	0.0	0.0	-0.277	0.057	0.228	0.0	0.0	0.302	-0.562	-0.05	-0.932	0.0	0.0	-0.054	-0.694	-0.006	-0.335	0.468	0.0	0.116	-0.29	0.199	0.0	0.0	-0.289	-0.49	-0.182	-0.392	-0.866	0.0	-0.928	0.459	0.0	0.0	0.0	0.369	0.0	0.0	0.052	0.0	-0.588	0.0	0.0	0.352	-0.551	0.039	0.0
taxongroup_topic	Tor-f32e_170_tortoises-6	0.434	0.0	0.0	-0.106	0.551	0.0	0.0	-0.964	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	-0.52	-0.694	0.0	-0.578	-0.046	0.0	-1.029	0.0	-0.308	-0.305	0.0	0.0	0.714	-0.641	-0.259	0.209	0.126	0.0	0.0	-0.129	0.0	-0.715	0.0	0.0	0.0	0.0	-0.456	0.0	0.006	0.256	0.0	0.0	-0.357	0.376	-0.412	-0.17	0.0	0.336	-0.061	-0.764	-0.121	0.0	-0.518	0.0	0.0	-0.163	-0.302	-0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	-0.23	-0.48	-0.306	0.0	0.0	0.564	0.0	-0.24	-0.752	0.273	-0.637	-0.224	0.0	0.0
taxongroup_topic	Tor-f32e_23_tortoise-68	0.0	-0.301	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.914	0.0	-0.024	-0.144	0.0	-0.047	0.413	0.0	-0.391	0.0	-0.574	0.0	0.126	0.0	0.373	0.0	0.0	0.0	0.0	-0.65	0.393	0.0	0.0	0.0	0.0	0.0	0.0	-0.253	0.0	0.0	0.0	0.0	-0.563	-0.787	0.0	0.0	0.0	-0.625	0.0	0.0	0.0	0.0	-0.223	-0.523	0.0	0.0	-0.829	0.0	-0.14	-0.524	-0.969	0.0	-0.132	-0.681	0.086	0.0	0.0	0.0	0.0	0.171	0.0	-0.285	0.0	0.0	-0.48	0.0	0.0	0.033	0.0	0.0	0.119	0.0	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Tor-f32e_175_tortoises-8	0.075	0.045	0.776	-0.149	0.424	-0.708	0.0	-0.302	0.0	-0.436	-0.392	0.0	0.0	0.0	-0.123	0.64	0.084	-0.301	0.0	0.0	-0.006	0.0	0.0	-0.358	-0.528	-0.061	-0.172	-0.035	-1.216	0.0	-0.151	-0.637	0.129	-0.403	0.0	0.0	-0.511	0.0	0.0	-0.506	0.0	0.0	-0.38	0.0	-0.463	-0.348	-1.39	-0.133	-0.269	0.065	0.061	-0.401	0.0	-0.243	0.0	-0.224	-0.427	0.0	-0.541	-1.029	0.205	0.247	-1.129	0.271	-0.41	0.308	0.0	0.373	-0.109	0.0	-0.334	-0.354	-0.113	-0.133	0.319	0.406	0.393	-0.305	0.0	0.21	0.0	0.078	-0.523	0.277	-0.178	0.222	0.0	-0.875	0.0	0.0
taxongroup_topic	Tur-06de_186_tortoises-6	0.0	0.242	0.331	0.0	-0.801	0.0	0.0	0.0	-0.621	-0.327	0.0	-0.441	-0.23	-0.029	0.0	0.0	0.0	-0.2	-0.285	0.0	0.0	0.0	0.0	0.0	-0.085	0.0	0.0	0.0	0.0	0.0	0.0	-1.547	-0.811	0.469	0.163	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.801	0.0	0.035	0.094	0.205	-0.287	0.0	-0.15	0.0	-0.789	0.014	0.0	-0.437	0.0	0.142	0.0	0.0	0.696	0.0	-0.172	-0.756	0.0	-0.588	0.0	-0.468	-0.227	-0.401	0.0	0.0	-0.315	0.0	-0.158	0.0	0.059	0.0	0.0	-0.353	0.0	0.0	0.0	-0.126	0.0	0.0	0.0
taxongroup_topic	Tor-f32e_23_tortoises-12	0.0	0.0	0.0	0.0	0.302	0.094	0.0	-0.943	0.352	-0.113	0.0	0.0	-0.447	-0.534	0.0	0.0	-0.964	-0.57	0.0	0.0	0.0	0.0	-0.09	0.116	-0.212	0.0	0.0	0.504	0.0	-0.347	-0.006	0.0	0.452	-0.398	0.0	0.0	0.038	0.0	0.0	0.092	0.298	-0.313	0.0	0.0	0.042	0.052	-0.727	0.0	-0.315	0.0	-0.389	-0.18	-0.05	-0.414	0.098	0.0	-1.09	0.225	-0.129	-1.007	-0.191	0.0	0.0	0.0	-0.479	0.0	-0.225	0.0	-1.05	0.0	0.0	-0.705	0.032	-0.29	-0.285	0.0	0.0	0.123	0.0	0.0	-0.688	0.313	0.0	0.0	-0.743	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Tor-f32e_9_tortoise-20	0.0	0.0	0.264	-0.48	-1.235	0.0	0.0	0.0	-0.093	-0.275	-0.506	0.293	0.0	-0.377	0.0	-0.465	0.0	0.205	-0.272	-0.146	0.086	-0.342	-0.63	-0.134	0.0	-0.268	0.0	0.002	-0.566	-0.398	0.0	-0.38	-0.833	0.27	0.0	-0.452	0.183	0.0	0.0	0.025	-0.716	-0.244	0.0	-0.095	0.355	0.0	0.0	0.0	0.0	-0.154	0.0	-0.287	0.0	0.0	-1.276	-0.223	0.0	-0.327	-0.41	0.0	0.142	0.084	0.354	-0.632	0.308	-0.906	-0.061	0.0	-0.517	0.0	0.0	-0.341	-0.205	0.0	-0.447	-0.018	-0.871	0.0	0.0	-0.465	0.0	0.0	-0.353	-0.129	0.0	0.352	-0.307	0.464	0.0	0.0
taxongroup_topic	Tor-f32e_38_tortoise-47	0.032	-0.424	-0.266	-0.36	-0.572	-1.142	-0.268	-1.648	0.0	-0.594	-0.218	0.0	0.0	-1.035	-0.248	-0.994	-1.091	-1.367	-1.162	0.136	-0.945	-0.208	-0.032	0.0	1.3	-0.473	-0.548	-1.055	-1.867	-1.444	-0.249	0.0	-0.799	-0.277	-1.211	0.052	-0.503	0.52	-0.117	-0.918	-0.536	-0.048	0.06	-0.877	0.514	0.0	-0.705	0.0	-0.663	-0.026	-1.32	0.177	-0.39	-0.116	0.227	-1.368	-1.789	0.0	0.414	-0.791	-0.845	0.077	-0.646	-0.481	-0.831	0.273	-1.77	-0.732	-0.411	-0.418	0.199	-1.176	-0.323	-0.275	-0.522	0.298	0.362	0.243	-0.428	-1.381	-0.676	0.072	-0.355	0.279	-0.029	0.0	0.0	-0.286	0.161	-0.002
taxongroup_topic	Tur-06de_286_tortoise-15	-0.588	-0.731	0.37	0.0	-0.13	-0.563	0.0	-0.807	0.0	-0.253	0.0	0.0	0.831	-0.649	-0.72	0.189	-0.105	-0.6	0.164	0.134	0.124	-0.41	0.308	-0.474	0.0	0.0	-0.478	0.089	0.093	-0.061	-0.042	0.282	-0.392	-0.495	-1.06	-0.196	-0.563	0.862	-0.404	-0.245	-0.203	0.0	-0.481	-0.983	0.0	0.352	-0.268	0.0	-0.268	-1.267	0.0	-0.913	-0.762	-0.735	0.77	-0.377	-1.098	0.0	-0.057	0.031	-0.186	0.0	0.0	-0.66	0.335	-0.276	-0.099	-0.98	-0.523	-0.267	-0.336	0.0	-0.25	0.282	0.066	-0.201	0.175	0.0	0.0	0.0	0.322	0.0	-0.28	-0.627	0.788	0.051	-0.083	0.0	-0.192	-0.35
taxongroup_topic	Tor-f32e_2_tortoise-18	-0.046	0.0	0.44	0.064	-0.635	-0.566	0.0	0.0	0.0	-0.26	0.0	0.0	-0.198	-0.055	0.443	-0.223	0.0	0.0	0.342	-0.432	-0.48	0.0	0.675	0.0	0.0	0.0	-0.126	0.0	0.0	-0.594	-0.347	-0.746	0.0	0.0	0.0	0.0	0.318	0.025	0.0	0.0	0.0	0.0	0.0	0.0	-0.566	-0.361	0.0	0.0	0.0	-0.29	-0.492	-0.425	0.0	0.0	0.0	-0.293	0.0	0.262	0.103	0.352	0.0	0.0	-0.26	0.0	0.0	-0.257	0.0	-0.259	-0.556	0.0	0.0	-0.049	0.0	0.0	0.0	0.739	-0.151	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.212
taxongroup_topic	Tor-f32e_93_tortoises-3	0.0	0.0	0.088	-0.48	-0.403	0.0	0.064	0.0	0.0	-0.03	-0.347	0.0	0.0	-0.022	0.0	0.0	0.0	0.025	0.0	0.0	0.0	-0.047	0.0	0.119	0.0	0.0	0.0	-0.45	-0.046	0.0	0.0	-0.006	0.0	0.082	0.0	0.201	-0.056	0.0	0.0	0.21	-0.777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.591	0.0	0.0	0.0	-0.212	0.0	0.0	0.0	0.0	0.027	0.0	-0.126	0.342	0.0	-0.306	-0.746	0.0	-0.699	0.23	0.0	-0.578	0.0	0.0	-0.304	-0.106	0.0	0.0	0.058	0.0	0.0	0.0	-0.085	0.0	0.0	0.352	-0.694	0.0	-0.151	0.0
taxongroup_topic	Turaa61_21_tortoises-5	0.62	0.0	-0.014	0.0	0.0	-0.057	0.0	0.0	0.396	0.0	0.0	0.0	0.0	-0.198	-0.015	-1.01	0.0	0.294	0.251	-0.749	0.0	0.0	-0.052	0.0	0.0	-0.109	0.0	0.351	0.0	0.392	-0.023	-0.468	0.0	0.176	0.0	-0.622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.157	0.096	-0.296	-0.353	0.0	-0.556	0.0	-0.696	0.0	0.0	-0.2	-0.061	-0.643	0.0	0.0	-0.692	-0.502	0.42	0.028	-0.302	-0.593	0.0	0.0	0.0	0.0	-0.479	0.0	0.0	0.063	-0.319	-0.127	0.0	0.0	0.0	-0.012	-0.575	0.0	0.0	0.0	0.0	-0.304	-0.133	-0.491	0.0	0.052	0.0
taxongroup_comment	Ame-fe9c_111_animal-12	0.407	-0.268	-1.344	-0.626	0.0	0.0	-0.353	-0.728	-0.758	0.0	-0.089	-0.009	0.0	-0.709	0.004	0.0	0.669	-0.76	0.0	0.0	0.0	-0.402	-1.215	1.04	-0.606	-0.109	-0.15	-0.479	-0.286	0.346	-0.818	-0.259	-0.77	-0.769	-0.301	-0.708	0.0	-0.686	-1.066	0.0	0.254	-0.253	-0.37	0.0	0.0	0.066	0.261	-0.596	-0.325	-0.51	0.058	-0.304	-0.141	0.243	-0.984	-1.741	-0.661	0.231	0.0	0.614	0.0	0.0	-0.149	-0.591	-0.831	0.0	-0.591	-0.224	-0.188	0.0	0.0	0.344	0.0	-0.155	0.0	-0.212	0.0	-0.233	0.037	-0.692	0.548	-0.246	0.0	-0.271	0.0	-0.133	-0.491	-0.079	0.13	0.0
taxongroup_comment	Cro-0859_276_Crocodylus-25	0.0	0.0	-0.085	0.0	0.0	0.116	0.012	-0.443	0.265	0.0	-0.987	-0.573	-0.372	0.036	-0.368	0.138	-0.579	-0.872	-0.941	-0.455	-0.43	-0.019	-0.125	-0.394	-0.077	0.436	0.0	-0.392	-0.093	0.213	-0.37	0.0	0.45	-1.228	-0.48	-0.221	-0.508	0.176	0.0	0.103	0.175	-0.243	-0.141	-0.661	0.313	0.0	0.0	0.115	0.067	-0.623	-0.497	-1.002	0.0	-0.44	0.0	-0.326	0.496	0.395	0.0	-0.223	0.0	0.0	0.574	0.521	0.047	-0.279	-0.006	-0.346	-0.277	0.255	-0.889	0.022	-0.473	0.58	-0.569	0.0	0.432	0.261	-0.469	-0.12	-0.07	0.0	-0.354	-0.399	0.27	0.0	0.0	-0.235	0.0	0.036
taxongroup_comment	Cro-0859_276_Crocodylus-54	0.532	-0.674	-0.734	-0.655	0.341	-0.029	-0.903	-0.945	0.408	-0.656	0.269	-0.293	-0.119	0.193	-1.516	-0.356	-1.122	0.056	-0.233	0.0	-1.778	-0.676	-0.27	-1.981	-0.141	-0.76	-1.653	0.2	-0.394	0.877	-0.455	-0.603	-0.543	-1.584	-1.121	1.146	0.212	-0.878	-0.144	0.255	0.18	-0.194	-0.393	0.977	-0.675	-0.44	-0.278	0.423	0.162	0.746	-0.523	-0.468	0.135	0.512	-0.442	-0.712	-1.057	0.06	-0.104	-0.25	-0.988	0.0	-0.683	-0.418	-1.014	0.51	-1.343	-0.813	0.0	-0.133	-0.121	0.665	0.347	-0.86	0.651	-0.406	-0.259	0.138	-0.819	0.121	-1.248	0.511	-0.194	-0.498	-1.213	0.265	-0.075	-1.035	0.0	0.0
taxongroup_comment	Cro-0859_276_Crocodylus-4	0.0	0.0	-0.101	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.301	0.0	0.0	0.753	0.643	-0.605	0.274	0.0	0.0	-1.34	-1.006	0.0	0.2	0.233	0.0	0.0	0.0	0.0	1.418	0.0	0.0	0.0	-0.423	0.0	-0.319	0.907	0.094	0.504	-0.121	0.0	0.0	0.0	-0.632	-0.137	-0.302	-0.219	0.0	-0.017	0.337	0.0	-0.178	-0.344	0.0	-0.295	0.0	0.0	0.05	1.493	0.0	-0.424	-0.473	-1.23	0.138	-1.018	-0.396	-0.144	0.0	0.939	0.539	-0.209	-0.197	-0.906	0.0	-0.326	-0.431	0.0	-0.709	-0.78	0.0	0.0	-0.185	0.0	0.0	0.0	0.0	-0.331	0.0	-0.062	0.0	-0.623
taxongroup_comment	Cro-0859_276_Crocodylus-5	0.0	0.0	-0.101	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.301	0.0	0.0	0.753	0.643	-0.605	0.274	0.0	0.0	-1.34	-1.006	0.0	0.2	0.233	0.0	0.0	0.0	0.0	1.418	0.0	0.0	0.0	-0.423	0.0	-0.319	0.907	0.094	0.504	-0.121	0.0	0.0	0.0	-0.632	-0.137	-0.302	-0.219	0.0	-0.017	0.337	0.0	-0.178	-0.344	0.0	-0.295	0.0	0.0	0.05	1.493	0.0	-0.424	-0.473	-1.23	0.138	-1.018	-0.396	-0.144	0.0	0.939	0.539	-0.209	-0.197	-0.906	0.0	-0.326	-0.431	0.0	-0.709	-0.78	0.0	0.0	-0.185	0.0	0.0	0.0	0.0	-0.331	0.0	-0.062	0.0	-0.623
taxongroup_comment	Ame-fe9c_186_crocodile-3	0.0	-0.178	0.936	0.012	-1.442	-0.297	-2.305	-0.566	0.352	0.799	0.0	0.0	-0.694	-0.242	-0.103	-0.16	0.0	0.134	-0.268	-0.024	-1.206	-0.468	0.0	0.0	-0.435	-0.465	-0.864	-0.833	-0.41	-0.347	-0.501	0.827	-0.454	-1.746	-1.419	0.0	1.18	-0.84	0.221	0.334	0.298	1.331	-0.48	0.146	-0.317	0.052	-1.003	-0.253	-0.176	0.0	0.478	0.599	-0.883	0.0	0.103	-1.856	-0.626	-0.691	0.204	-0.283	1.268	-1.793	-0.792	-0.662	-0.646	0.0	-1.001	0.125	-0.591	-0.665	0.219	-0.652	-1.226	0.006	0.229	0.0	-0.121	-0.181	-0.039	0.0	-0.48	0.0	0.0	-0.273	-0.061	0.172	0.172	-2.214	-0.227	0.0
taxongroup_comment	Ame-fe9c_186_crocodile-18	0.251	0.0	0.084	0.0	0.0	-0.735	-0.652	-1.285	0.383	-0.041	0.0	0.0	0.0	0.042	-0.24	0.426	0.175	0.06	-0.985	-0.167	0.0	-0.233	-0.872	-0.694	-0.008	0.006	0.161	0.038	0.0	-0.214	0.605	-1.866	0.0	-1.102	-0.046	0.0	0.0	-0.116	-0.014	-0.011	-0.019	-0.48	-1.186	-3.032	0.0	0.0	0.784	-0.499	0.0	-0.347	-0.852	0.407	0.0	-0.592	-0.586	0.0	-0.094	-0.756	0.0	1.294	0.052	-1.059	0.0	0.0	0.0	-0.323	-0.983	0.163	0.0	0.0	0.0	0.378	0.0	0.0	0.0	-0.019	0.0	0.0	-0.183	0.0	-0.073	0.0	-0.623	0.0	-0.219	0.0	0.0	0.0	0.0	0.0
taxongroup_comment	Ame-fe9c_109_crocodile-2	0.0	-0.742	0.0	0.0	0.238	0.0	-0.638	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	-0.336	0.0	0.0	0.0	-0.259	0.0	-0.197	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.722	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.165	0.0	0.0	0.391	0.355	0.0	-0.635	0.0	0.0	-0.109	0.0	0.0	0.277	0.0	0.0	0.0
taxongroup_comment	Ame-fe9c_186_crocodile-37	0.571	0.0	0.0	0.0	0.0	-0.68	0.0	0.0	-0.551	0.163	0.176	0.0	0.0	0.0	-0.425	0.178	-0.601	-0.149	0.0	-0.384	-0.301	-0.129	-0.411	0.0	0.296	0.0	0.1	0.0	-0.268	-0.003	-0.231	0.0	0.088	0.0	0.0	0.0	0.0	-0.501	0.0	0.164	0.114	0.0	0.0	0.0	0.0	-0.089	0.0	0.055	-0.375	0.0	0.05	0.0	0.0	0.0	0.012	-0.304	0.716	-0.659	0.0	0.0	0.0	0.173	-0.166	-0.117	-0.335	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	-0.383	0.621	-0.374	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0
taxongroup_comment	Ame-fe9c_112_crocodile-6	0.0	0.0	0.097	-0.48	-0.625	0.0	-0.048	-0.44	-0.006	-0.567	-0.347	0.0	-0.341	-0.583	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.128	0.0	-0.017	0.0	0.0	0.0	-0.642	-0.652	0.0	0.0	-0.006	-0.523	-0.614	0.0	-0.239	-0.431	0.0	0.0	0.142	-0.265	0.0	0.0	0.0	-0.051	-0.397	-0.323	0.0	0.0	-0.07	-0.323	0.043	-0.05	0.0	-0.551	-0.273	0.0	0.0	-0.41	0.0	0.122	0.0	-0.221	-0.008	0.308	-0.697	-0.891	0.0	-0.681	-0.284	0.0	-0.542	0.0	0.0	-0.42	-0.018	0.0	0.0	0.176	0.0	0.0	0.0	-0.489	0.0	0.0	0.352	-0.694	0.0	-0.252	0.362
taxongroup_comment	Ame-fe9c_116_crocodiles-20	0.0	-0.085	0.44	0.0	-0.635	-0.079	-0.075	0.025	0.044	-0.179	0.312	0.0	0.0	0.359	-0.952	-0.194	0.0	0.074	0.0	0.0	-0.41	-0.105	-0.669	-0.624	-0.061	0.829	-0.254	0.0	-0.456	-0.154	-0.797	0.621	-1.543	0.779	0.0	-0.499	0.237	-0.007	-0.284	-0.593	-0.363	0.0	0.0	0.0	-0.051	-0.049	-0.785	0.0	0.0	-0.29	-0.551	-0.046	-1.231	-0.354	-0.499	-0.843	-0.161	-1.419	0.029	0.0	0.403	-0.304	-0.048	-1.927	0.308	-0.57	0.151	-1.305	-0.207	-0.089	-0.248	-1.439	-0.122	-0.314	0.0	0.296	-0.41	-0.433	0.187	-0.019	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.769	-0.442	0.0
taxongroup_comment	Ame-fe9c_115_crocodiles-8	-0.643	-0.245	0.284	0.46	-0.838	-0.468	-0.302	0.089	0.0	0.0	-0.688	0.309	-0.2	0.0	0.264	-0.429	-0.658	-0.076	0.0	0.0	-0.582	0.064	0.0	-0.832	0.115	-0.94	0.0	-1.143	0.0	-0.724	-0.675	0.0	0.813	-0.623	-0.074	-0.896	-0.706	-0.074	-0.059	0.0	0.0	0.0	-0.127	0.0	-0.601	-0.073	0.0	0.321	-0.349	0.137	0.0	0.117	-0.595	0.144	-0.506	-0.031	-0.292	-0.089	-0.887	0.0	-1.648	-0.567	-0.205	0.0	-0.061	0.0	-0.101	-0.091	-0.117	-0.36	0.0	-0.092	-0.284	-0.259	-0.022	-0.528	0.0	0.313	-0.26	0.0	0.0	0.0	0.0	0.0	-0.34	0.0	0.352	-0.867	0.579	0.196
taxongroup_comment	Ame-fe9c_123_crocodiles-21	0.0	0.0	0.161	-0.48	-1.099	0.0	-0.756	0.0	-0.006	-0.077	0.213	0.045	-0.67	-0.589	0.029	0.0	0.0	-0.077	-0.272	0.562	0.103	-0.252	0.0	0.02	0.0	-0.812	0.0	-0.052	-0.046	0.101	0.0	-0.259	-0.523	0.226	0.0	0.038	-0.256	-0.698	0.0	0.045	-0.805	0.0	0.712	0.0	-0.051	0.225	-0.247	0.0	0.0	-0.203	-0.456	0.297	0.0	-0.315	-1.272	-0.352	0.079	0.054	-0.722	0.0	-0.199	0.0	0.569	-0.363	0.308	-1.43	-0.564	0.0	-0.776	-0.153	-0.625	0.03	0.0	0.0	-0.173	0.366	-0.225	0.0	0.616	-0.465	0.0	0.0	-0.264	0.0	0.0	0.352	-1.301	0.0	0.114	0.0
