token_id	document	sent_id	word_id	token_form
Sno-0a8f_456_Mustela-73	Snowy_owl-en-0a8f	456	73	Mustela
Sno-0a8f_456_Ochotona-40	Snowy_owl-en-0a8f	456	40	Ochotona
Sno-0a8f_456_arvensis-56	Snowy_owl-en-0a8f	456	56	arvensis
Sno-0a8f_456_polecat-71	Snowy_owl-en-0a8f	456	71	polecat
Sno-0a8f_456_skylark-53	Snowy_owl-en-0a8f	456	53	skylark
Sno-0a8f_457_owls-8	Snowy_owl-en-0a8f	457	8	owls
Sno-0a8f_457_tundra-15	Snowy_owl-en-0a8f	457	15	tundra
Sno-0a8f_458_birds-21	Snowy_owl-en-0a8f	458	21	birds
Sno-0a8f_458_mammals-23	Snowy_owl-en-0a8f	458	23	mammals
Sno-0a8f_458_owls-12	Snowy_owl-en-0a8f	458	12	owls
Sno-0a8f_459_birds-27	Snowy_owl-en-0a8f	459	27	birds
Sno-0a8f_460_Branta-29	Snowy_owl-en-0a8f	460	29	Branta
Sno-0a8f_460_Phalacrocorax-57	Snowy_owl-en-0a8f	460	57	Phalacrocorax
Sno-0a8f_460_bird-8	Snowy_owl-en-0a8f	460	8	bird
Sno-0a8f_460_birds-12	Snowy_owl-en-0a8f	460	12	birds
Sno-0a8f_460_gulls-46	Snowy_owl-en-0a8f	460	46	gulls
Sno-0a8f_461_Cygnus-44	Snowy_owl-en-0a8f	461	44	Cygnus
Sno-0a8f_461_Gavia-34	Snowy_owl-en-0a8f	461	34	Gavia
Sno-0a8f_461_birds-4	Snowy_owl-en-0a8f	461	4	birds
Sno-0a8f_461_capercaillie-9	Snowy_owl-en-0a8f	461	9	capercaillie
Sno-0a8f_461_loons-32	Snowy_owl-en-0a8f	461	32	loons
Sno-0a8f_461_owl-53	Snowy_owl-en-0a8f	461	53	owl
Sno-0a8f_462_Lepus-30	Snowy_owl-en-0a8f	462	30	Lepus
Sno-0a8f_462_Lepus-42	Snowy_owl-en-0a8f	462	42	Lepus
Sno-0a8f_462_hare-21	Snowy_owl-en-0a8f	462	21	hare
Sno-0a8f_462_hare-28	Snowy_owl-en-0a8f	462	28	hare
Sno-0a8f_462_hare-35	Snowy_owl-en-0a8f	462	35	hare
Sno-0a8f_462_mountain-34	Snowy_owl-en-0a8f	462	34	mountain
Sno-0a8f_464_foxes-24	Snowy_owl-en-0a8f	464	24	foxes
Sno-0a8f_464_foxes-6	Snowy_owl-en-0a8f	464	6	foxes
Sno-0a8f_464_owls-15	Snowy_owl-en-0a8f	464	15	owls
Sno-0a8f_464_owls-21	Snowy_owl-en-0a8f	464	21	owls
Sno-0a8f_465_owl-4	Snowy_owl-en-0a8f	465	4	owl
Sno-0a8f_465_owls-39	Snowy_owl-en-0a8f	465	39	owls
Sno-0a8f_465_vulpes-19	Snowy_owl-en-0a8f	465	19	vulpes
Sno-0a8f_466_Mustela-17	Snowy_owl-en-0a8f	466	17	Mustela
Sno-0a8f_466_carnivoran-4	Snowy_owl-en-0a8f	466	4	carnivoran
Sno-0a8f_466_cat-8	Snowy_owl-en-0a8f	466	8	cat
Sno-0a8f_466_felis-10	Snowy_owl-en-0a8f	466	10	felis
Sno-0a8f_466_mink-15	Snowy_owl-en-0a8f	466	15	mink
Sno-0a8f_467_Sorex-52	Snowy_owl-en-0a8f	467	52	Sorex
Sno-0a8f_467_araneus-53	Snowy_owl-en-0a8f	467	53	araneus
Sno-0a8f_467_birds-17	Snowy_owl-en-0a8f	467	17	birds
Sno-0a8f_467_mammals-38	Snowy_owl-en-0a8f	467	38	mammals
Sno-0a8f_467_owl-11	Snowy_owl-en-0a8f	467	11	owl
Sno-0a8f_468_owl-9	Snowy_owl-en-0a8f	468	9	owl
Sno-0a8f_469_owl-2	Snowy_owl-en-0a8f	469	2	owl
Sno-0a8f_46_owls-18	Snowy_owl-en-0a8f	46	18	owls
Sno-0a8f_46_owls-34	Snowy_owl-en-0a8f	46	34	owls
Sno-0a8f_46_owls-46	Snowy_owl-en-0a8f	46	46	owls
Sno-0a8f_471_owl-11	Snowy_owl-en-0a8f	471	11	owl
Sno-0a8f_471_owl-18	Snowy_owl-en-0a8f	471	18	owl
Sno-0a8f_471_owl-3	Snowy_owl-en-0a8f	471	3	owl
Sno-0a8f_472_owl-10	Snowy_owl-en-0a8f	472	10	owl
Sno-0a8f_472_owl-4	Snowy_owl-en-0a8f	472	4	owl
Sno-0a8f_473_lemmings-15	Snowy_owl-en-0a8f	473	15	lemmings
Sno-0a8f_473_owl-5	Snowy_owl-en-0a8f	473	5	owl
Sno-0a8f_473_predators-23	Snowy_owl-en-0a8f	473	23	predators
Sno-0a8f_474_Buteo-44	Snowy_owl-en-0a8f	474	44	Buteo
Sno-0a8f_474_Circus-51	Snowy_owl-en-0a8f	474	51	Circus
Sno-0a8f_474_Circus-58	Snowy_owl-en-0a8f	474	58	Circus
Sno-0a8f_474_Stercorarius-26	Snowy_owl-en-0a8f	474	26	Stercorarius
Sno-0a8f_474_Stercorarius-35	Snowy_owl-en-0a8f	474	35	Stercorarius
Sno-0a8f_474_gulls-79	Snowy_owl-en-0a8f	474	79	gulls
Sno-0a8f_474_harriers-49	Snowy_owl-en-0a8f	474	49	harriers
Sno-0a8f_474_harriers-56	Snowy_owl-en-0a8f	474	56	harriers
Sno-0a8f_474_lagopus-45	Snowy_owl-en-0a8f	474	45	lagopus
Sno-0a8f_474_lemmings-12	Snowy_owl-en-0a8f	474	12	lemmings
Sno-0a8f_474_owls-21	Snowy_owl-en-0a8f	474	21	owls
Sno-0a8f_474_predators-10	Snowy_owl-en-0a8f	474	10	predators
Sno-0a8f_474_ravens-86	Snowy_owl-en-0a8f	474	86	ravens
Sno-0a8f_475_fox-8	Snowy_owl-en-0a8f	475	8	fox
Sno-0a8f_475_lemmings-23	Snowy_owl-en-0a8f	475	23	lemmings
Sno-0a8f_475_mammals-3	Snowy_owl-en-0a8f	475	3	mammals
Sno-0a8f_476_lemming-4	Snowy_owl-en-0a8f	476	4	lemming
Sno-0a8f_476_predators-5	Snowy_owl-en-0a8f	476	5	predators
Sno-0a8f_477_predators-15	Snowy_owl-en-0a8f	477	15	predators
Sno-0a8f_478_owls-26	Snowy_owl-en-0a8f	478	26	owls
Sno-0a8f_478_predators-21	Snowy_owl-en-0a8f	478	21	predators
Sno-0a8f_479_owls-10	Snowy_owl-en-0a8f	479	10	owls
Sno-0a8f_479_predators-19	Snowy_owl-en-0a8f	479	19	predators
Sno-0a8f_47_owls-14	Snowy_owl-en-0a8f	47	14	owls
Sno-0a8f_480_Gulo-39	Snowy_owl-en-0a8f	480	39	Gulo
Sno-0a8f_480_bears-28	Snowy_owl-en-0a8f	480	28	bears
Sno-0a8f_480_bears-31	Snowy_owl-en-0a8f	480	31	bears
Sno-0a8f_480_fox-47	Snowy_owl-en-0a8f	480	47	fox
Sno-0a8f_480_gulls-14	Snowy_owl-en-0a8f	480	14	gulls
Sno-0a8f_480_gulo-40	Snowy_owl-en-0a8f	480	40	gulo
Sno-0a8f_480_peregrine-9	Snowy_owl-en-0a8f	480	9	peregrine
Sno-0a8f_480_polar-27	Snowy_owl-en-0a8f	480	27	polar
Sno-0a8f_480_ravens-17	Snowy_owl-en-0a8f	480	17	ravens
Sno-0a8f_480_wolverines-37	Snowy_owl-en-0a8f	480	37	wolverines
Sno-0a8f_481_owls-3	Snowy_owl-en-0a8f	481	3	owls
Sno-0a8f_481_predator-20	Snowy_owl-en-0a8f	481	20	predator
Sno-0a8f_482_fox-48	Snowy_owl-en-0a8f	482	48	fox
Sno-0a8f_482_owl-31	Snowy_owl-en-0a8f	482	31	owl
Sno-0a8f_482_owl-55	Snowy_owl-en-0a8f	482	55	owl
Sno-0a8f_482_owls-8	Snowy_owl-en-0a8f	482	8	owls
Sno-0a8f_483_owl-14	Snowy_owl-en-0a8f	483	14	owl
Sno-0a8f_483_predators-25	Snowy_owl-en-0a8f	483	25	predators
Sno-0a8f_484_predators-15	Snowy_owl-en-0a8f	484	15	predators
Sno-0a8f_485_owl-12	Snowy_owl-en-0a8f	485	12	owl
Sno-0a8f_487_owls-17	Snowy_owl-en-0a8f	487	17	owls
Sno-0a8f_487_owls-27	Snowy_owl-en-0a8f	487	27	owls
Sno-0a8f_487_owls-7	Snowy_owl-en-0a8f	487	7	owls
Sno-0a8f_488_owl-20	Snowy_owl-en-0a8f	488	20	owl
Sno-0a8f_489_owl-20	Snowy_owl-en-0a8f	489	20	owl
Sno-0a8f_489_owls-13	Snowy_owl-en-0a8f	489	13	owls
Sno-0a8f_489_owls-26	Snowy_owl-en-0a8f	489	26	owls
Sno-0a8f_489_owls-45	Snowy_owl-en-0a8f	489	45	owls
Sno-0a8f_490_owls-12	Snowy_owl-en-0a8f	490	12	owls
Sno-0a8f_490_owls-50	Snowy_owl-en-0a8f	490	50	owls
Sno-0a8f_490_predators-15	Snowy_owl-en-0a8f	490	15	predators
Sno-0a8f_490_predators-26	Snowy_owl-en-0a8f	490	26	predators
Sno-0a8f_490_predators-42	Snowy_owl-en-0a8f	490	42	predators
Sno-0a8f_491_owls-6	Snowy_owl-en-0a8f	491	6	owls
Sno-0a8f_491_predators-17	Snowy_owl-en-0a8f	491	17	predators
Sno-0a8f_492_owls-22	Snowy_owl-en-0a8f	492	22	owls
Sno-0a8f_492_owls-6	Snowy_owl-en-0a8f	492	6	owls
Sno-0a8f_493_Aquila-6	Snowy_owl-en-0a8f	493	6	Aquila
Sno-0a8f_493_Haliaeetus-28	Snowy_owl-en-0a8f	493	28	Haliaeetus
Sno-0a8f_493_Haliaeetus-45	Snowy_owl-en-0a8f	493	45	Haliaeetus
Sno-0a8f_493_chrysaetos-7	Snowy_owl-en-0a8f	493	7	chrysaetos
Sno-0a8f_493_eagles-23	Snowy_owl-en-0a8f	493	23	eagles
Sno-0a8f_493_eagles-43	Snowy_owl-en-0a8f	493	43	eagles
Sno-0a8f_493_eagles-4	Snowy_owl-en-0a8f	493	4	eagles
Sno-0a8f_493_owls-16	Snowy_owl-en-0a8f	493	16	owls
Sno-0a8f_494_birds-8	Snowy_owl-en-0a8f	494	8	birds
Sno-0a8f_494_owls-2	Snowy_owl-en-0a8f	494	2	owls
Sno-0a8f_495_falcon-22	Snowy_owl-en-0a8f	495	22	falcon
Sno-0a8f_495_falcon-7	Snowy_owl-en-0a8f	495	7	falcon
Sno-0a8f_495_owl-11	Snowy_owl-en-0a8f	495	11	owl
Sno-0a8f_495_owl-17	Snowy_owl-en-0a8f	495	17	owl
Sno-0a8f_495_peregrine-6	Snowy_owl-en-0a8f	495	6	peregrine
Sno-0a8f_496_owls-10	Snowy_owl-en-0a8f	496	10	owls
Sno-0a8f_497_Sterna-11	Snowy_owl-en-0a8f	497	11	Sterna
Sno-0a8f_497_owl-20	Snowy_owl-en-0a8f	497	20	owl
Sno-0a8f_497_paradisaea-12	Snowy_owl-en-0a8f	497	12	paradisaea
Sno-0a8f_498_owls-14	Snowy_owl-en-0a8f	498	14	owls
Sno-0a8f_498_predators-11	Snowy_owl-en-0a8f	498	11	predators
Sno-0a8f_498_predators-29	Snowy_owl-en-0a8f	498	29	predators
Sno-0a8f_499_Bubo-7	Snowy_owl-en-0a8f	499	7	Bubo
Sno-0a8f_499_birds-14	Snowy_owl-en-0a8f	499	14	birds
Sno-0a8f_499_owls-2	Snowy_owl-en-0a8f	499	2	owls
Sno-0a8f_499_owls-8	Snowy_owl-en-0a8f	499	8	owls
Sno-0a8f_499_predators-18	Snowy_owl-en-0a8f	499	18	predators
Sno-0a8f_49_owls-11	Snowy_owl-en-0a8f	49	11	owls
Sno-0a8f_4_owls-21	Snowy_owl-en-0a8f	4	21	owls
Sno-0a8f_500_birds-11	Snowy_owl-en-0a8f	500	11	birds
Sno-0a8f_500_birds-24	Snowy_owl-en-0a8f	500	24	birds
Sno-0a8f_500_raptor-32	Snowy_owl-en-0a8f	500	32	raptor
Sno-0a8f_500_tundra-37	Snowy_owl-en-0a8f	500	37	tundra
Sno-0a8f_501_mammals-15	Snowy_owl-en-0a8f	501	15	mammals
Sno-0a8f_501_owl-24	Snowy_owl-en-0a8f	501	24	owl
Sno-0a8f_501_predators-6	Snowy_owl-en-0a8f	501	6	predators
Sno-0a8f_502_Strix-54	Snowy_owl-en-0a8f	502	54	Strix
Sno-0a8f_502_birds-27	Snowy_owl-en-0a8f	502	27	birds
Sno-0a8f_502_falcons-42	Snowy_owl-en-0a8f	502	42	falcons
Sno-0a8f_502_kestrels-35	Snowy_owl-en-0a8f	502	35	kestrels
Sno-0a8f_502_owls-14	Snowy_owl-en-0a8f	502	14	owls
Sno-0a8f_502_owls-45	Snowy_owl-en-0a8f	502	45	owls
Sno-0a8f_502_owls-49	Snowy_owl-en-0a8f	502	49	owls
Sno-0a8f_502_owls-52	Snowy_owl-en-0a8f	502	52	owls
Sno-0a8f_502_owls-62	Snowy_owl-en-0a8f	502	62	owls
Sno-0a8f_502_owls-71	Snowy_owl-en-0a8f	502	71	owls
Sno-0a8f_502_peregrine-41	Snowy_owl-en-0a8f	502	41	peregrine
Sno-0a8f_503_Bubo-27	Snowy_owl-en-0a8f	503	27	Bubo
Sno-0a8f_503_owls-28	Snowy_owl-en-0a8f	503	28	owls
Sno-0a8f_503_owls-2	Snowy_owl-en-0a8f	503	2	owls
Sno-0a8f_504_owls-18	Snowy_owl-en-0a8f	504	18	owls
Sno-0a8f_504_owls-23	Snowy_owl-en-0a8f	504	23	owls
Sno-0a8f_504_tundra-4	Snowy_owl-en-0a8f	504	4	tundra
Sno-0a8f_505_Accipiter-18	Snowy_owl-en-0a8f	505	18	Accipiter
Sno-0a8f_505_gentilis-19	Snowy_owl-en-0a8f	505	19	gentilis
Sno-0a8f_505_goshawks-16	Snowy_owl-en-0a8f	505	16	goshawks
Sno-0a8f_505_harriers-13	Snowy_owl-en-0a8f	505	13	harriers
Sno-0a8f_505_owls-5	Snowy_owl-en-0a8f	505	5	owls
Sno-0a8f_506_cats-8	Snowy_owl-en-0a8f	506	8	cats
Sno-0a8f_506_owls-34	Snowy_owl-en-0a8f	506	34	owls
Sno-0a8f_507_birds-25	Snowy_owl-en-0a8f	507	25	birds
Sno-0a8f_507_merlin-54	Snowy_owl-en-0a8f	507	54	merlin
Sno-0a8f_507_owl-12	Snowy_owl-en-0a8f	507	12	owl
Sno-0a8f_507_predator-7	Snowy_owl-en-0a8f	507	7	predator
Sno-0a8f_508_birds-25	Snowy_owl-en-0a8f	508	25	birds
Sno-0a8f_508_owls-5	Snowy_owl-en-0a8f	508	5	owls
Sno-0a8f_508_peregrines-28	Snowy_owl-en-0a8f	508	28	peregrines
Sno-0a8f_509_owl-2	Snowy_owl-en-0a8f	509	2	owl
Sno-0a8f_50_owl-5	Snowy_owl-en-0a8f	50	5	owl
Sno-0a8f_50_owls-18	Snowy_owl-en-0a8f	50	18	owls
Sno-0a8f_510_owl-2	Snowy_owl-en-0a8f	510	2	owl
Sno-0a8f_511_social-17	Snowy_owl-en-0a8f	511	17	social
Sno-0a8f_518_owls-2	Snowy_owl-en-0a8f	518	2	owls
Sno-0a8f_519_owls-24	Snowy_owl-en-0a8f	519	24	owls
Sno-0a8f_519_tundra-28	Snowy_owl-en-0a8f	519	28	tundra
Sno-0a8f_51_owl-2	Snowy_owl-en-0a8f	51	2	owl
Sno-0a8f_520_owls-7	Snowy_owl-en-0a8f	520	7	owls
Sno-0a8f_523_owls-33	Snowy_owl-en-0a8f	523	33	owls
Sno-0a8f_524_lemming-24	Snowy_owl-en-0a8f	524	24	lemming
Sno-0a8f_52_owls-23	Snowy_owl-en-0a8f	52	23	owls
Sno-0a8f_52_owls-2	Snowy_owl-en-0a8f	52	2	owls
Sno-0a8f_533_lemming-10	Snowy_owl-en-0a8f	533	10	lemming
Sno-0a8f_533_owls-25	Snowy_owl-en-0a8f	533	25	owls
Sno-0a8f_537_lemming-16	Snowy_owl-en-0a8f	537	16	lemming
Sno-0a8f_538_displays-11	Snowy_owl-en-0a8f	538	11	displays
Sno-0a8f_538_displays-4	Snowy_owl-en-0a8f	538	4	displays
Sno-0a8f_53_Bubo-26	Snowy_owl-en-0a8f	53	26	Bubo
Sno-0a8f_53_bubo-27	Snowy_owl-en-0a8f	53	27	bubo
Sno-0a8f_53_hobby-4	Snowy_owl-en-0a8f	53	4	hobby
Sno-0a8f_53_owl-17	Snowy_owl-en-0a8f	53	17	owl
Sno-0a8f_53_owl-24	Snowy_owl-en-0a8f	53	24	owl
Sno-0a8f_540_Territorial-1	Snowy_owl-en-0a8f	540	1	Territorial
Sno-0a8f_541_owl-2	Snowy_owl-en-0a8f	541	2	owl
Sno-0a8f_545_tundra-15	Snowy_owl-en-0a8f	545	15	tundra
Sno-0a8f_548_human-19	Snowy_owl-en-0a8f	548	19	human
Sno-0a8f_549_plants-7	Snowy_owl-en-0a8f	549	7	plants
Sno-0a8f_54_owls-18	Snowy_owl-en-0a8f	54	18	owls
Sno-0a8f_54_owls-6	Snowy_owl-en-0a8f	54	6	owls
Sno-0a8f_550_tundra-19	Snowy_owl-en-0a8f	550	19	tundra
Sno-0a8f_553_owl-2	Snowy_owl-en-0a8f	553	2	owl
Sno-0a8f_553_owls-10	Snowy_owl-en-0a8f	553	10	owls
Sno-0a8f_554_grass-21	Snowy_owl-en-0a8f	554	21	grass
Sno-0a8f_557_owls-9	Snowy_owl-en-0a8f	557	9	owls
Sno-0a8f_557_tundra-6	Snowy_owl-en-0a8f	557	6	tundra
Sno-0a8f_558_Bubo-37	Snowy_owl-en-0a8f	558	37	Bubo
Sno-0a8f_558_birds-6	Snowy_owl-en-0a8f	558	6	birds
Sno-0a8f_558_owl-10	Snowy_owl-en-0a8f	558	10	owl
Sno-0a8f_558_owls-38	Snowy_owl-en-0a8f	558	38	owls
Sno-0a8f_558_ravens-34	Snowy_owl-en-0a8f	558	34	ravens
Sno-0a8f_559_lemmings-16	Snowy_owl-en-0a8f	559	16	lemmings
Sno-0a8f_559_owl-26	Snowy_owl-en-0a8f	559	26	owl
Sno-0a8f_559_plant-11	Snowy_owl-en-0a8f	559	11	plant
Sno-0a8f_55_owl-14	Snowy_owl-en-0a8f	55	14	owl
Sno-0a8f_55_owl-19	Snowy_owl-en-0a8f	55	19	owl
Sno-0a8f_560_owls-19	Snowy_owl-en-0a8f	560	19	owls
Sno-0a8f_560_shorebirds-5	Snowy_owl-en-0a8f	560	5	shorebirds
Sno-0a8f_561_birds-17	Snowy_owl-en-0a8f	561	17	birds
Sno-0a8f_561_owls-5	Snowy_owl-en-0a8f	561	5	owls
Sno-0a8f_562_owl-2	Snowy_owl-en-0a8f	562	2	owl
Sno-0a8f_573_owl-26	Snowy_owl-en-0a8f	573	26	owl
Sno-0a8f_579_owl-2	Snowy_owl-en-0a8f	579	2	owl
Sno-0a8f_57_owl-2	Snowy_owl-en-0a8f	57	2	owl
Sno-0a8f_585_parts-20	Snowy_owl-en-0a8f	585	20	parts
Sno-0a8f_586_bird-25	Snowy_owl-en-0a8f	586	25	bird
Sno-0a8f_586_humans-35	Snowy_owl-en-0a8f	586	35	humans
Sno-0a8f_586_owl-21	Snowy_owl-en-0a8f	586	21	owl
Sno-0a8f_586_owls-6	Snowy_owl-en-0a8f	586	6	owls
Sno-0a8f_587_humans-6	Snowy_owl-en-0a8f	587	6	humans
Sno-0a8f_588_humans-4	Snowy_owl-en-0a8f	588	4	humans
Sno-0a8f_589_human-33	Snowy_owl-en-0a8f	589	33	human
Sno-0a8f_58_owl-3	Snowy_owl-en-0a8f	58	3	owl
Sno-0a8f_590_dogs-16	Snowy_owl-en-0a8f	590	16	dogs
Sno-0a8f_590_fox-14	Snowy_owl-en-0a8f	590	14	fox
Sno-0a8f_590_gulls-11	Snowy_owl-en-0a8f	590	11	gulls
Sno-0a8f_591_animals-2	Snowy_owl-en-0a8f	591	2	animals
Sno-0a8f_591_caribou-4	Snowy_owl-en-0a8f	591	4	caribou
Sno-0a8f_591_sheep-8	Snowy_owl-en-0a8f	591	8	sheep
Sno-0a8f_593_people-14	Snowy_owl-en-0a8f	593	14	people
Sno-0a8f_594_predators-11	Snowy_owl-en-0a8f	594	11	predators
Sno-0a8f_597_owl-2	Snowy_owl-en-0a8f	597	2	owl
Sno-0a8f_59_bears-10	Snowy_owl-en-0a8f	59	10	bears
Sno-0a8f_59_fox-17	Snowy_owl-en-0a8f	59	17	fox
Sno-0a8f_59_lagopus-20	Snowy_owl-en-0a8f	59	20	lagopus
Sno-0a8f_59_mammals-7	Snowy_owl-en-0a8f	59	7	mammals
Sno-0a8f_59_polar-9	Snowy_owl-en-0a8f	59	9	polar
Sno-0a8f_5_owl-13	Snowy_owl-en-0a8f	5	13	owl
Sno-0a8f_602_lemmings-40	Snowy_owl-en-0a8f	602	40	lemmings
Sno-0a8f_603_lemmings-12	Snowy_owl-en-0a8f	603	12	lemmings
Sno-0a8f_603_lemmings-3	Snowy_owl-en-0a8f	603	3	lemmings
Sno-0a8f_604_owls-3	Snowy_owl-en-0a8f	604	3	owls
Sno-0a8f_604_owls-9	Snowy_owl-en-0a8f	604	9	owls
Sno-0a8f_608_owl-4	Snowy_owl-en-0a8f	608	4	owl
Sno-0a8f_60_owls-9	Snowy_owl-en-0a8f	60	9	owls
Sno-0a8f_613_migration-25	Snowy_owl-en-0a8f	613	25	migration
Sno-0a8f_614_owls-14	Snowy_owl-en-0a8f	614	14	owls
Sno-0a8f_614_owls-21	Snowy_owl-en-0a8f	614	21	owls
Sno-0a8f_615_owl-2	Snowy_owl-en-0a8f	615	2	owl
Sno-0a8f_619_owl-3	Snowy_owl-en-0a8f	619	3	owl
Sno-0a8f_622_lemming-15	Snowy_owl-en-0a8f	622	15	lemming
Sno-0a8f_630_owls-8	Snowy_owl-en-0a8f	630	8	owls
Sno-0a8f_634_owl-2	Snowy_owl-en-0a8f	634	2	owl
Sno-0a8f_635_bird-11	Snowy_owl-en-0a8f	635	11	bird
Sno-0a8f_635_owl-3	Snowy_owl-en-0a8f	635	3	owl
Sno-0a8f_636_owls-7	Snowy_owl-en-0a8f	636	7	owls
Sno-0a8f_63_owl-3	Snowy_owl-en-0a8f	63	3	owl
Sno-0a8f_640_owls-7	Snowy_owl-en-0a8f	640	7	owls
Sno-0a8f_641_owls-11	Snowy_owl-en-0a8f	641	11	owls
Sno-0a8f_642_owls-15	Snowy_owl-en-0a8f	642	15	owls
Sno-0a8f_645_owls-7	Snowy_owl-en-0a8f	645	7	owls
Sno-0a8f_646_owls-5	Snowy_owl-en-0a8f	646	5	owls
Sno-0a8f_648_owls-4	Snowy_owl-en-0a8f	648	4	owls
Sno-0a8f_649_owls-8	Snowy_owl-en-0a8f	649	8	owls
Sno-0a8f_64_Bubo-18	Snowy_owl-en-0a8f	64	18	Bubo
Sno-0a8f_64_owl-19	Snowy_owl-en-0a8f	64	19	owl
Sno-0a8f_650_birds-3	Snowy_owl-en-0a8f	650	3	birds
Sno-0a8f_651_owl-8	Snowy_owl-en-0a8f	651	8	owl
Sno-0a8f_651_owls-12	Snowy_owl-en-0a8f	651	12	owls
Sno-0a8f_654_owl-9	Snowy_owl-en-0a8f	654	9	owl
Sno-0a8f_654_raptors-20	Snowy_owl-en-0a8f	654	20	raptors
Sno-0a8f_655_owls-18	Snowy_owl-en-0a8f	655	18	owls
Sno-0a8f_656_owls-16	Snowy_owl-en-0a8f	656	16	owls
Sno-0a8f_656_owls-22	Snowy_owl-en-0a8f	656	22	owls
Sno-0a8f_656_owls-3	Snowy_owl-en-0a8f	656	3	owls
Sno-0a8f_657_owl-2	Snowy_owl-en-0a8f	657	2	owl
Sno-0a8f_659_owls-8	Snowy_owl-en-0a8f	659	8	owls
Sno-0a8f_660_owls-4	Snowy_owl-en-0a8f	660	4	owls
Sno-0a8f_663_owl-15	Snowy_owl-en-0a8f	663	15	owl
Sno-0a8f_665_owls-22	Snowy_owl-en-0a8f	665	22	owls
Sno-0a8f_666_owls-6	Snowy_owl-en-0a8f	666	6	owls
Sno-0a8f_668_owls-18	Snowy_owl-en-0a8f	668	18	owls
Sno-0a8f_668_owls-9	Snowy_owl-en-0a8f	668	9	owls
Sno-0a8f_670_owl-37	Snowy_owl-en-0a8f	670	37	owl
Sno-0a8f_671_owls-16	Snowy_owl-en-0a8f	671	16	owls
Sno-0a8f_672_owls-30	Snowy_owl-en-0a8f	672	30	owls
Sno-0a8f_676_owls-2	Snowy_owl-en-0a8f	676	2	owls
Sno-0a8f_677_owl-2	Snowy_owl-en-0a8f	677	2	owl
Sno-0a8f_679_human-29	Snowy_owl-en-0a8f	679	29	human
Sno-0a8f_680_animal-47	Snowy_owl-en-0a8f	680	47	animal
Sno-0a8f_681_owls-2	Snowy_owl-en-0a8f	681	2	owls
Sno-0a8f_683_human-8	Snowy_owl-en-0a8f	683	8	human
Sno-0a8f_684_owls-16	Snowy_owl-en-0a8f	684	16	owls
Sno-0a8f_684_owls-2	Snowy_owl-en-0a8f	684	2	owls
Sno-0a8f_685_owl-42	Snowy_owl-en-0a8f	685	42	owl
Sno-0a8f_687_owls-16	Snowy_owl-en-0a8f	687	16	owls
Sno-0a8f_688_dogs-22	Snowy_owl-en-0a8f	688	22	dogs
Sno-0a8f_688_reindeer-16	Snowy_owl-en-0a8f	688	16	reindeer
Sno-0a8f_689_owls-12	Snowy_owl-en-0a8f	689	12	owls
Sno-0a8f_689_owls-21	Snowy_owl-en-0a8f	689	21	owls
Sno-0a8f_689_owls-32	Snowy_owl-en-0a8f	689	32	owls
Sno-0a8f_690_owls-2	Snowy_owl-en-0a8f	690	2	owls
Sno-0a8f_690_peoples-16	Snowy_owl-en-0a8f	690	16	peoples
Sno-0a8f_691_owl-5	Snowy_owl-en-0a8f	691	5	owl
Sno-0a8f_692_owls-11	Snowy_owl-en-0a8f	692	11	owls
Sno-0a8f_693_owls-32	Snowy_owl-en-0a8f	693	32	owls
Sno-0a8f_693_owls-9	Snowy_owl-en-0a8f	693	9	owls
Sno-0a8f_693_people-2	Snowy_owl-en-0a8f	693	2	people
Sno-0a8f_694_humans-39	Snowy_owl-en-0a8f	694	39	humans
Sno-0a8f_694_humans-7	Snowy_owl-en-0a8f	694	7	humans
Sno-0a8f_694_owls-5	Snowy_owl-en-0a8f	694	5	owls
Sno-0a8f_695_human-20	Snowy_owl-en-0a8f	695	20	human
Sno-0a8f_695_humans-32	Snowy_owl-en-0a8f	695	32	humans
Sno-0a8f_695_rodents-13	Snowy_owl-en-0a8f	695	13	rodents
Sno-0a8f_696_owl-8	Snowy_owl-en-0a8f	696	8	owl
Sno-0a8f_697_owls-5	Snowy_owl-en-0a8f	697	5	owls
Sno-0a8f_698_owls-34	Snowy_owl-en-0a8f	698	34	owls
Sno-0a8f_699_owls-3	Snowy_owl-en-0a8f	699	3	owls
Sno-0a8f_700_owls-14	Snowy_owl-en-0a8f	700	14	owls
Sno-0a8f_701_owls-14	Snowy_owl-en-0a8f	701	14	owls
Sno-0a8f_702_owls-7	Snowy_owl-en-0a8f	702	7	owls
Sno-0a8f_703_owls-11	Snowy_owl-en-0a8f	703	11	owls
Sno-0a8f_704_owl-15	Snowy_owl-en-0a8f	704	15	owl
Sno-0a8f_705_owls-28	Snowy_owl-en-0a8f	705	28	owls
Sno-0a8f_707_owls-10	Snowy_owl-en-0a8f	707	10	owls
Sno-0a8f_710_lemmings-27	Snowy_owl-en-0a8f	710	27	lemmings
Sno-0a8f_710_lemmings-4	Snowy_owl-en-0a8f	710	4	lemmings
Sno-0a8f_711_foxes-30	Snowy_owl-en-0a8f	711	30	foxes
Sno-0a8f_711_lemmings-41	Snowy_owl-en-0a8f	711	41	lemmings
Sno-0a8f_711_stoats-21	Snowy_owl-en-0a8f	711	21	stoats
Sno-0a8f_712_lemming-4	Snowy_owl-en-0a8f	712	4	lemming
